subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
089	1	52	?	P	f	469.31	NA	2	56	7	24	i	j	502.5	1	100	1000	0	0
089	1	53	?	P	f	452.26	NA	7	56	3	24	c	j	451.46	1	100	1000	0	0
089	1	54	?	P	f	252.31	NA	2	24	9	56	c	n	385.83	1	1000	100	0	0
089	1	55	?	N	d	919.51	NA	4	24	7	56	c	n	1019.67	1	100	100	0	0
089	1	56	?	N	d	401.96	NA	7	24	2	56	i	n	468.96	0	100	1000	0	0
089	1	57	?	N	d	452.29	NA	7	56	3	24	c	j	569.08	1	100	100	0	1
089	1	58	?	N	d	85.12	NA	2	56	8	24	i	n	418.47	1	1000	1000	0	0
089	1	59	?	P	f	185.24	NA	8	56	4	24	c	j	452.73	1	1000	100	0	0
089	1	60	?	P	f	368.36	NA	3	56	9	24	i	n	385.44	0	1000	100	0	0
089	1	61	?	P	f	551.15	NA	4	24	9	56	c	n	485.49	1	1000	100	0	1
089	1	62	?	P	f	18.5	NA	2	24	9	56	c	n	435.54	1	1000	100	0	0
089	1	63	?	P	f	352.16	NA	7	56	3	24	c	j	485.79	1	100	1000	0	0
089	1	64	?	P	f	401.47	NA	2	56	8	24	i	j	636.45	1	100	1000	0	0
089	1	65	?	N	d	318.69	NA	7	56	3	24	c	n	568.77	0	100	1000	0	0
089	2	1	?	N	d	135.29	NA	3	24	9	56	c	j	418.98	0	1000	100	-1	0
089	2	2	?	N	d	2437.84	NA	4	56	8	24	i	j	485.91	0	100	100	0	1
089	2	3	?	P	f	335.54	NA	3	56	7	24	i	j	519.15	1	1000	1000	0	1
089	2	4	?	N	d	202.11	NA	7	56	4	24	c	j	702.65	1	1000	1000	0	0
089	2	5	?	P	f	335.56	NA	3	24	9	56	c	n	468.99	1	100	100	0	0
089	2	6	?	N	d	318.32	NA	4	56	8	24	i	n	619.02	1	1000	100	0	0
089	2	7	?	N	d	402.54	NA	7	24	3	56	i	j	519.35	1	100	100	0	0
089	2	8	?	N	d	35.07	NA	7	24	4	56	i	j	652.31	1	1000	100	0	0
089	2	9	?	P	f	150.7	NA	9	56	2	24	c	j	417.78	1	1000	1000	0	0
089	2	10	?	P	f	285.23	NA	7	56	3	24	c	j	502.2	1	1000	1000	0	0
089	2	11	?	P	f	318.68	NA	4	56	7	24	i	j	468.66	1	100	100	0	0
089	2	12	?	P	f	302.26	NA	2	56	9	24	i	j	519.12	1	100	1000	0	0
089	2	13	?	P	f	285.32	NA	7	56	4	24	c	j	435.61	1	1000	100	0	0
089	2	14	?	P	f	269.0	NA	9	56	2	24	c	j	452.42	1	1000	100	0	0
089	2	15	?	P	f	452.38	NA	7	56	3	24	c	j	402.11	1	100	1000	0	0
089	2	16	?	P	f	368.84	NA	4	24	7	56	c	n	385.61	1	100	1000	0	0
089	2	17	?	P	f	402.27	NA	7	56	2	24	c	j	468.85	1	100	100	0	0
089	2	18	?	N	d	902.95	NA	3	24	8	56	c	n	450.61	1	1000	1000	0	0
089	2	19	?	N	d	268.75	NA	2	56	8	24	i	n	502.21	1	1000	100	0	0
089	2	20	?	N	d	184.94	NA	8	24	4	56	i	j	551.32	1	1000	100	0	0
089	2	21	?	P	f	568.68	NA	9	56	2	24	c	j	919.44	1	100	100	0	0
089	2	22	?	P	f	468.88	NA	4	24	7	56	c	n	451.6	1	1000	100	0	0
089	2	23	?	P	f	418.94	NA	2	24	8	56	c	n	451.86	1	100	100	0	0
089	2	24	?	P	f	251.82	NA	4	56	8	24	i	j	835.18	1	1000	1000	0	0
089	2	25	?	N	d	400.9	NA	3	24	7	56	c	n	468.75	1	100	1000	0	0
089	2	26	?	N	d	352.36	NA	2	24	9	56	c	n	535.91	1	100	100	0	0
089	2	27	?	N	d	335.66	NA	7	56	3	24	c	j	469.25	1	100	100	0	0
089	2	28	?	N	d	268.41	NA	9	56	2	24	c	j	419.28	1	1000	100	0	0
089	2	29	?	N	d	134.83	NA	4	56	8	24	i	n	986.45	1	1000	1000	0	0
089	2	30	?	N	d	285.28	NA	2	24	8	56	c	n	485.69	1	100	100	0	0
089	2	31	?	P	f	485.66	NA	4	56	9	24	i	j	934.68	1	1000	1000	0	0
089	2	32	?	P	f	301.94	NA	8	24	2	56	i	j	519.02	0	1000	100	0	0
089	2	33	?	P	f	335.63	NA	7	24	4	56	i	n	469.74	1	1000	1000	0	1
089	2	34	?	N	d	419.32	NA	2	56	7	24	i	n	1168.97	1	100	1000	0	0
089	2	35	?	N	d	302.31	NA	3	56	7	24	i	n	485.06	1	100	100	0	0
089	2	36	?	N	d	368.98	NA	2	24	8	56	c	n	602.54	1	1000	1000	0	0
089	2	37	?	N	d	302.47	NA	4	56	7	24	i	n	518.33	1	100	1000	0	0
089	2	38	?	N	d	351.98	NA	8	56	2	24	c	j	1202.99	1	100	1000	0	0
089	2	39	?	N	d	286.29	NA	4	24	9	56	c	n	435.81	1	100	1000	0	0
089	2	40	?	N	d	302.21	NA	8	56	3	24	c	j	452.07	1	100	1000	0	0
089	2	41	?	N	d	85.69	NA	2	24	9	56	c	n	485.77	1	1000	1000	0	0
089	2	42	?	N	d	319.45	NA	3	56	8	24	i	n	585.39	1	100	100	0	0
089	2	43	?	P	f	235.55	NA	8	24	4	56	i	n	452.12	1	1000	1000	0	0
089	2	44	?	P	f	302.18	NA	9	56	2	24	c	j	451.99	1	100	1000	0	0
089	2	45	?	P	f	319.0	NA	4	56	7	24	i	n	485.75	0	100	100	0	0
089	2	46	?	P	f	936.65	NA	9	56	3	24	c	j	501.1	1	100	100	0	1
089	2	47	?	P	f	435.63	NA	9	56	2	24	c	j	584.32	1	1000	100	0	0
089	2	48	?	P	f	168.75	NA	3	56	7	24	i	j	717.58	1	1000	1000	0	0
089	2	49	?	N	d	385.5	NA	4	56	9	24	i	n	452.23	1	1000	1000	0	0
089	2	50	?	N	d	317.37	NA	3	24	7	56	c	n	435.49	1	100	1000	0	0
089	2	51	?	N	d	302.18	NA	9	24	2	56	i	j	535.66	1	1000	100	0	0
089	2	52	?	N	d	268.68	NA	3	24	9	56	c	n	553.02	1	1000	1000	0	0
089	2	53	?	P	f	1203.22	NA	9	24	4	56	i	n	2302.69	1	100	1000	0	0
089	2	54	?	P	f	635.97	NA	3	56	9	24	i	n	735.86	0	100	1000	0	0
089	2	55	?	P	f	1019.12	NA	4	56	9	24	i	j	770.06	1	100	100	0	1
089	2	56	?	P	f	285.39	NA	2	56	7	24	i	j	735.91	1	100	1000	0	0
089	2	57	?	P	f	369.19	NA	4	24	7	56	c	n	485.77	1	1000	100	0	0
089	2	58	?	N	d	51.27	NA	8	24	3	56	i	j	685.83	1	1000	100	0	0
089	2	59	?	N	d	1086.34	NA	2	56	8	24	i	n	701.55	1	100	100	0	0
089	2	60	?	N	d	401.34	NA	7	56	3	24	c	j	618.66	1	1000	1000	0	0
089	2	61	?	P	f	485.76	NA	9	24	4	56	i	n	1186.76	1	100	1000	0	0
089	2	62	?	N	d	335.02	NA	3	24	9	56	c	n	635.93	1	1000	100	0	0
089	2	63	?	P	f	285.32	NA	8	24	2	56	i	n	751.43	1	1000	100	0	0
089	2	64	?	N	d	234.8	NA	3	24	8	56	c	n	736.04	1	1000	100	0	0
089	2	65	?	P	f	1152.5	NA	2	56	8	24	i	j	835.94	1	100	1000	0	0
089	3	1	?	N	d	937.2	NA	4	56	8	24	i	n	1503.46	1	100	100	-1	0
089	3	2	?	P	f	302.01	NA	2	24	7	56	c	n	1053.3	1	100	100	0	0
089	3	3	?	N	d	902.75	NA	3	56	7	24	i	n	886.19	1	100	100	0	0
089	3	4	?	N	d	334.77	NA	8	24	2	56	i	j	819.36	1	100	100	0	0
089	3	5	?	P	f	2137.56	NA	8	56	3	24	c	j	585.7	1	1000	1000	0	0
089	3	6	?	P	f	252.16	NA	4	24	7	56	c	n	619.25	1	1000	100	0	0
089	3	7	?	P	f	1703.5	NA	3	56	7	24	i	j	685.98	1	100	1000	0	0
089	3	8	?	N	d	318.98	NA	2	56	9	24	i	n	1019.66	1	1000	1000	0	0
089	3	9	?	N	d	301.77	NA	9	24	4	56	i	j	1086.82	1	1000	1000	0	0
089	3	10	?	P	f	2704.89	NA	8	24	3	56	i	n	702.44	1	100	1000	0	0
089	3	11	?	P	f	1570.05	NA	8	56	4	24	c	j	652.35	1	100	100	0	0
089	3	12	?	N	d	335.41	NA	2	24	9	56	c	n	435.53	1	1000	1000	0	0
089	3	13	?	N	d	318.88	NA	7	24	4	56	i	j	1002.56	1	1000	1000	0	0
089	3	14	?	P	f	335.6	NA	9	24	2	56	i	n	852.48	1	1000	100	0	0
089	3	15	?	P	f	1303.24	NA	3	56	9	24	i	j	2037.16	1	100	1000	0	0
089	3	16	?	N	d	1386.7	NA	8	56	4	24	c	j	686.28	1	100	100	0	0
089	3	17	?	P	f	1236.49	NA	7	24	3	56	i	n	352.48	1	100	1000	0	0
089	3	18	?	N	d	267.84	NA	9	56	2	24	c	j	852.81	1	1000	100	0	0
089	3	19	?	P	f	451.81	NA	4	24	8	56	c	n	351.95	1	100	1000	0	0
089	3	20	?	N	d	452.16	NA	3	56	9	24	i	j	485.1	0	100	1000	0	0
089	3	21	?	N	d	1637.03	NA	2	24	8	56	c	n	502.42	1	100	1000	0	1
089	3	22	?	P	f	302.32	NA	3	56	7	24	i	j	719.56	1	100	100	0	0
089	3	23	?	P	f	268.73	NA	2	56	9	24	i	j	702.79	1	1000	100	0	0
089	3	24	?	P	f	51.81	NA	8	24	3	56	i	n	485.38	1	1000	100	0	0
089	3	25	?	N	d	1419.8	NA	4	24	8	56	c	n	585.9	1	1000	1000	0	0
089	3	26	?	N	d	302.14	NA	3	24	9	56	c	n	469.07	1	1000	1000	0	0
089	3	27	?	N	d	301.26	NA	7	56	4	24	c	j	852.11	1	1000	100	0	0
089	3	28	?	P	f	519.55	NA	9	24	2	56	i	n	802.62	1	100	100	0	0
089	3	29	?	P	f	134.96	NA	8	56	4	24	c	j	719.09	1	1000	100	0	0
089	3	30	?	N	d	1253.14	NA	2	56	7	24	i	n	1036.12	1	1000	100	0	0
089	3	31	?	P	f	435.88	NA	4	24	7	56	c	n	719.43	1	100	100	0	0
089	3	32	?	N	d	1070.17	NA	2	56	7	24	i	n	1101.78	1	1000	100	0	0
089	3	33	?	P	f	401.28	NA	4	56	9	24	i	j	852.51	1	1000	100	0	0
089	3	34	?	P	f	1536.89	NA	8	56	3	24	c	j	635.63	1	100	100	0	0
089	3	35	?	P	f	1052.6	NA	9	24	2	56	i	n	652.28	1	100	100	0	0
089	3	36	?	N	d	1136.51	NA	3	24	9	56	c	n	802.67	1	100	100	0	0
089	3	37	?	N	d	268.85	NA	4	24	7	56	c	n	485.91	1	1000	100	0	0
089	3	38	?	P	f	402.12	NA	2	24	7	56	c	n	485.38	1	100	1000	0	0
089	3	39	?	P	f	51.77	NA	3	56	9	24	i	j	485.12	1	1000	100	0	0
089	3	40	?	P	f	669.61	NA	9	56	2	24	c	j	402.31	1	100	1000	0	0
089	3	41	?	N	d	318.73	NA	7	24	4	56	i	n	502.64	0	100	100	0	0
089	3	42	?	N	d	85.36	NA	9	56	3	24	c	j	469.49	1	1000	1000	0	1
089	3	43	?	N	d	603.52	NA	4	24	7	56	c	n	435.64	1	100	1000	0	0
089	3	44	?	P	f	302.86	NA	9	56	2	24	c	j	469.2	1	100	1000	0	0
089	3	45	?	P	f	434.94	NA	8	56	4	24	c	j	469.02	1	1000	100	0	0
089	3	46	?	N	d	35.17	NA	8	24	2	56	i	n	402.39	0	1000	1000	0	0
089	3	47	?	N	d	285.47	NA	4	24	9	56	c	n	469.09	1	1000	1000	0	1
089	3	48	?	P	f	33.78	NA	2	56	9	24	i	j	636.13	1	1000	100	0	0
089	3	49	?	P	f	251.2	NA	4	24	9	56	c	n	435.52	1	1000	100	0	0
089	3	50	?	N	d	402.25	NA	8	24	3	56	i	n	418.83	0	100	1000	0	0
089	3	51	?	N	d	151.92	NA	4	56	7	24	i	n	852.81	1	1000	1000	0	1
089	3	52	?	N	d	351.99	NA	7	56	3	24	c	j	602.06	1	100	1000	0	0
089	3	53	?	P	f	318.89	NA	2	56	7	24	i	j	852.96	1	100	1000	0	0
089	3	54	?	P	f	18.45	NA	8	56	4	24	c	j	401.61	1	1000	1000	0	0
089	3	55	?	N	d	518.69	NA	3	56	9	24	i	j	418.97	0	1000	1000	0	0
089	3	56	?	N	d	235.5	NA	2	56	8	24	i	n	452.52	1	1000	1000	0	1
089	3	57	?	N	d	302.02	NA	8	24	4	56	i	j	551.71	1	100	100	0	0
089	3	58	?	P	f	2254.28	NA	8	56	3	24	c	j	686.02	1	1000	1000	0	0
089	3	59	?	P	f	52.03	NA	2	56	9	24	i	j	1001.72	1	1000	1000	0	0
089	3	60	?	P	f	352.18	NA	7	24	4	56	i	n	402.23	1	100	1000	0	0
089	3	61	?	N	d	102.01	NA	3	24	8	56	c	n	485.2	1	1000	100	0	0
089	3	62	?	N	d	685.39	NA	2	24	9	56	c	n	452.41	1	100	100	0	0
089	3	63	?	N	d	419.03	NA	4	56	7	24	i	j	417.54	0	100	100	0	0
089	3	64	?	N	d	368.07	NA	8	56	3	24	c	j	819.17	1	100	1000	0	1
089	3	65	?	N	d	285.49	NA	7	56	4	24	c	j	552.55	1	100	100	0	0
089	4	1	?	P	f	485.69	NA	8	56	3	24	c	j	619.21	1	1000	100	-1	0
089	4	2	?	N	d	285.33	NA	9	56	2	24	c	j	451.25	1	1000	100	0	0
089	4	3	?	P	f	168.59	NA	3	24	9	56	c	n	452.14	1	1000	100	0	0
089	4	4	?	N	d	102.5	NA	4	24	8	56	c	n	518.96	1	1000	100	0	0
089	4	5	?	P	f	435.72	NA	2	56	9	24	i	j	452.2	1	100	100	0	0
089	4	6	?	N	d	518.94	NA	8	24	4	56	i	j	686.19	1	100	100	0	0
089	4	7	?	P	f	302.14	NA	9	56	3	24	c	j	953.0	1	100	1000	0	0
089	4	8	?	P	f	235.25	NA	8	24	4	56	i	n	435.74	1	100	1000	0	0
089	4	9	?	N	d	569.02	NA	2	56	9	24	i	n	569.31	1	1000	100	0	0
089	4	10	?	N	d	285.39	NA	8	24	4	56	i	j	1302.93	1	1000	1000	0	0
089	4	11	?	P	f	318.88	NA	7	56	3	24	c	j	918.37	1	100	1000	0	0
089	4	12	?	P	f	318.66	NA	8	56	2	24	c	j	502.15	1	1000	1000	0	0
089	4	13	?	P	f	402.25	NA	3	24	8	56	c	n	435.37	1	100	1000	0	0
089	4	14	?	N	d	569.18	NA	7	56	2	24	c	j	585.51	1	1000	100	0	0
089	4	15	?	N	d	419.32	NA	4	24	7	56	c	n	385.55	1	100	1000	0	0
089	4	16	?	P	f	352.5	NA	3	24	7	56	c	n	584.95	1	1000	1000	0	0
089	4	17	?	N	d	101.6	NA	8	24	4	56	i	j	735.9	1	1000	100	0	0
089	4	18	?	P	f	251.42	NA	3	56	8	24	i	j	418.77	1	1000	1000	0	0
089	4	19	?	N	d	1419.99	NA	2	24	8	56	c	n	519.47	1	100	100	0	0
089	4	20	?	N	d	201.31	NA	8	56	4	24	c	j	519.22	1	1000	100	0	0
089	4	21	?	N	d	268.69	NA	2	24	7	56	c	n	486.17	1	1000	100	0	0
089	4	22	?	N	d	85.37	NA	3	24	9	56	c	n	468.88	1	1000	1000	0	0
089	4	23	?	P	f	1035.94	NA	9	24	4	56	i	n	1720.45	1	100	1000	0	0
089	4	24	?	P	f	569.64	NA	7	56	3	24	c	j	485.82	1	1000	100	0	0
089	4	25	?	P	f	1537.05	NA	7	24	4	56	i	n	769.48	1	100	1000	0	0
089	4	26	?	N	d	235.8	NA	8	24	3	56	i	j	1318.44	1	1000	1000	0	0
089	4	27	?	N	d	552.6	NA	9	24	2	56	i	j	702.39	1	100	100	0	0
089	4	28	?	N	d	350.75	NA	4	24	9	56	c	n	602.63	1	100	100	0	0
089	4	29	?	N	d	252.23	NA	8	24	2	56	i	j	1220.24	1	1000	1000	0	0
089	4	30	?	P	f	552.53	NA	4	56	7	24	i	j	502.33	1	100	1000	0	0
089	4	31	?	P	f	285.44	NA	2	56	7	24	i	j	518.85	1	1000	100	0	0
089	4	32	?	P	f	368.93	NA	8	24	3	56	i	n	568.27	1	100	100	0	0
089	4	33	?	P	f	318.67	NA	9	56	4	24	c	j	452.07	1	100	100	0	0
089	4	34	?	N	d	569.5	NA	8	24	2	56	i	j	1002.76	1	1000	100	0	0
089	4	35	?	N	d	402.01	NA	9	56	4	24	c	j	535.27	1	100	100	0	0
089	4	36	?	N	d	369.39	NA	9	56	2	24	c	j	469.14	1	100	100	0	0
089	4	37	?	N	d	368.7	NA	7	56	3	24	c	j	735.97	1	100	100	0	0
089	4	38	?	N	d	335.24	NA	2	56	7	24	i	n	836.39	1	1000	1000	0	0
089	4	39	?	P	f	235.97	NA	3	56	9	24	i	j	451.91	1	100	100	0	0
089	4	40	?	P	f	451.47	NA	9	24	2	56	i	n	419.03	1	100	100	0	0
089	4	41	?	P	f	135.45	NA	7	56	4	24	c	j	502.15	1	1000	1000	0	0
089	4	42	?	P	f	452.24	NA	9	24	2	56	i	n	669.36	1	1000	100	0	0
089	4	43	?	N	d	434.28	NA	3	56	9	24	i	j	402.07	0	1000	1000	0	0
089	4	44	?	N	d	118.97	NA	4	56	7	24	i	n	685.89	1	1000	1000	0	1
089	4	45	?	N	d	85.48	NA	2	24	8	56	c	n	601.88	1	1000	1000	0	0
089	4	46	?	P	f	118.66	NA	7	56	3	24	c	j	1954.11	1	1000	1000	0	0
089	4	47	?	P	f	418.83	NA	4	56	8	24	i	j	952.75	1	100	1000	0	0
089	4	48	?	N	d	252.23	NA	3	56	7	24	i	n	819.58	1	1000	1000	0	0
089	4	49	?	N	d	302.39	NA	4	56	9	24	i	n	768.63	1	1000	100	0	0
089	4	50	?	P	f	952.86	NA	2	56	8	24	i	j	650.9	1	100	1000	0	0
089	4	51	?	N	d	402.18	NA	3	56	9	24	i	n	852.71	1	100	100	0	0
089	4	52	?	N	d	435.62	NA	2	24	9	56	c	n	518.46	1	100	100	0	0
089	4	53	?	P	f	769.23	NA	9	24	4	56	i	n	819.52	1	1000	100	0	0
089	4	54	?	P	f	319.18	NA	9	24	3	56	i	n	552.11	1	100	100	0	0
089	4	55	?	P	f	369.25	NA	8	56	4	24	c	j	401.94	1	100	1000	0	0
089	4	56	?	N	d	217.95	NA	3	24	7	56	c	n	452.25	1	1000	100	0	0
089	4	57	?	N	d	519.18	NA	8	56	4	24	c	j	619.3	1	1000	1000	0	0
089	4	58	?	P	f	268.79	NA	2	24	9	56	c	n	418.17	1	1000	1000	0	0
089	4	59	?	P	f	285.22	NA	4	56	7	24	i	j	1353.31	1	1000	100	0	0
089	4	60	?	N	d	435.72	NA	2	24	9	56	c	n	452.41	1	100	100	0	0
089	4	61	?	N	d	352.08	NA	4	24	9	56	c	n	452.15	1	100	1000	0	0
089	4	62	?	P	f	318.88	NA	3	24	7	56	c	n	1286.68	1	100	1000	0	0
089	4	63	?	P	f	234.81	NA	8	24	4	56	i	n	485.54	1	100	1000	0	0
089	4	64	?	P	f	302.08	NA	7	56	3	24	c	j	435.6	1	100	1000	0	0
089	4	65	?	N	d	319.0	NA	8	24	4	56	i	n	502.56	0	100	1000	0	0
089	5	1	?	N	d	1186.57	NA	7	24	2	56	i	j	735.88	1	100	1000	-1	0
089	5	2	?	P	f	268.97	NA	4	56	9	24	i	j	652.59	1	100	100	0	0
089	5	3	?	N	d	251.67	NA	8	24	3	56	i	j	869.11	1	100	100	0	0
089	5	4	?	N	d	418.88	NA	2	56	7	24	i	j	418.75	0	100	1000	0	0
089	5	5	?	N	d	135.18	NA	3	24	7	56	c	n	435.53	1	1000	100	0	1
089	5	6	?	P	f	85.05	NA	9	56	4	24	c	j	535.68	1	1000	1000	0	0
089	5	7	?	P	f	869.14	NA	8	24	3	56	i	n	351.94	1	100	100	0	0
089	5	8	?	N	d	301.53	NA	2	56	9	24	i	n	519.02	1	1000	1000	0	0
089	5	9	?	N	d	434.5	NA	7	24	4	56	i	n	402.67	0	1000	1000	0	0
089	5	10	?	P	f	385.49	NA	2	56	9	24	i	j	886.07	1	100	100	0	1
089	5	11	?	P	f	285.33	NA	8	56	4	24	c	j	535.49	1	1000	1000	0	0
089	5	12	?	N	d	302.16	NA	3	24	7	56	c	n	351.93	1	100	1000	0	0
089	5	13	?	P	f	285.42	NA	9	24	2	56	i	n	419.34	1	100	1000	0	0
089	5	14	?	N	d	502.18	NA	9	56	4	24	c	j	418.84	1	1000	100	0	0
089	5	15	?	N	d	302.11	NA	9	56	2	24	c	j	401.52	1	100	100	0	0
089	5	16	?	P	f	352.18	NA	3	24	9	56	c	n	585.2	1	100	100	0	0
089	5	17	?	P	f	1453.36	NA	4	24	7	56	c	n	569.1	1	100	1000	0	0
089	5	18	?	P	f	302.23	NA	7	56	2	24	c	j	435.82	1	1000	100	0	0
089	5	19	?	P	f	235.41	NA	3	24	8	56	c	n	401.38	1	1000	100	0	0
089	5	20	?	P	f	436.21	NA	7	56	2	24	c	j	436.03	1	100	100	0	0
089	5	21	?	N	d	318.78	NA	3	56	8	24	i	n	668.88	1	1000	100	0	0
089	5	22	?	N	d	418.31	NA	7	56	4	24	c	j	402.18	1	100	1000	0	0
089	5	23	?	P	f	502.0	NA	7	56	3	24	c	j	419.31	1	100	1000	0	0
089	5	24	?	P	f	268.87	NA	2	24	9	56	c	n	485.23	1	100	100	0	0
089	5	25	?	N	d	1.74	NA	4	56	9	24	i	j	502.28	0	1000	100	0	0
089	5	26	?	N	d	318.8	NA	2	56	7	24	i	n	485.84	1	1000	1000	0	1
089	5	27	?	P	f	185.27	NA	9	56	3	24	c	j	369.21	1	1000	1000	0	0
089	5	28	?	P	f	335.65	NA	4	24	7	56	c	n	518.87	1	100	1000	0	0
089	5	29	?	P	f	85.56	NA	7	24	2	56	i	n	635.94	1	1000	1000	0	0
089	5	30	?	N	d	351.54	NA	3	24	7	56	c	n	519.49	1	100	100	0	0
089	5	31	?	P	f	101.85	NA	2	24	9	56	c	n	452.13	1	1000	1000	0	0
089	5	32	?	N	d	51.98	NA	3	24	8	56	c	n	451.98	1	1000	100	0	0
089	5	33	?	P	f	335.26	NA	8	56	2	24	c	j	435.8	1	100	100	0	0
089	5	34	?	N	d	352.0	NA	3	24	7	56	c	n	652.08	1	100	100	0	0
089	5	35	?	P	f	268.36	NA	2	56	9	24	i	j	369.29	1	1000	100	0	0
089	5	36	?	N	d	118.62	NA	4	24	8	56	c	n	751.31	1	1000	1000	0	0
089	5	37	?	N	d	402.27	NA	3	56	9	24	i	n	636.17	1	100	1000	0	0
089	5	38	?	P	f	285.41	NA	8	24	4	56	i	n	802.65	1	100	1000	0	0
089	5	39	?	P	f	68.43	NA	2	56	7	24	i	j	785.59	1	1000	100	0	0
