subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
098	1	35	P	P	f	786.05	1	2	56	8	24	i	j	635.08	1	1000	100	0	0
098	1	36	N	N	d	536.1	0	4	56	9	24	i	n	919.3	1	1000	100	1	0
098	1	37	N	N	d	769.39	0	9	56	3	24	c	j	1203.07	1	1000	1000	0	0
098	1	38	N	N	d	786.02	0	2	56	7	24	i	n	735.69	1	100	100	0	0
098	1	39	P	P	f	818.93	1	3	56	7	24	i	j	886.31	1	100	100	1	0
098	1	40	N	N	d	535.43	0	9	24	2	56	i	j	936.37	1	1000	100	1	0
098	1	41	P	P	f	619.27	1	7	56	4	24	c	j	1670.45	1	100	1000	1	0
098	1	42	P	P	f	1186.16	1	8	56	2	24	c	j	552.39	1	100	100	0	0
098	1	43	N	N	d	686.1	0	8	56	3	24	c	j	652.54	1	1000	100	1	0
098	1	44	P	P	f	669.68	1	4	24	8	56	c	n	1570.73	1	1000	1000	1	0
098	1	45	P	P	f	1587.04	1	2	24	7	56	c	n	769.28	1	1000	100	0	0
098	1	46	N	N	d	568.47	0	4	56	7	24	i	j	1001.41	0	100	100	1	0
098	1	47	P	P	f	786.12	1	3	24	9	56	c	n	1119.1	1	100	1000	1	1
098	1	48	N	N	d	1102.78	0	4	24	9	56	c	n	1103.16	1	100	100	1	0
098	1	49	N	N	d	702.28	0	2	56	8	24	i	n	1152.84	1	100	1000	0	0
098	1	50	P	P	f	586.19	1	9	56	3	24	c	j	601.36	1	1000	1000	1	0
098	1	51	P	P	f	1385.67	1	4	24	9	56	c	n	1403.2	1	1000	1000	0	0
098	1	52	N	N	d	769.51	0	8	24	3	56	i	j	619.33	1	1000	1000	1	0
098	1	53	N	N	d	636.18	0	4	56	9	24	i	n	1053.55	1	1000	1000	0	0
098	1	54	P	P	f	519.5	1	9	24	3	56	i	n	2504.65	1	1000	1000	1	0
098	1	55	P	P	f	702.37	1	7	56	4	24	c	j	1303.44	1	1000	100	0	0
098	1	56	P	P	f	619.25	1	9	24	3	56	i	n	903.15	1	1000	100	0	0
098	1	57	N	N	d	519.16	0	7	56	4	24	c	j	1436.71	1	100	100	1	0
098	1	58	P	P	f	685.92	1	9	24	3	56	i	n	1053.04	1	100	1000	1	0
098	1	59	N	N	d	485.56	0	9	24	2	56	i	j	785.98	1	100	1000	1	0
098	1	60	P	P	f	768.89	1	3	56	9	24	i	j	770.0	1	100	1000	1	0
098	1	61	N	N	d	702.32	0	4	56	9	24	i	n	1586.07	1	100	1000	1	0
098	1	62	P	P	f	1636.25	1	9	56	3	24	c	j	984.93	1	100	100	1	0
098	1	63	P	P	f	585.52	1	2	56	8	24	i	j	668.35	1	100	1000	0	0
098	1	64	N	N	d	335.5	0	4	24	8	56	c	n	719.08	1	1000	100	1	0
098	1	65	N	N	d	452.24	0	2	24	7	56	c	n	935.86	1	100	100	0	0
098	2	1	P	P	f	885.97	1	2	24	7	56	c	n	1668.9	1	100	1000	-1	0
098	2	2	P	P	f	919.66	1	9	56	3	24	c	j	2104.04	1	1000	100	0	0
098	2	3	P	P	f	735.69	1	2	24	8	56	c	n	936.79	1	100	1000	0	0
098	2	4	N	N	d	502.8	0	9	56	3	24	c	j	735.85	1	100	1000	1	0
098	2	5	N	N	d	484.29	0	2	24	7	56	c	n	735.91	1	100	1000	0	0
098	2	6	P	P	f	551.18	1	8	24	4	56	i	n	1269.68	1	1000	100	1	0
098	2	7	P	P	f	419.04	1	3	24	7	56	c	n	802.54	1	1000	1000	0	0
098	2	8	N	N	d	434.91	0	2	24	7	56	c	n	801.73	1	100	100	1	0
098	2	9	P	P	f	402.38	1	9	24	3	56	i	n	1136.29	1	1000	1000	1	0
098	2	10	N	N	d	435.46	0	2	56	7	24	i	n	1102.99	1	100	1000	1	0
098	2	11	P	P	f	735.7	1	7	56	4	24	c	j	1536.67	1	100	1000	1	0
098	2	12	N	N	f	1269.8	0	2	56	9	24	i	n	3171.89	1	100	100	1	0
098	2	13	N	N	d	718.96	0	3	56	7	24	i	n	1653.61	1	100	100	0	0
098	2	14	P	P	f	536.41	1	2	56	8	24	i	j	1602.43	1	100	1000	1	0
098	2	15	P	P	f	502.41	1	3	56	8	24	i	j	701.51	1	100	100	0	0
098	2	16	P	P	f	451.83	1	4	56	9	24	i	j	569.15	1	100	1000	0	0
098	2	17	P	P	f	485.48	1	8	24	2	56	i	n	584.98	1	1000	1000	0	0
098	2	18	N	N	d	435.32	0	7	24	3	56	i	j	936.16	1	1000	100	1	0
098	2	19	N	N	d	468.44	0	2	56	8	24	i	n	736.11	1	1000	100	0	0
098	2	20	P	P	f	701.83	1	3	24	8	56	c	n	734.71	1	1000	1000	1	0
098	2	21	P	P	f	568.89	1	9	24	4	56	i	n	735.99	1	100	100	0	0
098	2	22	N	N	d	702.34	0	9	56	3	24	c	j	986.2	1	1000	1000	1	0
098	2	23	N	N	d	619.22	0	7	56	2	24	c	j	702.49	1	1000	1000	0	0
098	2	24	N	N	d	552.51	0	4	24	7	56	c	n	1019.06	1	100	100	0	0
098	2	25	P	P	f	652.25	1	3	56	7	24	i	j	852.99	1	1000	100	1	0
098	2	26	N	N	d	519.76	0	9	56	4	24	c	j	668.88	1	100	100	1	0
098	2	27	P	P	f	568.66	1	8	24	2	56	i	n	618.84	1	100	1000	1	0
098	2	28	P	P	f	669.37	1	3	56	7	24	i	j	652.67	1	1000	100	0	0
098	2	29	N	N	d	485.77	0	4	24	7	56	c	n	835.63	1	1000	100	1	0
098	2	30	P	P	f	552.33	1	3	24	8	56	c	n	569.0	1	100	100	1	0
098	2	31	N	N	d	869.21	0	8	24	4	56	i	j	836.27	1	100	1000	1	0
098	2	32	N	N	d	719.5	0	3	56	7	24	i	n	852.07	1	100	1000	0	0
098	2	33	P	P	f	418.53	1	8	56	2	24	c	j	468.68	1	1000	100	1	0
098	2	34	P	P	f	435.4	1	3	24	8	56	c	n	585.94	1	100	100	0	0
098	2	35	P	P	f	451.24	1	8	56	2	24	c	j	601.03	1	100	100	0	0
098	2	36	P	P	f	635.93	1	4	24	8	56	c	n	618.87	1	1000	100	0	0
098	2	37	N	N	d	585.01	0	7	24	2	56	i	j	1002.08	1	1000	1000	1	0
098	2	38	N	N	d	652.72	0	7	24	3	56	i	j	567.64	1	100	1000	0	0
098	2	39	N	N	d	452.26	0	2	56	8	24	i	n	802.64	1	1000	1000	0	0
098	2	40	P	P	f	618.79	1	3	24	8	56	c	n	669.35	1	100	1000	1	0
098	2	41	P	P	f	502.36	1	7	56	4	24	c	j	435.17	1	1000	1000	0	0
098	2	42	N	N	d	685.56	0	2	24	9	56	c	n	601.71	1	1000	1000	1	0
098	2	43	N	N	d	718.74	0	7	56	4	24	c	j	1002.98	1	100	1000	0	0
098	2	44	N	N	d	635.57	0	9	56	3	24	c	j	569.24	1	100	100	0	0
098	2	45	P	P	f	685.59	1	2	24	7	56	c	n	536.01	1	1000	100	1	0
098	2	46	P	P	f	436.06	1	7	24	3	56	i	n	585.23	1	1000	100	0	0
098	2	47	P	P	f	435.35	1	7	24	2	56	i	n	651.95	1	100	1000	0	0
098	2	48	N	N	d	652.41	0	9	24	4	56	i	j	985.9	1	100	100	1	0
098	2	49	P	P	f	734.66	1	9	56	2	24	c	j	536.13	1	100	100	1	0
098	2	50	N	N	d	1086.3	0	3	56	8	24	i	n	1202.96	1	1000	100	1	0
098	2	51	N	N	d	702.48	0	7	24	4	56	i	j	618.91	1	1000	100	0	0
098	2	52	N	N	d	518.0	0	2	24	8	56	c	n	752.69	1	1000	1000	0	0
098	2	53	P	P	f	536.1	1	9	56	3	24	c	j	1019.78	1	1000	1000	1	0
098	2	54	P	P	f	419.2	1	4	56	9	24	i	j	952.82	1	1000	1000	0	0
098	2	55	N	N	d	886.58	0	3	24	7	56	c	n	851.29	1	100	1000	1	0
098	2	56	N	N	d	534.34	0	4	24	8	56	c	n	718.63	1	1000	100	0	0
098	2	57	N	N	d	602.6	0	9	24	3	56	i	j	568.78	1	100	100	0	0
098	2	58	P	P	f	885.88	1	4	56	7	24	i	j	652.56	1	1000	1000	1	0
098	2	59	N	N	d	1069.17	0	9	56	3	24	c	j	885.76	1	1000	100	1	0
098	2	60	N	N	f	602.71	0	7	56	4	24	c	j	2170.58	1	1000	100	0	0
098	2	61	P	P	f	936.17	1	7	24	2	56	i	n	1469.96	1	100	100	1	0
098	2	62	N	N	d	501.27	0	4	56	8	24	i	n	1486.8	1	1000	1000	1	0
098	2	63	N	N	d	535.88	0	7	24	2	56	i	j	1303.26	1	1000	1000	0	0
098	2	64	P	P	f	419.05	1	4	56	7	24	i	j	584.27	1	100	100	1	0
098	2	65	P	P	f	568.9	1	8	56	2	24	c	j	634.55	1	100	1000	0	0
098	3	1	N	N	d	1286.71	0	7	56	4	24	c	j	1336.37	1	1000	100	-1	0
098	3	2	P	P	f	836.5	1	8	56	2	24	c	j	1052.53	1	100	100	1	0
098	3	3	N	N	d	701.99	0	3	56	7	24	i	n	1370.1	1	100	100	1	0
098	3	4	N	N	d	936.19	0	2	24	8	56	c	n	800.98	1	1000	100	0	0
098	3	5	N	N	d	635.55	0	9	56	3	24	c	j	668.71	1	1000	100	0	0
098	3	6	P	P	d	367.8	1	9	24	4	56	i	n	1002.99	1	100	100	1	0
098	3	7	P	P	f	953.1	1	2	56	9	24	i	j	2154.23	1	100	100	0	0
098	3	8	P	P	f	1203.24	1	3	56	7	24	i	j	1169.69	1	1000	100	0	0
098	3	9	N	N	d	435.41	0	9	56	2	24	c	j	1737.27	1	100	1000	1	0
098	3	10	N	N	d	535.32	0	3	56	9	24	i	n	1086.34	1	100	1000	0	0
098	3	11	N	N	d	652.02	0	9	56	2	24	c	j	686.06	1	1000	1000	0	0
098	3	12	N	N	d	468.69	0	7	24	4	56	i	j	685.69	1	100	100	0	0
098	3	13	N	N	d	668.04	0	3	56	9	24	i	n	619.27	1	100	100	0	0
098	3	14	P	P	f	701.65	1	2	56	8	24	i	j	1052.45	1	100	1000	1	0
098	3	15	P	P	f	485.65	1	7	56	3	24	c	j	534.87	1	100	100	0	0
098	3	16	N	N	d	1670.78	0	8	56	4	24	c	j	969.37	1	1000	100	1	0
098	3	17	N	N	d	435.62	0	8	56	2	24	c	j	786.09	1	100	100	0	0
098	3	18	N	N	d	518.8	0	4	56	7	24	i	n	685.83	1	1000	100	0	0
098	3	19	P	P	f	584.97	1	9	56	2	24	c	j	785.96	1	1000	100	1	0
098	3	20	P	P	f	585.77	1	4	24	7	56	c	n	569.18	1	100	100	0	0
098	3	21	N	N	d	717.96	0	8	24	3	56	i	j	935.95	1	1000	1000	1	0
098	3	22	P	P	d	585.84	1	2	56	7	24	i	j	1303.52	1	1000	100	1	0
098	3	23	P	P	f	702.66	1	4	24	7	56	c	n	702.58	1	1000	100	0	0
098	3	24	N	N	d	552.35	0	3	24	9	56	c	n	1253.15	1	100	100	1	0
098	3	25	P	P	f	485.36	1	7	24	4	56	i	n	936.27	1	1000	100	1	0
098	3	26	N	N	d	752.48	0	3	24	8	56	c	n	669.27	1	100	1000	1	0
098	3	27	N	N	d	502.72	0	7	24	2	56	i	j	969.31	1	100	1000	0	0
098	3	28	N	N	d	753.25	0	9	24	3	56	i	j	1486.34	1	1000	100	0	0
098	3	29	P	P	f	519.05	1	7	24	2	56	i	n	1353.26	1	1000	1000	1	0
098	3	30	P	P	f	669.76	1	7	24	3	56	i	n	1069.21	1	100	100	0	0
098	3	31	P	P	f	468.82	1	9	56	2	24	c	j	485.61	1	100	1000	0	0
098	3	32	P	P	f	569.2	1	4	56	7	24	i	j	468.77	1	1000	1000	0	0
098	3	33	P	P	f	601.9	1	8	56	3	24	c	j	1069.5	1	1000	100	0	0
098	3	34	P	P	f	569.12	1	8	24	4	56	i	n	536.27	1	1000	1000	0	0
098	3	35	P	P	f	585.56	1	3	56	7	24	i	j	1369.87	1	100	1000	0	0
098	3	36	N	N	d	419.08	0	8	24	2	56	i	j	702.56	1	100	100	1	0
098	3	37	P	P	f	552.44	1	7	56	3	24	c	j	485.6	1	100	1000	1	0
098	3	38	P	P	f	552.07	1	9	24	4	56	i	n	835.09	1	1000	100	0	0
098	3	39	N	N	d	569.04	0	3	56	9	24	i	n	719.44	1	1000	1000	1	0
098	3	40	P	P	f	1086.43	1	4	24	7	56	c	n	836.06	1	1000	1000	1	0
098	3	41	N	N	d	619.22	0	7	24	2	56	i	j	585.79	1	100	1000	1	0
098	3	42	P	P	f	485.34	1	3	24	8	56	c	n	736.2	1	1000	100	1	0
098	3	43	N	N	d	468.99	0	8	56	2	24	c	j	1236.66	1	100	100	1	0
098	3	44	N	N	d	752.61	0	3	24	8	56	c	n	1202.13	1	100	100	0	0
098	3	45	P	P	f	668.2	1	9	24	2	56	i	n	1002.97	1	100	1000	1	0
098	3	46	P	P	f	635.9	1	7	56	4	24	c	j	768.47	1	1000	1000	0	0
098	3	47	P	P	f	502.35	1	9	24	2	56	i	j	1152.66	0	100	1000	0	0
098	3	48	N	N	d	502.15	0	9	24	4	56	i	j	868.98	1	1000	100	1	1
098	3	49	P	P	f	669.15	1	3	24	7	56	c	n	1019.52	1	100	1000	1	0
098	3	50	N	N	d	518.62	0	7	56	4	24	c	j	1002.57	1	1000	1000	1	0
098	3	51	N	N	d	618.77	0	8	56	3	24	c	j	801.93	1	100	1000	0	0
098	3	52	N	N	d	435.79	0	2	56	7	24	i	n	785.99	1	1000	1000	0	0
098	3	53	P	P	f	668.63	1	3	56	8	24	i	j	502.49	1	100	100	1	0
098	3	54	N	N	d	485.79	0	4	24	7	56	c	n	751.25	1	1000	1000	1	0
098	3	55	P	P	f	467.29	1	2	24	7	56	c	n	1002.66	1	100	100	1	0
098	3	56	P	P	f	685.9	1	3	24	7	56	c	n	619.08	1	100	1000	0	0
098	3	57	N	N	d	985.68	0	2	56	9	24	i	n	2838.19	1	1000	100	1	0
098	3	58	N	N	d	702.07	0	8	24	3	56	i	j	686.0	1	1000	1000	0	0
098	3	59	P	P	f	1169.56	1	9	56	4	24	c	j	1420.3	1	1000	1000	1	0
098	3	60	N	N	d	802.95	0	2	56	9	24	i	n	753.05	1	100	1000	1	0
098	3	61	N	N	d	502.72	0	4	24	7	56	c	n	602.46	1	1000	1000	0	0
098	3	62	P	P	f	352.45	1	3	56	9	24	i	n	618.94	0	1000	1000	1	0
098	3	63	P	P	f	901.57	1	4	24	8	56	c	n	702.6	1	1000	1000	0	1
098	3	64	N	N	d	567.82	0	2	24	8	56	c	n	869.33	1	1000	100	1	0
098	3	65	N	N	d	551.41	0	3	24	9	56	c	n	685.86	1	100	1000	0	0
098	4	1	N	N	d	869.52	0	7	56	4	24	c	j	2704.68	1	1000	100	-1	0
098	4	2	N	N	d	668.92	0	2	24	8	56	c	n	669.06	1	100	1000	0	0
098	4	3	P	P	f	535.41	1	3	56	9	24	i	j	735.85	1	100	100	1	0
098	4	4	P	P	f	735.33	1	8	56	4	24	c	j	1670.55	1	1000	100	0	0
098	4	5	P	P	f	552.37	1	2	24	8	56	c	n	784.93	1	100	100	0	0
098	4	6	N	N	d	1002.3	0	3	56	7	24	i	j	619.0	0	1000	100	1	0
098	4	7	N	N	d	701.26	0	7	56	2	24	c	j	1769.95	1	1000	100	0	1
098	4	8	P	P	f	535.5	1	7	56	3	24	c	j	1019.54	1	1000	100	1	0
098	4	9	P	P	f	685.84	1	9	56	2	24	c	j	952.37	1	100	1000	0	0
098	4	10	N	N	d	536.3	0	3	56	8	24	i	n	1186.43	1	100	1000	1	0
098	4	11	P	P	f	601.82	1	2	24	7	56	c	n	985.7	1	100	100	1	0
098	4	12	P	P	f	619.1	1	7	56	4	24	c	j	519.29	1	100	100	0	0
098	4	13	P	P	f	618.12	1	7	24	2	56	i	n	1187.3	1	1000	100	0	0
098	4	14	P	P	f	452.25	1	3	24	8	56	c	n	1486.3	1	100	1000	0	0
098	4	15	N	N	f	385.57	0	2	56	8	24	i	n	1570.12	1	100	100	1	0
098	4	16	P	P	f	819.02	1	8	24	4	56	i	n	1086.35	1	100	100	1	0
098	4	17	P	P	f	602.66	1	2	56	9	24	i	j	752.37	1	100	100	0	0
098	4	18	P	P	f	468.17	1	9	24	3	56	i	n	786.21	1	100	100	0	0
098	4	19	N	N	f	435.32	0	9	56	2	24	c	j	1119.79	1	100	1000	1	0
098	4	20	P	P	f	769.42	1	7	56	3	24	c	j	1336.73	1	100	1000	1	0
098	4	21	N	N	d	500.9	0	7	24	2	56	i	j	985.94	1	100	100	1	0
098	4	22	P	P	f	617.55	1	9	24	3	56	i	n	1019.66	1	1000	100	1	0
098	4	23	P	P	f	586.1	1	9	24	2	56	i	n	1169.94	1	1000	1000	0	0
098	4	24	N	N	d	485.79	0	8	56	4	24	c	j	1453.12	1	1000	1000	1	0
098	4	25	P	P	f	1052.55	1	7	56	2	24	c	j	1002.33	1	100	100	1	0
098	4	26	N	N	d	619.46	0	3	24	7	56	c	n	669.36	1	100	1000	1	0
098	4	27	N	N	d	652.44	0	7	56	4	24	c	j	1168.3	1	100	1000	0	0
098	4	28	N	N	d	468.91	0	3	24	7	56	c	n	952.83	1	1000	1000	0	0
098	4	29	N	N	d	452.19	0	4	56	9	24	i	n	735.56	1	1000	1000	0	0
098	4	30	N	N	d	435.69	0	3	56	9	24	i	n	635.63	1	1000	100	0	0
098	4	31	P	P	f	585.79	1	2	24	9	56	c	n	602.57	1	100	1000	1	0
098	4	32	P	P	f	652.61	1	4	56	9	24	i	j	785.63	1	100	1000	0	0
098	4	33	N	N	d	569.03	0	7	56	3	24	c	j	752.57	1	100	100	1	0
098	4	34	P	P	f	602.61	1	2	56	8	24	i	j	969.65	1	1000	1000	1	0
098	4	35	P	P	f	752.29	1	3	56	9	24	i	j	535.79	1	1000	1000	0	0
098	4	36	N	N	d	517.82	0	9	24	4	56	i	j	1051.5	1	1000	100	1	0
098	4	37	P	P	f	585.85	1	3	56	9	24	i	j	919.57	1	100	1000	1	0
098	4	38	P	P	f	719.45	1	9	24	2	56	i	n	986.1	1	100	1000	0	0
098	4	39	P	P	f	652.33	1	7	56	4	24	c	j	1369.65	1	1000	1000	0	0
098	4	40	N	N	d	585.73	0	3	56	7	24	i	n	1336.69	1	1000	1000	1	0
098	4	41	P	P	f	602.76	1	2	24	8	56	c	n	752.91	1	1000	100	1	0
098	4	42	P	P	f	636.03	1	3	24	9	56	c	n	802.39	1	1000	1000	0	0
098	4	43	N	N	d	468.54	0	2	24	8	56	c	n	1002.78	1	100	100	1	0
098	4	44	N	N	d	535.43	0	7	24	4	56	i	j	619.65	1	1000	1000	0	0
098	4	45	N	N	f	1036.1	0	9	24	3	56	i	j	802.68	1	100	1000	0	0
098	4	46	N	N	d	1019.83	0	7	24	2	56	i	j	1186.39	1	1000	100	0	0
098	4	47	P	P	f	451.93	1	9	56	4	24	c	j	802.7	1	1000	1000	1	0
098	4	48	P	P	f	552.6	1	2	56	9	24	i	j	752.35	1	1000	100	0	0
098	4	49	N	N	d	1036.93	0	4	24	9	56	c	n	1169.77	1	1000	1000	1	0
098	4	50	N	N	d	635.95	0	2	24	9	56	c	n	585.99	1	1000	100	0	0
098	4	51	N	N	d	502.18	0	8	24	3	56	i	j	785.7	1	100	100	0	0
098	4	52	N	N	d	418.7	0	7	56	2	24	c	j	853.12	1	100	100	0	0
098	4	53	N	N	d	502.67	0	3	24	8	56	c	n	569.22	1	100	100	0	0
098	4	54	N	N	d	401.99	0	2	56	8	24	i	n	702.33	1	100	1000	0	0
098	4	55	N	N	d	435.24	0	4	56	8	24	i	n	618.28	1	100	100	0	0
098	4	56	P	P	f	469.19	1	8	24	2	56	i	n	452.47	1	100	1000	1	0
098	4	57	N	N	d	519.42	0	9	24	3	56	i	j	718.11	1	100	1000	1	0
098	4	58	P	P	f	602.59	1	7	24	2	56	i	n	1136.26	1	1000	1000	1	0
098	4	59	N	N	d	401.15	0	9	24	4	56	i	j	1670.57	1	1000	1000	1	0
098	4	60	P	P	f	402.2	1	3	56	8	24	i	j	535.85	1	1000	100	1	0
098	4	61	N	N	d	334.91	0	2	24	9	56	c	n	519.3	1	1000	100	1	0
098	4	62	N	N	d	486.12	0	9	56	4	24	c	j	1136.3	1	1000	1000	0	0
098	4	63	P	P	f	351.34	1	3	24	8	56	c	n	836.98	1	1000	1000	1	0
098	4	64	P	P	f	618.98	1	2	24	8	56	c	n	635.41	1	1000	100	0	0
098	4	65	N	N	d	552.4	0	9	56	4	24	c	j	1169.66	1	1000	100	1	0
098	5	1	P	P	f	1253.24	1	4	24	7	56	c	n	3188.81	1	1000	100	-1	0
098	5	2	P	P	f	552.35	1	7	24	2	56	i	n	518.41	1	100	100	0	0
098	5	3	P	P	f	435.31	1	4	24	9	56	c	n	602.46	1	1000	100	0	0
098	5	4	P	P	f	435.14	1	2	24	7	56	c	n	735.78	1	100	1000	0	0
098	5	5	N	N	d	2387.7	0	4	56	9	24	i	j	752.73	0	1000	1000	1	0
098	5	6	N	N	d	802.43	0	3	24	8	56	c	n	819.03	1	100	1000	0	1
098	5	7	N	N	d	769.33	0	7	24	2	56	i	j	701.92	1	1000	1000	0	0
098	5	8	N	N	d	686.2	0	9	24	4	56	i	j	735.92	1	100	100	0	0
098	5	9	P	P	f	517.62	1	8	24	2	56	i	j	669.18	0	100	100	1	0
098	5	10	P	P	f	1336.55	1	7	56	4	24	c	j	1086.07	1	1000	1000	0	1
098	5	11	P	P	f	569.28	1	8	24	2	56	i	n	719.61	1	1000	100	0	0
098	5	12	N	N	d	502.63	0	4	56	8	24	i	n	1302.3	1	100	1000	1	0
098	5	13	N	N	d	669.22	0	2	56	7	24	i	n	1286.14	1	1000	100	0	0
098	5	14	N	N	d	602.63	0	8	56	4	24	c	j	1636.32	1	100	100	0	0
098	5	15	P	P	f	636.29	1	9	24	2	56	i	n	935.77	1	100	1000	1	0
098	5	16	P	P	f	1102.53	1	4	24	9	56	c	n	1036.22	1	1000	1000	0	0
098	5	17	P	P	f	535.73	1	3	56	7	24	i	j	684.62	1	100	100	0	0
098	5	18	N	N	d	502.21	0	9	56	4	24	c	j	2170.8	1	100	1000	1	0
098	5	19	N	N	d	535.18	0	9	56	3	24	c	j	1086.24	1	1000	100	0	0
098	5	20	P	P	f	885.96	1	2	24	7	56	c	n	1302.51	1	1000	1000	1	0
098	5	21	N	N	d	536.2	0	7	24	4	56	i	j	1485.73	1	1000	100	1	0
098	5	22	P	P	f	501.28	1	7	24	3	56	i	n	2120.69	1	1000	1000	1	0
098	5	23	P	P	f	953.21	1	9	24	2	56	i	n	1019.54	1	1000	1000	0	0
098	5	24	N	N	d	686.23	0	3	24	8	56	c	n	853.13	1	1000	100	1	0
098	5	25	N	N	d	484.94	0	4	56	9	24	i	n	585.87	1	100	100	0	0
098	5	26	P	P	f	651.63	1	2	24	9	56	c	n	535.9	1	100	1000	1	0
098	5	27	N	N	d	652.13	0	3	56	9	24	i	n	635.82	1	1000	100	1	0
098	5	28	P	P	f	535.68	1	8	56	4	24	c	j	718.96	1	100	1000	1	0
098	5	29	N	N	d	418.64	0	7	56	2	24	c	j	1336.77	1	1000	1000	1	0
098	5	30	P	P	f	685.99	1	4	24	9	56	c	n	1002.96	1	1000	100	1	0
098	5	31	N	N	d	468.88	0	8	24	3	56	i	j	1487.08	1	100	100	1	0
098	5	32	P	P	f	419.8	1	2	24	8	56	c	n	736.11	1	100	100	1	0
098	5	33	N	N	d	635.78	0	4	24	7	56	c	n	769.16	1	100	100	1	0
098	5	34	N	N	d	585.77	0	9	56	3	24	c	j	702.75	1	100	1000	0	0
098	5	35	P	P	f	618.59	1	9	24	2	56	i	n	2137.39	1	1000	100	1	0
098	5	36	P	P	f	502.49	1	8	24	3	56	i	n	469.03	1	100	1000	0	0
098	5	37	N	N	d	552.36	0	2	56	9	24	i	n	852.66	1	100	100	1	0
098	5	38	P	P	f	519.21	1	4	56	8	24	i	j	501.41	1	100	100	1	0
098	5	39	N	N	d	485.88	0	3	24	7	56	c	n	1085.95	1	1000	1000	1	0
098	5	40	P	P	f	385.09	1	9	56	4	24	c	j	535.86	1	1000	100	1	0
098	5	41	N	N	d	869.29	0	3	24	7	56	c	n	635.78	1	100	1000	1	0
098	5	42	N	N	f	569.05	0	4	24	9	56	c	n	1303.82	1	100	100	0	0
098	5	43	N	N	d	1269.68	0	3	56	8	24	i	n	1720.64	1	1000	1000	0	0
098	5	44	P	P	f	386.02	1	8	56	2	24	c	j	2054.05	1	1000	1000	1	0
