subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
006	1	46	P	P	d	836.5	1	2	24	7	56	c	n	987.33	1	1000	100	0	0
006	1	47	N	N	f	753.27	0	3	24	8	56	c	n	720.15	1	1000	100	1	0
006	1	48	N	N	f	1003.54	0	4	56	7	24	i	n	1303.7	1	1000	100	0	0
006	1	49	P	P	d	836.42	1	8	24	2	56	i	n	1537.21	1	100	100	1	0
006	1	50	N	N	f	920.82	0	4	56	9	24	i	n	1821.11	1	100	1000	1	0
006	1	51	N	N	f	752.52	0	2	24	9	56	c	n	2422.02	1	1000	1000	0	0
006	1	52	N	N	f	870.01	0	8	56	3	24	c	j	1888.35	1	1000	100	0	0
006	1	53	P	P	d	2555.59	1	2	24	8	56	c	n	1219.91	1	100	1000	1	0
006	1	54	P	P	d	1220.47	1	9	24	4	56	i	n	986.95	1	100	100	0	0
006	1	55	P	P	d	917.85	1	3	24	9	56	c	n	1054.26	1	1000	1000	0	0
006	1	56	P	P	d	920.01	1	2	24	7	56	c	n	1704.19	1	100	1000	0	0
006	1	57	P	P	d	700.92	1	7	56	4	24	c	j	1052.87	1	1000	100	0	0
006	1	58	N	N	f	969.71	0	9	56	3	24	c	j	1721.47	1	1000	100	1	0
006	1	59	N	N	f	2254.7	0	7	56	4	24	c	j	886.48	1	100	100	0	0
006	1	60	P	P	d	918.19	1	9	56	3	24	c	n	3756.97	0	1000	1000	1	0
006	1	61	N	N	f	1336.45	0	2	24	8	56	c	n	1020.59	1	100	100	1	1
006	1	62	P	P	d	786.82	1	3	24	8	56	c	n	1337.17	1	1000	1000	1	0
006	1	63	N	N	f	653.15	0	4	24	7	56	c	n	820.09	1	1000	1000	1	0
006	1	64	N	N	f	1070.22	0	2	56	7	24	i	n	851.11	1	100	1000	0	0
006	1	65	N	N	f	1921.01	0	8	56	4	24	c	j	569.98	1	1000	1000	0	0
006	2	1	N	N	f	870.06	0	8	24	3	56	i	j	936.42	1	100	100	-1	0
006	2	2	N	N	f	801.42	0	4	56	9	24	i	n	1353.38	1	100	100	0	0
006	2	3	P	P	d	686.55	1	3	24	9	56	c	n	670.56	1	1000	1000	1	0
006	2	4	N	N	f	1070.11	0	2	24	8	56	c	n	970.58	1	100	1000	1	0
006	2	5	N	N	f	536.18	0	3	24	9	56	c	n	771.1	1	1000	100	0	0
006	2	6	P	P	d	751.18	1	7	56	4	24	c	j	1553.73	1	1000	1000	1	0
006	2	7	P	P	d	1053.37	1	2	56	9	24	i	j	736.87	1	1000	100	0	0
006	2	8	N	N	f	954.15	0	9	24	3	56	i	j	1620.78	1	1000	1000	1	0
006	2	9	P	P	d	719.89	1	9	56	2	24	c	j	1304.16	1	100	1000	1	0
006	2	10	N	N	f	653.17	0	3	24	8	56	c	n	769.63	1	1000	1000	1	0
006	2	11	N	N	f	1036.96	0	7	56	4	24	c	j	769.43	1	100	100	0	0
006	2	12	N	N	f	970.14	0	3	24	7	56	c	n	703.62	1	100	1000	0	0
006	2	13	P	P	d	720.01	1	8	24	2	56	i	n	837.28	1	100	1000	1	0
006	2	14	N	N	f	1069.39	0	7	56	3	24	c	j	753.24	1	1000	100	1	0
006	2	15	P	P	d	803.54	1	8	56	4	24	c	j	1520.94	1	100	100	1	0
006	2	16	P	P	d	736.49	1	7	24	2	56	i	n	819.59	1	1000	1000	0	0
006	2	17	N	N	f	819.97	0	8	24	3	56	i	j	702.94	1	100	1000	1	0
006	2	18	P	P	d	636.71	1	7	24	4	56	i	n	1671.3	1	100	100	1	0
006	2	19	P	P	d	870.06	1	3	24	8	56	c	n	1186.03	1	1000	100	0	0
006	2	20	N	N	f	786.86	0	8	24	4	56	i	j	636.63	1	1000	100	1	0
006	2	21	N	N	f	1370.23	0	9	24	2	56	i	j	719.85	1	1000	1000	0	0
006	2	22	N	N	f	1053.02	0	7	56	4	24	c	j	769.88	1	1000	1000	0	0
006	2	23	P	P	d	736.67	1	3	56	9	24	i	j	536.95	1	1000	1000	1	0
006	2	24	P	P	d	1070.48	1	4	56	9	24	i	j	536.79	1	100	1000	0	0
006	2	25	N	N	f	703.14	0	3	56	9	24	i	n	1671.02	1	1000	1000	1	0
006	2	26	N	N	f	786.45	0	9	24	4	56	i	j	1037.39	1	1000	100	0	0
006	2	27	N	N	f	920.05	0	8	56	3	24	c	j	869.95	1	1000	100	0	0
006	2	28	N	N	f	686.63	0	9	24	4	56	i	j	1203.54	1	100	1000	0	0
006	2	29	P	P	d	852.73	1	2	24	8	56	c	n	1336.9	1	1000	100	1	0
006	2	30	P	P	d	920.03	1	8	56	4	24	c	j	785.87	1	100	100	0	0
006	2	31	P	P	d	986.94	1	3	24	7	56	c	n	1337.52	1	100	100	0	0
006	2	32	N	N	f	1070.29	0	4	24	8	56	c	n	970.54	1	1000	100	1	0
006	2	33	P	P	d	636.61	1	8	24	3	56	i	n	820.34	1	1000	1000	1	0
006	2	34	P	P	d	952.86	1	7	24	4	56	i	n	653.03	1	100	100	0	0
006	2	35	P	P	d	686.55	1	8	24	2	56	i	n	603.48	1	100	1000	0	0
006	2	36	P	P	d	686.62	1	7	56	4	24	c	j	636.5	1	100	1000	0	0
006	2	37	N	N	f	803.28	0	2	24	7	56	c	n	1187.57	1	100	100	1	0
006	2	38	N	N	f	719.42	0	3	56	8	24	i	j	553.28	0	1000	1000	0	0
006	2	39	N	N	f	1671.12	0	8	56	4	24	c	j	836.47	1	100	1000	0	1
006	2	40	P	P	d	770.13	1	8	56	3	24	c	j	1037.15	1	1000	100	1	0
006	2	41	P	P	d	752.49	1	4	24	9	56	c	n	569.56	1	1000	1000	0	0
006	2	42	N	N	f	719.67	0	2	56	7	24	i	n	770.5	1	100	1000	1	0
006	2	43	N	N	f	736.89	0	4	56	9	24	i	n	636.92	1	100	1000	0	0
006	2	44	P	P	d	970.09	1	2	56	8	24	i	j	1136.12	1	100	1000	1	0
006	2	45	N	N	f	803.42	0	7	56	3	24	c	j	1070.99	1	100	1000	1	0
006	2	46	N	N	f	652.81	0	4	56	9	24	i	n	984.78	1	1000	100	0	0
006	2	47	N	N	f	636.58	0	2	24	7	56	c	n	736.15	1	100	100	0	0
006	2	48	N	N	f	519.11	0	4	24	9	56	c	n	1270.65	1	1000	1000	0	0
006	2	49	P	P	d	1153.65	1	2	56	9	24	i	j	1854.64	1	100	100	1	0
006	2	50	P	P	d	603.01	1	7	56	4	24	c	j	1387.14	1	1000	100	0	0
006	2	51	N	N	f	1253.74	0	2	56	9	24	i	n	1370.34	1	100	100	1	0
006	2	52	P	P	d	870.15	1	4	24	9	56	c	n	1904.37	1	100	100	1	0
006	2	53	P	P	d	1687.6	1	2	56	9	24	i	j	686.73	1	1000	1000	0	0
006	2	54	N	N	f	619.71	0	9	56	3	24	c	j	1154.23	1	100	100	1	0
006	2	55	P	P	d	919.89	1	2	56	8	24	i	j	1738.08	1	1000	100	1	0
006	2	56	N	N	f	720.01	0	3	56	7	24	i	n	836.31	1	1000	100	1	0
006	2	57	N	N	f	669.51	0	9	24	2	56	i	j	853.41	1	100	100	0	0
006	2	58	P	P	d	769.96	1	3	24	7	56	c	n	1438.14	1	100	1000	1	0
006	2	59	P	P	d	1587.57	1	7	24	2	56	i	n	1888.3	1	1000	100	0	0
006	2	60	P	P	d	652.79	1	4	56	8	24	i	j	704.39	1	100	100	0	0
006	2	61	P	P	d	769.96	1	3	24	9	56	c	n	735.71	1	100	1000	0	0
006	2	62	P	P	d	669.36	1	7	56	4	24	c	j	887.32	1	1000	1000	0	0
006	2	63	N	N	f	869.74	0	8	24	3	56	i	j	753.43	1	100	100	1	0
006	2	64	P	P	d	836.12	1	7	24	4	56	i	n	1720.73	1	1000	100	1	0
006	2	65	N	N	f	769.91	0	8	56	2	24	c	j	569.94	1	1000	1000	1	0
006	3	1	N	N	f	734.46	0	8	56	4	24	c	j	903.79	1	1000	1000	-1	0
006	3	2	P	P	d	752.89	1	3	56	9	24	i	j	1170.82	1	100	100	1	0
006	3	3	P	P	d	819.96	1	2	56	7	24	i	j	1387.19	1	100	1000	0	0
006	3	4	N	N	f	819.31	0	4	24	8	56	c	n	803.51	1	1000	100	1	0
006	3	5	N	N	f	502.56	0	2	56	9	24	i	n	854.15	1	100	1000	0	0
006	3	6	P	P	d	1370.71	1	4	24	9	56	c	n	1720.39	1	100	100	1	0
006	3	7	N	N	f	670.16	0	9	56	2	24	c	j	1387.17	1	100	100	1	0
006	3	8	N	N	f	1203.65	0	9	24	4	56	i	j	551.41	1	100	1000	0	0
006	3	9	N	N	f	953.46	0	2	56	9	24	i	n	803.51	1	1000	100	0	0
006	3	10	N	N	f	1520.72	0	4	24	8	56	c	n	2055.21	1	1000	1000	0	0
006	3	11	P	P	d	653.06	1	9	24	3	56	i	n	535.88	1	1000	1000	1	0
006	3	12	N	N	f	819.92	0	2	56	9	24	i	n	886.57	1	100	100	1	0
006	3	13	N	N	f	1103.72	0	3	56	7	24	i	n	1137.41	1	100	100	0	0
006	3	14	P	P	d	603.21	1	9	56	4	24	c	j	536.92	1	1000	1000	1	0
006	3	15	N	N	f	851.43	0	2	24	8	56	c	n	986.98	1	1000	1000	1	0
006	3	16	P	P	d	720.19	1	7	56	3	24	c	j	1453.97	1	100	1000	1	0
006	3	17	P	P	d	1470.58	1	8	56	2	24	c	j	1321.1	1	1000	1000	0	0
006	3	18	N	N	f	653.23	0	8	56	3	24	c	j	3038.55	1	1000	1000	1	0
006	3	19	P	P	d	819.42	1	2	24	8	56	c	n	1037.09	1	1000	100	1	0
006	3	20	N	N	f	636.49	0	9	24	4	56	i	j	537.06	1	100	1000	1	0
006	3	21	P	P	d	619.76	1	3	24	7	56	c	n	720.45	1	100	1000	1	0
006	3	22	P	P	d	1119.65	1	7	24	2	56	i	n	1153.67	1	100	100	0	0
006	3	23	N	N	f	736.66	0	4	56	7	24	i	n	1887.42	1	1000	100	1	0
006	3	24	P	P	d	703.39	1	2	56	8	24	i	j	1853.89	1	1000	100	1	0
006	3	25	N	N	f	870.02	0	9	24	4	56	i	j	1954.41	1	1000	1000	1	0
006	3	26	N	N	f	953.99	0	8	56	3	24	c	j	586.29	1	100	1000	0	0
006	3	27	N	N	f	919.74	0	2	24	7	56	c	n	684.21	1	100	1000	0	0
006	3	28	N	N	f	602.53	0	7	24	3	56	i	j	1370.96	1	1000	100	0	0
006	3	29	N	N	f	569.52	0	2	24	8	56	c	n	887.32	1	1000	100	0	0
006	3	30	N	N	f	519.31	0	8	56	3	24	c	j	636.18	1	1000	100	0	0
006	3	31	N	N	f	1070.2	0	9	56	4	24	c	j	686.74	1	100	100	0	0
006	3	32	P	P	d	870.58	1	7	56	2	24	c	j	1103.02	1	100	100	1	0
006	3	33	N	N	f	1203.8	0	3	56	8	24	i	n	1337.65	1	100	1000	1	0
006	3	34	P	P	d	1137.3	1	4	24	8	56	c	n	636.58	1	1000	1000	1	0
006	3	35	P	P	d	1069.99	1	9	56	3	24	c	j	519.79	1	100	1000	0	0
006	3	36	N	N	f	670.02	0	2	56	7	24	i	n	669.49	1	1000	1000	1	0
006	3	37	P	P	d	586.36	1	9	56	4	24	c	j	1086.76	1	1000	100	1	0
006	3	38	P	P	d	703.04	1	9	24	2	56	i	n	1170.61	1	100	1000	0	0
006	3	39	P	P	d	602.83	1	4	56	8	24	i	j	686.67	1	1000	100	0	0
006	3	40	P	P	d	502.83	1	7	24	3	56	i	n	837.42	1	1000	1000	0	0
006	3	41	P	P	d	585.54	1	4	56	8	24	i	j	436.29	1	1000	1000	0	0
006	3	42	N	N	f	736.39	0	8	24	3	56	i	j	753.35	1	1000	100	1	0
006	3	43	N	N	f	752.51	0	8	24	4	56	i	j	1370.38	1	100	100	0	0
006	3	44	P	P	f	486.41	1	2	56	7	24	i	j	2655.2	1	100	1000	1	0
006	3	45	P	P	d	953.33	1	3	24	7	56	c	n	1637.92	1	100	1000	0	0
006	3	46	N	N	f	1303.51	0	9	56	2	24	c	j	2020.59	1	1000	100	1	0
006	3	47	N	N	f	769.8	0	4	24	9	56	c	n	2055.34	1	100	100	0	0
006	3	48	N	N	f	919.55	0	7	56	3	24	c	j	586.68	1	1000	1000	0	0
006	3	49	P	P	d	770.45	1	8	24	4	56	i	n	536.48	1	100	1000	1	0
006	3	50	N	N	f	785.72	0	3	24	7	56	c	n	1137.15	1	100	1000	1	0
006	3	51	P	P	d	870.13	1	2	56	9	24	i	j	1054.22	1	1000	1000	1	0
006	3	52	N	N	f	920.61	0	3	24	9	56	c	n	869.68	1	100	100	1	0
006	3	53	N	N	f	2171.39	0	9	24	2	56	i	j	1218.69	1	1000	1000	0	0
006	3	54	P	P	d	736.63	1	9	24	4	56	i	n	2538.32	1	100	100	1	0
006	3	55	P	P	d	2087.89	1	2	24	7	56	c	n	2789.63	1	1000	1000	0	0
006	3	56	P	P	d	669.57	1	7	24	3	56	i	n	887.05	1	1000	100	0	0
006	3	57	P	P	d	1020.27	1	2	24	7	56	c	n	736.4	1	100	100	0	0
006	3	58	P	P	d	602.88	1	7	56	4	24	c	j	953.27	1	100	100	0	0
006	3	59	P	P	d	636.4	1	3	24	7	56	c	n	537.07	1	1000	100	0	0
006	3	60	P	P	d	853.24	1	2	56	8	24	i	j	1037.16	1	100	100	0	0
006	3	61	N	N	f	719.78	0	8	56	4	24	c	j	669.98	1	100	1000	1	0
006	3	62	P	P	d	2421.66	1	7	24	2	56	i	n	752.71	1	1000	100	1	0
006	3	63	P	P	d	836.71	1	7	56	3	24	c	j	685.71	1	1000	100	0	0
006	3	64	N	N	f	753.55	0	9	24	4	56	i	j	1487.69	1	100	100	1	0
006	3	65	N	N	f	786.34	0	2	56	7	24	i	n	903.18	1	1000	1000	0	0
006	4	1	P	P	d	653.34	1	4	56	9	24	i	j	670.18	1	1000	1000	-1	0
006	4	2	N	N	f	803.18	0	8	56	3	24	c	j	653.03	1	100	100	1	0
006	4	3	P	P	d	669.86	1	2	24	7	56	c	n	1387.86	1	1000	100	1	0
006	4	4	P	P	d	769.84	1	8	24	3	56	i	n	603.17	1	100	1000	0	0
006	4	5	N	N	f	619.35	0	2	24	8	56	c	n	953.96	1	100	1000	1	0
006	4	6	N	N	f	1370.21	0	3	24	8	56	c	n	734.93	1	1000	100	0	0
006	4	7	N	N	f	836.54	0	2	56	8	24	i	n	1420.27	1	1000	100	0	0
006	4	8	N	N	f	819.94	0	7	24	3	56	i	j	853.08	1	100	1000	0	0
006	4	9	N	N	f	1503.99	0	7	56	4	24	c	j	902.76	1	100	1000	0	0
006	4	10	P	P	d	669.94	1	9	24	3	56	i	n	1468.41	1	100	1000	1	0
006	4	11	N	N	f	886.86	0	8	24	4	56	i	j	870.02	1	1000	1000	1	0
006	4	12	N	N	f	1270.22	0	8	56	3	24	c	j	1004.08	1	1000	100	0	0
006	4	13	P	P	d	669.85	1	4	56	7	24	i	j	519.59	1	100	1000	1	0
006	4	14	P	P	d	703.19	1	3	24	7	56	c	n	586.89	1	100	1000	0	0
006	4	15	N	N	f	753.32	0	9	24	4	56	i	j	1588.0	1	100	1000	1	0
006	4	16	P	P	d	853.21	1	3	56	7	24	i	j	1136.79	1	1000	100	1	0
006	4	17	P	P	d	920.18	1	8	56	4	24	c	j	3739.69	1	100	100	0	0
006	4	18	P	P	d	687.0	1	3	56	8	24	i	j	919.93	1	1000	1000	0	0
006	4	19	P	P	d	1036.98	1	8	56	2	24	c	j	1003.57	1	100	1000	0	0
006	4	20	P	P	d	1153.24	1	4	56	7	24	i	j	553.04	1	100	1000	0	0
006	4	21	P	P	d	552.74	1	8	24	3	56	i	n	703.18	1	1000	1000	0	0
006	4	22	P	P	d	553.01	1	4	24	7	56	c	n	853.77	1	1000	1000	0	0
006	4	23	N	N	f	586.7	0	3	56	8	24	i	n	784.12	1	1000	100	1	0
006	4	24	N	N	f	536.28	0	4	56	9	24	i	n	1120.8	1	1000	1000	0	0
006	4	25	P	P	d	1070.38	1	7	56	3	24	c	j	469.67	1	1000	1000	1	0
006	4	26	N	N	f	836.51	0	2	24	8	56	c	n	853.98	1	1000	1000	1	0
006	4	27	P	P	d	669.79	1	3	56	7	24	i	j	1087.32	1	1000	1000	1	0
006	4	28	N	N	f	619.93	0	4	56	9	24	i	n	837.05	1	1000	1000	1	0
006	4	29	N	N	f	619.75	0	9	24	2	56	i	j	703.25	1	1000	1000	0	0
006	4	30	P	P	d	652.34	1	8	24	4	56	i	n	1270.92	1	1000	1000	1	0
006	4	31	N	N	f	769.92	0	9	24	2	56	i	j	2237.92	1	100	100	1	0
006	4	32	N	N	f	1203.38	0	4	24	8	56	c	n	1154.6	1	100	1000	0	0
006	4	33	P	P	d	820.08	1	7	56	3	24	c	j	569.06	1	1000	100	1	0
006	4	34	N	N	f	686.87	0	2	56	8	24	i	n	1020.74	1	100	100	1	0
006	4	35	N	N	f	651.16	0	8	24	4	56	i	j	736.73	1	1000	100	0	0
006	4	36	N	N	f	802.56	0	2	24	8	56	c	n	719.84	1	1000	1000	0	0
006	4	37	N	N	f	1036.76	0	8	24	4	56	i	j	653.62	1	100	100	0	0
006	4	38	N	N	f	986.95	0	3	24	9	56	c	n	751.01	1	100	100	0	0
006	4	39	N	N	f	769.89	0	2	56	9	24	i	n	770.25	1	100	1000	0	0
006	4	40	P	P	d	703.4	1	4	24	9	56	c	n	1087.0	1	100	100	1	0
006	4	41	N	N	f	1270.54	0	7	56	2	24	c	j	486.17	1	1000	1000	1	0
006	4	42	P	P	d	719.77	1	9	24	3	56	i	n	1404.25	1	1000	100	1	0
006	4	43	P	P	d	786.19	1	9	24	2	56	i	n	1086.15	1	1000	100	0	0
006	4	44	P	P	d	719.09	1	3	24	7	56	c	n	717.7	1	1000	100	0	0
006	4	45	N	N	f	1354.14	0	7	56	4	24	c	j	1003.48	1	100	1000	1	0
006	4	46	N	N	f	736.4	0	3	56	9	24	i	n	768.21	1	100	100	0	0
006	4	47	P	P	d	720.04	1	4	24	7	56	c	n	2071.86	1	1000	1000	1	0
006	4	48	N	N	f	702.97	0	8	24	2	56	i	j	937.04	1	1000	100	1	0
006	4	49	P	P	d	703.22	1	4	56	7	24	i	j	753.62	1	100	100	1	0
006	4	50	P	P	d	703.21	1	3	24	9	56	c	n	1170.78	1	100	100	0	0
006	4	51	P	P	d	1036.78	1	7	56	4	24	c	j	586.27	1	1000	1000	0	0
006	4	52	N	N	f	620.43	0	2	56	7	24	i	n	1670.71	1	100	1000	1	0
006	4	53	P	P	d	1020.33	1	7	24	3	56	i	n	2421.61	1	100	100	1	0
006	4	54	P	P	d	619.38	1	2	56	9	24	i	j	552.77	1	1000	100	0	0
006	4	55	P	P	d	1054.53	1	8	24	4	56	i	n	653.44	1	100	100	0	0
006	4	56	N	N	f	603.0	0	9	56	2	24	c	j	751.18	1	1000	100	1	0
006	4	57	P	P	d	736.11	1	7	56	4	24	c	j	536.34	1	100	100	1	0
006	4	58	P	P	d	735.73	1	9	56	3	24	c	j	419.52	1	1000	100	0	0
006	4	59	N	N	f	619.73	0	2	24	7	56	c	n	736.31	1	100	100	1	0
006	4	60	N	N	f	987.11	0	7	56	3	24	c	j	602.83	1	1000	1000	0	0
006	4	61	N	N	f	670.1	0	8	56	2	24	c	j	586.79	1	100	100	0	0
006	4	62	P	P	d	770.26	1	3	24	8	56	c	n	502.85	1	100	1000	1	0
006	4	63	N	N	f	834.84	0	4	24	9	56	c	n	1120.51	1	1000	100	1	0
006	4	64	P	P	d	653.05	1	9	56	3	24	c	j	1070.05	1	100	1000	1	0
006	4	65	P	P	d	686.48	1	4	56	9	24	i	j	453.01	1	100	100	0	0
006	5	1	P	P	d	786.31	1	3	24	9	56	c	n	1805.07	1	1000	1000	-1	0
006	5	2	P	P	d	686.59	1	8	24	4	56	i	n	603.67	1	100	1000	0	0
006	5	3	P	P	d	553.04	1	9	56	3	24	c	j	420.06	1	1000	1000	0	0
006	5	4	N	N	f	586.29	0	4	56	8	24	i	n	669.56	1	1000	100	1	0
006	5	5	P	P	d	803.23	1	7	24	2	56	i	n	620.29	1	100	1000	1	0
006	5	6	N	N	f	619.71	0	3	24	9	56	c	n	853.47	1	100	1000	1	0
006	5	7	P	P	d	803.37	1	2	56	8	24	i	j	1087.59	1	1000	100	1	0
006	5	8	N	N	f	803.18	0	9	24	3	56	i	j	1153.16	1	1000	100	1	0
006	5	9	N	N	f	652.98	0	4	24	8	56	c	n	736.67	1	100	1000	0	0
006	5	10	N	N	f	601.55	0	9	24	2	56	i	j	536.03	1	100	1000	0	0
006	5	11	P	P	d	1704.42	1	3	24	7	56	c	n	537.7	1	100	1000	1	0
006	5	12	N	N	f	652.93	0	9	56	2	24	c	j	819.99	1	100	1000	1	0
006	5	13	N	N	f	670.47	0	8	56	3	24	c	j	585.88	1	100	100	0	0
006	5	14	P	P	d	653.05	1	2	56	8	24	i	j	570.21	1	100	1000	1	0
006	5	15	P	P	d	1170.26	1	3	24	9	56	c	n	1320.38	1	100	1000	0	0
006	5	16	P	P	d	519.26	1	4	56	7	24	i	j	402.63	1	1000	100	0	0
006	5	17	N	N	f	686.23	0	7	56	3	24	c	j	619.87	1	100	100	1	0
006	5	18	P	P	d	719.78	1	9	56	2	24	c	j	686.29	1	100	1000	1	0
006	5	19	P	P	d	1720.88	1	4	24	7	56	c	n	553.23	1	1000	1000	0	0
006	5	20	P	P	d	586.23	1	3	56	8	24	i	j	619.68	1	100	100	0	0
006	5	21	N	N	f	636.37	0	7	24	2	56	i	j	2305.39	1	100	1000	1	0
006	5	22	N	N	f	552.42	0	3	56	9	24	i	n	636.67	1	1000	1000	0	0
006	5	23	P	P	d	870.03	1	9	24	4	56	i	n	2521.32	1	1000	1000	1	0
006	5	24	N	N	f	619.19	0	7	56	2	24	c	j	987.37	1	1000	100	1	0
006	5	25	P	P	d	620.06	1	4	56	7	24	i	j	1286.83	1	1000	1000	1	0
006	5	26	P	P	d	936.22	1	9	56	2	24	c	j	937.03	1	100	100	0	0
006	5	27	P	P	d	636.43	1	9	56	4	24	c	j	486.29	1	1000	100	0	0
006	5	28	P	P	d	652.24	1	3	56	9	24	i	j	870.95	1	1000	1000	0	0
006	5	29	P	P	d	1119.91	1	9	56	2	24	c	j	536.85	1	100	1000	0	0
006	5	30	P	P	d	1086.89	1	3	24	9	56	c	n	870.25	1	100	100	0	0
006	5	31	P	P	d	769.77	1	7	24	4	56	i	n	602.8	1	1000	1000	0	0
006	5	32	N	N	f	1103.74	0	2	56	8	24	i	n	820.92	1	100	100	1	0
006	5	33	N	N	f	586.53	0	4	24	7	56	c	n	603.01	1	100	100	0	0
006	5	34	N	N	f	719.74	0	3	24	7	56	c	n	1237.09	1	1000	1000	0	0
006	5	35	N	N	f	519.46	0	4	24	7	56	c	n	703.06	1	1000	100	0	0
006	5	36	N	N	f	720.08	0	8	56	2	24	c	j	854.03	1	100	1000	0	0
006	5	37	P	P	d	919.96	1	9	24	3	56	i	n	1371.55	1	100	100	1	0
006	5	38	P	P	d	652.97	1	2	56	8	24	i	j	602.79	1	100	1000	0	0
006	5	39	N	N	f	870.02	0	9	24	3	56	i	j	786.17	1	100	100	1	0
006	5	40	N	N	f	635.86	0	8	24	2	56	i	j	620.29	1	1000	1000	0	0
006	5	41	P	P	d	586.54	1	3	24	7	56	c	n	836.46	1	1000	100	1	0
006	5	42	N	N	f	469.89	0	9	56	4	24	c	j	552.14	1	1000	1000	1	0
