subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
010	1	46	P	P	f	702.43	1	2	56	9	24	i	n	2654.96	0	100	100	0	0
010	1	47	N	N	d	1053.01	0	3	24	7	56	c	n	2721.62	1	100	1000	1	1
010	1	48	N	N	d	702.6	0	9	56	2	24	c	j	451.94	1	1000	1000	0	0
010	1	49	N	N	d	952.99	0	3	56	8	24	i	j	3739.17	0	1000	1000	0	0
010	1	50	P	P	f	936.12	1	7	56	2	24	c	j	4690.76	1	1000	1000	1	1
010	1	51	N	N	d	969.54	0	4	24	7	56	c	n	785.59	1	100	100	1	0
010	1	52	N	N	d	585.75	0	7	24	3	56	i	n	802.61	0	100	1000	0	0
010	1	53	N	N	d	752.74	0	8	56	4	24	c	j	1336.58	1	100	100	0	1
010	1	54	P	P	f	569.22	1	3	24	8	56	c	n	1153.1	1	1000	1000	1	0
010	1	55	P	P	f	1653.52	1	7	24	2	56	i	j	2638.14	0	100	1000	0	0
010	1	56	P	P	f	635.84	1	4	24	9	56	c	n	2754.78	1	100	1000	0	1
010	1	57	P	P	f	1703.7	1	9	24	3	56	i	j	1703.57	0	1000	100	0	0
010	1	58	N	N	d	870.0	0	7	24	4	56	i	n	1101.17	0	100	100	1	1
010	1	59	N	N	d	569.31	0	3	24	7	56	c	n	985.95	1	1000	100	0	1
010	1	60	P	P	f	685.49	1	4	24	7	56	c	n	719.02	1	100	100	1	0
010	1	61	P	P	f	684.82	1	9	56	3	24	c	j	719.35	1	1000	100	0	0
010	1	62	P	P	f	2104.6	1	4	56	8	24	i	n	1553.62	0	100	1000	0	0
010	1	63	P	P	f	619.0	1	8	56	2	24	c	j	752.01	1	1000	1000	0	1
010	1	64	P	P	f	836.16	1	8	24	3	56	i	j	1970.47	0	1000	1000	0	0
010	1	65	N	N	d	702.54	0	2	56	8	24	i	j	1169.76	0	100	100	1	1
010	2	1	N	N	d	3372.09	0	7	56	4	24	c	j	1669.96	1	1000	1000	-1	0
010	2	2	N	N	d	869.63	0	3	56	9	24	i	j	902.23	0	1000	1000	0	0
010	2	3	N	N	d	2788.4	0	8	24	2	56	i	n	4256.37	0	100	1000	0	1
010	2	4	P	P	f	702.53	1	7	24	4	56	i	j	1502.82	0	100	1000	1	1
010	2	5	N	N	d	735.87	0	9	24	3	56	i	n	752.56	0	100	100	1	1
010	2	6	N	N	d	569.13	0	4	24	9	56	c	n	718.88	1	100	1000	0	1
010	2	7	P	P	f	668.81	1	9	24	2	56	i	j	1236.28	0	1000	100	1	0
010	2	8	N	N	d	535.76	0	9	24	3	56	i	n	986.52	0	1000	100	1	1
010	2	9	N	N	d	585.83	0	2	56	9	24	i	j	752.57	0	1000	100	0	1
010	2	10	P	P	f	452.23	1	9	24	4	56	i	j	1036.26	0	1000	1000	1	1
010	2	11	N	N	d	751.21	0	9	56	2	24	c	j	736.07	1	100	1000	1	1
010	2	12	P	P	f	1236.3	1	9	56	3	24	c	j	668.95	1	100	1000	1	0
010	2	13	P	P	f	652.46	1	2	56	7	24	i	n	1469.78	0	100	1000	0	0
010	2	14	P	P	f	668.7	1	3	24	8	56	c	n	1119.69	1	1000	1000	0	1
010	2	15	P	P	f	619.27	1	2	24	8	56	c	n	536.14	1	1000	100	0	0
010	2	16	P	P	f	652.49	1	3	56	7	24	i	n	1385.9	0	1000	100	0	0
010	2	17	N	N	d	936.31	0	4	56	7	24	i	j	969.35	0	1000	100	1	1
010	2	18	N	N	d	569.17	0	7	24	2	56	i	n	851.22	0	100	100	0	1
010	2	19	N	N	d	485.75	0	4	56	8	24	i	j	803.06	0	100	1000	0	1
010	2	20	P	P	f	819.5	1	2	24	9	56	c	n	752.6	1	100	1000	1	1
010	2	21	P	P	f	701.3	1	7	56	3	24	c	j	552.81	1	1000	1000	0	0
010	2	22	N	N	f	585.98	0	2	24	7	56	c	j	1686.84	0	1000	1000	1	0
010	2	23	P	P	f	768.34	1	3	24	9	56	c	n	752.74	1	1000	1000	1	1
010	2	24	P	P	f	718.46	1	8	24	4	56	i	j	902.67	0	1000	100	0	0
010	2	25	N	N	d	802.14	0	9	56	2	24	c	j	585.23	1	1000	100	1	1
010	2	26	N	N	d	701.85	0	7	56	3	24	c	j	969.44	1	1000	100	0	0
010	2	27	N	N	d	13416.73	0	2	24	9	56	c	n	12881.06	1	100	100	0	0
010	2	28	P	P	f	886.24	1	7	56	4	24	c	j	5892.18	1	1000	100	1	0
010	2	29	N	N	d	7259.83	0	9	56	3	24	c	j	3455.43	1	100	100	1	0
010	2	30	P	P	f	2104.2	1	2	24	9	56	c	n	951.83	1	100	100	1	0
010	2	31	P	P	f	886.31	1	4	24	7	56	c	n	669.5	1	100	100	0	0
010	2	32	P	P	f	769.49	1	7	56	2	24	c	j	619.07	1	100	100	0	0
010	2	33	P	P	f	2220.94	1	4	56	9	24	i	n	985.08	0	1000	1000	0	0
010	2	34	N	N	f	685.63	0	8	24	2	56	i	n	4340.05	0	1000	1000	1	1
010	2	35	P	P	f	1052.88	1	4	24	9	56	c	n	684.33	1	1000	100	1	1
010	2	36	P	P	f	552.41	1	8	24	3	56	i	j	1703.88	0	100	1000	0	0
010	2	37	P	P	f	569.68	1	4	24	9	56	c	n	1803.81	1	100	1000	0	1
010	2	38	N	N	d	719.06	0	8	24	2	56	i	n	501.77	0	100	1000	1	0
010	2	39	N	N	d	619.21	0	3	56	8	24	i	j	835.89	0	100	100	0	1
010	2	40	N	N	d	602.35	0	4	24	8	56	c	n	385.46	1	1000	1000	0	1
010	2	41	P	P	f	769.42	1	9	56	3	24	c	j	836.33	1	100	100	1	0
010	2	42	P	P	f	752.9	1	9	24	4	56	i	j	1570.19	0	100	100	0	0
010	2	43	P	P	f	636.5	1	3	56	9	24	i	n	969.29	0	100	100	0	1
010	2	44	N	N	d	618.99	0	7	56	4	24	c	j	418.7	1	1000	1000	1	1
010	2	45	N	N	d	635.56	0	7	56	2	24	c	j	452.0	1	100	1000	0	0
010	2	46	P	P	f	635.95	1	8	24	4	56	i	j	735.89	0	100	100	1	0
010	2	47	N	N	f	802.77	0	2	24	8	56	c	n	753.05	1	100	100	1	1
010	2	48	N	N	d	1137.15	0	7	56	3	24	c	j	1786.63	1	100	100	0	0
010	2	49	P	P	f	652.25	1	4	56	8	24	i	n	1002.69	0	1000	1000	1	0
010	2	50	N	N	d	902.66	0	3	56	8	24	i	j	1119.76	0	100	100	1	1
010	2	51	P	P	f	686.01	1	8	56	2	24	c	j	4172.85	1	1000	1000	1	1
010	2	52	N	N	d	886.38	0	3	56	7	24	i	j	952.62	0	1000	1000	1	0
010	2	53	N	N	d	552.43	0	7	24	4	56	i	n	919.56	0	1000	1000	0	1
010	2	54	N	N	d	986.37	0	7	24	3	56	i	n	652.53	0	1000	100	0	1
010	2	55	N	N	d	1736.48	0	7	56	4	24	c	j	668.96	1	1000	1000	0	1
010	2	56	P	P	f	619.38	1	2	56	7	24	i	n	869.11	0	1000	100	1	0
010	2	57	P	P	f	535.74	1	9	56	4	24	c	j	835.27	1	1000	100	0	1
010	2	58	N	N	f	368.89	0	2	56	8	24	i	j	2137.83	0	100	1000	1	0
010	2	59	P	P	f	1386.71	1	3	56	8	24	i	n	869.08	0	100	100	1	1
010	2	60	P	P	f	452.29	1	7	56	4	24	c	j	618.56	1	100	1000	0	1
010	2	61	N	N	d	752.25	0	3	24	8	56	c	n	2002.35	1	100	1000	1	0
010	2	62	N	N	d	1053.12	0	4	24	9	56	c	n	719.25	1	1000	100	0	0
010	2	63	P	P	f	719.37	1	2	56	8	24	i	n	5507.84	0	100	1000	1	0
010	2	64	P	P	f	919.52	1	7	24	4	56	i	j	1119.6	0	1000	1000	0	1
010	2	65	N	N	d	602.59	0	3	24	8	56	c	n	702.37	1	1000	100	1	1
010	3	1	N	N	d	1036.03	0	4	56	8	24	i	j	2070.77	0	1000	100	-1	0
010	3	2	P	P	f	669.52	1	8	24	2	56	i	j	2371.38	0	1000	100	1	1
010	3	3	N	N	d	803.07	0	8	24	4	56	i	n	786.18	0	1000	1000	1	1
010	3	4	P	P	f	619.31	1	8	56	3	24	c	j	619.09	1	100	1000	1	1
010	3	5	P	P	d	568.37	1	7	24	4	56	i	n	1119.65	1	100	100	0	0
010	3	6	N	N	d	752.56	0	8	56	2	24	c	j	1437.01	1	100	100	1	0
010	3	7	N	N	d	1202.71	0	3	24	9	56	c	n	651.19	1	1000	1000	0	0
010	3	8	P	P	f	569.08	1	9	56	4	24	c	j	669.3	1	100	100	1	0
010	3	9	P	P	f	569.23	1	8	56	2	24	c	j	569.11	1	100	1000	0	0
010	3	10	N	N	d	886.16	0	4	56	8	24	i	j	385.29	0	1000	1000	1	0
010	3	11	P	P	f	652.5	1	2	24	9	56	c	n	1120.04	1	100	100	1	1
010	3	12	N	N	d	735.65	0	8	56	3	24	c	j	352.09	1	100	1000	1	0
010	3	13	N	N	f	551.75	0	4	56	8	24	i	n	1236.47	1	100	100	0	0
010	3	14	P	P	f	953.17	1	2	56	8	24	i	n	6458.74	0	1000	100	1	0
010	3	15	N	N	d	1486.65	0	4	24	8	56	c	n	969.43	1	1000	100	1	1
010	3	16	N	N	d	684.89	0	8	24	2	56	i	n	934.61	0	100	100	0	0
010	3	17	N	N	d	684.96	0	8	24	4	56	i	n	669.29	0	1000	100	0	1
010	3	18	P	P	f	569.45	1	3	24	7	56	c	n	518.92	1	100	1000	1	1
010	3	19	P	P	f	835.97	1	4	24	7	56	c	n	653.02	1	1000	1000	0	0
010	3	20	P	P	f	717.99	1	8	24	3	56	i	j	652.34	0	1000	100	0	0
010	3	21	N	N	d	1170.13	0	9	56	4	24	c	j	3037.65	1	1000	1000	1	1
010	3	22	N	N	d	1136.34	0	3	56	9	24	i	j	935.55	0	100	1000	0	0
010	3	23	N	N	d	469.07	0	4	24	9	56	c	n	752.48	1	100	100	0	1
010	3	24	P	P	f	585.04	1	7	24	3	56	i	j	786.29	0	100	1000	1	0
010	3	25	P	P	f	719.02	1	4	56	9	24	i	n	803.09	0	100	100	0	1
010	3	26	P	P	f	551.47	1	7	24	2	56	i	j	1987.22	0	100	1000	0	1
010	3	27	P	P	f	736.04	1	3	24	7	56	c	n	919.01	1	1000	100	0	1
010	3	28	P	P	f	1002.2	1	7	56	4	24	c	j	702.9	1	1000	1000	0	0
010	3	29	N	N	d	802.57	0	2	56	9	24	i	j	901.94	0	100	100	1	0
010	3	30	N	N	d	385.44	0	8	56	4	24	c	j	585.66	1	1000	100	0	1
010	3	31	P	P	f	569.07	1	7	56	3	24	c	j	702.61	1	1000	1000	1	0
010	3	32	N	N	d	4506.8	0	4	56	7	24	i	j	785.67	0	1000	100	1	0
010	3	33	P	P	f	702.72	1	8	24	3	56	i	j	1703.54	0	1000	1000	1	1
010	3	34	N	N	d	619.3	0	9	24	2	56	i	n	585.65	0	100	1000	1	1
010	3	35	N	N	d	485.57	0	7	56	3	24	c	j	402.12	1	100	1000	0	1
010	3	36	P	P	f	619.06	1	2	56	7	24	i	j	10596.95	1	1000	1000	1	0
010	3	37	P	P	f	985.72	1	7	56	3	24	c	j	3855.88	1	1000	100	0	0
010	3	38	P	P	f	785.92	1	4	24	9	56	c	n	685.89	1	100	1000	0	0
010	3	39	N	N	d	702.57	0	8	24	2	56	i	n	1137.26	0	100	100	1	0
010	3	40	N	N	d	586.09	0	7	24	4	56	i	n	402.68	0	100	1000	0	1
010	3	41	N	N	d	768.87	0	2	56	7	24	i	j	735.31	0	1000	1000	0	1
010	3	42	N	N	d	635.58	0	3	56	9	24	i	j	583.44	0	1000	100	0	1
010	3	43	P	P	f	669.37	1	2	24	9	56	c	n	485.45	1	1000	100	1	1
010	3	44	N	N	d	719.52	0	3	56	9	24	i	j	435.58	0	100	1000	1	0
010	3	45	N	N	d	1236.63	0	2	24	8	56	c	n	452.5	1	1000	100	0	1
010	3	46	P	P	f	653.02	1	3	56	9	24	i	n	819.34	0	100	100	1	0
010	3	47	N	N	d	836.14	0	7	24	4	56	i	n	1219.64	0	1000	100	1	1
010	3	48	N	N	d	669.33	0	9	56	3	24	c	j	1803.8	1	1000	1000	0	1
010	3	49	P	P	f	852.75	1	2	24	7	56	c	n	636.02	1	1000	1000	1	0
010	3	50	P	P	f	869.62	1	4	24	7	56	c	n	452.18	1	100	100	0	0
010	3	51	P	P	f	685.79	1	9	56	3	24	c	j	585.68	1	100	100	0	0
010	3	52	P	P	f	785.6	1	4	56	8	24	i	n	3705.98	0	1000	1000	0	0
010	3	53	P	P	f	718.96	1	3	56	9	24	i	n	986.83	0	1000	100	0	1
010	3	54	N	N	d	884.66	0	2	24	8	56	c	n	702.36	1	100	1000	1	1
010	3	55	P	P	f	919.98	1	3	56	7	24	i	n	1668.81	0	100	1000	1	0
010	3	56	N	N	d	552.45	0	2	24	7	56	c	n	969.98	1	1000	1000	1	1
010	3	57	N	N	d	701.42	0	8	24	4	56	i	j	2370.12	1	1000	1000	0	0
010	3	58	P	P	f	1568.89	1	9	24	2	56	i	j	1435.37	0	100	100	1	0
010	3	59	P	P	f	802.73	1	3	56	8	24	i	n	1669.86	0	100	1000	0	1
010	3	60	N	N	d	886.17	0	9	56	4	24	c	n	1552.28	0	1000	100	1	1
010	3	61	N	N	d	719.3	0	8	56	2	24	c	n	669.27	0	100	100	0	1
010	3	62	P	P	f	652.44	1	7	56	3	24	c	j	985.91	1	1000	100	1	1
010	3	63	P	P	f	818.89	1	8	24	4	56	i	j	2237.47	0	1000	1000	0	0
010	3	64	N	N	d	786.2	0	2	24	8	56	c	n	869.03	1	100	100	1	1
010	3	65	N	N	d	802.76	0	4	24	9	56	c	n	1068.72	1	100	1000	0	0
010	4	1	P	P	d	986.77	1	4	56	9	24	i	j	2603.82	1	1000	100	-1	0
010	4	2	N	N	d	769.54	0	2	24	7	56	c	n	985.89	1	100	100	1	0
010	4	3	N	N	d	568.46	0	8	24	3	56	i	n	769.65	0	100	100	0	0
010	4	4	P	P	f	3322.18	1	2	24	9	56	c	n	3138.34	1	1000	100	1	1
010	4	5	P	P	f	919.9	1	3	56	8	24	i	n	870.17	0	100	100	0	0
010	4	6	P	P	f	635.93	1	7	56	2	24	c	j	618.41	1	100	100	0	1
010	4	7	P	P	f	1136.56	1	3	56	7	24	i	n	1301.38	0	1000	100	0	0
010	4	8	P	P	f	601.47	1	2	24	9	56	c	n	485.66	1	100	100	0	1
010	4	9	P	P	f	569.06	1	4	24	9	56	c	n	669.61	1	100	1000	0	0
010	4	10	N	N	d	602.47	0	7	24	3	56	i	n	636.03	0	100	100	1	0
010	4	11	P	P	d	402.1	1	2	56	8	24	i	j	651.99	1	100	100	1	1
010	4	12	N	N	f	620.2	0	3	24	7	56	c	n	636.4	1	100	1000	1	0
010	4	13	N	N	d	1168.99	0	7	24	2	56	i	n	602.78	0	1000	100	0	0
010	4	14	P	P	f	685.7	1	8	56	3	24	c	j	619.5	1	100	1000	1	1
010	4	15	N	N	d	618.69	0	7	56	4	24	c	j	1820.18	1	1000	100	1	0
010	4	16	N	N	d	735.92	0	7	56	3	24	c	j	769.45	1	100	1000	0	0
010	4	17	P	P	f	1253.15	1	4	56	7	24	i	n	1403.03	0	100	1000	1	0
010	4	18	N	N	d	919.91	0	9	56	2	24	c	j	501.53	1	100	100	1	1
010	4	19	N	N	d	535.76	0	7	24	3	56	i	n	485.87	0	100	1000	0	0
010	4	20	P	P	f	1419.46	1	8	56	2	24	c	j	985.86	1	1000	1000	1	1
010	4	21	N	N	d	1069.79	0	3	56	8	24	i	j	5007.52	0	100	100	1	0
010	4	22	P	P	f	902.24	1	8	56	2	24	c	j	802.65	1	100	100	1	1
010	4	23	P	P	d	936.17	1	4	56	7	24	i	j	1436.66	1	100	1000	0	0
010	4	24	N	N	d	836.72	0	2	56	7	24	i	j	1069.65	0	1000	100	1	0
010	4	25	N	N	d	702.35	0	4	56	8	24	i	j	552.41	0	100	1000	0	1
010	4	26	N	N	d	735.79	0	9	56	2	24	c	j	719.51	1	1000	1000	0	1
010	4	27	N	N	d	701.41	0	7	56	3	24	c	j	702.73	1	1000	100	0	0
010	4	28	N	N	d	752.71	0	8	24	4	56	i	n	686.04	0	1000	1000	0	0
010	4	29	P	P	f	903.07	1	3	24	9	56	c	n	702.67	1	100	1000	1	1
010	4	30	P	P	f	1103.31	1	4	24	7	56	c	n	1102.57	1	1000	100	0	0
010	4	31	N	N	d	769.29	0	2	24	9	56	c	n	1620.53	1	1000	1000	1	0
010	4	32	N	N	d	719.42	0	4	56	7	24	i	j	1219.93	0	100	100	0	0
010	4	33	P	P	f	852.8	1	8	24	3	56	i	j	552.4	0	1000	100	1	1
010	4	34	N	N	d	435.84	0	8	24	2	56	i	n	652.52	0	1000	1000	1	1
010	4	35	N	N	d	552.75	0	4	56	9	24	i	j	736.19	0	1000	1000	0	1
010	4	36	N	N	d	417.99	0	3	56	7	24	i	j	685.56	0	1000	100	0	1
010	4	37	N	N	d	535.66	0	2	24	7	56	c	n	585.51	1	1000	100	0	1
010	4	38	P	P	f	685.45	1	3	24	7	56	c	n	551.04	1	1000	1000	1	0
010	4	39	N	N	d	702.17	0	4	56	7	24	i	j	685.95	0	100	1000	1	0
010	4	40	P	P	f	602.34	1	9	24	2	56	i	j	970.22	0	1000	1000	1	1
010	4	41	P	P	f	736.22	1	7	24	4	56	i	j	702.88	0	1000	1000	0	1
010	4	42	P	P	f	718.83	1	7	56	2	24	c	j	435.48	1	100	1000	0	1
010	4	43	P	P	f	719.27	1	8	24	4	56	i	j	853.22	0	100	100	0	0
010	4	44	N	N	d	752.72	0	3	56	8	24	i	j	501.05	0	1000	1000	1	1
010	4	45	P	P	f	635.54	1	4	24	7	56	c	n	953.1	1	100	100	1	1
010	4	46	P	P	f	736.05	1	9	56	3	24	c	j	651.0	1	1000	1000	0	0
010	4	47	N	N	d	1203.18	0	4	24	9	56	c	n	619.37	1	1000	100	1	0
010	4	48	N	N	d	868.84	0	2	24	8	56	c	n	535.65	1	1000	1000	0	0
010	4	49	N	N	d	435.68	0	9	56	4	24	c	j	518.87	1	100	100	0	0
010	4	50	P	P	f	652.49	1	9	24	3	56	i	j	786.16	0	100	1000	1	0
010	4	51	P	P	f	602.62	1	8	24	4	56	i	j	1036.41	0	1000	100	0	1
010	4	52	P	P	f	702.78	1	8	56	2	24	c	j	736.02	1	1000	100	0	1
010	4	53	P	P	f	585.91	1	4	56	8	24	i	n	769.56	0	1000	1000	0	0
010	4	54	P	P	f	652.54	1	2	24	8	56	c	n	902.98	1	1000	1000	0	1
010	4	55	N	N	d	1002.74	0	8	24	3	56	i	n	952.02	0	100	1000	1	0
010	4	56	P	P	f	619.09	1	9	56	4	24	c	j	702.02	1	1000	100	1	1
010	4	57	P	P	f	786.36	1	9	24	3	56	i	j	3722.52	0	100	1000	0	0
010	4	58	N	N	d	802.71	0	7	24	2	56	i	j	1202.94	1	1000	100	1	1
010	4	59	P	P	f	1535.37	1	3	56	9	24	i	n	1153.0	0	1000	100	1	0
010	4	60	N	N	d	769.02	0	7	56	4	24	c	j	484.97	1	100	1000	1	1
010	4	61	N	N	d	485.58	0	2	24	7	56	c	n	452.11	1	100	100	0	0
010	4	62	N	N	d	552.22	0	4	24	8	56	c	n	402.38	1	100	1000	0	0
010	4	63	P	P	f	602.35	1	9	24	3	56	i	j	602.56	0	100	100	1	0
010	4	64	N	N	d	1002.74	0	7	56	4	24	c	j	1002.72	1	1000	1000	1	1
010	4	65	P	P	f	535.79	1	2	56	7	24	i	n	618.04	0	1000	1000	1	0
010	5	1	P	P	f	1220.03	1	3	56	8	24	i	n	969.55	0	100	100	-1	0
010	5	2	P	P	f	485.83	1	4	56	8	24	i	n	1036.6	0	100	1000	0	1
010	5	3	N	N	d	652.47	0	8	56	3	24	c	j	452.62	1	1000	100	1	1
010	5	4	P	P	f	552.43	1	9	56	2	24	c	j	853.25	1	1000	100	1	0
010	5	5	P	P	f	735.86	1	9	24	3	56	i	j	602.39	0	1000	1000	0	0
010	5	6	P	P	f	601.95	1	2	24	9	56	c	n	836.1	1	100	100	0	1
010	5	7	N	N	d	1585.47	0	3	56	8	24	i	j	1303.47	0	1000	1000	1	0
010	5	8	N	N	d	585.76	0	7	56	4	24	c	j	669.56	1	1000	1000	0	1
010	5	9	P	P	f	719.39	1	2	24	7	56	c	n	569.12	1	100	100	1	0
010	5	10	P	P	f	569.34	1	4	24	7	56	c	n	618.84	1	100	1000	0	0
010	5	11	P	P	f	634.81	1	9	24	3	56	i	j	819.24	0	100	1000	0	0
010	5	12	P	P	f	603.33	1	8	56	4	24	c	j	619.39	1	100	100	0	1
010	5	13	N	N	d	684.93	0	7	56	3	24	c	j	2638.49	1	100	1000	1	0
010	5	14	N	N	d	1086.02	0	7	56	4	24	c	j	618.63	1	100	100	0	0
010	5	15	P	P	f	986.46	1	2	56	7	24	i	n	2237.55	0	1000	1000	1	0
010	5	16	N	N	d	936.14	0	8	56	3	24	c	j	1553.59	1	1000	1000	1	1
010	5	17	N	N	f	719.51	0	7	24	4	56	i	n	2004.29	0	1000	100	0	0
010	5	18	N	N	d	1169.49	0	2	24	8	56	c	n	5457.99	1	1000	100	0	1
010	5	19	P	P	f	669.44	1	3	24	8	56	c	n	1386.81	1	100	1000	1	0
010	5	20	P	P	f	535.62	1	7	56	4	24	c	j	4540.06	1	100	1000	0	0
010	5	21	N	N	d	752.49	0	2	24	8	56	c	n	602.27	1	100	100	1	0
010	5	22	P	P	f	768.34	1	9	24	3	56	i	n	1637.23	1	1000	1000	1	0
010	5	23	N	N	d	986.33	0	2	24	8	56	c	n	802.8	1	1000	1000	1	0
010	5	24	N	N	d	670.45	0	4	56	8	24	i	j	835.75	0	100	100	0	0
010	5	25	P	P	f	802.79	1	2	24	9	56	c	n	652.07	1	1000	100	1	1
010	5	26	N	N	d	686.02	0	9	24	4	56	i	n	418.63	0	1000	1000	1	0
010	5	27	P	P	f	602.07	1	8	56	3	24	c	j	669.19	1	100	1000	1	1
010	5	28	N	N	d	869.09	0	2	56	8	24	i	j	1453.41	0	100	1000	1	0
010	5	29	P	P	f	735.92	1	8	56	3	24	c	j	752.86	1	1000	1000	1	1
010	5	30	N	N	d	852.8	0	9	24	2	56	i	n	434.42	0	1000	100	1	0
010	5	31	N	N	d	568.89	0	7	56	4	24	c	j	468.33	1	100	1000	0	1
010	5	32	P	P	f	802.62	1	3	24	8	56	c	n	619.24	1	1000	1000	1	0
010	5	33	N	N	d	769.49	0	4	56	9	24	i	j	669.08	0	1000	100	1	0
010	5	34	N	N	d	584.43	0	9	24	2	56	i	n	534.75	0	100	100	0	1
010	5	35	N	N	d	669.26	0	9	24	3	56	i	n	452.53	0	1000	1000	0	1
010	5	36	N	N	d	636.01	0	9	24	4	56	i	n	468.78	0	100	1000	0	1
010	5	37	N	N	d	601.66	0	2	56	8	24	i	j	552.9	0	1000	1000	0	1
010	5	38	P	P	f	868.35	1	8	24	4	56	i	j	4607.21	0	1000	100	1	1
010	5	39	P	P	f	602.43	1	3	56	8	24	i	n	1670.43	0	1000	1000	0	1
010	5	40	N	N	d	652.79	0	4	24	9	56	c	n	619.22	1	100	1000	1	1
010	5	41	P	P	d	785.08	1	2	56	9	24	i	j	452.57	1	100	1000	1	0
010	5	42	P	P	f	1286.9	1	3	24	7	56	c	n	768.95	1	1000	100	0	0
