subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
171	1	21	?	N	d	1476.52	NA	4	56	8	24	i	n	1258.03	1	1000	100	0	0
171	1	22	?	P	f	1162.16	NA	7	24	2	56	i	n	1418.12	1	100	1000	0	0
171	1	23	?	N	d	416.97	NA	4	56	7	24	i	n	1941.63	1	1000	1000	0	0
171	1	24	?	P	f	384.44	NA	2	56	9	24	i	j	1678.22	1	100	1000	0	0
171	1	25	?	N	d	478.36	NA	8	24	4	56	i	j	3072.28	1	100	1000	0	0
171	1	26	?	N	d	537.07	NA	3	24	9	56	c	n	1320.46	1	1000	1000	0	0
171	1	27	?	P	f	1527.77	NA	2	56	8	24	i	j	2013.9	1	1000	100	0	0
171	1	28	?	P	f	1065.4	NA	4	24	9	56	c	n	892.92	1	100	1000	0	0
171	1	29	?	P	f	1139.66	NA	8	56	2	24	c	j	1301.35	1	1000	100	0	0
171	1	30	?	N	d	765.24	NA	4	24	7	56	c	n	1197.61	1	1000	100	0	0
171	1	31	?	N	d	1549.9	NA	9	56	3	24	c	j	1332.62	1	1000	100	0	0
171	1	32	?	P	f	1495.09	NA	4	24	7	56	c	n	2554.83	1	1000	100	0	0
171	1	33	?	P	f	864.71	NA	7	24	2	56	i	n	1376.34	1	100	100	0	0
171	1	34	?	P	f	138.56	NA	8	24	4	56	i	n	1266.13	1	1000	1000	0	0
171	1	35	?	N	d	10.46	NA	2	24	8	56	c	n	1754.92	1	1000	1000	0	0
171	1	36	?	N	d	629.05	NA	8	56	3	24	c	j	1127.31	1	100	100	0	0
171	1	37	?	P	f	-154.02	NA	2	56	8	24	i	n	962.6	0	1000	100	0	0
171	1	38	?	N	d	1087.84	NA	7	24	3	56	i	j	1568.52	1	100	100	0	1
171	1	39	?	P	f	479.55	NA	9	56	4	24	c	j	1813.67	1	1000	1000	0	0
171	1	40	?	N	d	523.93	NA	3	24	8	56	c	n	897.35	1	1000	100	0	0
171	1	41	?	N	d	638.45	NA	4	56	8	24	i	n	861.75	1	1000	100	0	0
171	1	42	?	P	f	376.61	NA	8	56	3	24	c	j	2159.65	1	1000	1000	0	0
171	1	43	?	N	d	419.2	NA	2	56	7	24	i	n	1004.36	1	1000	1000	0	0
171	1	44	?	N	d	1293.47	NA	4	24	9	56	c	n	651.12	1	100	100	0	0
171	1	45	?	P	f	2753.09	NA	9	56	3	24	c	j	512.4	1	100	1000	0	0
171	1	46	?	P	f	367.45	NA	2	24	8	56	c	n	929.12	1	1000	1000	0	0
171	1	47	?	N	d	467.48	NA	7	24	3	56	i	j	1308.17	1	1000	100	0	0
171	1	48	?	N	d	69.4	NA	9	24	4	56	i	j	1409.52	1	1000	1000	0	0
171	1	49	?	P	f	713.53	NA	7	24	2	56	i	n	1240.58	1	100	100	0	0
171	1	50	?	N	d	-123.95	NA	8	24	3	56	i	j	1633.04	1	1000	1000	0	0
171	1	51	?	N	d	517.25	NA	4	56	9	24	i	n	2278.59	1	100	1000	0	0
171	1	52	?	N	d	770.74	NA	8	56	2	24	c	j	2040.44	1	100	1000	0	0
171	1	53	?	N	d	1216.18	NA	8	24	4	56	i	j	1332.12	1	100	1000	0	0
171	1	54	?	P	f	279.61	NA	2	24	8	56	c	n	1431.74	1	1000	100	0	0
171	1	55	?	N	d	650.36	NA	8	56	3	24	c	j	669.3	1	1000	1000	0	0
171	1	56	?	P	f	278.38	NA	7	56	4	24	c	j	1666.62	1	1000	1000	0	0
171	1	57	?	N	d	1046.18	NA	2	56	7	24	i	n	1318.12	1	100	100	0	0
171	1	58	?	N	d	1239.52	NA	9	56	4	24	c	j	602.12	1	100	1000	0	0
171	1	59	?	N	d	908.47	NA	8	24	2	56	i	j	1562.13	1	100	100	0	0
171	1	60	?	P	f	-85.8	NA	4	56	9	24	i	n	1603.76	0	1000	1000	0	0
171	1	61	?	P	f	1595.98	NA	3	24	9	56	c	n	1170.78	1	100	1000	0	1
171	1	62	?	P	f	503.89	NA	9	24	4	56	i	n	1151.67	1	1000	1000	0	0
171	1	63	?	P	f	378.63	NA	9	24	3	56	i	n	1745.99	1	1000	100	0	0
171	1	64	?	N	d	140.38	NA	7	24	4	56	i	j	1347.88	1	1000	100	0	0
171	1	65	?	N	d	1337.51	NA	3	24	7	56	c	n	1713.67	1	100	1000	0	0
171	2	1	?	N	d	6511.11	NA	4	24	8	56	c	n	2155.27	1	100	100	-1	0
171	2	2	?	N	d	-26.22	NA	2	56	8	24	i	n	1011.76	1	1000	100	0	0
171	2	3	?	P	f	636.02	NA	7	24	3	56	i	n	1263.28	1	1000	1000	0	0
171	2	4	?	P	f	-208.43	NA	9	24	4	56	i	j	1099.22	0	1000	100	0	0
171	2	5	?	N	d	1339.0	NA	8	56	2	24	c	j	2682.37	1	100	1000	0	1
171	2	6	?	N	d	379.14	NA	3	24	9	56	c	n	655.21	1	1000	100	0	0
171	2	7	?	N	d	10.79	NA	4	56	8	24	i	n	980.06	1	1000	1000	0	0
171	2	8	?	P	f	-106.58	NA	8	56	3	24	c	j	649.45	1	1000	1000	0	0
171	2	9	?	N	d	10.44	NA	9	24	4	56	i	j	968.61	1	1000	100	0	0
171	2	10	?	N	d	739.89	NA	3	24	8	56	c	n	603.2	1	100	100	0	0
171	2	11	?	P	f	-284.83	NA	2	24	7	56	c	n	1203.3	1	1000	100	0	0
171	2	12	?	P	f	459.38	NA	3	56	9	24	i	j	1798.2	1	100	1000	0	0
171	2	13	?	P	f	561.41	NA	8	56	4	24	c	j	900.85	1	100	100	0	0
171	2	14	?	N	d	1700.51	NA	2	56	9	24	i	n	838.06	1	100	100	0	0
171	2	15	?	N	d	-92.09	NA	3	24	9	56	c	n	1574.98	1	1000	1000	0	0
171	2	16	?	P	f	430.6	NA	4	24	9	56	c	n	1239.96	1	100	1000	0	0
171	2	17	?	P	f	901.6	NA	9	56	3	24	c	j	734.51	1	100	100	0	0
171	2	18	?	N	d	609.46	NA	8	56	2	24	c	j	717.71	1	100	1000	0	0
171	2	19	?	N	d	446.92	NA	9	56	3	24	c	j	746.4	1	100	100	0	0
171	2	20	?	N	d	-230.46	NA	4	56	9	24	i	n	987.52	1	1000	100	0	0
171	2	21	?	P	f	337.03	NA	8	24	2	56	i	n	1288.1	1	100	100	0	0
171	2	22	?	P	f	245.63	NA	7	24	4	56	i	n	2139.4	1	1000	1000	0	0
171	2	23	?	N	d	540.01	NA	3	24	9	56	c	n	1313.18	1	100	100	0	0
171	2	24	?	N	d	-298.53	NA	8	56	2	24	c	j	750.6	1	1000	100	0	0
171	2	25	?	P	f	-338.55	NA	7	56	4	24	c	j	1137.51	1	1000	1000	0	0
171	2	26	?	P	f	617.73	NA	8	24	2	56	i	n	1244.56	1	100	1000	0	0
171	2	27	?	N	d	-615.37	NA	9	24	4	56	i	j	1109.24	1	1000	100	0	0
171	2	28	?	P	f	-516.07	NA	3	56	7	24	i	j	936.94	1	1000	1000	0	0
171	2	29	?	N	d	-419.52	NA	4	24	7	56	c	n	1878.43	1	1000	100	0	0
171	2	30	?	P	f	906.58	NA	2	24	8	56	c	n	2864.93	1	100	100	0	0
171	2	31	?	N	d	-4.25	NA	7	24	4	56	i	j	1419.82	1	1000	100	0	0
171	2	32	?	P	f	842.35	NA	8	24	3	56	i	n	1133.93	1	100	1000	0	0
171	2	33	?	P	f	-68.98	NA	2	56	9	24	i	j	1012.59	1	1000	1000	0	0
171	2	34	?	P	f	367.01	NA	3	56	8	24	i	j	827.39	1	1000	1000	0	0
171	2	35	?	N	d	613.12	NA	8	24	2	56	i	j	2096.62	1	100	100	0	0
171	2	36	?	N	d	-220.51	NA	8	56	3	24	c	j	1132.59	1	1000	100	0	0
171	2	37	?	N	d	-419.07	NA	2	56	7	24	i	n	1023.63	1	1000	100	0	0
171	2	38	?	P	f	463.4	NA	8	24	4	56	i	n	1049.8	1	100	100	0	0
171	2	39	?	P	f	212.85	NA	8	56	3	24	c	j	690.03	1	1000	100	0	0
171	2	40	?	N	d	-259.15	NA	7	24	2	56	i	j	812.21	1	1000	100	0	0
171	2	41	?	N	d	51.51	NA	8	56	4	24	c	j	1037.42	1	1000	1000	0	0
171	2	42	?	P	f	224.57	NA	2	24	9	56	c	n	5026.16	1	100	1000	0	0
171	2	43	?	P	f	-542.12	NA	9	56	4	24	c	j	664.33	1	1000	100	0	0
171	2	44	?	P	f	426.62	NA	8	56	2	24	c	j	550.01	1	100	1000	0	0
171	2	45	?	N	d	158.69	NA	8	24	4	56	i	j	1237.13	1	100	100	0	0
171	2	46	?	N	d	-127.96	NA	3	24	9	56	c	n	931.89	1	1000	1000	0	0
171	2	47	?	N	d	110.3	NA	4	24	8	56	c	n	1630.97	1	1000	1000	0	0
171	2	48	?	N	d	301.0	NA	2	24	8	56	c	n	654.99	1	100	1000	0	0
171	2	49	?	P	f	-272.34	NA	3	56	8	24	i	n	945.27	0	1000	1000	0	0
171	2	50	?	P	f	-378.23	NA	8	56	4	24	c	j	580.03	1	1000	1000	0	1
171	2	51	?	P	f	908.95	NA	3	24	9	56	c	n	1168.12	1	100	1000	0	0
171	2	52	?	P	f	249.03	NA	7	24	2	56	i	n	703.3	1	100	100	0	0
171	2	53	?	N	d	291.33	NA	9	24	3	56	i	j	1235.74	1	100	100	0	0
171	2	54	?	N	d	266.53	NA	2	56	7	24	i	n	1232.28	1	1000	1000	0	0
171	2	55	?	N	d	438.17	NA	9	56	3	24	c	j	950.65	1	100	100	0	0
171	2	56	?	P	f	631.39	NA	7	24	4	56	i	n	2040.34	1	100	1000	0	0
171	2	57	?	P	f	292.78	NA	3	56	8	24	i	j	967.23	1	100	1000	0	0
171	2	58	?	P	f	-575.41	NA	2	24	9	56	c	n	1429.06	1	1000	1000	0	0
171	2	59	?	P	f	614.73	NA	4	56	9	24	i	j	701.21	1	100	1000	0	0
171	2	60	?	N	d	277.37	NA	7	24	3	56	i	j	1363.22	1	100	100	0	0
171	2	61	?	N	d	-174.76	NA	2	24	9	56	c	n	750.48	1	1000	100	0	0
171	2	62	?	N	d	979.9	NA	3	56	9	24	i	n	1374.9	1	100	1000	0	0
171	2	63	?	N	d	362.8	NA	9	24	4	56	i	j	1577.12	1	100	1000	0	0
171	2	64	?	N	d	353.39	NA	2	24	7	56	c	n	612.9	1	100	100	0	0
171	2	65	?	P	f	333.97	NA	8	56	3	24	c	j	1948.21	1	100	1000	0	0
171	3	1	?	N	d	1439.25	NA	8	56	3	24	c	j	900.36	1	1000	100	-1	0
171	3	2	?	N	d	226.02	NA	4	24	9	56	c	n	810.04	1	100	100	0	0
171	3	3	?	N	d	-593.45	NA	9	24	2	56	i	j	849.34	1	1000	100	0	0
171	3	4	?	N	d	833.17	NA	7	56	3	24	c	j	995.1	1	100	1000	0	0
171	3	5	?	P	f	-614.54	NA	4	24	9	56	c	n	1232.33	1	1000	1000	0	0
171	3	6	?	P	f	-632.88	NA	3	24	8	56	c	n	573.45	1	1000	100	0	0
171	3	7	?	N	d	-652.01	NA	7	24	2	56	i	j	1003.45	1	1000	1000	0	0
171	3	8	?	N	d	-307.37	NA	4	56	7	24	i	n	1978.02	1	1000	1000	0	0
171	3	9	?	P	f	-468.98	NA	8	56	2	24	c	j	2886.08	1	1000	100	0	0
171	3	10	?	N	d	1543.08	NA	3	56	8	24	i	n	1112.49	1	100	100	0	0
171	3	11	?	P	f	-310.27	NA	9	56	4	24	c	j	569.21	1	1000	1000	0	0
171	3	12	?	N	d	391.73	NA	3	56	9	24	i	n	863.88	1	100	1000	0	0
171	3	13	?	P	f	436.73	NA	2	24	9	56	c	n	1231.46	1	100	100	0	0
171	3	14	?	N	d	358.31	NA	9	56	4	24	c	j	2135.17	1	100	1000	0	0
171	3	15	?	P	f	-282.25	NA	3	24	8	56	c	n	1924.64	1	1000	1000	0	0
171	3	16	?	N	d	1295.75	NA	7	24	4	56	i	j	4164.44	1	100	100	0	0
171	3	17	?	P	f	1266.1	NA	3	56	7	24	i	j	859.9	1	100	1000	0	0
171	3	18	?	N	d	959.8	NA	8	24	2	56	i	j	1821.31	1	1000	1000	0	0
171	3	19	?	N	d	-48.44	NA	4	24	9	56	c	n	730.11	1	1000	100	0	0
171	3	20	?	N	d	-172.96	NA	3	56	8	24	i	n	1404.42	1	1000	1000	0	0
171	3	21	?	N	d	505.44	NA	9	24	2	56	i	j	4809.64	1	100	1000	0	0
171	3	22	?	N	d	-587.12	NA	3	56	7	24	i	n	720.5	1	1000	100	0	0
171	3	23	?	N	d	1484.99	NA	8	56	4	24	c	j	738.55	1	100	100	0	0
171	3	24	?	P	f	179.26	NA	8	24	2	56	i	n	587.3	1	1000	1000	0	0
171	3	25	?	N	d	347.33	NA	3	24	7	56	c	n	1038.29	1	1000	1000	0	0
171	3	26	?	P	f	292.76	NA	7	56	2	24	c	j	1102.15	1	100	100	0	0
171	3	27	?	N	d	739.46	NA	4	56	8	24	i	n	997.55	1	100	100	0	0
171	3	28	?	P	f	256.77	NA	8	24	3	56	i	n	1189.92	1	100	100	0	0
171	3	29	?	N	d	-395.04	NA	9	56	2	24	c	j	754.73	1	1000	1000	0	0
171	3	30	?	P	f	-441.38	NA	9	56	3	24	c	j	1260.61	1	1000	100	0	0
171	3	31	?	N	d	13.93	NA	2	24	8	56	c	n	1288.37	1	1000	100	0	0
171	3	32	?	N	d	-171.59	NA	3	56	7	24	i	n	967.58	1	1000	100	0	0
171	3	33	?	N	d	327.74	NA	2	56	8	24	i	n	2419.06	1	100	1000	0	0
171	3	34	?	P	f	260.47	NA	7	56	3	24	c	j	586.09	1	100	100	0	0
171	3	35	?	N	d	1730.27	NA	4	24	9	56	c	n	756.28	1	100	100	0	0
171	3	36	?	P	f	698.86	NA	3	24	9	56	c	n	1185.87	1	100	1000	0	0
171	3	37	?	N	d	795.67	NA	8	24	2	56	i	j	1239.59	1	1000	100	0	0
171	3	38	?	P	f	1272.03	NA	3	56	9	24	i	j	1918.46	1	100	1000	0	0
171	3	39	?	N	d	675.22	NA	4	56	7	24	i	n	1584.0	1	1000	1000	0	0
171	3	40	?	N	d	438.59	NA	2	56	8	24	i	n	3189.74	1	100	1000	0	0
171	3	41	?	P	f	-531.75	NA	8	56	3	24	c	j	1158.23	1	1000	100	0	0
171	3	42	?	N	d	1769.22	NA	4	24	7	56	c	n	5650.3	1	100	1000	0	0
171	3	43	?	N	d	-467.97	NA	2	56	8	24	i	n	5554.32	1	1000	100	0	0
171	3	44	?	N	d	247.39	NA	8	24	4	56	i	j	1083.68	1	100	1000	0	0
171	3	45	?	N	d	-91.92	NA	8	24	3	56	i	j	1102.26	1	1000	1000	0	0
171	3	46	?	P	f	639.34	NA	8	24	4	56	i	n	501.02	1	100	1000	0	0
171	3	47	?	P	f	-439.34	NA	3	56	8	24	i	j	733.46	1	1000	100	0	0
171	3	48	?	N	d	2261.95	NA	7	56	4	24	c	j	617.82	1	1000	1000	0	0
171	3	49	?	N	d	418.27	NA	9	56	3	24	c	j	1801.58	1	100	1000	0	0
171	3	50	?	P	f	226.04	NA	4	24	7	56	c	n	505.72	1	1000	100	0	0
171	3	51	?	N	d	1194.25	NA	2	24	7	56	c	n	1056.76	1	100	1000	0	0
171	3	52	?	P	f	829.92	NA	4	56	7	24	i	j	1285.17	1	100	100	0	0
171	3	53	?	P	f	-202.66	NA	9	56	3	24	c	j	407.84	1	1000	100	0	0
171	3	54	?	N	d	712.53	NA	2	24	9	56	c	n	1137.22	1	100	1000	0	0
171	3	55	?	N	d	685.32	NA	7	56	3	24	c	j	835.52	1	100	100	0	0
171	3	56	?	N	d	503.65	NA	4	24	7	56	c	n	657.83	1	100	100	0	0
171	3	57	?	P	f	-246.88	NA	3	56	7	24	i	j	1173.04	1	1000	1000	0	0
171	3	58	?	P	f	-473.86	NA	2	24	8	56	c	n	608.1	1	1000	1000	0	0
171	3	59	?	N	d	543.69	NA	8	24	3	56	i	j	1012.84	1	100	100	0	0
171	3	60	?	P	f	660.75	NA	7	24	2	56	i	n	506.84	1	100	100	0	0
171	3	61	?	N	d	-146.21	NA	8	24	3	56	i	j	633.27	1	1000	100	0	0
171	3	62	?	P	f	517.41	NA	9	56	4	24	c	j	969.35	1	100	1000	0	0
171	3	63	?	N	d	290.3	NA	9	24	2	56	i	j	1909.42	1	100	100	0	0
171	3	64	?	P	f	-279.65	NA	8	56	3	24	c	j	3142.65	1	1000	1000	0	0
171	3	65	?	N	d	-506.76	NA	4	56	8	24	i	n	1082.3	1	1000	100	0	0
171	4	1	?	N	d	2528.45	NA	4	24	8	56	c	n	826.04	1	1000	100	-1	0
171	4	2	?	N	d	331.9	NA	2	56	9	24	i	n	635.09	1	100	100	0	0
171	4	3	?	N	d	-545.14	NA	4	56	7	24	i	n	728.95	1	1000	100	0	0
171	4	4	?	P	f	-197.23	NA	8	56	2	24	c	j	907.34	1	1000	1000	0	0
171	4	5	?	P	f	631.32	NA	8	56	3	24	c	j	534.12	1	1000	100	0	0
171	4	6	?	P	f	428.73	NA	2	56	8	24	i	n	1025.74	0	100	1000	0	0
171	4	7	?	N	d	791.05	NA	9	56	4	24	c	j	1054.96	1	100	100	0	1
171	4	8	?	N	d	-429.69	NA	9	24	2	56	i	j	1631.02	1	1000	1000	0	0
171	4	9	?	N	d	3147.79	NA	3	56	7	24	i	n	1542.34	1	100	1000	0	0
171	4	10	?	N	d	18487.91	NA	4	56	7	24	i	j	8193.12	0	100	100	0	0
171	4	11	?	N	d	-488.73	NA	2	24	7	56	c	n	594.22	1	1000	100	0	1
171	4	12	?	N	d	354.52	NA	3	56	9	24	i	n	848.61	1	1000	1000	0	0
171	4	13	?	P	f	-475.63	NA	2	24	9	56	c	n	562.31	1	1000	100	0	0
171	4	14	?	P	f	616.01	NA	8	24	3	56	i	n	442.94	1	100	1000	0	0
171	4	15	?	N	d	512.1	NA	2	24	9	56	c	n	788.01	1	100	1000	0	0
171	4	16	?	N	d	326.79	NA	7	56	3	24	c	j	1237.8	1	100	100	0	0
171	4	17	?	P	f	325.82	NA	2	56	8	24	i	n	1123.83	0	100	1000	0	0
171	4	18	?	P	f	113.34	NA	3	24	9	56	c	n	644.56	1	1000	100	0	1
171	4	19	?	P	f	592.09	NA	2	56	8	24	i	j	977.86	1	100	100	0	0
171	4	20	?	N	d	466.18	NA	8	56	4	24	c	j	1705.54	1	1000	100	0	0
171	4	21	?	N	d	-475.23	NA	9	56	2	24	c	j	786.84	1	1000	1000	0	0
171	4	22	?	N	d	775.26	NA	7	56	4	24	c	j	885.61	1	100	1000	0	0
171	4	23	?	N	d	-477.15	NA	9	56	2	24	c	j	999.19	1	1000	1000	0	0
171	4	24	?	N	d	189.7	NA	3	24	8	56	c	n	884.73	1	1000	1000	0	0
171	4	25	?	P	f	-562.94	NA	2	24	7	56	c	n	1024.95	1	1000	1000	0	0
171	4	26	?	P	f	341.63	NA	3	56	7	24	i	j	695.88	1	100	100	0	0
171	4	27	?	P	f	-354.77	NA	2	56	7	24	i	j	1043.69	1	1000	100	0	0
171	4	28	?	N	d	567.29	NA	4	56	8	24	i	n	1267.33	1	100	100	0	0
171	4	29	?	N	d	754.68	NA	7	24	3	56	i	j	792.42	1	100	1000	0	0
171	4	30	?	N	d	567.14	NA	4	24	7	56	c	n	1199.61	1	100	100	0	0
171	4	31	?	N	d	326.83	NA	2	24	9	56	c	n	572.28	1	100	1000	0	0
171	4	32	?	P	f	316.81	NA	9	24	4	56	i	n	2075.68	1	100	1000	0	0
171	4	33	?	P	f	262.05	NA	7	56	3	24	c	j	631.25	1	100	1000	0	0
171	4	34	?	N	d	-340.68	NA	7	56	4	24	c	j	819.86	1	1000	1000	0	0
171	4	35	?	N	d	-48.76	NA	9	24	3	56	i	j	594.47	1	1000	1000	0	0
171	4	36	?	P	f	-636.83	NA	2	24	8	56	c	n	636.31	1	1000	1000	0	0
171	4	37	?	P	f	460.4	NA	4	24	7	56	c	n	753.31	1	100	100	0	0
171	4	38	?	P	f	685.33	NA	9	56	3	24	c	j	576.81	1	100	100	0	0
171	4	39	?	N	d	-705.65	NA	9	24	4	56	i	j	884.1	1	1000	100	0	0
171	4	40	?	N	d	-496.44	NA	3	56	8	24	i	n	766.51	1	1000	100	0	0
171	4	41	?	P	f	147.27	NA	7	24	2	56	i	n	1015.79	1	100	1000	0	0
171	4	42	?	N	d	-632.89	NA	7	24	4	56	i	j	1045.53	1	1000	1000	0	0
171	4	43	?	P	f	322.01	NA	3	56	7	24	i	j	547.05	1	100	100	0	0
171	4	44	?	N	d	-420.74	NA	9	24	2	56	i	j	1337.64	1	1000	100	0	0
171	4	45	?	P	f	1438.71	NA	3	56	8	24	i	j	489.73	1	100	100	0	0
171	4	46	?	N	d	395.1	NA	8	56	2	24	c	j	1408.37	1	100	100	0	0
171	4	47	?	P	f	-640.44	NA	4	24	9	56	c	n	588.8	1	1000	100	0	0
171	4	48	?	P	f	372.22	NA	2	24	8	56	c	n	883.93	1	100	1000	0	0
171	4	49	?	P	f	-338.82	NA	4	24	9	56	c	n	664.44	1	1000	1000	0	0
171	4	50	?	N	d	313.87	NA	7	24	2	56	i	j	982.14	1	100	1000	0	0
171	4	51	?	N	d	336.47	NA	3	24	9	56	c	n	1173.57	1	100	1000	0	0
171	4	52	?	P	f	508.1	NA	2	24	9	56	c	n	707.76	1	100	100	0	0
171	4	53	?	N	d	372.59	NA	3	56	8	24	i	n	1144.24	1	1000	100	0	0
171	4	54	?	P	f	-514.27	NA	7	24	2	56	i	n	2007.48	1	1000	1000	0	0
171	4	55	?	P	f	-551.62	NA	8	24	3	56	i	n	1858.04	1	1000	1000	0	0
171	4	56	?	P	f	-675.47	NA	7	56	4	24	c	j	1116.0	1	1000	100	0	0
171	4	57	?	N	d	-452.41	NA	3	56	8	24	i	n	2024.6	1	1000	1000	0	0
171	4	58	?	N	d	282.99	NA	7	56	4	24	c	j	1018.02	1	100	1000	0	0
171	4	59	?	P	f	-658.0	NA	9	24	2	56	i	j	4812.92	0	1000	100	0	0
171	4	60	?	N	d	239.37	NA	3	56	8	24	i	n	683.1	1	100	100	0	1
171	4	61	?	N	d	-451.54	NA	7	24	2	56	i	j	799.07	1	1000	1000	0	0
171	4	62	?	P	f	314.71	NA	7	56	3	24	c	j	2760.48	1	100	1000	0	0
171	4	63	?	P	f	-606.18	NA	8	56	2	24	c	j	837.27	1	1000	100	0	0
171	4	64	?	P	f	-521.08	NA	3	56	7	24	i	n	831.99	0	1000	100	0	0
171	4	65	?	N	d	966.46	NA	2	24	9	56	c	n	1378.48	1	100	100	0	1
171	5	1	?	N	d	2008.72	NA	3	24	7	56	c	n	1200.13	1	1000	1000	-1	0
171	5	2	?	N	d	-666.35	NA	2	24	7	56	c	n	708.19	1	1000	1000	0	0
171	5	3	?	N	d	217.67	NA	4	24	7	56	c	n	653.87	1	100	1000	0	0
171	5	4	?	P	f	236.07	NA	9	24	2	56	i	n	757.3	1	100	100	0	0
171	5	5	?	P	f	216.72	NA	4	24	7	56	c	n	502.4	1	100	100	0	0
171	5	6	?	P	f	-533.42	NA	9	56	3	24	c	j	1504.53	1	1000	1000	0	0
171	5	7	?	N	d	-227.92	NA	8	24	2	56	i	j	899.27	1	1000	1000	0	0
171	5	8	?	N	d	-317.71	NA	3	24	8	56	c	n	652.29	1	1000	100	0	0
171	5	9	?	P	f	-544.16	NA	7	24	4	56	i	n	471.11	1	1000	100	0	0
171	5	10	?	P	f	349.25	NA	2	56	7	24	i	j	793.57	1	100	100	0	0
171	5	11	?	N	d	-728.15	NA	9	56	4	24	c	j	1804.91	1	1000	1000	0	0
171	5	12	?	N	d	-700.7	NA	2	56	9	24	i	n	1045.27	1	1000	1000	0	0
171	5	13	?	P	f	-670.06	NA	8	56	4	24	c	j	940.81	1	1000	1000	0	0
171	5	14	?	P	f	542.03	NA	3	56	7	24	i	j	695.43	1	100	1000	0	0
171	5	15	?	N	d	-726.08	NA	4	56	8	24	i	n	1110.51	1	1000	100	0	0
171	5	16	?	P	f	140.21	NA	9	24	3	56	i	n	1043.88	1	100	100	0	0
171	5	17	?	N	d	377.41	NA	8	56	4	24	c	j	1969.37	1	100	100	0	0
171	5	18	?	P	f	-691.82	NA	7	56	3	24	c	j	570.92	1	1000	100	0	0
171	5	19	?	P	f	-261.1	NA	9	56	4	24	c	j	630.24	1	1000	100	0	0
171	5	20	?	P	f	-634.41	NA	8	56	3	24	c	j	549.18	1	1000	1000	0	0
171	5	21	?	P	f	-677.36	NA	2	24	9	56	c	n	618.66	1	1000	1000	0	0
171	5	22	?	N	d	-691.42	NA	8	56	4	24	c	j	931.92	1	1000	100	0	0
171	5	23	?	N	d	212.35	NA	2	24	8	56	c	n	1319.83	1	100	100	0	0
171	5	24	?	N	d	514.8	NA	8	24	3	56	i	j	1106.37	1	100	1000	0	0
171	5	25	?	P	f	204.04	NA	9	56	2	24	c	j	917.47	1	100	100	0	0
171	5	26	?	P	f	180.51	NA	9	56	3	24	c	j	689.99	1	100	1000	0	0
171	5	27	?	N	d	-675.22	NA	9	56	2	24	c	j	1138.69	1	1000	100	0	0
171	5	28	?	N	d	473.38	NA	3	56	8	24	i	n	1278.36	1	100	1000	0	0
171	5	29	?	N	d	208.78	NA	9	24	2	56	i	j	1359.82	1	100	1000	0	0
171	5	30	?	P	f	138.63	NA	7	24	3	56	i	n	2752.55	1	100	100	0	0
171	5	31	?	P	f	-552.22	NA	9	24	2	56	i	n	609.72	1	1000	100	0	0
171	5	32	?	N	d	105.57	NA	3	56	8	24	i	n	1863.09	1	100	1000	0	0
171	5	33	?	N	d	390.42	NA	7	56	2	24	c	j	1401.84	1	100	1000	0	0
171	5	34	?	P	f	131.74	NA	7	24	4	56	i	n	770.85	1	100	100	0	0
