subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
229	2	9	?	P	f	2416.02	NA	4	56	9	24	i	j	1668.6	1	100	1000	0	0
229	2	10	?	P	f	518.94	NA	7	24	2	56	i	n	497.92	1	100	1000	0	0
229	2	11	?	N	d	404.02	NA	8	24	4	56	i	j	938.42	1	100	100	0	0
229	2	12	?	N	d	337.72	NA	3	24	8	56	c	n	1344.8	1	100	100	0	0
229	2	13	?	P	f	-558.33	NA	8	24	4	56	i	n	816.01	1	1000	1000	0	0
229	2	14	?	P	f	304.43	NA	7	56	3	24	c	j	971.92	1	100	1000	0	0
229	2	15	?	N	d	214.02	NA	9	24	4	56	i	j	3391.6	1	100	100	0	0
229	2	16	?	N	d	-699.57	NA	7	24	3	56	i	j	991.06	1	1000	100	0	0
229	2	17	?	P	f	-685.89	NA	8	24	4	56	i	n	756.66	1	1000	100	0	0
229	2	18	?	N	d	-528.82	NA	8	24	2	56	i	j	1465.02	1	1000	100	0	0
229	2	19	?	P	f	189.49	NA	4	24	8	56	c	n	2314.14	1	100	1000	0	0
229	2	20	?	P	f	210.14	NA	3	24	8	56	c	n	527.97	1	100	1000	0	0
229	2	21	?	N	d	-636.39	NA	4	56	8	24	i	n	1706.77	1	1000	100	0	0
229	2	22	?	P	f	-676.52	NA	2	24	7	56	c	n	1643.42	1	1000	1000	0	0
229	2	23	?	N	d	83.31	NA	3	56	8	24	i	n	1705.47	1	100	1000	0	0
229	2	24	?	N	d	-723.6	NA	4	24	8	56	c	n	2406.96	1	1000	100	0	0
229	2	25	?	P	f	214.87	NA	3	56	9	24	i	j	757.38	1	100	1000	0	0
229	2	26	?	P	f	-685.54	NA	9	24	4	56	i	n	1140.24	1	1000	100	0	0
229	2	27	?	N	d	-541.07	NA	8	56	2	24	c	j	1014.2	1	1000	100	0	0
229	2	28	?	P	f	369.78	NA	8	56	4	24	c	j	1208.36	1	100	100	0	0
229	2	29	?	N	d	-449.27	NA	7	56	3	24	c	j	3412.85	1	1000	100	0	0
229	2	30	?	P	f	275.04	NA	7	24	2	56	i	n	6725.74	1	100	1000	0	0
229	2	31	?	P	f	-713.34	NA	3	24	8	56	c	n	2213.6	1	1000	1000	0	0
229	2	32	?	N	d	-692.37	NA	2	56	9	24	i	n	896.58	1	1000	1000	0	0
229	2	33	?	P	f	143.0	NA	9	24	3	56	i	n	1721.11	1	100	100	0	0
229	2	34	?	N	d	144.45	NA	9	56	4	24	c	j	2577.42	1	100	1000	0	0
229	2	35	?	P	f	262.92	NA	7	56	2	24	c	j	2343.41	1	100	100	0	0
229	2	36	?	P	f	-673.35	NA	3	24	9	56	c	n	2018.35	1	1000	100	0	0
229	2	37	?	P	f	766.13	NA	8	56	4	24	c	j	1108.35	1	100	100	0	0
229	2	38	?	N	d	-685.21	NA	9	56	3	24	c	j	4211.85	1	1000	100	0	0
229	2	39	?	N	d	228.0	NA	8	56	2	24	c	j	934.92	1	100	1000	0	0
229	2	40	?	N	d	193.06	NA	4	56	8	24	i	n	933.05	1	100	1000	0	0
229	2	41	?	P	f	-598.06	NA	9	56	3	24	c	j	1619.92	1	1000	1000	0	0
229	2	42	?	N	d	470.75	NA	2	24	9	56	c	n	3538.79	1	100	100	0	0
229	2	43	?	P	f	-624.31	NA	3	56	7	24	i	j	3709.01	1	1000	1000	0	0
229	2	44	?	P	f	-484.9	NA	7	24	4	56	i	n	1429.43	1	1000	1000	0	0
229	2	45	?	N	d	-230.98	NA	8	24	2	56	i	j	2223.25	1	1000	1000	0	0
229	2	46	?	N	d	-654.24	NA	7	24	4	56	i	j	1024.0	1	1000	1000	0	0
229	2	47	?	P	f	-697.32	NA	2	56	8	24	i	j	1184.8	1	1000	100	0	0
229	2	48	?	P	f	237.38	NA	3	56	7	24	i	j	545.16	1	100	1000	0	0
229	2	49	?	N	d	254.8	NA	4	24	7	56	c	n	1163.75	1	100	1000	0	0
229	2	50	?	N	d	110.11	NA	2	24	9	56	c	n	833.56	1	100	100	0	0
229	2	51	?	P	f	641.42	NA	4	56	8	24	i	j	1055.13	1	100	1000	0	0
229	2	52	?	P	f	191.15	NA	9	24	3	56	i	n	909.52	1	100	100	0	0
229	2	53	?	N	d	-717.41	NA	8	56	4	24	c	j	5202.3	1	1000	1000	0	0
229	2	54	?	P	f	447.61	NA	8	56	2	24	c	j	1781.17	1	1000	1000	0	0
229	2	55	?	N	d	-489.05	NA	4	24	7	56	c	n	1224.37	1	1000	100	0	0
229	2	56	?	P	f	-630.03	NA	3	24	9	56	c	n	880.39	1	1000	100	0	0
229	2	57	?	N	d	-657.52	NA	2	24	9	56	c	n	716.9	1	1000	1000	0	0
229	2	58	?	N	d	193.03	NA	9	24	4	56	i	j	989.79	1	100	100	0	0
229	2	59	?	N	d	204.48	NA	3	56	8	24	i	n	770.45	1	100	100	0	0
229	2	60	?	P	f	595.98	NA	4	24	7	56	c	n	1093.38	1	100	100	0	0
229	2	61	?	P	f	-177.22	NA	2	24	7	56	c	n	1084.92	1	1000	1000	0	0
229	2	62	?	P	f	171.0	NA	7	56	3	24	c	j	645.73	1	100	1000	0	0
229	2	63	?	N	d	-725.33	NA	8	24	2	56	i	j	671.93	1	1000	1000	0	0
229	2	64	?	N	d	-508.19	NA	3	56	7	24	i	n	1192.27	1	1000	1000	0	0
229	2	65	?	P	f	-628.3	NA	2	56	7	24	i	j	713.75	1	1000	100	0	0
229	3	1	?	N	d	7836.56	NA	7	56	3	24	c	j	518.4	1	1000	1000	-1	0
229	3	2	?	N	d	-634.95	NA	9	56	4	24	c	j	525.25	1	1000	1000	0	0
229	3	3	?	P	f	-661.57	NA	2	56	8	24	i	j	645.13	1	1000	1000	0	0
229	3	4	?	P	f	-624.96	NA	3	56	7	24	i	j	469.75	1	1000	100	0	0
229	3	5	?	P	f	-656.57	NA	4	56	7	24	i	j	571.82	1	1000	1000	0	0
229	3	6	?	N	d	147.2	NA	3	24	7	56	c	n	621.6	1	100	1000	0	0
229	3	7	?	N	d	-721.9	NA	2	24	9	56	c	n	687.81	1	1000	100	0	0
229	3	8	?	P	f	190.63	NA	9	56	3	24	c	j	1583.39	1	100	1000	0	0
229	3	9	?	P	f	-666.05	NA	4	24	7	56	c	n	494.22	1	1000	1000	0	0
229	3	10	?	N	d	-681.85	NA	8	24	3	56	i	j	536.53	1	1000	100	0	0
229	3	11	?	N	d	-690.28	NA	9	56	4	24	c	j	1056.01	1	1000	100	0	0
229	3	12	?	P	f	249.45	NA	2	24	9	56	c	n	4326.62	1	100	100	0	0
229	3	13	?	P	f	203.16	NA	3	24	9	56	c	n	454.58	1	100	1000	0	0
229	3	14	?	N	d	135.25	NA	4	56	9	24	i	n	564.94	1	100	1000	0	0
229	3	15	?	N	d	123.09	NA	3	56	8	24	i	n	783.34	1	100	1000	0	0
229	3	16	?	P	f	102.34	NA	2	24	8	56	c	j	2299.26	0	100	100	0	0
229	3	17	?	N	d	-3.63	NA	9	56	4	24	c	j	959.59	1	1000	1000	0	1
229	3	18	?	P	f	185.14	NA	8	56	3	24	c	j	835.75	1	100	100	0	0
229	3	19	?	N	d	-679.62	NA	8	56	4	24	c	j	672.25	1	1000	1000	0	0
229	3	20	?	N	d	225.94	NA	7	24	3	56	i	j	1574.94	1	100	100	0	0
229	3	21	?	P	f	182.63	NA	7	56	2	24	c	j	782.74	1	100	100	0	0
229	3	22	?	P	f	495.35	NA	4	24	8	56	c	n	529.71	1	100	1000	0	0
229	3	23	?	P	f	-590.1	NA	7	24	2	56	i	n	706.26	1	1000	100	0	0
229	3	24	?	N	d	463.81	NA	3	56	7	24	i	n	1228.94	1	100	1000	0	0
229	3	25	?	N	d	502.36	NA	8	24	4	56	i	j	1488.45	1	100	100	0	0
229	3	26	?	P	f	-160.09	NA	7	24	3	56	i	n	1427.74	1	1000	1000	0	0
229	3	27	?	P	f	354.86	NA	4	56	9	24	i	j	657.82	1	100	1000	0	0
229	3	28	?	N	d	172.69	NA	2	56	7	24	i	n	1559.85	1	100	100	0	0
229	3	29	?	N	d	105.55	NA	3	56	8	24	i	n	1143.72	1	100	100	0	0
229	3	30	?	P	f	-750.9	NA	4	24	8	56	c	n	1153.8	1	1000	100	0	0
229	3	31	?	N	d	-735.15	NA	2	56	7	24	i	n	1191.39	1	1000	100	0	0
229	3	32	?	P	f	-730.64	NA	4	56	8	24	i	j	1071.87	1	1000	1000	0	0
229	3	33	?	P	f	-564.92	NA	3	56	7	24	i	j	877.16	1	1000	1000	0	0
229	3	34	?	N	d	-739.46	NA	7	56	4	24	c	j	1896.23	1	1000	100	0	0
229	3	35	?	P	f	220.75	NA	9	56	3	24	c	n	1963.43	0	100	100	0	0
229	3	36	?	P	f	2302.34	NA	9	24	2	56	i	n	479.83	1	100	100	0	1
229	3	37	?	P	f	-556.12	NA	4	24	9	56	c	n	570.89	1	1000	1000	0	0
229	3	38	?	P	f	370.4	NA	7	56	3	24	c	j	883.1	1	100	100	0	0
229	3	39	?	N	d	147.24	NA	8	24	4	56	i	j	756.84	1	100	1000	0	0
229	3	40	?	N	d	-652.52	NA	2	24	9	56	c	n	834.19	1	1000	1000	0	0
229	3	41	?	P	f	-720.6	NA	4	56	7	24	i	j	2421.17	1	1000	100	0	0
229	3	42	?	P	f	155.34	NA	2	56	9	24	i	j	884.92	1	100	100	0	0
229	3	43	?	N	d	120.68	NA	3	24	7	56	c	n	1186.99	1	100	100	0	0
229	3	44	?	N	d	-555.45	NA	2	56	7	24	i	n	808.78	1	1000	100	0	0
229	3	45	?	P	f	-673.36	NA	8	24	4	56	i	n	3750.39	1	1000	1000	0	0
229	3	46	?	N	d	256.71	NA	8	24	2	56	i	j	1290.0	1	100	1000	0	0
229	3	47	?	P	f	361.23	NA	3	56	7	24	i	j	687.33	1	100	100	0	0
229	3	48	?	N	d	269.83	NA	4	56	8	24	i	n	1320.7	1	100	100	0	0
229	3	49	?	N	d	-554.57	NA	7	24	2	56	i	j	753.46	1	1000	100	0	0
229	3	50	?	P	f	-577.36	NA	4	24	8	56	c	n	2215.12	1	1000	100	0	0
229	3	51	?	P	f	-645.34	NA	9	56	2	24	c	j	583.41	1	1000	100	0	0
229	3	52	?	N	d	-709.98	NA	3	24	9	56	c	n	733.37	1	1000	100	0	0
229	3	53	?	P	f	226.05	NA	7	56	4	24	c	j	876.17	1	100	1000	0	0
229	3	54	?	N	d	184.15	NA	8	56	3	24	c	j	811.71	1	100	1000	0	0
229	3	55	?	P	f	198.79	NA	4	24	8	56	c	n	657.25	1	100	1000	0	0
229	3	56	?	N	d	193.51	NA	2	56	9	24	i	n	584.75	1	100	1000	0	0
229	3	57	?	N	d	-353.97	NA	3	56	8	24	i	n	649.82	1	1000	1000	0	0
229	3	58	?	P	f	-485.69	NA	8	24	2	56	i	n	901.57	1	1000	100	0	0
229	3	59	?	P	f	316.76	NA	3	24	7	56	c	n	749.37	1	100	100	0	0
229	3	60	?	N	d	-519.64	NA	7	56	4	24	c	j	1417.19	1	1000	1000	0	0
229	3	61	?	P	f	338.3	NA	8	56	3	24	c	j	894.23	1	100	1000	0	0
229	3	62	?	P	f	28.0	NA	8	56	2	24	c	j	687.37	1	1000	100	0	0
229	3	63	?	N	d	-655.13	NA	4	56	8	24	i	n	719.29	1	1000	1000	0	0
229	3	64	?	P	f	-701.62	NA	3	24	7	56	c	n	739.89	1	1000	1000	0	0
229	3	65	?	N	d	193.49	NA	9	24	4	56	i	j	2441.58	1	100	1000	0	0
229	4	1	?	N	d	2422.29	NA	9	56	4	24	c	j	673.09	1	100	1000	-1	0
229	4	2	?	P	f	-506.31	NA	7	56	3	24	c	j	587.98	1	1000	100	0	0
229	4	3	?	N	d	134.68	NA	2	24	9	56	c	n	1544.54	1	100	100	0	0
229	4	4	?	N	d	-660.07	NA	7	24	4	56	i	n	1266.53	0	1000	100	0	0
229	4	5	?	P	f	651.95	NA	2	56	8	24	i	j	1487.92	1	1000	100	0	1
229	4	6	?	P	f	-666.92	NA	3	56	9	24	i	j	674.12	1	1000	1000	0	0
229	4	7	?	N	d	-731.07	NA	2	24	7	56	c	n	1713.48	1	1000	100	0	0
229	4	8	?	N	d	288.32	NA	4	24	8	56	c	n	536.38	1	100	100	0	0
229	4	9	?	P	f	234.18	NA	8	56	3	24	c	j	654.95	1	100	100	0	0
229	4	10	?	N	d	-676.6	NA	2	24	9	56	c	n	2700.85	1	1000	100	0	0
229	4	11	?	P	f	270.05	NA	3	56	7	24	i	j	1659.27	1	100	100	0	0
229	4	12	?	P	f	149.78	NA	8	24	4	56	i	n	636.43	1	100	100	0	0
229	4	13	?	N	d	-746.23	NA	3	24	9	56	c	n	1303.32	1	1000	1000	0	0
229	4	14	?	N	d	99.25	NA	8	56	4	24	c	j	646.75	1	100	1000	0	0
229	4	15	?	P	f	-533.41	NA	3	24	7	56	c	n	673.55	1	1000	100	0	0
229	4	16	?	P	f	148.36	NA	9	56	4	24	c	j	589.69	1	100	1000	0	0
229	4	17	?	N	d	362.13	NA	7	56	3	24	c	j	980.82	1	100	100	0	0
229	4	18	?	P	f	-454.49	NA	9	24	2	56	i	n	662.4	1	1000	100	0	0
229	4	19	?	P	f	356.46	NA	8	24	4	56	i	n	614.45	1	100	1000	0	0
229	4	20	?	N	d	471.11	NA	8	56	3	24	c	j	826.47	1	100	1000	0	0
229	4	21	?	N	d	-706.21	NA	7	56	2	24	c	j	2378.59	1	1000	1000	0	0
229	4	22	?	P	f	-514.6	NA	4	56	9	24	i	j	837.87	1	1000	1000	0	0
229	4	23	?	N	d	-92.96	NA	2	24	7	56	c	n	2553.7	1	1000	100	0	0
229	4	24	?	P	f	-117.68	NA	8	24	4	56	i	j	2855.19	0	1000	100	0	0
229	4	25	?	N	d	-487.45	NA	7	56	2	24	c	j	2193.44	1	1000	100	0	1
229	4	26	?	N	d	318.33	NA	4	56	8	24	i	n	384.28	1	100	1000	0	0
229	4	27	?	P	f	-488.97	NA	7	24	3	56	i	j	7.2	0	1000	1000	0	0
229	4	28	?	N	d	1916.33	NA	2	56	9	24	i	n	2378.17	1	100	1000	0	1
229	4	29	?	P	f	319.8	NA	8	24	4	56	i	j	2918.11	0	100	1000	0	0
229	4	30	?	N	d	1078.6	NA	9	56	2	24	c	j	1204.39	1	1000	1000	0	1
229	4	31	?	P	f	-700.94	NA	4	56	9	24	i	j	752.52	1	1000	1000	0	0
229	4	32	?	N	d	132.99	NA	3	24	7	56	c	n	1210.47	1	100	100	0	0
229	4	33	?	P	f	-762.05	NA	7	24	4	56	i	n	2637.76	1	1000	1000	0	0
229	4	34	?	N	d	109.49	NA	2	24	7	56	c	n	1474.47	1	100	100	0	0
229	4	35	?	P	f	103.47	NA	4	56	9	24	i	j	759.41	1	100	100	0	0
229	4	36	?	N	d	138.82	NA	3	56	8	24	i	n	963.78	1	100	100	0	0
229	4	37	?	P	f	177.82	NA	9	56	2	24	c	j	4029.6	1	100	100	0	0
229	4	38	?	N	d	-549.05	NA	4	24	7	56	c	n	1478.24	1	1000	1000	0	0
229	4	39	?	P	f	141.11	NA	9	56	2	24	c	j	885.52	1	100	1000	0	0
229	4	40	?	N	d	-701.89	NA	3	56	7	24	i	n	785.76	1	1000	100	0	0
229	4	41	?	P	f	-701.94	NA	7	56	4	24	c	j	4453.78	1	1000	100	0	0
229	4	42	?	N	d	-575.89	NA	3	56	8	24	i	n	934.03	1	1000	100	0	0
229	4	43	?	P	f	186.67	NA	4	56	9	24	i	j	1199.26	1	100	100	0	0
229	4	44	?	N	d	-678.39	NA	9	24	3	56	i	j	617.81	1	1000	100	0	0
229	4	45	?	P	f	-747.87	NA	4	24	8	56	c	n	570.85	1	1000	1000	0	0
229	4	46	?	P	f	33.59	NA	2	24	9	56	c	n	670.04	1	100	1000	0	0
229	4	47	?	N	d	88.02	NA	4	56	9	24	i	n	1041.76	1	100	100	0	0
229	4	48	?	N	d	117.17	NA	2	56	8	24	i	n	3010.48	1	100	100	0	0
229	4	49	?	N	d	-786.21	NA	3	56	9	24	i	n	1454.81	1	1000	1000	0	0
229	4	50	?	P	f	-757.13	NA	8	56	2	24	c	j	494.84	1	1000	100	0	0
229	4	51	?	P	f	-501.67	NA	8	56	4	24	c	j	535.25	1	1000	1000	0	0
229	4	52	?	N	d	1032.88	NA	3	24	7	56	c	n	465.84	1	100	1000	0	0
229	4	53	?	P	f	169.31	NA	2	24	8	56	c	n	1071.59	1	100	1000	0	0
229	4	54	?	N	d	113.09	NA	9	24	3	56	i	j	823.77	1	100	1000	0	0
229	4	55	?	P	f	-798.92	NA	4	56	8	24	i	n	520.38	0	1000	100	0	0
229	4	56	?	N	d	-194.41	NA	3	56	9	24	i	j	-249.4	0	1000	1000	0	1
229	4	57	?	N	d	1371.61	NA	8	56	4	24	c	j	2108.36	1	1000	1000	0	1
229	4	58	?	N	d	-709.0	NA	8	24	2	56	i	j	1171.51	1	1000	1000	0	0
229	4	59	?	P	f	101.49	NA	4	56	9	24	i	j	2906.14	1	100	100	0	0
229	4	60	?	P	f	145.04	NA	3	56	7	24	i	n	1238.87	0	100	1000	0	0
229	4	61	?	N	d	-13.05	NA	4	24	8	56	c	j	1440.22	0	1000	1000	0	1
229	4	62	?	N	d	597.65	NA	8	24	3	56	i	j	554.29	1	100	1000	0	1
229	4	63	?	P	f	179.92	NA	4	24	8	56	c	n	677.63	1	100	1000	0	0
229	4	64	?	P	f	366.83	NA	2	56	9	24	i	j	928.3	1	100	1000	0	0
229	4	65	?	N	d	119.55	NA	9	56	4	24	c	j	2130.9	1	100	100	0	0
229	5	1	?	N	d	1338.29	NA	4	24	9	56	c	j	-694.38	0	1000	1000	-1	0
229	5	2	?	N	d	854.72	NA	3	24	7	56	c	j	-670.58	0	100	1000	0	1
229	5	3	?	P	f	-299.1	NA	7	24	4	56	i	n	850.63	1	1000	100	0	1
229	5	4	?	N	d	-451.28	NA	9	24	3	56	i	j	103.39	1	1000	100	0	0
229	5	5	?	N	d	820.42	NA	2	56	7	24	i	j	634.75	0	100	100	0	0
229	5	6	?	N	d	717.01	NA	9	24	4	56	i	j	367.17	1	100	100	0	1
229	5	7	?	P	f	1733.15	NA	8	24	3	56	i	n	-773.3	1	1000	1000	0	0
229	5	8	?	N	d	708.6	NA	2	24	8	56	c	j	-790.57	0	100	1000	0	0
229	5	9	?	P	f	246.17	NA	9	56	4	24	c	n	-774.29	0	100	1000	0	1
229	5	10	?	N	d	-662.41	NA	2	24	7	56	c	n	250.33	1	1000	1000	0	1
229	5	11	?	P	f	542.22	NA	9	24	4	56	i	j	156.23	0	100	100	0	0
229	5	12	?	N	d	-157.52	NA	7	56	3	24	c	n	-955.44	0	1000	1000	0	1
229	5	13	?	N	d	459.2	NA	8	24	2	56	i	n	-689.03	0	100	1000	0	1
229	5	14	?	P	f	786.43	NA	9	56	3	24	c	n	-773.42	0	100	1000	0	1
229	5	15	?	P	f	275.04	NA	9	24	4	56	i	n	-754.79	1	100	1000	0	1
229	5	16	?	P	f	1596.94	NA	7	24	3	56	i	j	-776.12	0	100	1000	0	0
229	5	17	?	N	d	574.73	NA	7	56	4	24	c	j	1393.36	1	1000	100	0	1
229	5	18	?	P	f	-419.22	NA	9	24	3	56	i	j	370.21	0	1000	1000	0	0
229	5	19	?	N	d	1562.74	NA	9	24	2	56	i	j	68.65	1	1000	100	0	1
229	5	20	?	P	f	97.82	NA	3	56	7	24	i	n	308.65	0	1000	1000	0	0
229	5	21	?	N	d	-54.51	NA	4	56	9	24	i	j	307.71	0	1000	1000	0	1
229	5	22	?	P	f	-336.39	NA	8	56	2	24	c	n	-234.34	0	1000	1000	0	1
229	5	23	?	P	f	14.13	NA	4	56	9	24	i	j	589.22	1	1000	1000	0	1
229	5	24	?	N	d	-372.18	NA	3	56	8	24	i	n	429.09	1	1000	100	0	0
229	5	25	?	P	f	447.24	NA	9	24	4	56	i	j	487.78	0	100	100	0	0
229	5	26	?	N	d	-463.61	NA	8	56	3	24	c	n	-169.59	0	1000	1000	0	1
229	5	27	?	P	f	159.01	NA	2	24	9	56	c	j	730.52	0	100	100	0	1
229	5	28	?	N	d	841.99	NA	4	24	7	56	c	n	561.07	1	100	100	0	1
229	5	29	?	N	d	568.16	NA	8	56	3	24	c	j	419.21	1	100	100	0	0
229	5	30	?	P	f	391.95	NA	4	56	9	24	i	n	-576.56	0	100	1000	0	0
229	5	31	?	N	d	662.84	NA	8	24	2	56	i	j	-460.0	1	100	1000	0	1
229	5	32	?	N	d	688.78	NA	4	56	8	24	i	j	647.98	0	1000	100	0	0
229	5	33	?	P	f	432.89	NA	7	56	2	24	c	n	478.32	0	100	100	0	1
