subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
093	1	65	?	N	f	252.09	NA	3	24	9	56	c	n	770.05	1	100	1000	0	0
093	2	1	?	P	d	819.31	NA	3	24	9	56	c	n	1470.77	1	100	100	-1	0
093	2	2	?	P	d	402.43	NA	9	24	2	56	i	n	653.68	1	100	100	0	0
093	2	3	?	P	d	386.44	NA	4	24	8	56	c	n	552.86	1	1000	1000	0	0
093	2	4	?	N	f	252.8	NA	2	24	9	56	c	j	986.47	0	100	100	0	0
093	2	5	?	N	f	469.53	NA	4	24	9	56	c	n	535.95	1	1000	1000	0	1
093	2	6	?	N	f	285.97	NA	8	56	3	24	c	j	819.92	1	1000	100	0	0
093	2	7	?	P	d	1003.45	NA	7	56	2	24	c	j	3372.58	1	100	1000	0	0
093	2	8	?	P	d	686.38	NA	9	56	3	24	c	j	1604.16	1	1000	1000	0	0
093	2	9	?	P	d	1452.24	NA	2	24	8	56	c	n	1020.25	1	100	1000	0	0
093	2	10	?	N	f	719.98	NA	8	24	4	56	i	n	936.93	0	100	1000	0	0
093	2	11	?	N	f	485.49	NA	9	24	2	56	i	j	837.2	1	1000	1000	0	1
093	2	12	?	N	f	536.18	NA	7	56	4	24	c	j	3839.62	1	1000	1000	0	0
093	2	13	?	P	d	300.84	NA	7	24	3	56	i	n	651.09	1	1000	100	0	0
093	2	14	?	P	d	786.82	NA	8	24	2	56	i	n	402.59	1	100	1000	0	0
093	2	15	?	P	d	202.47	NA	7	56	4	24	c	j	470.1	1	100	1000	0	0
093	2	16	?	P	d	269.43	NA	3	24	9	56	c	n	386.64	1	1000	1000	0	0
093	2	17	?	N	f	250.66	NA	8	24	2	56	i	j	653.11	1	100	1000	0	0
093	2	18	?	N	f	219.4	NA	3	56	9	24	i	n	586.24	1	100	1000	0	0
093	2	19	?	N	f	169.06	NA	4	24	8	56	c	n	903.53	1	100	1000	0	0
093	2	20	?	N	f	436.1	NA	7	24	3	56	i	j	637.06	1	1000	100	0	0
093	2	21	?	P	d	235.93	NA	8	56	2	24	c	j	1153.52	1	100	1000	0	0
093	2	22	?	N	f	269.21	NA	3	24	7	56	c	n	886.41	1	100	100	0	0
093	2	23	?	P	d	268.75	NA	9	24	2	56	i	n	1804.62	1	1000	100	0	0
093	2	24	?	N	f	1320.71	NA	9	56	4	24	c	j	586.61	1	1000	100	0	0
093	2	25	?	P	d	35.71	NA	2	24	7	56	c	n	567.93	1	1000	1000	0	0
093	2	26	?	N	f	169.3	NA	3	24	7	56	c	n	1421.05	1	1000	100	0	0
093	2	27	?	P	d	35.7	NA	2	56	8	24	i	j	2338.77	1	1000	1000	0	0
093	2	28	?	N	f	519.79	NA	4	56	7	24	i	n	1954.82	1	100	100	0	0
093	2	29	?	N	f	185.31	NA	8	24	2	56	i	j	619.21	1	100	100	0	0
093	2	30	?	N	f	235.86	NA	4	56	9	24	i	n	836.19	1	1000	100	0	0
093	2	31	?	P	d	135.33	NA	3	56	7	24	i	j	2939.83	1	100	1000	0	0
093	2	32	?	P	d	102.54	NA	4	56	8	24	i	j	286.02	1	1000	1000	0	0
093	2	33	?	P	d	502.88	NA	2	24	9	56	c	n	569.63	1	1000	100	0	0
093	2	34	?	N	f	569.43	NA	7	56	4	24	c	j	1203.4	1	100	100	0	0
093	2	35	?	N	f	519.42	NA	2	24	9	56	c	n	803.18	1	100	1000	0	0
093	2	36	?	P	d	168.83	NA	8	56	4	24	c	j	1421.5	1	100	1000	0	0
093	2	37	?	P	d	303.54	NA	3	24	8	56	c	n	536.21	1	100	1000	0	0
093	2	38	?	P	d	2.39	NA	4	56	7	24	i	j	586.05	1	1000	100	0	0
093	2	39	?	N	f	469.46	NA	9	56	3	24	c	j	3506.3	1	100	100	0	0
093	2	40	?	N	f	252.62	NA	9	24	4	56	i	j	1537.36	1	100	100	0	0
093	2	41	?	P	d	436.45	NA	7	56	2	24	c	j	1802.04	1	100	100	0	0
093	2	42	?	P	d	302.67	NA	3	56	9	24	i	j	2319.32	1	1000	1000	0	0
093	2	43	?	P	d	319.32	NA	9	24	4	56	i	n	769.56	1	1000	1000	0	0
093	2	44	?	N	f	2.46	NA	7	56	3	24	c	j	1387.07	1	1000	1000	0	0
093	2	45	?	N	f	303.09	NA	8	24	4	56	i	j	969.91	1	100	100	0	0
093	2	46	?	N	f	135.94	NA	2	56	8	24	i	n	670.14	1	1000	100	0	0
093	2	47	?	N	f	452.75	NA	4	56	7	24	i	n	669.54	1	100	100	0	0
093	2	48	?	N	f	384.11	NA	3	56	7	24	i	n	569.99	1	100	100	0	0
093	2	49	?	N	f	486.17	NA	9	56	2	24	c	j	652.79	1	100	100	0	0
093	2	50	?	P	d	603.2	NA	3	24	7	56	c	n	502.78	1	1000	100	0	0
093	2	51	?	P	d	986.55	NA	4	24	8	56	c	n	452.51	1	100	100	0	0
093	2	52	?	P	d	367.55	NA	8	56	2	24	c	n	402.59	0	1000	100	0	0
093	2	53	?	P	d	436.18	NA	8	24	3	56	i	n	486.3	1	100	1000	0	1
093	2	54	?	P	d	169.4	NA	2	56	9	24	i	j	602.89	1	100	1000	0	0
093	2	55	?	N	f	1187.32	NA	8	24	4	56	i	j	2188.02	1	1000	100	0	0
093	2	56	?	N	f	419.09	NA	3	24	8	56	c	n	587.07	1	100	100	0	0
093	2	57	?	P	d	352.7	NA	7	24	2	56	i	n	803.09	1	1000	1000	0	0
093	2	58	?	N	f	302.37	NA	8	24	4	56	i	j	1137.2	1	100	100	0	0
093	2	59	?	P	d	402.87	NA	9	56	3	24	c	j	820.32	1	1000	100	0	0
093	2	60	?	P	d	1687.53	NA	7	56	2	24	c	j	533.8	1	1000	1000	0	0
093	2	61	?	N	f	318.89	NA	7	24	3	56	i	j	936.95	1	1000	100	0	0
093	2	62	?	N	f	135.11	NA	2	24	8	56	c	n	803.52	1	1000	100	0	0
093	2	63	?	P	d	269.01	NA	8	24	3	56	i	n	786.47	1	1000	1000	0	0
093	2	64	?	N	f	469.55	NA	2	56	8	24	i	n	4691.18	1	1000	1000	0	0
093	2	65	?	N	f	1186.9	NA	3	56	7	24	i	n	1387.03	1	100	1000	0	0
093	3	1	?	P	d	453.5	NA	8	24	2	56	i	n	719.87	1	1000	100	-1	0
093	3	2	?	P	d	302.66	NA	7	24	3	56	i	n	536.74	1	1000	100	0	0
093	3	3	?	P	d	452.74	NA	8	24	2	56	i	n	619.9	1	100	1000	0	0
093	3	4	?	N	f	336.21	NA	9	56	3	24	c	j	586.51	1	1000	100	0	0
093	3	5	?	N	f	135.64	NA	4	56	7	24	i	n	619.53	1	1000	1000	0	0
093	3	6	?	N	f	236.01	NA	2	56	7	24	i	n	535.32	1	100	100	0	0
093	3	7	?	P	d	269.3	NA	9	56	3	24	c	j	1251.64	1	100	100	0	0
093	3	8	?	P	d	185.41	NA	4	56	7	24	i	j	1004.46	1	1000	100	0	0
093	3	9	?	N	f	18.94	NA	3	24	9	56	c	n	836.69	1	1000	1000	0	0
093	3	10	?	P	d	302.78	NA	9	24	4	56	i	n	1304.32	1	100	1000	0	0
093	3	11	?	N	f	284.02	NA	8	56	2	24	c	j	737.21	1	100	1000	0	0
093	3	12	?	P	d	136.01	NA	3	56	9	24	i	j	1620.1	1	1000	100	0	0
093	3	13	?	P	d	219.36	NA	8	56	2	24	c	j	719.37	1	100	100	0	0
093	3	14	?	N	f	402.79	NA	4	56	9	24	i	n	1020.21	1	1000	100	0	0
093	3	15	?	N	f	235.9	NA	8	56	2	24	c	j	769.7	1	100	1000	0	0
093	3	16	?	N	f	186.01	NA	4	56	9	24	i	n	536.26	1	100	100	0	0
093	3	17	?	N	f	303.57	NA	8	24	2	56	i	j	769.82	1	1000	100	0	0
093	3	18	?	P	d	119.24	NA	3	24	8	56	c	n	852.9	1	100	1000	0	0
093	3	19	?	N	f	836.49	NA	2	56	9	24	i	n	770.05	1	100	100	0	0
093	3	20	?	P	d	252.67	NA	4	24	7	56	c	n	936.52	1	1000	100	0	0
093	3	21	?	P	d	452.68	NA	8	56	3	24	c	j	703.01	1	1000	100	0	0
093	3	22	?	N	f	18.66	NA	2	24	7	56	c	n	619.85	1	1000	1000	0	0
093	3	23	?	P	d	552.64	NA	4	24	9	56	c	n	703.43	1	1000	100	0	0
093	3	24	?	N	f	353.01	NA	9	56	2	24	c	j	770.75	1	100	100	0	0
093	3	25	?	P	d	352.84	NA	4	56	7	24	i	j	419.97	1	1000	1000	0	0
093	3	26	?	N	f	85.6	NA	2	56	9	24	i	n	3406.21	1	1000	100	0	0
093	3	27	?	P	d	235.72	NA	4	24	7	56	c	n	1237.79	1	1000	1000	0	0
093	3	28	?	P	d	369.56	NA	2	56	9	24	i	n	652.76	0	100	1000	0	0
093	3	29	?	P	d	452.62	NA	3	56	9	24	i	j	786.45	1	100	100	0	1
093	3	30	?	P	d	318.9	NA	4	24	9	56	c	n	600.79	1	100	100	0	0
093	3	31	?	N	f	252.36	NA	2	24	8	56	c	n	1270.75	1	1000	1000	0	0
093	3	32	?	N	f	185.99	NA	9	24	4	56	i	j	552.97	1	100	100	0	0
093	3	33	?	N	f	86.33	NA	8	24	2	56	i	j	619.84	1	1000	100	0	0
093	3	34	?	N	f	452.56	NA	9	24	4	56	i	j	936.43	1	100	1000	0	0
093	3	35	?	P	d	569.49	NA	9	24	3	56	i	n	2086.11	1	1000	1000	0	0
093	3	36	?	P	d	502.64	NA	4	24	8	56	c	n	519.71	1	100	100	0	0
093	3	37	?	P	d	303.0	NA	3	24	7	56	c	n	486.59	1	100	1000	0	0
093	3	38	?	P	d	285.81	NA	9	24	2	56	i	n	586.24	1	100	1000	0	0
093	3	39	?	P	d	1670.79	NA	4	24	8	56	c	n	486.83	1	1000	100	0	0
093	3	40	?	P	d	534.54	NA	3	24	7	56	c	n	569.69	1	100	100	0	0
093	3	41	?	N	f	2.37	NA	8	56	2	24	c	j	1353.77	1	1000	1000	0	0
093	3	42	?	N	f	402.44	NA	7	56	4	24	c	j	852.89	1	100	1000	0	0
093	3	43	?	N	f	118.76	NA	3	24	7	56	c	n	703.31	1	1000	100	0	0
093	3	44	?	P	d	536.16	NA	8	56	4	24	c	j	686.14	1	1000	1000	0	0
093	3	45	?	N	f	502.9	NA	2	56	7	24	i	n	987.5	1	100	1000	0	0
093	3	46	?	N	f	85.76	NA	7	24	3	56	i	j	1454.51	1	1000	1000	0	0
093	3	47	?	P	d	217.3	NA	4	56	9	24	i	j	3857.57	1	100	1000	0	0
093	3	48	?	P	d	85.83	NA	8	56	3	24	c	j	1404.45	1	1000	1000	0	0
093	3	49	?	N	f	536.2	NA	7	24	4	56	i	j	652.82	1	100	100	0	0
093	3	50	?	N	f	302.94	NA	2	24	8	56	c	n	1103.59	1	100	1000	0	0
093	3	51	?	N	f	219.11	NA	7	24	3	56	i	j	1154.09	1	100	1000	0	0
093	3	52	?	N	f	702.9	NA	7	56	4	24	c	j	803.38	1	1000	1000	0	0
093	3	53	?	P	d	285.58	NA	7	24	3	56	i	n	1803.61	1	100	100	0	0
093	3	54	?	P	d	468.92	NA	8	56	2	24	c	j	1186.28	1	100	1000	0	0
093	3	55	?	P	d	970.14	NA	4	24	9	56	c	n	535.97	1	100	100	0	0
093	3	56	?	N	f	286.09	NA	7	24	2	56	i	j	1720.82	1	1000	1000	0	0
093	3	57	?	N	f	352.31	NA	4	24	9	56	c	n	1053.31	1	100	1000	0	0
093	3	58	?	N	f	219.45	NA	7	56	2	24	c	j	586.29	1	100	100	0	0
093	3	59	?	N	f	302.51	NA	4	56	9	24	i	n	1037.25	1	1000	1000	0	0
093	3	60	?	P	d	436.0	NA	8	24	2	56	i	n	1871.59	1	1000	1000	0	0
093	3	61	?	P	d	152.45	NA	3	56	7	24	i	j	1353.63	1	1000	1000	0	0
093	3	62	?	P	d	635.5	NA	8	56	2	24	c	j	653.09	1	1000	100	0	0
093	3	63	?	N	f	369.73	NA	7	56	4	24	c	j	670.0	1	1000	100	0	0
093	3	64	?	N	f	752.98	NA	7	24	2	56	i	j	869.48	1	100	100	0	0
093	3	65	?	P	d	68.94	NA	7	24	3	56	i	j	1704.7	0	1000	100	0	0
093	4	1	?	N	f	336.18	NA	9	24	4	56	i	j	2071.24	1	1000	100	-1	0
093	4	2	?	N	f	452.74	NA	9	56	3	24	c	j	752.75	1	1000	100	0	0
093	4	3	?	N	f	419.63	NA	7	56	2	24	c	j	603.3	1	100	100	0	0
093	4	4	?	N	f	300.88	NA	8	24	3	56	i	j	602.98	1	1000	100	0	0
093	4	5	?	P	d	235.32	NA	7	24	4	56	i	n	403.21	1	1000	1000	0	0
093	4	6	?	P	d	336.35	NA	2	56	8	24	i	j	586.1	1	100	100	0	0
093	4	7	?	P	d	302.4	NA	4	56	8	24	i	j	1303.96	1	1000	1000	0	0
093	4	8	?	N	f	302.97	NA	3	56	8	24	i	n	1487.13	1	1000	100	0	0
093	4	9	?	N	f	369.24	NA	4	24	9	56	c	n	569.22	1	1000	100	0	0
093	4	10	?	N	f	502.2	NA	3	24	7	56	c	n	3873.11	1	100	1000	0	0
093	4	11	?	P	d	285.67	NA	2	24	8	56	c	n	5942.88	1	1000	1000	0	0
093	4	12	?	N	f	653.07	NA	8	56	4	24	c	j	653.25	1	1000	1000	0	0
093	4	13	?	N	f	702.68	NA	8	56	3	24	c	j	553.05	1	100	1000	0	0
093	4	14	?	N	f	318.76	NA	9	56	4	24	c	j	520.17	1	100	100	0	0
093	4	15	?	P	d	285.9	NA	3	56	7	24	i	n	3371.16	0	1000	1000	0	0
093	4	16	?	P	d	667.89	NA	8	24	4	56	i	n	485.5	1	100	1000	0	1
093	4	17	?	P	d	319.68	NA	3	24	7	56	c	n	553.48	1	100	1000	0	0
093	4	18	?	P	d	585.88	NA	4	24	8	56	c	n	502.79	1	100	1000	0	0
093	4	19	?	N	f	2589.16	NA	2	24	9	56	c	n	2271.26	1	100	100	0	0
093	4	20	?	N	f	169.0	NA	4	56	9	24	i	n	768.27	1	100	100	0	0
093	4	21	?	N	f	102.76	NA	2	56	8	24	i	n	784.56	1	1000	1000	0	0
093	4	22	?	N	f	336.33	NA	3	24	7	56	c	n	753.54	1	1000	100	0	0
093	4	23	?	N	f	118.98	NA	4	56	9	24	i	n	1120.33	1	1000	1000	0	0
093	4	24	?	P	d	35.35	NA	8	24	2	56	i	n	685.07	1	1000	100	0	0
093	4	25	?	P	d	169.73	NA	8	24	4	56	i	n	736.55	1	100	100	0	0
093	4	26	?	P	d	352.15	NA	2	56	7	24	i	j	620.08	1	1000	100	0	0
093	4	27	?	N	f	319.38	NA	4	24	9	56	c	n	486.01	1	1000	100	0	0
093	4	28	?	N	f	285.98	NA	9	24	3	56	i	n	819.91	0	100	1000	0	0
093	4	29	?	N	f	801.1	NA	9	56	4	24	c	j	720.13	1	100	1000	0	1
093	4	30	?	N	f	618.99	NA	9	24	2	56	i	j	1053.19	1	100	100	0	0
093	4	31	?	N	f	502.87	NA	7	56	4	24	c	j	936.94	1	1000	1000	0	0
093	4	32	?	P	d	167.31	NA	3	24	9	56	c	n	1003.64	1	100	1000	0	0
093	4	33	?	N	f	202.15	NA	7	56	2	24	c	j	635.74	1	100	1000	0	0
093	4	34	?	P	d	219.32	NA	8	24	4	56	i	n	1354.14	1	100	1000	0	0
093	4	35	?	P	d	352.77	NA	3	24	8	56	c	n	1220.23	1	1000	1000	0	0
093	4	36	?	N	f	636.33	NA	4	56	8	24	i	n	537.58	1	100	1000	0	0
093	4	37	?	P	d	420.57	NA	7	56	2	24	c	j	1268.36	1	100	100	0	0
093	4	38	?	N	f	69.05	NA	3	24	9	56	c	n	1220.21	1	1000	100	0	0
093	4	39	?	P	d	185.31	NA	8	56	2	24	c	j	402.58	1	100	1000	0	0
093	4	40	?	P	d	152.23	NA	8	56	3	24	c	j	586.27	1	1000	1000	0	0
093	4	41	?	N	f	269.16	NA	7	56	2	24	c	j	1354.15	1	100	100	0	0
093	4	42	?	N	f	252.45	NA	7	24	3	56	i	j	720.26	1	100	1000	0	0
093	4	43	?	P	d	586.11	NA	4	56	8	24	i	j	1003.93	1	100	100	0	0
093	4	44	?	P	d	185.73	NA	2	24	7	56	c	n	502.94	1	100	100	0	0
093	4	45	?	N	f	369.46	NA	4	56	7	24	i	n	3473.18	1	1000	1000	0	0
093	4	46	?	N	f	269.12	NA	9	24	2	56	i	j	753.36	1	1000	1000	0	0
093	4	47	?	P	d	53.08	NA	7	56	4	24	c	j	1353.56	1	1000	100	0	0
093	4	48	?	P	d	235.96	NA	2	24	7	56	c	n	1503.68	1	1000	1000	0	0
093	4	49	?	N	f	85.24	NA	9	24	3	56	i	j	3356.52	1	1000	100	0	0
093	4	50	?	N	f	333.98	NA	2	24	7	56	c	n	4457.24	1	1000	1000	0	0
093	4	51	?	P	d	319.61	NA	9	24	4	56	i	n	6409.71	1	100	100	0	0
093	4	52	?	P	d	634.44	NA	8	56	3	24	c	j	586.95	1	1000	100	0	0
093	4	53	?	P	d	319.3	NA	4	56	9	24	i	j	820.46	1	1000	100	0	0
093	4	54	?	N	f	502.41	NA	2	56	9	24	i	n	2553.55	1	100	1000	0	0
093	4	55	?	N	f	202.23	NA	3	56	8	24	i	n	4156.87	1	1000	100	0	0
093	4	56	?	N	f	419.21	NA	9	24	4	56	i	j	869.69	1	100	1000	0	0
093	4	57	?	N	f	569.84	NA	8	56	3	24	c	j	2288.05	1	1000	100	0	0
093	4	58	?	P	d	35.55	NA	4	56	8	24	i	j	1420.98	1	1000	1000	0	0
093	4	59	?	P	d	351.97	NA	3	56	9	24	i	j	653.24	1	100	100	0	0
093	4	60	?	P	d	885.99	NA	2	56	8	24	i	j	469.51	1	100	1000	0	0
093	4	61	?	N	f	2.4	NA	3	56	7	24	i	j	570.02	0	1000	100	0	0
093	4	62	?	N	f	669.4	NA	4	56	8	24	i	n	636.1	1	100	100	0	1
093	4	63	?	N	f	285.89	NA	3	24	8	56	c	n	635.77	1	100	100	0	0
093	4	64	?	N	f	185.82	NA	2	24	7	56	c	n	685.93	1	100	100	0	0
093	4	65	?	N	f	235.81	NA	7	56	3	24	c	j	2205.55	1	1000	1000	0	0
093	5	1	?	N	f	5007.89	NA	7	56	3	24	c	j	1238.15	1	100	100	-1	0
093	5	2	?	N	f	502.77	NA	2	24	8	56	c	n	603.42	1	1000	1000	0	0
093	5	3	?	P	d	386.22	NA	9	56	4	24	c	j	1086.74	1	100	100	0	0
093	5	4	?	P	d	302.66	NA	3	24	8	56	c	n	886.78	1	100	1000	0	0
093	5	5	?	N	f	218.66	NA	9	56	4	24	c	j	552.8	1	100	100	0	0
093	5	6	?	N	f	252.7	NA	8	56	3	24	c	j	469.69	1	100	100	0	0
093	5	7	?	N	f	302.6	NA	4	24	8	56	c	n	635.71	1	100	1000	0	0
093	5	8	?	P	d	169.43	NA	3	24	8	56	c	n	386.35	1	100	1000	0	0
093	5	9	?	P	d	219.15	NA	4	24	8	56	c	n	520.22	1	100	100	0	0
093	5	10	?	P	d	285.27	NA	8	24	3	56	i	n	553.14	1	100	100	0	0
093	5	11	?	N	f	469.8	NA	2	24	9	56	c	n	1403.85	1	1000	1000	0	0
093	5	12	?	N	f	302.79	NA	8	56	3	24	c	j	970.64	1	100	1000	0	0
093	5	13	?	P	d	385.64	NA	2	56	9	24	i	j	819.73	1	1000	1000	0	0
093	5	14	?	P	d	135.24	NA	4	24	9	56	c	n	619.81	1	1000	100	0	0
093	5	15	?	P	d	85.75	NA	3	24	9	56	c	n	536.88	1	1000	100	0	0
093	5	16	?	N	f	135.55	NA	4	24	9	56	c	n	2472.0	1	1000	1000	0	0
093	5	17	?	P	d	185.44	NA	8	56	3	24	c	j	2987.76	1	1000	1000	0	0
093	5	18	?	N	f	452.87	NA	9	56	2	24	c	j	803.24	1	1000	100	0	0
093	5	19	?	P	d	202.22	NA	3	56	7	24	i	j	1087.01	1	100	100	0	0
093	5	20	?	N	f	35.56	NA	8	24	4	56	i	n	552.59	0	1000	100	0	0
093	5	21	?	P	d	385.49	NA	3	56	7	24	i	j	803.26	1	100	1000	0	1
093	5	22	?	P	d	236.12	NA	4	24	7	56	c	n	602.86	1	100	100	0	0
093	5	23	?	N	f	353.02	NA	3	56	8	24	i	n	686.88	1	100	1000	0	0
093	5	24	?	N	f	252.14	NA	2	56	7	24	i	n	635.89	1	100	100	0	0
093	5	25	?	N	f	168.54	NA	3	24	9	56	c	n	600.78	1	1000	1000	0	0
093	5	26	?	N	f	135.81	NA	9	24	4	56	i	j	2421.78	1	100	1000	0	0
093	5	27	?	P	d	219.33	NA	9	56	2	24	c	j	1754.82	1	1000	100	0	0
093	5	28	?	P	d	219.39	NA	4	56	8	24	i	j	653.11	1	100	100	0	0
093	5	29	?	P	d	219.35	NA	7	24	2	56	i	n	820.04	1	1000	100	0	0
093	5	30	?	N	f	1620.78	NA	4	56	8	24	i	n	1202.83	1	1000	100	0	0
093	5	31	?	P	d	283.54	NA	2	56	8	24	i	j	518.81	1	1000	100	0	0
093	5	32	?	N	f	18.64	NA	7	56	3	24	c	j	869.94	1	1000	1000	0	0
093	5	33	?	N	f	201.55	NA	2	56	8	24	i	n	803.84	1	100	1000	0	0
093	5	34	?	N	f	302.48	NA	4	56	8	24	i	n	2138.05	1	1000	1000	0	0
093	5	35	?	N	f	152.55	NA	9	56	2	24	c	j	870.4	1	100	100	0	0
093	5	36	?	N	f	486.06	NA	3	56	9	24	i	n	787.11	1	1000	100	0	0
093	5	37	?	N	f	2169.46	NA	2	24	9	56	c	n	535.97	1	100	100	0	0
