subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
198	1	52	N	N	f	474.38	0	7	56	3	24	c	j	414.58	1	1000	100	1	0
198	1	53	P	P	d	628.05	1	7	56	2	24	c	j	675.84	1	1000	100	1	0
198	1	54	N	N	f	758.43	0	4	24	8	56	c	n	638.35	1	100	1000	1	0
198	1	55	N	N	f	450.28	0	8	56	3	24	c	j	749.24	1	100	1000	0	0
198	1	56	N	N	f	404.38	0	8	56	2	24	c	j	387.65	1	1000	1000	0	0
198	1	57	P	P	f	427.74	1	8	56	3	24	c	j	764.68	1	100	1000	1	0
198	1	58	N	N	f	1349.31	0	9	24	4	56	i	j	566.41	1	100	1000	1	0
198	1	59	P	P	d	507.42	1	3	24	9	56	c	n	671.18	1	100	1000	1	0
198	1	60	N	N	f	775.78	0	9	24	2	56	i	j	573.31	1	100	100	1	0
198	1	61	N	N	d	440.88	0	4	24	8	56	c	n	1774.69	1	100	100	0	0
198	1	62	N	N	f	554.6	0	8	56	2	24	c	j	747.95	1	100	100	0	0
198	1	63	P	P	d	672.63	1	7	24	4	56	i	n	783.31	1	1000	100	1	0
198	1	64	P	P	d	404.42	1	8	56	3	24	c	j	534.02	1	1000	1000	0	0
198	1	65	P	P	d	507.94	1	7	56	4	24	c	j	661.44	1	100	100	0	0
198	2	1	P	P	d	748.47	1	8	24	3	56	i	n	420.57	1	1000	1000	-1	0
198	2	2	P	P	d	550.55	1	2	56	7	24	i	j	491.08	1	100	100	0	0
198	2	3	N	N	f	396.63	0	9	24	3	56	i	j	485.93	1	1000	1000	1	0
198	2	4	P	P	d	616.71	1	2	56	8	24	i	j	657.58	1	1000	1000	1	0
198	2	5	P	P	d	385.06	1	8	24	3	56	i	n	599.1	1	1000	100	0	0
198	2	6	N	N	f	821.84	0	7	56	2	24	c	j	500.73	1	100	100	1	0
198	2	7	N	N	f	451.24	0	3	56	9	24	i	n	507.49	1	1000	1000	0	0
198	2	8	N	N	f	407.09	0	8	24	4	56	i	j	694.69	1	1000	100	0	0
198	2	9	N	N	f	491.0	0	3	56	9	24	i	n	571.93	1	100	100	0	0
198	2	10	N	N	f	550.64	0	2	24	8	56	c	n	456.52	1	1000	1000	0	0
198	2	11	N	N	f	1058.31	0	4	56	7	24	i	n	942.9	1	1000	100	0	0
198	2	12	N	N	f	724.36	0	8	56	2	24	c	j	593.93	1	1000	100	0	0
198	2	13	P	P	d	1164.13	1	4	24	9	56	c	n	555.01	1	100	100	1	0
198	2	14	P	P	d	821.91	1	8	56	3	24	c	j	343.25	1	100	1000	0	0
198	2	15	N	N	f	578.86	0	4	24	8	56	c	n	463.14	1	1000	100	1	0
198	2	16	N	N	f	638.19	0	9	56	3	24	c	j	691.59	1	100	1000	0	0
198	2	17	P	P	d	791.33	1	8	56	2	24	c	j	583.17	1	100	100	1	0
198	2	18	N	N	f	799.36	0	9	24	3	56	i	j	747.84	1	100	100	1	0
198	2	19	P	P	d	640.9	1	2	56	9	24	i	n	739.87	0	100	100	1	0
198	2	20	P	P	f	494.94	1	7	56	3	24	c	j	1093.07	1	1000	1000	0	1
198	2	21	P	P	d	577.62	1	2	24	7	56	c	n	450.31	1	1000	100	0	0
198	2	22	P	P	d	676.6	1	4	56	7	24	i	j	459.79	1	100	1000	0	0
198	2	23	P	P	d	489.08	1	7	24	2	56	i	n	387.81	1	1000	1000	0	0
198	2	24	N	N	f	697.92	0	3	56	8	24	i	n	567.8	1	100	100	1	0
198	2	25	P	P	d	587.16	1	9	24	4	56	i	n	724.92	1	100	100	1	0
198	2	26	N	N	f	508.84	0	7	24	2	56	i	j	561.09	1	1000	100	1	0
198	2	27	P	P	d	479.13	1	7	24	3	56	i	n	778.01	1	100	1000	1	0
198	2	28	P	P	d	490.49	1	2	24	9	56	c	n	468.69	1	100	1000	0	0
198	2	29	N	N	d	514.72	0	9	56	4	24	c	j	645.21	1	1000	100	1	0
198	2	30	P	P	d	1435.23	1	9	24	2	56	i	n	509.07	1	1000	100	1	0
198	2	31	N	N	f	521.42	0	4	56	8	24	i	n	591.15	1	1000	100	1	0
198	2	32	P	P	d	666.0	1	8	56	2	24	c	j	443.87	1	1000	1000	1	0
198	2	33	P	P	f	557.28	1	8	56	4	24	c	j	885.9	1	100	100	0	0
198	2	34	N	N	f	931.16	0	2	56	9	24	i	j	621.42	0	1000	1000	1	0
198	2	35	N	N	f	1473.75	0	3	56	8	24	i	n	569.57	1	100	1000	0	1
198	2	36	P	P	d	661.11	1	2	24	8	56	c	n	562.34	1	1000	1000	1	0
198	2	37	P	P	d	605.0	1	4	24	8	56	c	n	601.82	1	100	100	0	0
198	2	38	N	N	f	671.01	0	8	56	3	24	c	j	466.52	1	1000	1000	1	0
198	2	39	P	P	d	765.13	1	9	24	2	56	i	n	825.07	1	1000	1000	1	0
198	2	40	N	N	f	588.9	0	3	24	8	56	c	n	568.83	1	100	100	1	0
198	2	41	N	N	f	684.09	0	7	56	2	24	c	j	545.64	1	1000	1000	0	0
198	2	42	N	N	f	615.42	0	8	24	4	56	i	j	667.85	1	100	1000	0	0
198	2	43	N	N	f	368.09	0	8	24	3	56	i	j	464.46	1	100	100	0	0
198	2	44	N	N	f	392.49	0	4	24	8	56	c	n	786.68	1	100	100	0	0
198	2	45	P	P	d	617.64	1	7	56	3	24	c	j	467.61	1	100	1000	1	0
198	2	46	P	P	d	378.63	1	2	56	9	24	i	n	620.98	0	1000	100	0	0
198	2	47	P	P	d	426.66	1	4	56	9	24	i	j	606.26	1	1000	1000	0	1
198	2	48	N	N	f	969.23	0	8	24	2	56	i	j	553.61	1	100	1000	1	0
198	2	49	N	N	f	573.48	0	9	56	3	24	c	j	660.76	1	100	100	0	0
198	2	50	N	N	f	308.52	0	4	24	7	56	c	n	539.09	1	1000	100	0	0
198	2	51	P	P	d	709.47	1	2	24	8	56	c	n	493.47	1	1000	100	1	0
198	2	52	P	P	d	614.1	1	9	24	4	56	i	n	475.25	1	100	1000	0	0
198	2	53	N	N	f	646.03	0	2	56	7	24	i	j	1070.16	0	100	1000	1	0
198	2	54	P	P	d	1303.21	1	4	56	7	24	i	j	1071.82	1	100	1000	1	1
198	2	55	N	N	f	460.92	0	2	24	9	56	c	n	495.02	1	1000	1000	1	0
198	2	56	P	P	d	478.84	1	7	56	3	24	c	j	497.1	1	1000	100	1	0
198	2	57	P	P	d	739.53	1	2	24	8	56	c	n	354.89	1	1000	1000	0	0
198	2	58	P	P	d	653.55	1	9	24	3	56	i	n	499.56	1	100	100	0	0
198	2	59	P	P	d	392.98	1	7	56	2	24	c	j	630.13	1	1000	100	0	0
198	2	60	N	N	f	774.37	0	9	56	3	24	c	j	412.89	1	100	1000	1	0
198	2	61	N	N	f	366.8	0	9	24	2	56	i	j	445.05	1	1000	1000	0	0
198	2	62	P	P	d	513.5	1	3	56	8	24	i	j	396.9	1	1000	100	1	0
198	2	63	N	N	f	605.88	0	2	24	7	56	c	n	500.69	1	100	1000	1	0
198	2	64	N	N	f	773.1	0	4	24	9	56	c	n	512.45	1	100	1000	0	0
198	2	65	P	P	d	559.59	1	2	24	9	56	c	n	470.98	1	100	1000	1	0
198	3	1	N	N	f	755.32	0	2	24	9	56	c	n	494.8	1	100	100	-1	0
198	3	2	N	N	f	490.53	0	3	56	7	24	i	j	626.45	0	1000	1000	0	0
198	3	3	P	P	d	476.25	1	8	24	4	56	i	n	730.52	1	1000	1000	1	1
198	3	4	N	N	f	538.01	0	8	56	2	24	c	j	432.31	1	100	1000	1	0
198	3	5	P	P	d	550.1	1	8	24	3	56	i	n	637.4	1	1000	100	1	0
198	3	6	P	P	f	550.28	1	2	24	9	56	c	n	602.69	1	1000	100	0	0
198	3	7	P	P	d	965.74	1	7	24	4	56	i	n	590.15	1	100	100	0	0
198	3	8	P	P	d	485.58	1	2	24	7	56	c	n	609.79	1	1000	1000	0	0
198	3	9	P	P	d	409.56	1	8	56	4	24	c	j	472.76	1	1000	100	0	0
198	3	10	P	P	d	429.01	1	9	56	2	24	c	j	429.87	1	100	100	0	0
198	3	11	N	N	f	503.17	0	7	24	4	56	i	j	869.5	1	1000	1000	1	0
198	3	12	N	N	f	526.84	0	3	24	9	56	c	n	505.3	1	100	1000	0	0
198	3	13	P	P	d	676.36	1	4	24	7	56	c	n	438.11	1	100	100	1	0
198	3	14	P	P	d	461.63	1	9	56	3	24	c	j	440.13	1	100	1000	0	0
198	3	15	N	N	f	350.47	0	4	24	7	56	c	n	512.0	1	1000	1000	1	0
198	3	16	N	N	f	344.69	0	3	56	7	24	i	n	553.15	1	1000	100	0	0
198	3	17	P	P	f	415.18	1	7	56	4	24	c	j	577.58	1	100	1000	1	0
198	3	18	P	P	d	353.81	1	9	24	3	56	i	n	568.45	1	1000	100	0	0
198	3	19	N	N	f	604.33	0	7	24	4	56	i	j	758.83	1	1000	100	1	0
198	3	20	N	N	f	801.29	0	8	24	2	56	i	j	541.84	1	1000	1000	0	0
198	3	21	P	P	d	363.71	1	4	24	7	56	c	n	498.28	1	1000	1000	1	0
198	3	22	N	N	f	683.87	0	2	24	7	56	c	n	581.4	1	1000	100	1	0
198	3	23	N	N	f	616.89	0	3	24	7	56	c	n	491.4	1	100	100	0	0
198	3	24	N	N	f	329.08	0	4	24	9	56	c	n	654.44	1	1000	1000	0	0
198	3	25	N	N	f	505.91	0	9	24	3	56	i	j	681.79	1	100	100	0	0
198	3	26	P	P	d	347.07	1	2	56	7	24	i	j	578.53	1	1000	100	1	0
198	3	27	N	N	f	692.23	0	3	56	9	24	i	n	594.02	1	1000	1000	1	0
198	3	28	P	P	f	411.6	1	4	56	9	24	i	j	958.41	1	100	100	1	0
198	3	29	P	P	d	1251.52	1	3	56	8	24	i	j	1048.51	1	100	100	0	0
198	3	30	P	P	d	414.89	1	9	56	2	24	c	j	386.3	1	1000	1000	0	0
198	3	31	N	N	f	1134.52	0	7	24	4	56	i	n	564.71	0	100	100	1	0
198	3	32	N	N	f	392.54	0	2	24	7	56	c	n	550.29	1	1000	100	0	1
198	3	33	P	P	d	641.48	1	8	56	4	24	c	j	471.11	1	1000	100	1	0
198	3	34	P	P	d	539.55	1	2	56	7	24	i	j	591.52	1	100	1000	0	0
198	3	35	P	P	d	734.75	1	3	24	8	56	c	n	609.77	1	100	1000	0	0
198	3	36	P	P	d	487.86	1	4	56	7	24	i	j	522.54	1	1000	1000	0	0
198	3	37	N	N	f	664.46	0	8	56	3	24	c	j	579.14	1	100	100	1	0
198	3	38	P	P	d	570.46	1	9	56	4	24	c	j	578.86	1	100	100	1	0
198	3	39	N	N	f	559.17	0	2	56	9	24	i	n	1067.58	1	100	100	1	0
198	3	40	N	N	f	518.83	0	7	56	4	24	c	j	588.12	1	100	100	0	0
198	3	41	P	P	f	416.84	1	2	24	8	56	c	n	681.02	1	100	1000	1	0
198	3	42	N	N	f	661.8	0	4	56	9	24	i	n	1069.99	1	100	1000	1	0
198	3	43	P	P	d	505.24	1	3	56	8	24	i	j	793.11	1	100	1000	1	0
198	3	44	P	P	d	487.33	1	2	56	9	24	i	j	545.61	1	1000	100	0	0
198	3	45	N	N	f	433.9	0	8	56	4	24	c	j	507.55	1	1000	1000	1	0
198	3	46	P	P	d	801.48	1	3	56	9	24	i	j	794.51	1	1000	1000	1	0
198	3	47	P	P	d	803.76	1	8	24	2	56	i	j	690.32	0	1000	1000	0	0
198	3	48	N	N	f	553.16	0	9	56	4	24	c	j	555.46	1	1000	100	1	1
198	3	49	N	N	f	382.38	0	9	56	3	24	c	j	535.28	1	1000	100	0	0
198	3	50	N	N	d	684.23	0	4	56	8	24	i	j	579.9	0	100	1000	0	0
198	3	51	P	P	d	795.36	1	7	56	2	24	c	j	788.02	1	1000	1000	1	1
198	3	52	N	N	f	810.4	0	8	24	3	56	i	n	572.89	0	100	1000	1	0
198	3	53	N	N	f	1260.99	0	9	24	2	56	i	j	562.0	1	100	1000	0	1
198	3	54	N	N	f	571.05	0	9	56	4	24	c	j	712.71	1	100	1000	0	0
198	3	55	N	N	f	266.65	0	8	56	3	24	c	j	568.03	1	1000	1000	0	0
198	3	56	P	P	f	559.3	1	9	24	2	56	i	n	1056.61	1	100	100	1	0
198	3	57	N	N	f	575.38	0	3	24	8	56	c	n	774.31	1	100	1000	1	0
198	3	58	P	P	d	564.97	1	4	24	9	56	c	n	624.16	1	1000	100	1	0
198	3	59	P	P	d	632.54	1	2	24	9	56	c	n	613.08	1	100	100	0	0
198	3	60	P	P	d	537.41	1	9	24	3	56	i	j	769.35	0	100	1000	0	0
198	3	61	N	N	f	593.94	0	2	56	7	24	i	n	652.66	1	1000	100	1	1
198	3	62	N	N	f	436.49	0	3	56	7	24	i	n	612.05	1	100	100	0	0
198	3	63	P	P	f	390.11	1	8	24	4	56	i	j	840.24	0	100	1000	1	0
198	3	64	N	N	f	418.84	0	3	24	9	56	c	n	621.48	1	100	100	1	1
198	3	65	N	N	f	404.46	0	9	24	2	56	i	j	602.25	1	1000	100	0	0
198	4	1	N	N	f	532.06	0	4	24	9	56	c	n	589.82	1	1000	100	-1	0
198	4	2	P	P	d	542.24	1	2	24	7	56	c	n	425.55	1	100	1000	1	0
198	4	3	P	P	d	623.4	1	7	56	3	24	c	j	389.95	1	100	1000	0	0
198	4	4	P	P	d	339.36	1	4	56	8	24	i	j	805.4	1	100	1000	0	0
198	4	5	P	P	d	394.36	1	7	56	3	24	c	j	496.12	1	100	100	0	0
198	4	6	N	N	d	436.76	0	2	24	9	56	c	n	577.16	1	100	1000	1	0
198	4	7	N	N	f	443.99	0	9	24	4	56	i	j	584.66	1	1000	1000	0	0
198	4	8	P	P	f	333.05	1	2	56	7	24	i	j	1234.35	1	1000	100	1	0
198	4	9	P	P	d	765.8	1	3	24	8	56	c	n	567.27	1	100	1000	0	0
198	4	10	N	N	f	754.68	0	2	24	7	56	c	n	589.55	1	1000	1000	1	0
198	4	11	P	P	d	418.27	1	3	56	8	24	i	j	1070.46	1	100	1000	1	0
198	4	12	N	N	f	482.0	0	8	24	2	56	i	j	624.18	1	1000	100	1	0
198	4	13	N	N	f	361.57	0	3	24	7	56	c	n	609.38	1	1000	100	0	0
198	4	14	P	P	f	330.65	1	4	56	9	24	i	j	531.68	1	1000	1000	1	0
198	4	15	P	P	d	695.76	1	3	24	9	56	c	n	610.19	1	1000	100	0	0
198	4	16	P	P	d	477.27	1	9	56	4	24	c	j	529.57	1	1000	100	0	0
198	4	17	P	P	d	560.47	1	8	24	3	56	i	n	550.6	1	100	100	0	0
198	4	18	N	N	f	700.06	0	7	24	4	56	i	j	1017.56	1	100	1000	1	0
198	4	19	N	N	f	529.71	0	7	56	3	24	c	j	678.62	1	100	100	0	0
198	4	20	P	P	d	840.6	1	8	24	4	56	i	n	446.44	1	100	100	1	0
198	4	21	P	P	d	333.81	1	2	24	8	56	c	n	490.21	1	1000	1000	0	0
198	4	22	P	P	d	440.94	1	4	56	9	24	i	j	514.82	1	1000	100	0	0
198	4	23	N	N	d	404.77	0	3	56	8	24	i	n	691.36	1	100	1000	1	0
198	4	24	N	N	f	361.85	0	7	56	4	24	c	j	1026.53	1	1000	100	0	0
198	4	25	N	N	f	409.37	0	7	24	3	56	i	n	495.14	0	100	100	0	0
198	4	26	N	N	f	737.96	0	4	56	7	24	i	n	656.96	1	1000	1000	0	1
198	4	27	P	P	f	407.67	1	7	56	3	24	c	j	1010.37	1	100	100	1	0
198	4	28	P	P	d	826.29	1	4	56	7	24	i	n	798.7	0	100	100	0	0
198	4	29	N	N	f	764.3	0	8	56	2	24	c	j	576.87	1	100	1000	1	1
198	4	30	P	P	d	691.06	1	4	24	9	56	c	n	425.03	1	1000	100	1	0
198	4	31	P	P	d	599.41	1	2	56	7	24	i	j	859.99	1	1000	1000	0	0
198	4	32	P	P	d	443.77	1	3	24	8	56	c	n	732.06	1	100	100	0	0
198	4	33	P	P	d	550.09	1	7	24	2	56	i	n	749.35	1	1000	100	0	0
198	4	34	P	P	d	562.47	1	9	24	4	56	i	n	474.48	1	100	1000	0	0
198	4	35	N	N	f	665.77	0	2	24	7	56	c	n	568.2	1	1000	100	1	0
198	4	36	P	P	d	650.66	1	4	56	7	24	i	j	523.62	1	100	100	1	0
198	4	37	P	P	d	564.3	1	7	24	3	56	i	n	813.75	1	1000	1000	0	0
198	4	38	N	N	f	581.93	0	9	24	2	56	i	j	453.82	1	1000	1000	1	0
198	4	39	N	N	f	539.25	0	7	24	3	56	i	j	467.44	1	100	1000	0	0
198	4	40	N	N	f	323.69	0	4	56	8	24	i	n	569.59	1	100	1000	0	0
198	4	41	N	N	f	458.79	0	3	24	8	56	c	n	537.96	1	1000	1000	0	0
198	4	42	P	P	d	642.36	1	7	56	4	24	c	j	481.59	1	100	1000	1	0
198	4	43	N	N	f	606.01	0	8	56	3	24	c	j	535.46	1	1000	100	1	0
198	4	44	N	N	f	616.1	0	4	56	9	24	i	j	624.14	0	1000	100	0	0
198	4	45	P	P	d	1408.23	1	8	56	2	24	c	j	1020.32	1	1000	1000	1	1
198	4	46	N	N	f	561.19	0	4	24	8	56	c	n	699.09	1	100	100	1	0
198	4	47	P	P	d	585.17	1	8	24	2	56	i	n	698.97	1	100	1000	1	0
198	4	48	N	N	f	394.48	0	8	24	4	56	i	n	653.39	0	100	100	1	0
198	4	49	N	N	f	1011.09	0	8	56	3	24	c	j	539.81	1	100	1000	0	1
198	4	50	N	N	f	440.48	0	4	24	8	56	c	n	896.71	1	100	1000	0	0
198	4	51	P	P	d	773.23	1	8	24	3	56	i	n	433.56	1	1000	1000	1	0
198	4	52	N	N	f	687.47	0	9	56	4	24	c	j	714.48	1	100	100	1	0
198	4	53	P	P	d	864.04	1	9	24	2	56	i	n	588.34	1	1000	100	1	0
198	4	54	N	N	f	315.53	0	4	56	9	24	i	n	814.23	1	1000	1000	1	0
198	4	55	P	P	d	481.08	1	3	24	8	56	c	n	768.33	1	1000	1000	1	0
198	4	56	P	P	d	379.16	1	8	56	2	24	c	j	733.23	1	1000	1000	0	0
198	4	57	N	N	f	889.19	0	3	56	7	24	i	n	512.72	1	100	100	1	0
198	4	58	N	N	f	345.19	0	7	56	4	24	c	j	518.08	1	1000	1000	0	0
198	4	59	P	P	d	650.55	1	2	24	9	56	c	n	535.38	1	100	100	1	0
198	4	60	N	N	f	480.59	0	4	56	7	24	i	n	521.58	1	1000	100	1	0
198	4	61	N	N	f	708.84	0	3	24	9	56	c	n	572.74	1	100	100	0	0
198	4	62	N	N	f	844.42	0	9	24	2	56	i	n	642.51	0	1000	100	0	0
198	4	63	P	P	d	678.27	1	7	56	4	24	c	j	587.03	1	1000	100	1	1
198	4	64	N	N	f	503.85	0	7	56	2	24	c	j	454.93	1	1000	1000	1	0
198	4	65	N	N	f	427.49	0	3	56	8	24	i	n	530.0	1	100	100	0	0
198	5	1	N	N	f	905.77	0	4	24	9	56	c	n	927.94	1	100	1000	-1	0
198	5	2	P	P	d	872.82	1	8	56	2	24	c	j	400.13	1	100	1000	1	0
198	5	3	N	N	f	530.58	0	3	56	7	24	i	n	498.28	1	100	100	1	0
198	5	4	N	N	f	528.24	0	4	56	7	24	i	n	462.85	1	100	100	0	0
198	5	5	P	P	d	605.26	1	2	24	8	56	c	n	511.58	1	100	1000	1	0
198	5	6	N	N	f	546.62	0	4	56	8	24	i	n	531.2	1	1000	100	1	0
198	5	7	N	N	f	470.7	0	2	24	7	56	c	n	612.56	1	1000	1000	0	0
198	5	8	P	P	d	581.06	1	9	24	4	56	i	n	488.09	1	100	100	1	0
198	5	9	P	P	f	348.63	1	9	56	2	24	c	j	792.24	1	1000	1000	0	0
198	5	10	N	N	f	1005.13	0	3	24	7	56	c	n	1018.51	1	100	100	1	0
198	5	11	P	P	d	547.16	1	7	56	2	24	c	j	431.41	1	1000	100	1	0
198	5	12	N	N	f	572.94	0	3	24	7	56	c	n	524.23	1	100	1000	1	0
198	5	13	P	P	d	587.84	1	8	24	2	56	i	n	454.52	1	1000	1000	1	0
198	5	14	P	P	d	494.77	1	3	24	9	56	c	n	428.64	1	100	1000	0	0
198	5	15	P	P	d	558.7	1	9	24	4	56	i	n	583.85	1	100	100	0	0
198	5	16	N	N	f	530.48	0	8	24	2	56	i	j	643.88	1	100	1000	1	0
198	5	17	N	N	f	466.45	0	8	56	3	24	c	j	467.1	1	1000	1000	0	0
198	5	18	N	N	f	349.95	0	7	24	4	56	i	j	613.99	1	100	1000	0	0
198	5	19	P	P	d	401.4	1	3	24	9	56	c	n	587.95	1	1000	100	1	0
198	5	20	N	N	f	697.73	0	8	56	2	24	c	j	398.14	1	100	100	1	0
198	5	21	P	P	d	551.28	1	3	56	8	24	i	j	467.51	1	100	1000	1	0
198	5	22	N	N	f	402.38	0	8	56	2	24	c	j	339.76	1	100	1000	1	0
198	5	23	P	P	d	575.66	1	9	56	3	24	c	j	481.44	1	1000	1000	1	0
198	5	24	P	P	f	370.9	1	4	24	8	56	c	n	702.86	1	100	100	0	0
198	5	25	P	P	d	785.36	1	3	56	7	24	i	j	665.93	1	100	1000	0	0
198	5	26	N	N	f	664.09	0	2	56	9	24	i	n	778.93	1	100	1000	1	0
198	5	27	N	N	f	344.55	0	3	56	8	24	i	n	551.49	1	1000	1000	0	0
198	5	28	P	P	f	537.9	1	2	24	7	56	c	n	748.2	1	100	100	1	0
198	5	29	N	N	f	549.56	0	3	56	7	24	i	n	972.23	1	1000	1000	1	0
198	5	30	P	P	d	462.48	1	9	24	4	56	i	n	1002.14	1	100	1000	1	0
198	5	31	N	N	f	581.99	0	7	56	2	24	c	j	635.37	1	1000	100	1	0
198	5	32	N	N	d	626.56	0	4	24	8	56	c	n	551.1	1	1000	100	0	0
198	5	33	P	P	d	620.1	1	2	56	7	24	i	j	621.89	1	1000	1000	1	0
198	5	34	N	N	f	472.49	0	4	24	9	56	c	n	434.85	1	1000	100	1	0
198	5	35	N	N	f	434.22	0	7	24	3	56	i	n	542.7	0	1000	100	0	0
198	5	36	P	P	d	770.43	1	7	56	2	24	c	j	488.74	1	100	100	1	1
198	5	37	N	N	f	607.79	0	7	24	3	56	i	n	672.93	0	100	100	1	0
198	5	38	N	N	f	688.3	0	9	24	4	56	i	j	613.59	1	100	100	0	1
198	5	39	P	P	d	639.63	1	2	56	7	24	i	j	861.81	1	100	100	1	0
198	5	40	P	P	d	625.4	1	4	24	7	56	c	n	730.17	1	1000	100	0	0
198	5	41	N	N	f	311.35	0	8	56	2	24	c	j	394.02	1	1000	1000	1	0
198	5	42	N	N	f	725.64	0	8	24	4	56	i	j	785.12	1	1000	1000	0	0
198	5	43	N	N	d	727.87	0	2	56	9	24	i	n	1530.74	1	1000	100	0	0
198	5	44	N	N	f	492.83	0	8	56	3	24	c	j	797.11	1	100	1000	0	0
198	5	45	N	N	f	953.17	0	7	56	4	24	c	j	690.57	1	1000	100	0	0
198	5	46	P	P	f	440.26	1	9	24	2	56	i	n	605.25	1	1000	100	1	0
