subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
080	1	54	N	N	d	1003.82	0	7	56	2	24	c	j	1221.1	1	100	1000	1	0
080	1	55	N	N	d	1001.5	0	3	24	7	56	c	n	1052.64	1	100	100	0	0
080	1	56	N	N	d	569.4	0	2	56	8	24	i	n	686.88	1	1000	1000	0	0
080	1	57	P	P	f	1070.25	1	3	56	7	24	i	j	1721.32	1	100	1000	1	0
080	1	58	N	N	d	569.75	0	7	56	4	24	c	j	851.32	1	1000	1000	1	0
080	1	59	P	P	f	503.0	1	7	56	3	24	c	j	1485.62	1	1000	100	1	0
080	1	60	P	P	f	503.07	1	2	24	8	56	c	n	819.9	1	1000	100	0	0
080	1	61	P	P	f	1604.09	1	3	24	8	56	c	n	1520.75	1	1000	1000	0	0
080	1	62	P	P	f	635.66	1	9	24	2	56	i	n	1470.22	1	1000	100	0	0
080	1	63	N	N	d	936.6	0	4	56	7	24	i	n	1569.23	1	100	100	1	0
080	1	64	P	P	f	2788.54	1	3	24	8	56	c	n	3623.07	1	100	1000	1	0
080	1	65	N	N	d	870.03	0	4	24	7	56	c	n	1053.58	1	1000	100	1	0
080	2	1	N	N	d	8178.2	0	8	56	4	24	c	j	2004.25	1	100	100	-1	0
080	2	2	P	P	f	869.71	1	3	24	9	56	c	n	586.28	1	100	1000	1	0
080	2	3	P	P	f	636.42	1	4	56	7	24	i	j	619.67	1	1000	1000	0	0
080	2	4	P	P	f	719.75	1	3	56	7	24	i	j	685.95	1	100	1000	0	0
080	2	5	P	P	f	636.43	1	7	24	2	56	i	n	1220.08	1	100	100	0	0
080	2	6	P	P	f	820.15	1	8	24	4	56	i	n	952.01	1	1000	1000	0	0
080	2	7	P	P	f	603.33	1	9	56	3	24	c	j	1186.9	1	1000	1000	0	0
080	2	8	P	P	f	536.08	1	2	24	9	56	c	n	669.6	1	100	1000	0	0
080	2	9	P	P	f	719.18	1	3	24	8	56	c	n	620.29	1	1000	100	0	0
080	2	10	N	N	d	803.49	0	4	24	9	56	c	n	1003.62	1	1000	100	1	0
080	2	11	N	N	d	636.52	0	2	24	7	56	c	n	586.58	1	100	1000	0	0
080	2	12	N	N	d	584.52	0	9	24	4	56	i	j	903.77	1	1000	1000	0	0
080	2	13	P	P	f	1921.15	1	3	56	9	24	i	j	953.42	1	1000	100	1	0
080	2	14	N	N	d	617.67	0	7	24	2	56	i	j	1303.67	1	1000	100	1	0
080	2	15	P	P	f	2054.72	1	7	56	3	24	c	j	1170.76	1	100	100	1	0
080	2	16	N	N	d	786.72	0	9	56	2	24	c	j	2805.58	1	100	1000	1	0
080	2	17	N	N	d	3172.36	0	9	56	4	24	c	j	1020.67	1	100	100	0	0
080	2	18	P	P	f	903.32	1	9	24	3	56	i	n	1003.5	1	100	100	1	0
080	2	19	N	N	d	1337.99	0	9	24	4	56	i	j	1201.78	1	100	1000	1	0
080	2	20	P	P	f	5157.92	1	7	56	3	24	c	j	652.92	1	1000	100	1	0
080	2	21	N	N	d	969.5	0	9	56	2	24	c	j	903.88	1	100	100	1	0
080	2	22	N	N	d	736.71	0	3	24	7	56	c	n	1937.8	1	1000	1000	0	0
080	2	23	P	P	f	1302.01	1	4	56	8	24	i	j	602.58	1	100	100	1	0
080	2	24	P	P	f	1403.6	1	9	56	3	24	c	j	537.12	1	100	100	0	0
080	2	25	N	N	d	736.38	0	4	56	7	24	i	n	967.85	1	100	100	1	0
080	2	26	N	N	d	686.28	0	7	24	2	56	i	j	820.43	1	100	1000	0	0
080	2	27	N	N	d	719.81	0	7	24	3	56	i	j	770.61	1	100	100	0	0
080	2	28	P	P	f	819.89	1	7	56	4	24	c	j	837.38	1	100	1000	1	0
080	2	29	N	N	d	619.63	0	9	56	3	24	c	j	3473.61	1	1000	1000	1	0
080	2	30	N	N	d	552.73	0	2	56	8	24	i	n	1220.1	1	1000	1000	0	0
080	2	31	P	P	f	886.78	1	4	24	8	56	c	n	1220.99	1	1000	100	1	0
080	2	32	N	N	d	686.57	0	2	24	7	56	c	n	1403.91	1	100	100	1	0
080	2	33	P	P	f	1036.92	1	8	56	4	24	c	j	1186.98	1	1000	1000	1	0
080	2	34	N	N	d	519.65	0	2	56	7	24	i	n	937.51	1	1000	1000	1	0
080	2	35	P	P	f	586.72	1	3	56	9	24	i	j	1754.53	1	1000	1000	1	0
080	2	36	P	P	f	653.02	1	7	24	2	56	i	n	1070.32	1	1000	100	0	0
080	2	37	P	P	f	686.08	1	3	56	7	24	i	j	787.25	1	100	100	0	0
080	2	38	P	P	f	569.27	1	8	56	4	24	c	j	419.4	1	100	1000	0	0
080	2	39	P	P	f	568.97	1	2	56	8	24	i	j	603.58	1	1000	100	0	0
080	2	40	P	P	f	419.57	1	8	56	4	24	c	j	436.09	1	1000	100	0	0
080	2	41	N	N	d	535.64	0	3	24	9	56	c	n	570.19	1	1000	1000	1	0
080	2	42	N	N	d	619.31	0	2	56	9	24	i	n	1404.28	1	100	100	0	0
080	2	43	P	P	f	803.18	1	7	24	3	56	i	n	2205.35	1	100	1000	1	0
080	2	44	N	N	d	569.49	0	7	56	4	24	c	j	936.82	1	1000	100	1	0
080	2	45	P	P	f	703.44	1	3	24	9	56	c	n	1321.14	1	100	100	1	0
080	2	46	P	P	f	719.07	1	7	24	2	56	i	n	867.71	1	100	1000	0	0
080	2	47	N	N	d	686.32	0	7	24	4	56	i	j	670.27	1	100	100	1	0
080	2	48	N	N	d	652.9	0	2	56	9	24	i	n	1404.72	1	100	1000	0	0
080	2	49	N	N	d	603.15	0	7	56	3	24	c	j	1221.02	1	1000	1000	0	0
080	2	50	N	N	d	402.7	0	7	24	2	56	i	j	670.31	1	1000	100	0	0
080	2	51	N	N	d	402.87	0	3	56	9	24	i	n	1169.45	1	1000	100	0	0
080	2	52	P	P	f	686.44	1	8	24	2	56	i	n	1186.31	1	1000	1000	1	0
080	2	53	N	N	d	669.94	0	4	56	9	24	i	n	770.57	1	1000	100	1	0
080	2	54	N	N	d	402.51	0	7	56	3	24	c	j	736.46	1	1000	100	0	0
080	2	55	P	P	f	586.73	1	4	24	9	56	c	n	452.42	1	1000	1000	1	0
080	2	56	P	P	f	617.75	1	2	24	8	56	c	n	486.06	1	1000	1000	0	0
080	2	57	P	P	f	1287.33	1	3	24	9	56	c	n	502.5	1	100	100	0	0
080	2	58	N	N	d	719.19	0	8	24	4	56	i	j	1154.41	1	1000	1000	1	0
080	2	59	N	N	d	502.65	0	3	24	7	56	c	n	1020.5	1	1000	100	0	0
080	2	60	N	N	d	552.93	0	7	56	2	24	c	j	536.31	1	100	1000	0	0
080	2	61	N	N	d	536.21	0	3	24	8	56	c	n	636.99	1	100	100	0	0
080	2	62	P	P	f	519.55	1	9	24	4	56	i	n	700.96	1	1000	100	1	0
080	2	63	N	N	d	769.93	0	2	56	8	24	i	n	586.77	1	100	1000	1	0
080	2	64	P	P	f	736.49	1	4	56	7	24	i	j	786.58	1	100	1000	1	0
080	2	65	N	N	d	486.35	0	2	24	7	56	c	n	503.54	1	100	1000	1	0
080	3	1	N	N	d	2004.34	0	7	24	2	56	i	j	2271.68	1	100	100	-1	0
080	3	2	P	P	f	519.39	1	3	56	9	24	i	j	1069.58	1	100	100	1	0
080	3	3	P	P	f	570.02	1	2	56	8	24	i	j	787.16	1	1000	100	0	0
080	3	4	N	N	d	485.62	0	3	56	7	24	i	n	553.76	1	1000	100	1	0
080	3	5	N	N	d	519.58	0	4	56	8	24	i	n	936.84	1	100	100	0	0
080	3	6	N	N	d	502.96	0	3	56	9	24	i	n	1254.29	1	1000	1000	0	0
080	3	7	N	N	d	652.97	0	9	56	4	24	c	j	802.77	1	1000	100	0	0
080	3	8	P	P	f	669.7	1	9	24	3	56	i	n	1237.72	1	100	1000	1	0
080	3	9	N	N	d	2154.47	0	7	56	4	24	c	j	12299.3	1	100	100	1	0
080	3	10	N	N	d	1003.54	0	8	24	3	56	i	j	3420.64	1	100	1000	0	0
080	3	11	P	P	f	869.19	1	4	24	9	56	c	n	2772.68	1	1000	100	1	0
080	3	12	P	P	f	653.28	1	8	24	2	56	i	j	5207.33	0	1000	100	0	0
080	3	13	P	P	f	719.96	1	7	56	4	24	c	j	820.04	1	1000	100	0	1
080	3	14	P	P	f	519.53	1	2	56	7	24	i	j	1452.54	1	1000	1000	0	0
080	3	15	P	P	f	585.98	1	4	56	9	24	i	j	687.07	1	100	100	0	0
080	3	16	N	N	d	369.56	0	9	56	2	24	c	j	887.3	1	1000	100	1	0
080	3	17	N	N	d	569.13	0	9	24	3	56	i	j	1104.37	1	1000	1000	0	0
080	3	18	P	P	f	769.84	1	2	24	7	56	c	n	436.72	1	100	1000	1	0
080	3	19	N	N	d	719.66	0	9	56	4	24	c	j	1621.29	1	100	1000	1	0
080	3	20	P	P	f	1921.23	1	2	24	9	56	c	n	419.5	1	1000	1000	1	0
080	3	21	N	N	d	486.25	0	4	24	8	56	c	n	703.6	1	1000	100	1	0
080	3	22	P	P	f	685.69	1	2	56	7	24	i	j	401.38	1	100	1000	1	0
080	3	23	P	P	f	3089.15	1	7	24	3	56	i	n	2069.25	1	1000	1000	0	0
080	3	24	N	N	d	719.81	0	2	24	8	56	c	n	1320.99	1	1000	1000	1	0
080	3	25	N	N	d	535.87	0	8	24	4	56	i	j	1086.92	1	100	100	0	0
080	3	26	P	P	f	5625.39	1	2	56	7	24	i	j	802.57	1	1000	100	1	0
080	3	27	N	N	d	503.16	0	7	24	4	56	i	j	1253.67	1	1000	1000	1	0
080	3	28	P	P	f	585.62	1	8	24	3	56	i	n	553.51	1	1000	100	1	0
080	3	29	P	P	f	786.71	1	8	56	2	24	c	j	553.43	1	100	100	0	0
080	3	30	P	P	f	686.5	1	9	56	3	24	c	j	469.89	1	1000	1000	0	0
080	3	31	P	P	f	486.24	1	4	24	7	56	c	n	852.64	1	1000	1000	0	0
080	3	32	N	N	d	652.76	0	3	56	9	24	i	n	1520.23	1	100	1000	1	0
080	3	33	N	N	d	4640.8	0	2	24	8	56	c	n	1404.09	1	1000	100	0	0
080	3	34	N	N	d	719.73	0	3	24	7	56	c	n	2787.17	1	1000	1000	0	0
080	3	35	P	P	f	5225.05	1	4	24	8	56	c	n	3055.26	1	100	100	1	0
080	3	36	P	P	f	3573.13	1	2	24	9	56	c	n	2487.71	1	1000	100	0	0
080	3	37	N	N	d	619.77	0	3	24	8	56	c	n	753.78	1	100	100	1	0
080	3	38	P	P	f	453.04	1	7	56	4	24	c	j	536.4	1	1000	100	1	0
080	3	39	N	N	d	553.23	0	7	56	3	24	c	j	1054.15	1	1000	1000	1	0
080	3	40	N	N	d	1203.6	0	4	24	7	56	c	n	1404.4	1	100	100	0	0
080	3	41	P	P	f	603.11	1	7	56	2	24	c	j	434.02	1	100	100	1	0
080	3	42	P	P	f	469.85	1	7	24	3	56	i	n	886.62	1	100	100	0	0
080	3	43	P	P	f	452.97	1	8	24	4	56	i	n	936.68	1	100	1000	0	0
080	3	44	N	N	d	652.58	0	2	56	8	24	i	n	669.19	1	100	100	1	0
080	3	45	N	N	d	536.21	0	8	56	3	24	c	j	569.56	1	100	1000	0	0
080	3	46	N	N	d	370.27	0	9	56	2	24	c	j	519.61	1	1000	1000	0	0
080	3	47	N	N	d	452.78	0	3	56	8	24	i	n	2020.93	1	1000	100	0	0
080	3	48	P	P	f	569.87	1	7	56	2	24	c	j	534.27	1	100	1000	1	0
080	3	49	N	N	d	770.09	0	4	24	9	56	c	n	536.99	1	100	1000	1	0
080	3	50	N	N	d	419.05	0	9	24	3	56	i	n	1020.49	0	1000	100	0	0
080	3	51	N	N	d	703.36	0	4	56	8	24	i	n	803.33	1	100	1000	0	1
080	3	52	P	P	f	869.89	1	8	56	3	24	c	j	469.46	1	1000	1000	1	0
080	3	53	N	N	d	569.75	0	8	24	4	56	i	j	1287.57	1	100	100	1	0
080	3	54	N	N	d	469.46	0	8	56	3	24	c	j	1370.68	1	100	100	0	0
080	3	55	N	N	d	703.06	0	4	24	8	56	c	n	569.52	1	100	1000	0	0
080	3	56	P	P	f	519.94	1	8	24	2	56	i	n	1136.96	1	1000	1000	1	0
080	3	57	N	N	d	519.73	0	4	56	8	24	i	n	1104.12	1	1000	1000	1	0
080	3	58	P	P	f	619.67	1	9	24	2	56	i	n	969.64	1	100	100	1	0
080	3	59	P	P	f	619.77	1	3	56	7	24	i	j	636.93	1	100	1000	0	0
080	3	60	P	P	f	503.05	1	2	24	9	56	c	n	786.1	1	100	1000	0	0
080	3	61	P	P	f	551.02	1	4	24	7	56	c	n	486.57	1	100	100	0	0
080	3	62	P	P	f	502.42	1	9	56	2	24	c	j	703.63	1	100	1000	0	0
080	3	63	N	N	d	484.64	0	7	24	3	56	i	j	769.17	1	1000	100	1	0
080	3	64	P	P	f	652.99	1	4	56	8	24	i	j	702.91	1	1000	1000	1	0
080	3	65	N	N	d	603.14	0	7	24	3	56	i	j	986.64	1	100	1000	1	0
080	4	1	P	P	f	2355.09	1	9	56	3	24	c	j	1654.4	1	100	1000	-1	0
080	4	2	N	N	d	551.15	0	7	24	2	56	i	j	870.69	1	100	100	1	0
080	4	3	N	N	d	502.9	0	4	24	8	56	c	n	1137.31	1	100	100	0	0
080	4	4	P	P	f	718.43	1	8	56	2	24	c	j	2005.12	1	100	100	1	0
080	4	5	P	P	f	719.44	1	4	56	9	24	i	j	919.74	1	100	100	0	0
080	4	6	P	P	f	620.02	1	3	56	9	24	i	j	1321.03	1	100	1000	0	0
080	4	7	P	P	f	719.55	1	2	56	8	24	i	j	869.76	1	1000	100	0	0
080	4	8	P	P	f	752.96	1	8	56	4	24	c	j	1004.5	1	1000	100	0	0
080	4	9	P	P	f	619.37	1	3	24	7	56	c	n	5425.54	1	1000	100	0	0
080	4	10	N	N	d	569.9	0	9	24	2	56	i	j	1269.88	1	100	1000	1	0
080	4	11	N	N	d	369.68	0	4	24	8	56	c	n	952.57	1	1000	1000	0	0
080	4	12	P	P	f	751.32	1	7	56	2	24	c	j	620.39	1	1000	100	1	0
080	4	13	P	P	f	469.57	1	8	56	4	24	c	j	636.57	1	1000	1000	0	0
080	4	14	P	P	f	553.61	1	9	56	2	24	c	j	353.4	1	100	1000	0	0
080	4	15	N	N	d	452.92	0	9	56	4	24	c	j	837.0	1	100	100	1	0
080	4	16	N	N	d	467.38	0	2	24	9	56	c	n	569.92	1	1000	100	0	0
080	4	17	P	P	f	803.06	1	4	24	8	56	c	n	452.93	1	100	1000	1	0
080	4	18	N	N	d	369.49	0	8	56	3	24	c	j	569.45	1	1000	100	1	0
080	4	19	N	N	d	486.38	0	2	24	9	56	c	n	720.7	1	100	1000	0	0
080	4	20	N	N	d	886.13	0	7	56	3	24	c	j	569.31	1	1000	1000	0	0
080	4	21	N	N	d	550.93	0	9	24	2	56	i	j	1037.07	1	100	1000	0	0
080	4	22	P	P	f	502.78	1	7	24	3	56	i	n	786.95	1	100	100	1	0
080	4	23	N	N	d	736.65	0	2	56	9	24	i	n	702.75	1	100	100	1	0
080	4	24	P	P	f	419.13	1	4	24	9	56	c	n	603.21	1	1000	1000	1	0
080	4	25	N	N	d	1270.51	0	7	24	3	56	i	j	1203.73	1	1000	100	1	0
080	4	26	N	N	d	369.02	0	8	24	2	56	i	j	785.75	1	1000	1000	0	0
080	4	27	N	N	d	419.51	0	9	56	4	24	c	j	603.77	1	100	100	0	0
080	4	28	P	P	f	619.9	1	9	24	3	56	i	n	736.54	1	1000	100	1	0
080	4	29	N	N	d	552.86	0	2	24	9	56	c	n	519.98	1	1000	1000	1	0
080	4	30	N	N	d	469.47	0	4	56	7	24	i	n	954.09	1	1000	1000	0	0
080	4	31	P	P	f	569.55	1	8	56	2	24	c	j	636.42	1	100	1000	1	0
080	4	32	N	N	d	619.72	0	7	56	4	24	c	j	970.32	1	100	1000	1	0
080	4	33	P	P	f	2538.71	1	2	56	9	24	i	j	687.05	1	100	1000	1	0
080	4	34	N	N	d	636.12	0	3	24	7	56	c	n	536.19	1	100	100	1	0
080	4	35	P	P	f	669.91	1	9	24	2	56	i	n	887.09	1	100	1000	1	0
080	4	36	N	N	d	786.69	0	3	24	8	56	c	n	586.23	1	100	1000	1	0
080	4	37	N	N	d	620.0	0	8	24	2	56	i	j	736.51	1	100	100	0	0
080	4	38	N	N	d	469.75	0	4	56	8	24	i	n	1871.76	1	100	1000	0	0
080	4	39	P	P	f	619.25	1	8	24	2	56	i	n	2154.84	1	1000	1000	1	0
080	4	40	N	N	d	586.43	0	3	56	7	24	i	n	986.85	1	1000	100	1	0
080	4	41	N	N	d	536.61	0	4	56	7	24	i	n	720.0	1	100	100	0	0
080	4	42	P	P	f	569.13	1	3	24	7	56	c	n	569.85	1	100	100	1	0
080	4	43	P	P	f	686.41	1	7	56	4	24	c	j	584.57	1	100	100	0	0
080	4	44	N	N	d	586.22	0	3	56	7	24	i	n	569.28	1	100	1000	1	0
080	4	45	N	N	d	400.71	0	8	24	4	56	i	j	720.42	1	1000	100	0	0
080	4	46	P	P	f	686.77	1	2	56	7	24	i	j	403.24	1	1000	1000	1	0
080	4	47	P	P	f	820.1	1	4	24	8	56	c	n	803.18	1	1000	1000	0	0
080	4	48	N	N	d	419.7	0	2	56	8	24	i	n	536.96	1	1000	1000	1	0
080	4	49	N	N	d	419.52	0	9	56	3	24	c	j	452.89	1	100	1000	0	0
080	4	50	P	P	f	2238.65	1	2	24	8	56	c	n	820.4	1	1000	100	1	0
080	4	51	P	P	f	535.96	1	4	24	8	56	c	n	670.39	1	100	100	0	0
080	4	52	N	N	d	469.29	0	8	56	3	24	c	j	2271.97	1	1000	1000	1	0
080	4	53	P	P	f	636.51	1	8	56	2	24	c	j	853.88	1	1000	1000	1	0
080	4	54	P	P	f	602.83	1	7	24	4	56	i	n	1237.08	1	100	100	0	0
080	4	55	P	P	f	585.76	1	2	24	9	56	c	n	420.04	1	100	1000	0	0
080	4	56	P	P	f	836.38	1	9	24	3	56	i	n	1086.71	1	1000	1000	0	0
080	4	57	P	P	f	435.51	1	2	56	8	24	i	j	970.59	1	1000	1000	0	0
080	4	58	P	P	f	452.85	1	8	24	4	56	i	n	520.13	1	100	1000	0	0
080	4	59	N	N	d	402.36	0	8	24	2	56	i	n	1288.14	0	1000	1000	1	0
080	4	60	P	P	f	1220.1	1	3	56	8	24	i	j	853.37	1	100	100	1	1
080	4	61	N	N	d	453.55	0	2	24	8	56	c	n	503.9	1	1000	100	1	0
080	4	62	N	N	d	669.98	0	3	56	7	24	i	j	570.24	0	1000	100	0	0
080	4	63	N	N	d	653.05	0	7	56	4	24	c	j	736.7	1	1000	100	0	1
080	4	64	P	P	f	553.05	1	3	56	9	24	i	j	485.91	1	1000	100	1	0
080	4	65	P	P	f	470.02	1	8	24	4	56	i	n	1520.09	1	1000	100	0	0
080	5	1	N	N	d	686.43	0	3	56	9	24	i	n	953.21	1	1000	100	-1	0
080	5	2	N	N	d	553.1	0	8	24	2	56	i	j	1153.5	1	1000	1000	0	0
080	5	3	P	P	f	568.51	1	7	24	3	56	i	n	435.33	1	100	100	1	0
080	5	4	N	N	d	419.22	0	2	24	8	56	c	n	503.17	1	1000	1000	1	0
080	5	5	N	N	d	386.19	0	9	24	3	56	i	j	553.23	1	1000	100	0	0
080	5	6	P	P	f	486.1	1	8	56	4	24	c	j	369.53	1	1000	1000	1	0
080	5	7	N	N	d	569.18	0	8	56	2	24	c	j	602.62	1	1000	100	1	0
080	5	8	N	N	d	502.91	0	4	24	9	56	c	n	936.49	1	1000	1000	0	0
080	5	9	P	P	f	702.71	1	2	24	9	56	c	n	503.16	1	100	1000	1	0
080	5	10	P	P	f	552.88	1	4	24	9	56	c	n	903.6	1	1000	100	0	0
080	5	11	N	N	d	335.57	0	2	24	9	56	c	n	486.37	1	1000	100	1	0
080	5	12	N	N	d	385.6	0	4	56	7	24	i	j	703.3	0	1000	100	0	0
080	5	13	P	P	f	684.74	1	3	24	8	56	c	n	519.36	1	100	100	1	1
080	5	14	P	P	f	535.68	1	7	24	2	56	i	n	2353.73	1	1000	100	0	0
080	5	15	P	P	f	586.42	1	4	24	7	56	c	n	569.83	1	100	1000	0	0
080	5	16	P	P	f	502.96	1	2	56	8	24	i	n	1320.5	0	100	100	0	0
080	5	17	N	N	d	586.38	0	3	56	9	24	i	n	1420.01	1	1000	100	1	1
080	5	18	N	N	d	485.9	0	4	24	8	56	c	n	603.62	1	100	1000	0	0
080	5	19	N	N	d	519.45	0	8	56	3	24	c	j	770.61	1	100	1000	0	0
080	5	20	P	P	f	636.15	1	7	24	4	56	i	n	1403.62	1	100	1000	1	0
080	5	21	N	N	d	636.49	0	3	24	7	56	c	n	551.37	1	100	1000	1	0
080	5	22	P	P	f	669.7	1	9	56	4	24	c	j	620.23	1	100	1000	1	0
080	5	23	N	N	d	419.38	0	8	24	3	56	i	j	737.13	1	100	100	1	0
080	5	24	P	P	f	603.17	1	9	56	2	24	c	j	619.75	1	100	100	1	0
080	5	25	P	P	f	802.91	1	4	24	9	56	c	n	486.21	1	1000	1000	0	0
080	5	26	N	N	d	602.46	0	7	24	3	56	i	j	619.62	1	1000	100	1	0
080	5	27	N	N	d	485.73	0	8	24	4	56	i	j	586.83	1	100	1000	0	0
080	5	28	N	N	d	502.92	0	9	56	3	24	c	j	585.97	1	100	100	0	0
080	5	29	N	N	d	503.59	0	2	24	8	56	c	n	603.5	1	100	100	0	0
080	5	30	N	N	d	553.01	0	3	24	7	56	c	n	635.48	1	1000	100	0	0
080	5	31	P	P	f	535.86	1	7	24	2	56	i	n	1837.71	1	1000	100	1	0
080	5	32	N	N	d	669.72	0	8	56	4	24	c	j	503.54	1	1000	1000	1	0
080	5	33	N	N	d	519.6	0	9	56	3	24	c	j	703.0	1	1000	100	0	0
080	5	34	P	P	f	1035.09	1	9	24	2	56	i	n	1937.69	1	1000	1000	1	0
080	5	35	P	P	f	719.58	1	4	56	8	24	i	j	1887.69	1	1000	100	0	0
080	5	36	P	P	f	719.75	1	8	56	2	24	c	j	553.08	1	1000	1000	0	0
080	5	37	P	P	f	569.33	1	7	24	3	56	i	n	587.1	1	1000	1000	0	0
080	5	38	P	P	f	569.65	1	9	56	2	24	c	j	603.04	1	100	100	0	0
080	5	39	N	N	d	603.35	0	4	56	9	24	i	n	686.31	1	100	100	1	0
080	5	40	P	P	f	736.39	1	3	56	7	24	i	j	687.11	1	100	1000	1	0
080	5	41	N	N	d	486.01	0	9	24	2	56	i	j	635.99	1	1000	1000	1	0
080	5	42	N	N	d	502.86	0	3	56	7	24	i	n	770.6	1	100	1000	0	0
080	5	43	P	P	f	519.01	1	4	56	8	24	i	j	402.83	1	1000	1000	1	0
