subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
050	2	37	N	N	d	752.68	0	2	24	8	56	c	n	936.07	1	100	100	1	0
050	2	38	N	N	f	352.12	0	4	56	7	24	i	n	1469.73	1	1000	100	0	0
050	2	39	N	N	d	585.43	0	7	56	3	24	c	j	1470.22	1	1000	1000	0	0
050	2	40	P	P	f	584.84	1	4	24	8	56	c	n	585.96	1	100	1000	1	0
050	2	41	N	N	d	803.28	0	2	56	7	24	i	n	551.98	1	1000	1000	1	0
050	2	42	N	N	d	551.57	0	3	24	9	56	c	n	735.84	1	100	100	0	0
050	2	43	P	P	f	652.4	1	9	24	4	56	i	n	1336.63	1	100	100	1	0
050	2	44	N	N	d	502.14	0	3	24	8	56	c	n	518.99	1	1000	100	1	0
050	2	45	N	N	d	569.12	0	8	24	2	56	i	j	585.94	1	100	100	0	0
050	2	46	N	N	d	535.43	0	3	56	9	24	i	n	535.85	1	100	100	0	0
050	2	47	P	P	f	451.72	1	4	56	9	24	i	n	852.8	0	1000	100	1	0
050	2	48	N	N	f	318.32	0	9	56	3	24	c	j	1420.42	1	1000	100	1	1
050	2	49	P	P	f	1019.61	1	9	56	2	24	c	j	352.14	1	100	1000	1	0
050	2	50	N	N	d	667.39	0	4	56	8	24	i	n	1320.02	1	100	1000	1	0
050	2	51	P	P	f	585.87	1	2	56	9	24	i	j	702.81	1	100	100	1	0
050	2	52	P	P	f	701.95	1	4	24	8	56	c	n	719.32	1	100	100	0	0
050	2	53	N	N	d	669.08	0	8	24	2	56	i	j	686.0	1	100	1000	1	0
050	2	54	P	P	f	719.03	1	4	56	7	24	i	n	1303.05	0	1000	1000	1	0
050	2	55	N	N	d	1069.59	0	3	24	7	56	c	n	602.45	1	100	1000	1	1
050	2	56	N	N	d	1202.47	0	2	56	8	24	i	j	1052.87	0	100	1000	0	0
050	2	57	N	N	d	1286.84	0	8	56	4	24	c	j	585.99	1	100	100	0	1
050	2	58	N	N	d	417.24	0	8	24	2	56	i	n	752.67	0	1000	1000	0	0
050	2	59	P	P	f	568.94	1	9	24	3	56	i	n	819.55	1	1000	100	1	1
050	2	60	P	P	f	1070.14	1	8	56	4	24	c	j	769.52	1	100	100	0	0
050	2	61	P	P	f	669.05	1	2	56	8	24	i	n	969.06	0	100	100	0	0
050	2	62	P	P	f	1001.4	1	9	56	4	24	c	j	468.33	1	100	1000	0	1
050	2	63	N	N	d	619.47	0	9	56	2	24	c	j	667.86	1	100	1000	1	0
050	2	64	P	P	f	568.98	1	9	56	4	24	c	j	886.22	1	1000	1000	1	0
050	2	65	N	N	d	685.08	0	8	24	2	56	i	n	1201.64	0	1000	1000	1	0
050	3	1	N	N	d	702.27	0	4	56	8	24	i	n	552.8	1	1000	1000	-1	0
050	3	2	P	P	f	535.76	1	3	56	9	24	i	j	952.89	1	100	1000	1	0
050	3	3	P	P	f	518.73	1	9	56	4	24	c	j	502.08	1	1000	1000	0	0
050	3	4	P	P	f	635.83	1	3	24	7	56	c	n	869.04	1	100	1000	0	0
050	3	5	P	P	f	635.61	1	9	56	4	24	c	j	435.57	1	100	1000	0	0
050	3	6	N	N	d	952.86	0	7	24	2	56	i	j	586.06	1	1000	1000	1	0
050	3	7	N	N	d	435.61	0	7	56	3	24	c	j	568.36	1	1000	100	0	0
050	3	8	P	P	f	685.85	1	8	56	2	24	c	j	852.66	1	100	100	1	0
050	3	9	N	N	d	869.39	0	8	24	3	56	i	j	1419.87	1	1000	100	1	0
050	3	10	P	P	f	568.43	1	7	56	2	24	c	j	482.06	1	100	1000	1	0
050	3	11	P	P	f	1085.76	1	4	56	8	24	i	j	1253.28	1	100	100	0	0
050	3	12	N	N	d	685.79	0	9	24	3	56	i	j	534.2	1	100	1000	1	0
050	3	13	P	P	f	1036.3	1	9	56	2	24	c	j	702.49	1	1000	1000	1	0
050	3	14	P	P	f	885.91	1	7	24	4	56	i	n	752.85	1	100	100	0	0
050	3	15	N	N	d	602.31	0	7	56	2	24	c	j	435.58	1	100	1000	1	0
050	3	16	P	P	f	902.47	1	4	56	7	24	i	j	1420.1	1	1000	1000	1	0
050	3	17	P	P	f	719.12	1	2	24	7	56	c	n	736.09	1	1000	100	0	0
050	3	18	N	N	d	936.05	0	9	56	4	24	c	j	969.21	1	100	100	1	0
050	3	19	P	P	f	518.82	1	3	56	9	24	i	j	802.67	1	100	100	1	0
050	3	20	P	P	f	652.48	1	8	24	4	56	i	n	736.08	1	100	1000	0	0
050	3	21	P	P	f	368.98	1	7	24	3	56	i	n	752.38	1	1000	1000	0	0
050	3	22	P	P	f	718.96	1	8	24	4	56	i	n	619.53	1	1000	100	0	0
050	3	23	P	P	f	602.28	1	8	56	2	24	c	j	936.06	1	1000	100	0	0
050	3	24	N	N	d	886.07	0	7	56	3	24	c	j	669.77	1	1000	1000	1	0
050	3	25	N	N	d	335.47	0	2	56	8	24	i	j	736.02	0	1000	1000	0	0
050	3	26	N	N	d	935.97	0	4	24	8	56	c	n	1069.62	1	100	100	0	1
050	3	27	N	N	d	869.37	0	3	56	9	24	i	n	1136.66	1	100	1000	0	0
050	3	28	P	P	f	652.63	1	4	56	8	24	i	j	652.43	1	1000	100	1	0
050	3	29	N	N	d	668.04	0	3	56	8	24	i	n	819.93	1	100	1000	1	0
050	3	30	N	N	d	651.31	0	9	24	4	56	i	n	635.97	0	1000	100	0	0
050	3	31	P	P	f	1553.43	1	8	24	3	56	i	n	585.58	1	100	100	1	1
050	3	32	N	N	d	418.88	0	4	56	8	24	i	n	667.8	1	1000	1000	1	0
050	3	33	N	N	d	585.08	0	8	24	2	56	i	j	1119.68	1	100	100	0	0
050	3	34	N	N	d	502.02	0	3	24	8	56	c	n	902.8	1	100	1000	0	0
050	3	35	N	N	d	585.53	0	9	24	4	56	i	j	969.68	1	100	1000	0	0
050	3	36	P	P	f	702.44	1	2	24	9	56	c	n	1053.0	1	100	1000	1	0
050	3	37	P	P	f	769.28	1	4	24	7	56	c	n	501.43	1	1000	1000	0	0
050	3	38	P	P	f	618.93	1	2	56	8	24	i	n	852.81	0	1000	1000	0	0
050	3	39	N	N	f	985.98	0	3	24	9	56	c	n	784.65	1	1000	1000	1	1
050	3	40	P	P	f	568.85	1	8	24	2	56	i	n	1219.12	1	1000	1000	1	0
050	3	41	P	P	f	552.57	1	4	24	9	56	c	n	502.42	1	100	100	0	0
050	3	42	N	N	d	602.36	0	8	56	3	24	c	j	1720.25	1	1000	100	1	0
050	3	43	N	N	d	552.45	0	2	24	9	56	c	n	684.52	1	1000	100	0	0
050	3	44	N	N	d	585.75	0	8	56	4	24	c	j	602.64	1	100	100	0	0
050	3	45	P	P	f	469.14	1	8	56	2	24	c	j	718.66	1	1000	100	1	0
050	3	46	N	N	d	819.47	0	4	24	7	56	c	n	568.98	1	100	100	1	0
050	3	47	N	N	d	835.45	0	9	56	3	24	c	j	568.54	1	1000	1000	0	0
050	3	48	P	P	f	619.13	1	7	24	4	56	i	n	535.83	1	100	1000	1	0
050	3	49	N	N	d	435.39	0	2	24	7	56	c	n	635.95	1	1000	100	1	0
050	3	50	N	N	d	502.17	0	4	56	8	24	i	n	602.5	1	1000	100	0	0
050	3	51	N	N	d	502.16	0	9	24	3	56	i	j	536.1	1	1000	1000	0	0
050	3	52	N	N	d	435.43	0	4	24	8	56	c	n	502.62	1	1000	1000	0	0
050	3	53	N	N	d	869.08	0	7	56	3	24	c	j	635.88	1	100	1000	0	0
050	3	54	P	P	f	585.75	1	4	24	9	56	c	n	568.57	1	1000	100	1	0
050	3	55	P	P	f	752.02	1	3	56	9	24	i	j	434.83	1	100	1000	0	0
050	3	56	N	N	d	635.41	0	4	24	7	56	c	n	568.6	1	100	1000	1	0
050	3	57	P	P	f	502.0	1	8	24	3	56	i	j	919.6	0	1000	100	1	0
050	3	58	P	P	f	851.73	1	8	56	4	24	c	j	568.46	1	100	100	0	1
050	3	59	N	N	d	602.36	0	8	24	2	56	i	j	635.91	1	100	100	1	0
050	3	60	P	P	f	551.93	1	4	24	7	56	c	n	652.59	1	100	100	1	0
050	3	61	P	P	f	585.4	1	3	56	7	24	i	j	852.31	1	1000	100	0	0
050	3	62	N	N	d	619.21	0	2	56	9	24	i	n	869.48	1	100	100	1	0
050	3	63	P	P	f	452.39	1	4	24	9	56	c	n	468.86	1	1000	1000	1	0
050	3	64	N	N	d	435.63	0	3	56	9	24	i	n	1119.85	1	1000	100	1	0
050	3	65	N	N	d	568.61	0	2	56	8	24	i	n	569.54	1	100	100	0	0
050	4	1	N	N	d	602.59	0	2	24	8	56	c	n	535.87	1	100	1000	-1	0
050	4	2	N	N	d	435.82	0	9	24	4	56	i	j	970.11	1	100	1000	0	0
050	4	3	N	N	d	535.6	0	2	24	7	56	c	n	485.68	1	1000	1000	0	0
050	4	4	P	P	f	602.29	1	3	24	7	56	c	n	885.66	1	100	100	1	0
050	4	5	N	N	d	485.41	0	2	56	9	24	i	n	535.73	1	1000	1000	1	0
050	4	6	P	P	f	635.99	1	9	56	4	24	c	j	734.59	1	1000	1000	1	0
050	4	7	P	P	f	668.99	1	7	56	3	24	c	j	402.79	1	100	1000	0	0
050	4	8	N	N	d	585.72	0	4	24	9	56	c	n	485.49	1	1000	1000	1	0
050	4	9	P	P	f	652.38	1	3	56	8	24	i	j	1470.49	1	100	1000	1	0
050	4	10	N	N	d	568.52	0	2	24	9	56	c	n	685.77	1	100	100	1	0
050	4	11	P	P	f	852.71	1	3	24	7	56	c	n	485.71	1	100	1000	1	0
050	4	12	N	N	d	668.63	0	9	56	2	24	c	j	669.52	1	100	1000	1	0
050	4	13	N	N	d	618.08	0	3	24	8	56	c	n	619.31	1	1000	100	0	0
050	4	14	N	N	d	685.5	0	7	24	4	56	i	j	585.67	1	100	100	0	0
050	4	15	N	N	d	452.06	0	3	56	8	24	i	n	552.73	1	100	100	0	0
050	4	16	N	N	d	552.32	0	4	24	8	56	c	n	752.66	1	100	1000	0	0
050	4	17	P	P	f	734.37	1	7	56	2	24	c	j	885.99	1	100	1000	1	0
050	4	18	N	N	f	536.1	0	8	24	4	56	i	n	1720.35	0	100	1000	1	0
050	4	19	P	P	f	635.5	1	8	24	2	56	i	j	636.22	0	1000	1000	1	1
050	4	20	N	N	d	1503.4	0	3	24	7	56	c	n	518.21	1	100	1000	1	1
050	4	21	N	N	d	719.24	0	7	56	4	24	c	j	586.12	1	100	100	0	0
050	4	22	P	P	f	385.74	1	2	56	8	24	i	j	435.61	1	1000	1000	1	0
050	4	23	N	N	d	402.08	0	8	24	3	56	i	n	1270.45	0	1000	1000	1	0
050	4	24	N	N	d	902.89	0	4	24	8	56	c	n	635.3	1	100	100	0	1
050	4	25	N	N	d	569.03	0	9	56	2	24	c	j	536.02	1	1000	1000	0	0
050	4	26	P	P	f	402.47	1	8	56	3	24	c	j	486.5	1	1000	100	1	0
050	4	27	P	P	f	435.18	1	4	24	7	56	c	n	502.06	1	1000	1000	0	0
050	4	28	P	P	f	452.89	1	3	56	8	24	i	n	619.68	0	1000	1000	0	0
050	4	29	P	P	f	701.87	1	9	56	2	24	c	j	502.81	1	100	100	0	1
050	4	30	N	N	d	485.66	0	4	56	8	24	i	n	669.7	1	1000	100	1	0
050	4	31	P	P	f	903.06	1	8	24	2	56	i	j	1136.4	0	1000	100	1	0
050	4	32	N	N	d	719.99	0	3	56	7	24	i	n	669.12	1	100	100	1	1
050	4	33	N	N	d	751.87	0	7	24	2	56	i	j	1052.71	1	1000	1000	0	0
050	4	34	N	N	d	551.2	0	3	56	7	24	i	n	519.18	1	100	1000	0	0
050	4	35	P	P	f	619.32	1	7	56	4	24	c	j	736.43	1	100	100	1	0
050	4	36	P	P	f	568.86	1	9	24	3	56	i	n	719.85	1	100	100	0	0
050	4	37	N	N	d	619.17	0	9	24	2	56	i	j	719.1	1	1000	100	1	0
050	4	38	P	P	f	668.46	1	3	56	7	24	i	j	936.23	1	1000	100	1	0
050	4	39	P	P	f	652.48	1	4	56	8	24	i	j	869.62	1	100	1000	0	0
050	4	40	P	P	f	485.44	1	8	56	3	24	c	j	485.43	1	1000	100	0	0
050	4	41	P	P	f	502.1	1	2	24	7	56	c	n	551.84	1	100	1000	0	0
050	4	42	P	P	f	853.37	1	4	56	8	24	i	j	701.88	1	1000	100	0	0
050	4	43	P	P	f	468.94	1	9	24	2	56	i	n	685.34	1	1000	100	0	0
050	4	44	N	N	d	568.64	0	3	24	8	56	c	n	569.12	1	1000	100	1	0
050	4	45	P	P	f	602.4	1	9	24	4	56	i	n	518.7	1	100	1000	1	0
050	4	46	P	P	f	685.7	1	7	24	2	56	i	n	552.0	1	1000	1000	0	0
050	4	47	P	P	f	535.63	1	9	56	3	24	c	j	469.14	1	1000	1000	0	0
050	4	48	N	N	d	735.8	0	7	56	2	24	c	j	569.19	1	1000	1000	1	0
050	4	49	N	N	d	669.02	0	3	56	7	24	i	j	636.49	0	1000	1000	0	0
050	4	50	N	N	d	468.99	0	9	24	2	56	i	j	602.74	1	1000	100	0	1
050	4	51	N	N	d	384.5	0	3	56	9	24	i	n	635.79	1	1000	100	0	0
050	4	52	N	N	d	1002.91	0	8	56	4	24	c	j	536.33	1	1000	100	0	0
050	4	53	P	P	f	1069.44	1	9	24	2	56	i	n	919.28	1	100	100	1	0
050	4	54	P	P	f	502.4	1	3	24	8	56	c	n	518.88	1	1000	100	0	0
050	4	55	N	N	d	618.95	0	9	24	2	56	i	j	1019.72	1	100	100	1	0
050	4	56	P	P	f	367.85	1	4	24	7	56	c	n	435.3	1	1000	1000	1	0
050	4	57	P	P	f	719.05	1	9	24	2	56	i	n	685.62	1	100	1000	0	0
050	4	58	N	N	d	785.83	0	4	56	8	24	i	j	602.98	0	100	1000	1	0
050	4	59	P	P	f	502.59	1	3	24	8	56	c	n	535.66	1	1000	100	1	1
050	4	60	P	P	f	534.93	1	2	56	7	24	i	j	602.35	1	100	100	0	0
050	4	61	N	N	f	418.64	0	7	56	3	24	c	j	1335.98	1	100	100	1	0
050	4	62	N	N	d	852.31	0	9	56	2	24	c	j	552.48	1	100	1000	0	0
050	4	63	P	P	f	702.77	1	4	56	7	24	i	j	569.19	1	100	100	1	0
050	4	64	P	P	f	802.06	1	3	24	7	56	c	n	585.69	1	100	100	0	0
050	4	65	N	N	d	584.12	0	7	56	4	24	c	j	452.72	1	1000	100	1	0
050	5	1	P	P	f	785.53	1	8	24	4	56	i	n	1319.57	1	100	100	-1	0
050	5	2	N	N	d	535.82	0	3	56	7	24	i	n	719.38	1	100	1000	1	0
050	5	3	P	P	f	352.07	1	2	24	9	56	c	n	485.45	1	1000	1000	1	0
050	5	4	N	N	d	551.9	0	9	56	3	24	c	j	785.17	1	100	100	1	0
050	5	5	P	P	f	519.42	1	7	56	4	24	c	j	1102.74	1	100	100	1	0
050	5	6	N	N	d	535.57	0	8	24	2	56	i	n	1536.78	0	100	1000	1	0
050	5	7	P	P	f	418.6	1	4	56	9	24	i	j	1236.1	1	1000	1000	1	1
050	5	8	P	P	f	652.28	1	7	56	2	24	c	j	586.17	1	100	1000	0	0
050	5	9	P	P	f	452.22	1	4	24	8	56	c	n	635.61	1	100	100	0	0
050	5	10	P	P	f	400.64	1	2	56	7	24	i	j	1352.88	1	100	1000	0	0
050	5	11	N	N	d	2621.44	0	9	56	3	24	c	j	1303.77	1	1000	1000	1	0
050	5	12	P	P	f	551.97	1	7	56	4	24	c	j	519.11	1	1000	1000	1	0
050	5	13	P	P	f	852.34	1	3	56	7	24	i	j	786.1	1	1000	1000	0	0
050	5	14	P	P	f	552.75	1	8	24	2	56	i	n	785.46	1	1000	100	0	0
050	5	15	N	N	d	585.59	0	7	56	3	24	c	j	468.74	1	100	1000	1	0
050	5	16	P	P	f	618.61	1	2	56	7	24	i	n	1486.97	0	100	1000	1	0
050	5	17	N	N	d	701.66	0	7	24	3	56	i	j	552.34	1	100	100	1	1
050	5	18	N	N	d	518.96	0	8	56	4	24	c	j	2354.5	1	1000	1000	0	0
050	5	19	N	N	d	486.38	0	8	24	3	56	i	j	802.85	1	1000	1000	0	0
050	5	20	N	N	d	852.58	0	2	56	8	24	i	n	802.76	1	100	100	0	0
050	5	21	P	P	f	702.61	1	9	24	4	56	i	n	384.25	1	100	1000	1	0
050	5	22	P	P	f	285.25	1	9	56	3	24	c	j	501.72	1	1000	100	0	0
050	5	23	N	N	d	636.57	0	2	24	9	56	c	n	602.16	1	100	1000	1	0
050	5	24	N	N	d	519.09	0	3	24	7	56	c	n	485.48	1	1000	100	0	0
050	5	25	N	N	d	485.49	0	9	24	4	56	i	j	585.63	1	100	100	0	0
050	5	26	N	N	d	335.46	0	2	24	7	56	c	n	485.88	1	1000	1000	0	0
050	5	27	N	N	d	652.48	0	9	56	4	24	c	j	818.14	1	100	100	0	0
050	5	28	N	N	f	352.12	0	8	56	3	24	c	j	1186.39	1	1000	100	0	0
050	5	29	P	P	f	670.08	1	4	24	8	56	c	n	718.36	1	100	1000	1	0
050	5	30	N	N	d	519.2	0	9	24	3	56	i	j	769.4	1	1000	1000	1	0
050	5	31	P	P	f	669.38	1	4	24	9	56	c	n	451.83	1	100	100	1	0
050	5	32	P	P	f	785.58	1	7	24	3	56	i	j	1019.65	0	100	1000	0	0
050	5	33	N	N	d	735.81	0	4	24	7	56	c	n	719.27	1	1000	1000	1	1
050	5	34	N	N	d	618.89	0	7	56	3	24	c	j	568.14	1	100	1000	0	0
050	5	35	N	N	d	618.57	0	4	24	8	56	c	n	569.12	1	100	1000	0	0
050	5	36	P	P	f	368.69	1	2	24	9	56	c	n	502.38	1	1000	100	1	0
050	5	37	P	P	f	434.5	1	7	24	4	56	i	j	567.87	0	100	100	0	0
050	5	38	N	N	d	518.47	0	7	56	2	24	c	j	668.84	1	1000	100	1	1
050	5	39	N	N	d	484.16	0	3	24	7	56	c	n	585.2	1	100	100	0	0
050	5	40	N	N	d	418.94	0	2	56	8	24	i	n	669.47	1	1000	100	0	0
050	5	41	P	P	f	669.15	1	4	56	8	24	i	j	619.19	1	100	100	1	0
050	5	42	N	N	d	785.95	0	2	24	8	56	c	n	534.53	1	100	100	1	0
050	5	43	N	N	d	602.29	0	8	24	3	56	i	j	1453.54	1	1000	100	0	0
050	5	44	P	P	f	885.84	1	2	56	9	24	i	j	1219.93	1	1000	100	1	0
050	5	45	P	P	f	501.82	1	4	24	7	56	c	n	502.49	1	100	1000	0	0
