subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
081	1	54	?	N	f	252.36	NA	4	56	7	24	i	n	869.39	1	1000	1000	0	0
081	1	55	?	N	f	1237.04	NA	8	24	3	56	i	j	635.71	1	100	100	0	0
081	1	56	?	P	d	669.86	NA	8	56	4	24	c	j	603.21	1	100	1000	0	0
081	1	57	?	P	d	1303.81	NA	8	56	3	24	c	j	753.36	1	100	100	0	0
081	1	58	?	N	f	1019.85	NA	4	56	7	24	i	n	803.53	1	100	100	0	0
081	1	59	?	N	f	287.21	NA	7	24	3	56	i	j	770.45	1	1000	1000	0	0
081	1	60	?	P	d	1203.67	NA	8	24	4	56	i	n	1337.02	1	100	1000	0	0
081	1	61	?	P	d	302.59	NA	2	24	9	56	c	n	819.95	1	1000	100	0	0
081	1	62	?	N	f	1136.82	NA	4	56	9	24	i	n	953.53	1	100	1000	0	0
081	1	63	?	N	f	169.1	NA	3	24	8	56	c	n	653.54	1	1000	1000	0	0
081	1	64	?	P	d	636.22	NA	7	56	2	24	c	j	503.28	1	1000	1000	0	0
081	1	65	?	P	d	903.14	NA	4	56	8	24	i	j	1437.36	1	100	1000	0	0
081	2	1	?	N	f	2037.82	NA	4	24	8	56	c	n	820.11	1	100	1000	-1	0
081	2	2	?	N	f	202.38	NA	2	56	9	24	i	n	969.47	1	1000	1000	0	0
081	2	3	?	P	d	218.89	NA	4	24	8	56	c	n	419.26	1	1000	1000	0	0
081	2	4	?	P	d	684.75	NA	8	56	3	24	c	j	603.03	1	100	100	0	0
081	2	5	?	N	f	803.1	NA	9	24	4	56	i	j	903.58	1	1000	100	0	0
081	2	6	?	N	f	502.62	NA	2	56	7	24	i	n	569.41	1	100	100	0	0
081	2	7	?	P	d	852.43	NA	4	56	9	24	i	j	1021.16	1	1000	1000	0	0
081	2	8	?	P	d	418.82	NA	3	56	7	24	i	j	553.06	1	100	100	0	0
081	2	9	?	N	f	536.12	NA	7	24	2	56	i	j	803.21	1	1000	100	0	0
081	2	10	?	N	f	369.1	NA	3	24	7	56	c	n	870.06	1	100	1000	0	0
081	2	11	?	P	d	736.21	NA	2	56	9	24	i	j	536.82	1	100	1000	0	0
081	2	12	?	P	d	569.41	NA	3	56	9	24	i	j	436.61	1	100	1000	0	0
081	2	13	?	N	f	236.43	NA	2	24	7	56	c	n	669.74	1	1000	100	0	0
081	2	14	?	N	f	268.55	NA	4	24	8	56	c	n	520.24	1	1000	1000	0	0
081	2	15	?	P	d	369.23	NA	9	24	3	56	i	n	770.39	1	1000	100	0	0
081	2	16	?	P	d	669.28	NA	8	24	4	56	i	n	551.28	1	100	100	0	0
081	2	17	?	N	f	485.49	NA	2	56	7	24	i	j	452.4	0	1000	100	0	0
081	2	18	?	N	f	619.52	NA	8	56	3	24	c	j	667.45	1	1000	1000	0	1
081	2	19	?	P	d	286.19	NA	2	56	9	24	i	j	1153.88	1	1000	100	0	0
081	2	20	?	P	d	502.72	NA	3	56	9	24	i	j	603.41	1	100	100	0	0
081	2	21	?	N	f	435.97	NA	4	24	8	56	c	n	920.24	1	100	100	0	0
081	2	22	?	N	f	953.59	NA	3	24	9	56	c	n	520.06	1	100	1000	0	0
081	2	23	?	P	d	68.18	NA	2	56	8	24	i	j	452.73	1	1000	1000	0	0
081	2	24	?	P	d	452.61	NA	8	56	3	24	c	j	536.77	1	100	1000	0	0
081	2	25	?	N	f	953.54	NA	2	24	8	56	c	n	569.68	1	1000	1000	0	0
081	2	26	?	N	f	302.18	NA	7	56	4	24	c	j	570.06	1	1000	1000	0	0
081	2	27	?	P	d	435.86	NA	3	56	8	24	i	j	1104.15	1	100	100	0	0
081	2	28	?	P	d	319.13	NA	2	24	8	56	c	n	485.78	1	1000	100	0	0
081	2	29	?	N	f	350.6	NA	9	24	4	56	i	j	920.58	1	100	100	0	0
081	2	30	?	N	f	1286.81	NA	3	56	9	24	i	n	820.48	1	1000	100	0	0
081	2	31	?	P	d	385.79	NA	7	56	4	24	c	j	1271.05	1	1000	1000	0	0
081	2	32	?	P	d	369.04	NA	7	56	3	24	c	j	569.85	1	1000	100	0	0
081	2	33	?	N	f	402.36	NA	2	56	8	24	i	n	953.58	1	100	1000	0	0
081	2	34	?	N	f	519.63	NA	3	56	7	24	i	n	586.1	1	100	100	0	0
081	2	35	?	P	d	419.41	NA	2	56	7	24	i	j	884.61	1	1000	1000	0	0
081	2	36	?	N	f	486.21	NA	9	24	3	56	i	j	920.63	1	100	1000	0	0
081	2	37	?	P	d	219.25	NA	9	56	2	24	c	j	1485.23	1	1000	100	0	0
081	2	38	?	N	f	1103.74	NA	4	24	7	56	c	n	602.96	1	100	1000	0	0
081	2	39	?	N	f	1570.56	NA	3	56	8	24	i	n	1235.49	1	100	100	0	0
081	2	40	?	N	f	269.44	NA	8	24	2	56	i	j	853.6	1	1000	1000	0	0
081	2	41	?	P	d	519.29	NA	3	56	7	24	i	n	1070.34	0	100	1000	0	0
081	2	42	?	P	d	736.46	NA	7	56	2	24	c	j	570.08	1	100	100	0	1
081	2	43	?	N	f	85.66	NA	3	56	8	24	i	n	1437.45	1	1000	1000	0	0
081	2	44	?	P	d	803.31	NA	2	24	7	56	c	n	1621.42	1	100	100	0	0
081	2	45	?	P	d	552.95	NA	3	24	7	56	c	n	1537.52	1	100	100	0	0
081	2	46	?	N	f	486.2	NA	8	56	4	24	c	j	836.31	1	1000	1000	0	0
081	2	47	?	N	f	486.1	NA	2	56	8	24	i	n	1070.65	1	100	1000	0	0
081	2	48	?	P	d	553.55	NA	9	24	4	56	i	n	652.88	1	1000	1000	0	0
081	2	49	?	P	d	469.43	NA	9	24	3	56	i	n	585.85	1	100	1000	0	0
081	2	50	?	N	f	602.94	NA	7	56	4	24	c	j	770.46	1	100	100	0	0
081	2	51	?	N	f	519.12	NA	2	24	9	56	c	n	536.74	1	1000	1000	0	0
081	2	52	?	P	d	336.21	NA	4	24	8	56	c	n	969.98	1	1000	100	0	0
081	2	53	?	P	d	1020.11	NA	3	24	7	56	c	n	653.52	1	100	1000	0	0
081	2	54	?	N	f	419.65	NA	4	24	9	56	c	n	653.55	1	1000	100	0	0
081	2	55	?	N	f	1003.09	NA	2	24	7	56	c	n	486.2	1	100	100	0	0
081	2	56	?	P	d	300.75	NA	7	56	3	24	c	j	1305.08	1	1000	100	0	0
081	2	57	?	P	d	902.88	NA	7	56	4	24	c	j	586.9	1	100	1000	0	0
081	2	58	?	N	f	302.57	NA	2	56	9	24	i	n	736.57	1	1000	1000	0	0
081	2	59	?	N	f	152.44	NA	3	56	9	24	i	n	536.4	1	1000	100	0	0
081	2	60	?	P	d	1186.1	NA	9	56	4	24	c	j	771.07	1	100	1000	0	0
081	2	61	?	P	d	353.4	NA	3	56	8	24	i	j	1137.56	1	1000	100	0	0
081	2	62	?	N	f	853.3	NA	9	56	2	24	c	j	853.44	1	100	100	0	0
081	2	63	?	N	f	319.2	NA	7	56	3	24	c	j	553.05	1	1000	100	0	0
081	2	64	?	N	f	1120.43	NA	2	56	7	24	i	n	1220.97	1	100	1000	0	0
081	2	65	?	P	d	519.56	NA	9	56	3	24	c	j	1170.31	1	100	1000	0	0
081	3	1	?	P	d	1003.53	NA	3	56	8	24	i	j	837.46	1	100	100	-1	0
081	3	2	?	P	d	302.54	NA	4	24	9	56	c	n	469.42	1	1000	1000	0	0
081	3	3	?	P	d	602.46	NA	3	56	9	24	i	n	2138.12	0	100	1000	0	0
081	3	4	?	N	f	250.77	NA	2	56	9	24	i	n	835.88	1	1000	100	0	1
081	3	5	?	P	d	285.84	NA	3	56	7	24	i	j	736.37	1	1000	1000	0	0
081	3	6	?	P	d	569.62	NA	2	56	8	24	i	j	536.37	1	100	1000	0	0
081	3	7	?	N	f	202.22	NA	9	24	3	56	i	j	902.45	1	1000	100	0	0
081	3	8	?	N	f	452.41	NA	4	56	8	24	i	n	586.61	1	100	100	0	0
081	3	9	?	P	d	335.98	NA	2	24	8	56	c	n	436.38	1	1000	1000	0	0
081	3	10	?	P	d	418.89	NA	9	56	4	24	c	j	403.17	1	100	1000	0	0
081	3	11	?	N	f	335.86	NA	7	56	3	24	c	j	804.12	1	1000	100	0	0
081	3	12	?	N	f	202.33	NA	4	56	9	24	i	n	753.89	1	1000	1000	0	0
081	3	13	?	P	d	552.45	NA	8	56	3	24	c	j	903.96	1	100	100	0	0
081	3	14	?	P	d	335.76	NA	8	24	2	56	i	n	1070.46	1	1000	100	0	0
081	3	15	?	N	f	719.78	NA	8	24	3	56	i	n	586.33	0	100	1000	0	0
081	3	16	?	N	f	336.18	NA	7	24	2	56	i	j	753.72	1	1000	100	0	1
081	3	17	?	N	f	853.34	NA	7	24	4	56	i	j	720.18	1	100	100	0	0
081	3	18	?	P	d	503.01	NA	9	56	2	24	c	j	786.6	1	1000	100	0	0
081	3	19	?	P	d	436.95	NA	3	56	7	24	i	n	770.84	0	1000	100	0	0
081	3	20	?	N	f	1937.72	NA	2	56	9	24	i	n	1287.27	1	100	1000	0	1
081	3	21	?	N	f	285.91	NA	4	24	8	56	c	n	770.63	1	1000	100	0	0
081	3	22	?	P	d	219.4	NA	9	24	2	56	i	n	386.74	1	1000	1000	0	0
081	3	23	?	P	d	402.76	NA	9	56	4	24	c	j	419.54	1	100	1000	0	0
081	3	24	?	N	f	118.06	NA	3	56	7	24	i	j	586.94	0	1000	1000	0	0
081	3	25	?	N	f	602.95	NA	2	24	9	56	c	n	736.97	1	100	1000	0	1
081	3	26	?	N	f	300.81	NA	9	24	4	56	i	j	703.13	1	1000	1000	0	0
081	3	27	?	P	d	452.19	NA	8	24	2	56	i	n	753.67	1	100	1000	0	0
081	3	28	?	P	d	552.92	NA	3	24	7	56	c	n	435.99	1	100	1000	0	0
081	3	29	?	P	d	352.6	NA	8	56	4	24	c	j	419.9	1	1000	1000	0	0
081	3	30	?	N	f	686.2	NA	7	56	2	24	c	j	835.03	1	100	100	0	0
081	3	31	?	N	f	719.54	NA	3	56	7	24	i	n	570.35	1	100	1000	0	0
081	3	32	?	N	f	502.18	NA	4	24	9	56	c	n	652.55	1	100	100	0	0
081	3	33	?	P	d	686.67	NA	3	56	8	24	i	j	1268.51	1	100	1000	0	0
081	3	34	?	P	d	352.96	NA	2	24	9	56	c	n	536.74	1	1000	100	0	0
081	3	35	?	N	f	935.89	NA	3	24	7	56	c	n	636.21	1	100	1000	0	0
081	3	36	?	N	f	269.18	NA	9	24	4	56	i	j	1318.61	1	1000	1000	0	0
081	3	37	?	P	d	569.59	NA	9	56	2	24	c	j	569.85	1	100	1000	0	0
081	3	38	?	P	d	285.87	NA	8	24	4	56	i	n	1235.43	1	1000	1000	0	0
081	3	39	?	N	f	1053.32	NA	8	56	3	24	c	j	619.97	1	100	1000	0	0
081	3	40	?	N	f	1237.2	NA	4	24	7	56	c	n	1037.37	1	100	1000	0	0
081	3	41	?	P	d	602.47	NA	2	56	9	24	i	n	737.17	0	100	100	0	0
081	3	42	?	P	d	669.41	NA	4	56	9	24	i	j	650.45	1	100	100	0	1
081	3	43	?	P	d	402.77	NA	8	56	3	24	c	j	867.62	1	100	100	0	0
081	3	44	?	P	d	334.85	NA	9	24	2	56	i	n	536.0	1	100	100	0	0
081	3	45	?	N	f	202.67	NA	9	24	4	56	i	j	853.23	1	1000	100	0	0
081	3	46	?	N	f	302.76	NA	8	56	3	24	c	n	736.88	0	1000	100	0	0
081	3	47	?	N	f	286.03	NA	2	24	7	56	c	n	703.21	1	1000	100	0	1
081	3	48	?	N	f	219.12	NA	4	24	7	56	c	n	753.21	1	1000	1000	0	0
081	3	49	?	P	d	302.78	NA	8	56	3	24	c	j	1119.59	1	1000	100	0	0
081	3	50	?	P	d	736.45	NA	9	24	4	56	i	n	853.83	1	100	100	0	0
081	3	51	?	P	d	419.62	NA	8	56	3	24	c	j	519.85	1	100	100	0	0
081	3	52	?	N	f	386.13	NA	4	24	7	56	c	n	586.8	1	100	100	0	0
081	3	53	?	N	f	369.36	NA	2	24	9	56	c	n	686.35	1	100	100	0	0
081	3	54	?	N	f	369.38	NA	8	56	4	24	c	j	570.21	1	1000	1000	0	0
081	3	55	?	N	f	569.59	NA	3	24	9	56	c	n	569.12	1	100	100	0	0
081	3	56	?	P	d	252.57	NA	2	56	8	24	i	j	1470.23	1	1000	1000	0	0
081	3	57	?	P	d	520.19	NA	9	24	3	56	i	n	469.63	1	1000	100	0	0
081	3	58	?	P	d	502.39	NA	9	56	2	24	c	j	636.53	1	1000	1000	0	0
081	3	59	?	N	f	753.2	NA	4	56	8	24	i	n	853.24	1	100	100	0	0
081	3	60	?	N	f	185.36	NA	2	56	9	24	i	n	1203.52	1	1000	100	0	0
081	3	61	?	N	f	819.89	NA	7	24	4	56	i	n	586.65	0	100	100	0	0
081	3	62	?	P	d	152.49	NA	8	56	3	24	c	j	469.87	1	1000	1000	0	1
081	3	63	?	P	d	18.98	NA	2	24	7	56	c	n	603.25	1	1000	100	0	0
081	3	64	?	P	d	319.19	NA	3	24	9	56	c	n	419.7	1	1000	1000	0	0
081	3	65	?	N	f	469.45	NA	4	56	9	24	i	n	936.85	1	100	1000	0	0
081	4	1	?	P	d	1169.71	NA	8	56	3	24	c	j	1087.28	1	1000	100	-1	0
081	4	2	?	P	d	202.64	NA	7	24	2	56	i	n	619.53	1	1000	1000	0	0
081	4	3	?	P	d	202.23	NA	4	24	9	56	c	n	553.96	1	1000	100	0	0
081	4	4	?	N	f	585.95	NA	8	24	2	56	i	j	920.57	1	100	1000	0	0
081	4	5	?	N	f	484.35	NA	3	56	7	24	i	n	553.9	1	100	1000	0	0
081	4	6	?	N	f	302.16	NA	9	24	2	56	i	j	569.83	1	100	100	0	0
081	4	7	?	P	d	352.65	NA	3	56	7	24	i	j	687.26	1	100	1000	0	0
081	4	8	?	P	d	202.13	NA	9	24	4	56	i	n	636.46	1	1000	100	0	0
081	4	9	?	P	d	286.09	NA	7	56	3	24	c	j	586.18	1	1000	100	0	0
081	4	10	?	N	f	352.69	NA	4	56	8	24	i	n	769.71	1	1000	1000	0	0
081	4	11	?	N	f	335.96	NA	9	24	2	56	i	j	504.24	1	100	100	0	0
081	4	12	?	N	f	133.74	NA	9	24	4	56	i	j	653.53	1	1000	1000	0	0
081	4	13	?	P	d	636.24	NA	3	24	7	56	c	n	819.69	1	100	1000	0	0
081	4	14	?	P	d	553.16	NA	4	56	8	24	i	j	2038.24	1	100	100	0	0
081	4	15	?	P	d	319.39	NA	3	24	8	56	c	n	469.71	1	1000	100	0	0
081	4	16	?	N	f	486.3	NA	9	56	4	24	c	j	670.27	1	100	1000	0	0
081	4	17	?	N	f	352.42	NA	2	24	7	56	c	n	486.35	1	100	100	0	0
081	4	18	?	N	f	336.07	NA	3	56	8	24	i	n	687.13	1	100	100	0	0
081	4	19	?	P	d	336.29	NA	9	56	2	24	c	j	502.32	1	100	1000	0	0
081	4	20	?	P	d	434.21	NA	7	56	4	24	c	j	486.51	1	100	1000	0	0
081	4	21	?	P	d	335.22	NA	7	56	2	24	c	j	501.1	1	1000	1000	0	0
081	4	22	?	N	f	486.19	NA	7	24	4	56	i	j	753.13	1	1000	100	0	0
081	4	23	?	N	f	19.2	NA	3	24	9	56	c	n	568.02	1	1000	1000	0	0
081	4	24	?	N	f	369.4	NA	2	56	9	24	i	n	636.25	1	100	100	0	0
081	4	25	?	P	d	2722.12	NA	7	24	4	56	i	n	553.43	1	1000	1000	0	0
081	4	26	?	P	d	235.55	NA	7	56	2	24	c	j	402.12	1	1000	1000	0	0
081	4	27	?	P	d	402.14	NA	8	56	4	24	c	j	553.25	1	100	100	0	0
081	4	28	?	N	f	268.84	NA	7	56	2	24	c	j	551.08	1	1000	1000	0	0
081	4	29	?	N	f	286.34	NA	8	24	3	56	i	j	686.85	1	1000	1000	0	0
081	4	30	?	N	f	754.17	NA	8	24	4	56	i	j	502.77	1	100	1000	0	0
081	4	31	?	P	d	619.73	NA	3	24	9	56	c	n	637.14	1	100	100	0	0
081	4	32	?	P	d	251.8	NA	4	56	9	24	i	j	1137.06	1	1000	100	0	0
081	4	33	?	P	d	186.11	NA	3	24	9	56	c	n	703.85	1	1000	100	0	0
081	4	34	?	N	f	535.97	NA	4	24	7	56	c	n	636.24	1	100	1000	0	0
081	4	35	?	N	f	102.49	NA	3	24	9	56	c	n	486.11	1	1000	1000	0	0
081	4	36	?	N	f	85.72	NA	8	56	4	24	c	j	686.34	1	1000	100	0	0
081	4	37	?	P	d	5158.09	NA	3	56	7	24	i	j	1120.27	1	100	100	0	0
081	4	38	?	P	d	352.51	NA	4	24	8	56	c	n	402.3	1	100	1000	0	0
081	4	39	?	P	d	385.91	NA	9	56	2	24	c	j	453.18	1	1000	1000	0	0
081	4	40	?	N	f	252.47	NA	3	24	9	56	c	n	468.99	1	1000	1000	0	0
081	4	41	?	N	f	302.14	NA	4	56	8	24	i	n	1037.01	1	1000	100	0	0
081	4	42	?	N	f	268.8	NA	7	24	3	56	i	n	854.0	0	1000	1000	0	0
081	4	43	?	P	d	1587.3	NA	2	24	8	56	c	n	1053.36	1	100	100	0	1
081	4	44	?	P	d	503.09	NA	9	56	3	24	c	j	1170.71	1	1000	100	0	0
081	4	45	?	P	d	852.63	NA	9	56	2	24	c	j	535.53	1	100	100	0	0
081	4	46	?	N	f	653.22	NA	4	24	9	56	c	n	670.09	1	1000	100	0	0
081	4	47	?	N	f	202.6	NA	2	24	7	56	c	n	686.89	1	1000	1000	0	0
081	4	48	?	N	f	270.3	NA	3	56	9	24	i	n	703.57	1	1000	1000	0	0
081	4	49	?	P	d	803.54	NA	2	56	8	24	i	j	569.02	1	100	1000	0	0
081	4	50	?	P	d	85.68	NA	3	56	8	24	i	j	536.29	1	1000	100	0	0
081	4	51	?	P	d	369.21	NA	7	56	4	24	c	j	536.81	1	100	100	0	0
081	4	52	?	N	f	319.23	NA	3	56	9	24	i	n	836.94	1	100	100	0	0
081	4	53	?	N	f	285.47	NA	8	24	4	56	i	j	783.88	1	1000	100	0	0
081	4	54	?	N	f	368.72	NA	7	56	2	24	c	j	619.73	1	1000	100	0	0
081	4	55	?	P	d	369.72	NA	9	24	4	56	i	n	469.86	1	100	1000	0	0
081	4	56	?	P	d	335.46	NA	8	24	2	56	i	n	652.96	1	1000	100	0	0
081	4	57	?	P	d	536.18	NA	9	56	4	24	c	j	502.75	1	100	1000	0	0
081	4	58	?	N	f	368.69	NA	3	56	7	24	i	n	752.89	1	100	100	0	0
081	4	59	?	N	f	369.39	NA	2	56	8	24	i	n	586.55	1	100	1000	0	0
081	4	60	?	N	f	185.79	NA	7	24	4	56	i	j	1186.63	1	1000	1000	0	0
081	4	61	?	P	d	369.24	NA	7	24	3	56	i	n	436.27	1	100	1000	0	0
081	4	62	?	P	d	219.42	NA	8	24	4	56	i	n	586.76	1	1000	100	0	0
081	4	63	?	P	d	369.52	NA	2	24	7	56	c	n	537.11	1	100	100	0	0
081	4	64	?	N	f	269.09	NA	9	56	4	24	c	j	770.54	1	100	100	0	0
081	4	65	?	N	f	336.3	NA	2	24	7	56	c	n	520.05	1	100	1000	0	0
081	5	1	?	P	d	736.29	NA	4	56	8	24	i	j	2155.25	1	100	100	-1	0
081	5	2	?	P	d	752.73	NA	8	56	3	24	c	j	669.43	1	100	1000	0	0
081	5	3	?	P	d	302.13	NA	7	24	2	56	i	n	1119.99	1	1000	1000	0	0
081	5	4	?	N	f	618.92	NA	8	24	4	56	i	j	887.05	1	1000	1000	0	0
081	5	5	?	N	f	269.82	NA	9	56	2	24	c	j	734.56	1	1000	1000	0	0
081	5	6	?	N	f	235.16	NA	4	24	7	56	c	n	486.67	1	1000	1000	0	0
081	5	7	?	P	d	1704.31	NA	3	56	9	24	i	j	937.3	1	100	1000	0	0
081	5	8	?	P	d	218.91	NA	2	56	9	24	i	j	669.7	1	1000	100	0	0
081	5	9	?	P	d	252.2	NA	4	56	7	24	i	j	403.3	1	1000	1000	0	0
081	5	10	?	N	f	486.3	NA	2	56	7	24	i	n	519.66	1	100	1000	0	0
081	5	11	?	N	f	102.5	NA	8	56	4	24	c	j	668.12	1	1000	1000	0	0
081	5	12	?	N	f	602.69	NA	3	24	9	56	c	n	403.06	1	100	1000	0	0
081	5	13	?	P	d	552.52	NA	4	56	8	24	i	j	386.38	1	1000	1000	0	0
081	5	14	?	P	d	369.35	NA	9	56	3	24	c	j	453.4	1	100	100	0	0
081	5	15	?	P	d	302.62	NA	8	24	4	56	i	n	634.71	1	1000	100	0	0
081	5	16	?	N	f	619.51	NA	8	56	2	24	c	j	686.88	1	100	1000	0	0
081	5	17	?	N	f	68.65	NA	8	24	3	56	i	j	953.75	1	1000	100	0	0
081	5	18	?	N	f	786.08	NA	4	56	8	24	i	n	552.98	1	100	1000	0	0
081	5	19	?	P	d	352.17	NA	2	24	9	56	c	n	970.48	1	100	1000	0	0
081	5	20	?	P	d	2.44	NA	3	24	9	56	c	n	485.84	1	1000	1000	0	0
081	5	21	?	P	d	169.16	NA	4	24	7	56	c	n	502.48	1	1000	100	0	0
081	5	22	?	N	f	436.11	NA	9	24	3	56	i	j	803.32	1	100	100	0	0
081	5	23	?	N	f	385.89	NA	8	56	4	24	c	j	636.5	1	100	1000	0	0
081	5	24	?	N	f	52.3	NA	3	56	8	24	i	n	553.99	1	1000	1000	0	0
081	5	25	?	P	d	169.1	NA	7	56	2	24	c	j	386.62	1	1000	1000	0	0
081	5	26	?	P	d	18.78	NA	4	56	8	24	i	j	486.63	1	1000	100	0	0
081	5	27	?	P	d	351.8	NA	9	24	3	56	i	n	803.58	1	1000	1000	0	0
081	5	28	?	N	f	568.99	NA	2	56	9	24	i	n	720.11	1	1000	1000	0	0
081	5	29	?	N	f	500.82	NA	3	24	8	56	c	n	620.34	1	100	100	0	0
081	5	30	?	N	f	419.23	NA	8	56	4	24	c	j	603.14	1	100	1000	0	0
081	5	31	?	P	d	269.26	NA	9	56	2	24	c	j	669.86	1	1000	100	0	0
081	5	32	?	P	d	368.72	NA	8	56	3	24	c	j	603.3	1	1000	100	0	0
081	5	33	?	P	d	319.32	NA	2	24	9	56	c	n	486.65	1	1000	1000	0	0
081	5	34	?	N	f	602.95	NA	4	56	8	24	i	n	903.39	1	100	100	0	0
081	5	35	?	N	f	336.03	NA	3	56	8	24	i	n	569.48	1	100	100	0	0
081	5	36	?	N	f	352.61	NA	9	56	4	24	c	j	520.38	1	100	100	0	0
081	5	37	?	P	d	119.03	NA	9	56	2	24	c	j	669.81	1	1000	100	0	0
081	5	38	?	P	d	235.23	NA	4	56	7	24	i	j	703.35	1	1000	100	0	0
