subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
067	1	36	?	P	d	419.56	NA	3	56	8	24	i	j	752.96	1	100	1000	0	0
067	1	37	?	P	d	152.93	NA	7	56	2	24	c	j	419.33	1	100	100	0	0
067	1	38	?	P	d	436.24	NA	3	56	8	24	i	j	1137.13	1	1000	100	0	0
067	1	39	?	P	d	2255.38	NA	8	24	2	56	i	n	1336.95	1	100	1000	0	0
067	1	40	?	P	d	369.65	NA	9	56	3	24	c	j	687.45	1	1000	100	0	0
067	1	41	?	P	d	1321.32	NA	7	56	2	24	c	j	567.4	1	1000	1000	0	0
067	1	42	?	P	d	2739.33	NA	8	56	3	24	c	j	737.43	1	100	100	0	0
067	1	43	?	P	d	386.07	NA	7	56	2	24	c	j	585.75	1	100	1000	0	0
067	1	44	?	N	f	453.2	NA	3	24	7	56	c	n	536.72	1	1000	1000	0	0
067	1	45	?	N	f	268.82	NA	8	56	2	24	c	j	736.99	1	1000	1000	0	0
067	1	46	?	N	f	436.09	NA	3	24	9	56	c	n	870.03	1	1000	100	0	0
067	1	47	?	N	f	486.53	NA	4	56	9	24	i	n	835.24	1	1000	1000	0	0
067	1	48	?	P	d	2419.9	NA	8	56	3	24	c	j	1704.21	1	100	100	0	0
067	1	49	?	N	f	2154.75	NA	4	24	7	56	c	n	686.75	1	100	1000	0	0
067	1	50	?	N	f	519.58	NA	2	56	9	24	i	j	1084.06	0	1000	100	0	0
067	1	51	?	N	f	1387.39	NA	3	24	9	56	c	n	720.19	1	1000	100	0	1
067	1	52	?	N	f	319.05	NA	2	56	8	24	i	n	1253.63	1	1000	100	0	0
067	1	53	?	N	f	351.38	NA	4	24	8	56	c	n	1837.19	1	100	100	0	0
067	1	54	?	N	f	152.84	NA	9	24	2	56	i	j	919.66	1	100	100	0	0
067	1	55	?	N	f	503.26	NA	9	56	4	24	c	j	669.93	1	1000	1000	0	0
067	1	56	?	N	f	317.3	NA	2	56	9	24	i	n	853.68	1	1000	100	0	0
067	1	57	?	P	d	2002.83	NA	8	56	3	24	c	j	569.93	1	100	1000	0	0
067	1	58	?	P	d	1804.5	NA	4	56	9	24	i	j	1070.53	1	1000	1000	0	0
067	1	59	?	P	d	384.32	NA	3	56	7	24	i	j	619.69	1	100	100	0	0
067	1	60	?	P	d	186.48	NA	7	24	2	56	i	n	970.26	1	100	1000	0	0
067	1	61	?	P	d	219.63	NA	9	56	3	24	c	j	469.86	1	100	1000	0	0
067	1	62	?	P	d	419.92	NA	4	56	9	24	i	j	669.58	1	100	1000	0	0
067	1	63	?	P	d	519.44	NA	3	56	8	24	i	j	452.9	1	1000	100	0	0
067	1	64	?	P	d	236.28	NA	4	56	9	24	i	j	603.21	1	1000	1000	0	0
067	1	65	?	P	d	169.67	NA	9	56	2	24	c	j	604.41	1	100	100	0	0
067	2	1	?	P	d	5541.06	NA	7	24	3	56	i	n	686.47	1	1000	1000	-1	0
067	2	2	?	P	d	403.0	NA	8	56	4	24	c	j	536.21	1	100	100	0	0
067	2	3	?	P	d	419.67	NA	3	24	9	56	c	n	653.12	1	1000	1000	0	0
067	2	4	?	P	d	286.05	NA	9	24	2	56	i	n	887.08	1	100	100	0	0
067	2	5	?	P	d	169.99	NA	4	56	9	24	i	j	585.68	1	100	1000	0	0
067	2	6	?	P	d	870.64	NA	9	56	3	24	c	j	470.29	1	1000	1000	0	0
067	2	7	?	P	d	203.35	NA	4	56	9	24	i	j	536.95	1	100	100	0	0
067	2	8	?	P	d	268.92	NA	2	24	7	56	c	n	486.19	1	1000	100	0	0
067	2	9	?	P	d	736.88	NA	9	56	3	24	c	j	519.33	1	100	100	0	0
067	2	10	?	P	d	801.11	NA	8	56	2	24	c	j	470.52	1	100	1000	0	0
067	2	11	?	P	d	369.5	NA	9	24	3	56	i	n	568.09	1	1000	1000	0	0
067	2	12	?	P	d	503.23	NA	9	24	4	56	i	n	653.89	1	1000	1000	0	0
067	2	13	?	N	f	319.43	NA	8	56	3	24	c	j	553.3	1	1000	1000	0	0
067	2	14	?	N	f	1270.74	NA	8	56	2	24	c	j	869.22	1	1000	1000	0	0
067	2	15	?	N	f	503.36	NA	8	56	4	24	c	j	519.9	1	100	1000	0	0
067	2	16	?	N	f	319.23	NA	3	56	7	24	i	n	837.49	1	1000	100	0	0
067	2	17	?	N	f	252.15	NA	9	56	4	24	c	j	1253.94	1	1000	100	0	0
067	2	18	?	N	f	18.5	NA	8	24	2	56	i	j	904.07	1	1000	1000	0	0
067	2	19	?	N	f	353.32	NA	7	24	4	56	i	j	687.65	1	1000	100	0	0
067	2	20	?	N	f	1304.09	NA	3	24	7	56	c	n	1403.95	1	100	1000	0	0
067	2	21	?	N	f	486.57	NA	2	24	8	56	c	n	569.62	1	1000	1000	0	0
067	2	22	?	N	f	420.22	NA	4	24	7	56	c	n	686.11	1	1000	100	0	0
067	2	23	?	N	f	2004.68	NA	3	24	7	56	c	n	603.12	1	100	1000	0	0
067	2	24	?	P	d	2170.64	NA	2	56	9	24	i	j	1238.32	1	100	1000	0	0
067	2	25	?	P	d	319.77	NA	4	56	8	24	i	j	503.83	1	1000	1000	0	0
067	2	26	?	P	d	219.51	NA	9	24	3	56	i	n	437.68	1	100	1000	0	0
067	2	27	?	P	d	317.73	NA	7	56	4	24	c	j	485.3	1	100	100	0	0
067	2	28	?	P	d	352.58	NA	2	24	7	56	c	n	670.36	1	100	100	0	0
067	2	29	?	P	d	336.2	NA	7	56	3	24	c	j	736.49	1	100	100	0	0
067	2	30	?	P	d	736.59	NA	7	56	2	24	c	j	485.67	1	1000	100	0	0
067	2	31	?	P	d	586.2	NA	4	56	8	24	i	j	503.17	1	100	100	0	0
067	2	32	?	P	d	653.95	NA	9	56	3	24	c	j	1537.15	1	1000	1000	0	0
067	2	33	?	P	d	251.03	NA	2	56	7	24	i	j	1321.11	1	100	100	0	0
067	2	34	?	P	d	302.63	NA	9	24	3	56	i	n	601.39	1	100	1000	0	0
067	2	35	?	P	d	303.07	NA	7	24	4	56	i	n	637.41	1	100	1000	0	0
067	2	36	?	P	d	136.57	NA	2	24	9	56	c	n	753.46	1	100	100	0	0
067	2	37	?	P	d	403.25	NA	4	56	9	24	i	j	518.59	1	1000	1000	0	0
067	2	38	?	P	d	820.23	NA	2	56	7	24	i	j	469.38	1	1000	100	0	0
067	2	39	?	P	d	286.48	NA	9	24	4	56	i	n	619.48	1	1000	1000	0	0
067	2	40	?	P	d	352.37	NA	2	56	8	24	i	j	520.61	1	1000	100	0	0
067	2	41	?	P	d	719.71	NA	8	56	4	24	c	j	687.15	1	100	1000	0	0
067	2	42	?	N	f	369.31	NA	2	24	8	56	c	n	736.81	1	100	1000	0	0
067	2	43	?	N	f	320.75	NA	9	56	4	24	c	j	553.07	1	1000	100	0	0
067	2	44	?	N	f	419.8	NA	2	56	8	24	i	n	620.5	1	1000	100	0	0
067	2	45	?	N	f	453.08	NA	3	56	7	24	i	n	753.32	1	100	100	0	0
067	2	46	?	N	f	370.61	NA	2	24	8	56	c	n	603.1	1	1000	100	0	0
067	2	47	?	N	f	1036.85	NA	4	56	9	24	i	n	636.47	1	1000	100	0	0
067	2	48	?	N	f	853.98	NA	3	56	7	24	i	n	619.91	1	1000	1000	0	0
067	2	49	?	N	f	169.39	NA	2	24	7	56	c	n	468.92	1	1000	1000	0	0
067	2	50	?	N	f	1120.47	NA	4	56	9	24	i	j	603.06	0	100	100	0	0
067	2	51	?	N	f	1003.46	NA	8	24	2	56	i	j	703.08	1	100	100	0	1
067	2	52	?	N	f	453.18	NA	3	24	7	56	c	n	835.78	1	100	100	0	0
067	2	53	?	N	f	402.95	NA	9	56	2	24	c	j	453.05	1	1000	100	0	0
067	2	54	?	N	f	469.11	NA	7	24	4	56	i	j	670.74	1	1000	100	0	0
067	2	55	?	N	f	586.72	NA	2	24	9	56	c	n	469.28	1	1000	100	0	0
067	2	56	?	N	f	736.46	NA	4	24	8	56	c	n	753.39	1	100	100	0	0
067	2	57	?	N	f	601.28	NA	2	56	9	24	i	n	687.13	1	100	1000	0	0
067	2	58	?	N	f	700.43	NA	7	24	4	56	i	j	603.42	1	100	1000	0	0
067	2	59	?	N	f	1170.83	NA	9	24	3	56	i	j	1037.75	1	100	1000	0	0
067	2	60	?	N	f	486.55	NA	2	24	8	56	c	n	653.28	1	100	1000	0	0
067	2	61	?	N	f	786.47	NA	4	56	7	24	i	n	637.67	1	100	100	0	0
067	2	62	?	N	f	269.81	NA	7	24	3	56	i	j	503.35	1	1000	1000	0	0
067	2	63	?	N	f	386.33	NA	2	56	9	24	i	n	619.85	1	1000	100	0	0
067	2	64	?	N	f	1253.83	NA	7	56	4	24	c	j	453.21	1	100	1000	0	0
067	2	65	?	N	f	219.51	NA	2	24	7	56	c	n	635.96	1	1000	1000	0	0
067	3	1	?	P	d	603.38	NA	2	56	8	24	i	j	353.01	1	1000	1000	-1	0
067	3	2	?	P	d	319.45	NA	8	56	4	24	c	j	454.2	1	100	100	0	0
067	3	3	?	P	d	403.24	NA	9	24	2	56	i	n	569.7	1	1000	100	0	0
067	3	4	?	P	d	536.44	NA	8	24	3	56	i	n	637.19	1	100	1000	0	0
067	3	5	?	P	d	219.27	NA	2	24	9	56	c	n	452.88	1	1000	1000	0	0
067	3	6	?	P	d	269.94	NA	4	24	9	56	c	n	502.62	1	1000	1000	0	0
067	3	7	?	P	d	452.71	NA	8	24	3	56	i	n	635.92	1	1000	100	0	0
067	3	8	?	P	d	303.23	NA	4	24	7	56	c	n	453.09	1	1000	100	0	0
067	3	9	?	P	d	836.97	NA	3	24	9	56	c	n	502.9	1	100	100	0	0
067	3	10	?	P	d	302.61	NA	4	56	8	24	i	j	536.42	1	100	100	0	0
067	3	11	?	P	d	286.75	NA	8	24	3	56	i	n	470.02	1	1000	1000	0	0
067	3	12	?	P	d	236.79	NA	8	24	2	56	i	n	685.71	1	1000	100	0	0
067	3	13	?	N	f	1203.75	NA	3	56	7	24	i	n	553.4	1	100	1000	0	0
067	3	14	?	N	f	1120.24	NA	7	56	4	24	c	j	953.07	1	100	100	0	0
067	3	15	?	N	f	520.01	NA	3	56	9	24	i	n	483.93	1	100	1000	0	0
067	3	16	?	N	f	436.1	NA	7	24	2	56	i	j	670.79	1	100	100	0	0
067	3	17	?	N	f	501.65	NA	7	24	3	56	i	j	520.08	1	100	1000	0	0
067	3	18	?	N	f	53.08	NA	2	24	8	56	c	n	620.68	1	1000	100	0	0
067	3	19	?	N	f	469.76	NA	7	24	4	56	i	j	453.46	1	1000	100	0	0
067	3	20	?	N	f	252.9	NA	7	24	3	56	i	j	568.39	1	1000	1000	0	0
067	3	21	?	N	f	3240.0	NA	2	24	9	56	c	n	920.56	1	100	100	0	0
067	3	22	?	N	f	402.78	NA	4	56	9	24	i	n	700.38	1	100	100	0	0
067	3	23	?	N	f	286.03	NA	7	56	2	24	c	j	603.96	1	1000	100	0	0
067	3	24	?	N	f	451.31	NA	9	24	4	56	i	j	1888.49	1	1000	100	0	0
067	3	25	?	P	d	1220.65	NA	3	24	8	56	c	n	687.02	1	100	1000	0	0
067	3	26	?	N	f	333.95	NA	9	24	4	56	i	j	934.68	1	1000	1000	0	0
067	3	27	?	P	d	519.75	NA	3	56	7	24	i	n	619.87	0	100	100	0	0
067	3	28	?	N	f	903.8	NA	2	56	8	24	i	j	1270.02	0	1000	100	0	1
067	3	29	?	P	d	719.74	NA	3	24	8	56	c	n	836.05	1	100	100	0	1
067	3	30	?	N	f	1170.23	NA	8	56	4	24	c	j	5159.3	1	1000	100	0	0
067	3	31	?	P	d	486.57	NA	9	24	2	56	i	n	1371.11	1	100	1000	0	0
067	3	32	?	N	f	252.35	NA	8	56	3	24	c	j	720.81	1	1000	1000	0	0
067	3	33	?	P	d	217.36	NA	2	24	9	56	c	n	520.21	1	1000	1000	0	0
067	3	34	?	N	f	753.37	NA	9	56	4	24	c	j	3189.5	1	100	100	0	0
067	3	35	?	N	f	352.94	NA	7	24	2	56	i	j	770.27	1	1000	100	0	0
067	3	36	?	N	f	702.88	NA	3	24	8	56	c	n	619.33	1	100	1000	0	0
067	3	37	?	N	f	352.65	NA	2	24	7	56	c	n	587.09	1	1000	100	0	0
067	3	38	?	N	f	3623.51	NA	7	24	3	56	i	j	686.26	1	100	1000	0	0
067	3	39	?	N	f	951.38	NA	9	24	4	56	i	j	586.73	1	100	100	0	0
067	3	40	?	N	f	887.06	NA	3	56	9	24	i	n	1171.24	1	100	100	0	0
067	3	41	?	N	f	436.34	NA	9	56	2	24	c	j	436.72	1	1000	1000	0	0
067	3	42	?	N	f	552.97	NA	3	24	8	56	c	n	686.8	1	100	1000	0	0
067	3	43	?	N	f	753.81	NA	2	24	8	56	c	n	819.06	1	100	1000	0	0
067	3	44	?	N	f	619.87	NA	8	56	3	24	c	j	753.83	1	100	100	0	0
067	3	45	?	N	f	436.12	NA	8	24	2	56	i	j	569.93	1	1000	1000	0	0
067	3	46	?	N	f	702.75	NA	3	56	7	24	i	n	602.67	1	100	100	0	0
067	3	47	?	N	f	702.83	NA	8	24	2	56	i	j	587.1	1	100	1000	0	0
067	3	48	?	N	f	503.1	NA	3	24	8	56	c	n	420.05	1	1000	1000	0	0
067	3	49	?	N	f	403.0	NA	2	56	9	24	i	n	586.97	1	1000	1000	0	0
067	3	50	?	N	f	570.42	NA	4	24	9	56	c	n	520.11	1	100	100	0	0
067	3	51	?	N	f	1354.31	NA	7	56	3	24	c	j	402.83	1	100	1000	0	0
067	3	52	?	N	f	486.29	NA	7	56	4	24	c	j	453.17	1	100	1000	0	0
067	3	53	?	N	f	536.37	NA	2	56	8	24	i	n	720.61	1	100	100	0	0
067	3	54	?	N	f	403.92	NA	7	24	4	56	i	j	603.7	1	1000	100	0	0
067	3	55	?	P	d	386.45	NA	8	56	3	24	c	j	2287.84	1	1000	100	0	0
067	3	56	?	P	d	237.04	NA	8	56	4	24	c	j	419.51	1	1000	100	0	0
067	3	57	?	P	d	319.59	NA	9	24	3	56	i	n	1772.4	1	1000	1000	0	0
067	3	58	?	P	d	1136.55	NA	7	56	2	24	c	j	1054.14	1	100	1000	0	0
067	3	59	?	P	d	253.15	NA	7	24	4	56	i	n	502.66	1	1000	1000	0	0
067	3	60	?	P	d	252.02	NA	3	56	8	24	i	j	1170.05	1	1000	1000	0	0
067	3	61	?	P	d	686.68	NA	4	56	8	24	i	j	518.15	1	100	1000	0	0
067	3	62	?	P	d	303.0	NA	8	56	2	24	c	j	453.01	1	1000	1000	0	0
067	3	63	?	P	d	486.54	NA	9	56	4	24	c	j	386.31	1	100	1000	0	0
067	3	64	?	P	d	236.39	NA	7	56	3	24	c	j	353.49	1	1000	1000	0	0
067	3	65	?	P	d	235.6	NA	4	24	9	56	c	n	569.34	1	1000	100	0	0
067	4	1	?	P	d	252.97	NA	3	24	9	56	c	n	503.58	1	1000	100	-1	0
067	4	2	?	P	d	421.01	NA	7	24	2	56	i	n	370.55	1	100	100	0	0
067	4	3	?	P	d	420.35	NA	7	56	4	24	c	j	403.71	1	100	100	0	0
067	4	4	?	P	d	387.5	NA	8	24	3	56	i	n	670.94	1	100	1000	0	0
067	4	5	?	P	d	336.67	NA	2	56	8	24	i	j	487.85	1	100	100	0	0
067	4	6	?	P	d	220.74	NA	7	24	4	56	i	n	354.59	1	1000	1000	0	0
067	4	7	?	P	d	251.07	NA	8	24	2	56	i	n	587.13	1	1000	100	0	0
067	4	8	?	P	d	501.52	NA	9	56	3	24	c	j	487.61	1	100	100	0	0
067	4	9	?	P	d	438.03	NA	8	56	4	24	c	j	420.47	1	100	100	0	0
067	4	10	?	P	d	270.95	NA	7	24	3	56	i	n	604.6	1	1000	1000	0	0
067	4	11	?	N	f	387.74	NA	8	56	4	24	c	j	401.2	1	1000	1000	0	0
067	4	12	?	N	f	254.02	NA	8	56	3	24	c	j	554.27	1	1000	100	0	0
067	4	13	?	N	f	554.05	NA	2	24	7	56	c	n	586.95	1	100	1000	0	0
067	4	14	?	N	f	503.83	NA	7	24	4	56	i	j	684.36	1	100	1000	0	0
067	4	15	?	N	f	204.48	NA	2	24	9	56	c	n	537.62	1	1000	1000	0	0
067	4	16	?	N	f	253.99	NA	4	56	7	24	i	n	653.95	1	1000	1000	0	0
067	4	17	?	N	f	270.86	NA	2	24	8	56	c	n	553.08	1	1000	100	0	0
067	4	18	?	N	f	653.96	NA	3	24	7	56	c	n	504.01	1	1000	100	0	0
067	4	19	?	N	f	504.77	NA	2	56	8	24	i	n	803.36	1	100	1000	0	0
067	4	20	?	N	f	452.74	NA	9	56	4	24	c	j	534.04	1	1000	100	0	0
067	4	21	?	N	f	669.96	NA	7	24	3	56	i	j	519.21	1	1000	1000	0	0
067	4	22	?	N	f	570.36	NA	4	24	9	56	c	n	637.27	1	100	100	0	0
067	4	23	?	N	f	520.12	NA	8	56	3	24	c	j	453.42	1	100	1000	0	0
067	4	24	?	N	f	403.09	NA	2	56	7	24	i	n	603.33	1	100	1000	0	0
067	4	25	?	N	f	586.62	NA	9	24	4	56	i	j	620.08	1	100	1000	0	0
067	4	26	?	P	d	1053.88	NA	3	56	8	24	i	j	403.23	1	100	1000	0	0
067	4	27	?	P	d	403.5	NA	9	56	4	24	c	j	419.93	1	100	1000	0	0
067	4	28	?	P	d	335.95	NA	3	56	7	24	i	j	536.36	1	1000	100	0	0
067	4	29	?	P	d	520.67	NA	2	24	9	56	c	n	567.73	1	1000	1000	0	0
067	4	30	?	P	d	569.58	NA	9	24	3	56	i	n	971.0	1	100	100	0	0
067	4	31	?	P	d	336.4	NA	9	24	2	56	i	n	1004.03	1	100	1000	0	0
067	4	32	?	P	d	419.28	NA	4	24	7	56	c	n	436.65	1	1000	100	0	0
067	4	33	?	P	d	369.73	NA	3	24	8	56	c	n	303.41	1	100	1000	0	0
067	4	34	?	P	d	385.98	NA	2	24	8	56	c	n	486.38	1	100	100	0	0
067	4	35	?	P	d	300.81	NA	3	24	7	56	c	n	485.36	1	1000	100	0	0
067	4	36	?	P	d	285.68	NA	2	56	8	24	i	j	452.89	1	1000	1000	0	0
067	4	37	?	P	d	1220.53	NA	3	24	7	56	c	n	620.57	1	100	1000	0	0
067	4	38	?	P	d	236.01	NA	7	56	2	24	c	j	386.48	1	1000	100	0	0
067	4	39	?	P	d	236.26	NA	4	24	8	56	c	n	370.08	1	1000	1000	0	0
067	4	40	?	P	d	320.14	NA	7	56	2	24	c	j	402.74	1	100	1000	0	0
067	4	41	?	P	d	236.37	NA	3	56	7	24	i	j	470.02	1	1000	100	0	0
067	4	42	?	P	d	369.76	NA	9	56	4	24	c	j	486.27	1	100	100	0	0
067	4	43	?	P	d	219.25	NA	9	56	3	24	c	j	319.29	1	1000	1000	0	0
067	4	44	?	P	d	302.31	NA	2	24	8	56	c	n	502.6	1	100	100	0	0
067	4	45	?	P	d	253.34	NA	7	56	3	24	c	j	317.12	1	1000	100	0	0
067	4	46	?	P	d	653.7	NA	2	56	8	24	i	j	484.26	1	100	100	0	0
067	4	47	?	P	d	236.25	NA	7	24	4	56	i	n	350.29	1	1000	100	0	0
067	4	48	?	P	d	269.72	NA	2	56	8	24	i	j	485.9	1	1000	1000	0	0
067	4	49	?	N	f	1904.91	NA	3	56	7	24	i	n	603.09	1	100	100	0	0
067	4	50	?	N	f	119.39	NA	8	24	2	56	i	j	486.63	1	1000	100	0	0
067	4	51	?	N	f	353.43	NA	9	24	3	56	i	j	487.03	1	1000	1000	0	0
067	4	52	?	N	f	1170.55	NA	7	24	2	56	i	j	703.34	1	100	100	0	0
067	4	53	?	N	f	1203.42	NA	7	24	4	56	i	j	319.47	1	100	1000	0	0
067	4	54	?	N	f	886.54	NA	3	24	9	56	c	n	569.73	1	100	100	0	0
067	4	55	?	N	f	253.13	NA	9	56	4	24	c	j	537.37	1	1000	1000	0	0
067	4	56	?	N	f	2438.37	NA	2	56	9	24	i	n	753.55	1	100	100	0	0
067	4	57	?	N	f	252.48	NA	9	56	4	24	c	j	436.85	1	1000	1000	0	0
067	4	58	?	N	f	552.37	NA	9	24	2	56	i	j	535.46	1	100	100	0	0
067	4	59	?	N	f	353.51	NA	4	24	9	56	c	n	353.62	1	100	1000	0	0
067	4	60	?	N	f	286.82	NA	3	24	9	56	c	n	619.5	1	1000	1000	0	0
067	4	61	?	N	f	169.25	NA	2	56	7	24	i	j	536.69	0	1000	100	0	0
067	4	62	?	N	f	435.87	NA	7	56	3	24	c	j	753.58	1	100	1000	0	1
067	4	63	?	P	d	369.98	NA	7	24	4	56	i	n	653.48	1	1000	100	0	0
067	4	64	?	P	d	302.39	NA	2	56	7	24	i	j	536.27	1	1000	100	0	0
067	4	65	?	P	d	252.49	NA	8	24	3	56	i	n	435.99	1	1000	1000	0	0
067	5	1	?	P	d	1170.29	NA	9	56	4	24	c	j	403.71	1	100	1000	-1	0
067	5	2	?	P	d	319.57	NA	3	56	9	24	i	j	486.62	1	100	1000	0	0
067	5	3	?	P	d	1070.59	NA	9	24	4	56	i	n	436.83	1	100	100	0	0
067	5	4	?	P	d	335.77	NA	3	56	7	24	i	j	368.74	1	1000	100	0	0
067	5	5	?	P	d	333.72	NA	9	56	2	24	c	j	419.17	1	100	1000	0	0
067	5	6	?	P	d	352.92	NA	4	56	9	24	i	j	450.46	1	1000	1000	0	0
067	5	7	?	P	d	734.18	NA	8	56	2	24	c	j	450.39	1	1000	100	0	0
067	5	8	?	P	d	402.68	NA	7	56	3	24	c	n	717.59	0	100	100	0	0
067	5	9	?	P	d	619.95	NA	4	56	8	24	i	j	453.53	1	100	1000	0	1
067	5	10	?	P	d	319.45	NA	3	24	7	56	c	n	485.99	1	100	1000	0	0
067	5	11	?	P	d	286.2	NA	4	56	9	24	i	j	503.58	1	100	100	0	0
067	5	12	?	P	d	419.87	NA	8	56	2	24	c	j	402.52	1	100	100	0	0
067	5	13	?	P	d	369.87	NA	4	56	8	24	i	j	686.68	1	100	1000	0	0
067	5	14	?	P	d	269.63	NA	2	56	8	24	i	j	433.8	1	100	100	0	0
067	5	15	?	P	d	236.4	NA	4	56	7	24	i	j	436.81	1	1000	100	0	0
067	5	16	?	P	d	453.56	NA	7	56	3	24	c	j	385.73	1	100	100	0	0
067	5	17	?	P	d	403.18	NA	2	24	9	56	c	n	469.76	1	100	100	0	0
067	5	18	?	P	d	236.15	NA	3	56	8	24	i	j	419.0	1	1000	100	0	0
067	5	19	?	P	d	236.03	NA	7	56	2	24	c	j	436.24	1	1000	1000	0	0
067	5	20	?	P	d	252.46	NA	3	24	8	56	c	n	470.17	1	1000	100	0	0
067	5	21	?	P	d	236.08	NA	8	56	2	24	c	j	369.72	1	1000	1000	0	0
067	5	22	?	P	d	420.3	NA	9	56	3	24	c	j	483.47	1	100	100	0	0
067	5	23	?	P	d	169.57	NA	9	24	4	56	i	n	468.71	1	1000	100	0	0
067	5	24	?	P	d	636.59	NA	8	56	2	24	c	j	403.31	1	100	1000	0	0
067	5	25	?	P	d	269.63	NA	4	24	7	56	c	n	469.38	1	100	100	0	0
067	5	26	?	P	d	253.02	NA	2	24	8	56	c	n	552.85	1	1000	100	0	0
067	5	27	?	P	d	269.27	NA	8	24	3	56	i	n	369.65	1	1000	1000	0	0
067	5	28	?	P	d	352.88	NA	2	24	8	56	c	n	618.07	1	100	1000	0	0
067	5	29	?	N	f	403.08	NA	3	56	7	24	i	n	1237.75	1	1000	100	0	0
067	5	30	?	N	f	519.99	NA	2	56	7	24	i	n	519.7	1	100	100	0	0
067	5	31	?	N	f	420.23	NA	4	56	7	24	i	n	619.32	1	100	1000	0	0
067	5	32	?	N	f	270.27	NA	2	24	7	56	c	n	1035.26	1	100	100	0	0
067	5	33	?	N	f	286.19	NA	9	56	3	24	c	j	535.96	1	1000	100	0	0
067	5	34	?	N	f	369.73	NA	2	56	7	24	i	n	636.22	1	100	1000	0	0
067	5	35	?	N	f	119.61	NA	9	24	3	56	i	j	636.73	1	1000	100	0	0
067	5	36	?	N	f	319.05	NA	4	56	7	24	i	n	520.09	1	100	100	0	0
067	5	37	?	N	f	353.74	NA	2	56	7	24	i	n	636.94	1	1000	1000	0	0
067	5	38	?	N	f	402.91	NA	7	56	3	24	c	j	452.77	1	100	1000	0	0
