subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
059	1	42	?	N	d	669.48	NA	7	56	3	24	c	j	502.07	1	1000	100	0	0
059	1	43	?	P	f	653.14	NA	2	56	8	24	i	j	620.13	1	100	1000	0	0
059	1	44	?	P	f	853.07	NA	9	56	3	24	c	j	536.92	1	1000	1000	0	0
059	1	45	?	N	d	169.22	NA	4	24	9	56	c	n	636.2	1	1000	100	0	0
059	1	46	?	N	d	1220.64	NA	2	56	9	24	i	n	1301.5	1	100	1000	0	0
059	1	47	?	N	d	436.23	NA	9	24	4	56	i	j	686.4	1	100	1000	0	0
059	1	48	?	P	f	503.01	NA	7	24	3	56	i	n	769.91	1	1000	100	0	0
059	1	49	?	P	f	485.85	NA	2	56	9	24	i	j	753.62	1	1000	100	0	0
059	1	50	?	N	d	786.49	NA	7	56	3	24	c	j	753.53	1	1000	100	0	0
059	1	51	?	N	d	1254.19	NA	2	24	9	56	c	n	686.4	1	100	100	0	0
059	1	52	?	N	d	536.28	NA	7	24	4	56	i	j	1053.49	1	1000	1000	0	0
059	1	53	?	P	f	452.77	NA	2	56	8	24	i	j	1153.76	1	100	100	0	0
059	1	54	?	P	f	134.01	NA	9	24	3	56	i	n	920.57	1	1000	100	0	0
059	1	55	?	N	d	819.65	NA	7	56	4	24	c	j	536.92	1	100	1000	0	0
059	1	56	?	P	f	385.47	NA	3	24	8	56	c	n	703.98	1	100	100	0	0
059	1	57	?	N	d	369.57	NA	4	24	7	56	c	n	636.71	1	1000	1000	0	0
059	1	58	?	P	f	336.08	NA	2	24	9	56	c	n	986.6	1	1000	100	0	0
059	1	59	?	P	f	719.76	NA	9	24	3	56	i	n	836.98	1	100	100	0	0
059	1	60	?	N	d	1071.03	NA	8	24	4	56	i	j	753.2	1	100	1000	0	0
059	1	61	?	P	f	518.81	NA	7	24	2	56	i	n	586.93	1	1000	1000	0	0
059	1	62	?	P	f	367.31	NA	3	56	9	24	i	j	619.95	1	1000	100	0	0
059	1	63	?	N	d	786.6	NA	9	24	2	56	i	j	936.96	1	100	100	0	0
059	1	64	?	N	d	569.34	NA	8	56	4	24	c	j	602.64	1	100	100	0	0
059	1	65	?	N	d	335.93	NA	3	24	7	56	c	n	536.67	1	1000	1000	0	0
059	2	1	?	N	d	1152.81	NA	2	56	8	24	i	n	603.57	1	100	100	-1	0
059	2	2	?	P	f	652.86	NA	8	24	4	56	i	n	753.1	1	100	100	0	0
059	2	3	?	P	f	419.14	NA	3	56	7	24	i	j	569.1	1	100	100	0	0
059	2	4	?	N	d	469.33	NA	4	24	9	56	c	n	803.4	1	1000	100	0	0
059	2	5	?	P	f	436.38	NA	9	56	2	24	c	j	886.69	1	1000	100	0	0
059	2	6	?	N	d	486.24	NA	8	56	3	24	c	j	770.31	1	100	100	0	0
059	2	7	?	P	f	452.7	NA	4	56	7	24	i	j	735.82	1	1000	100	0	0
059	2	8	?	P	f	318.78	NA	7	56	3	24	c	j	787.55	1	1000	100	0	0
059	2	9	?	P	f	369.37	NA	8	24	2	56	i	n	670.07	1	1000	100	0	0
059	2	10	?	N	d	267.09	NA	7	56	3	24	c	j	934.64	1	1000	100	0	0
059	2	11	?	N	d	586.2	NA	8	56	2	24	c	j	603.43	1	100	1000	0	0
059	2	12	?	P	f	552.38	NA	3	24	7	56	c	n	419.76	1	1000	1000	0	0
059	2	13	?	N	d	470.04	NA	9	24	4	56	i	j	553.15	1	100	1000	0	0
059	2	14	?	P	f	336.24	NA	2	24	9	56	c	n	553.19	1	1000	1000	0	0
059	2	15	?	P	f	352.2	NA	4	56	7	24	i	j	670.24	1	1000	1000	0	0
059	2	16	?	N	d	519.19	NA	9	56	2	24	c	j	519.55	1	1000	100	0	0
059	2	17	?	P	f	435.62	NA	4	56	8	24	i	j	453.26	1	1000	1000	0	0
059	2	18	?	N	d	1637.54	NA	2	24	8	56	c	n	535.67	1	100	100	0	0
059	2	19	?	N	d	670.89	NA	9	56	3	24	c	j	504.38	1	100	100	0	0
059	2	20	?	P	f	736.17	NA	9	24	2	56	i	n	635.77	1	100	1000	0	0
059	2	21	?	N	d	951.35	NA	7	56	4	24	c	j	486.69	1	100	1000	0	0
059	2	22	?	P	f	619.12	NA	3	24	9	56	c	n	569.9	1	1000	100	0	0
059	2	23	?	N	d	919.84	NA	2	24	7	56	c	n	870.64	1	100	1000	0	0
059	2	24	?	P	f	1003.73	NA	8	56	4	24	c	j	569.51	1	100	100	0	0
059	2	25	?	P	f	2020.92	NA	3	24	8	56	c	n	469.75	1	100	1000	0	0
059	2	26	?	P	f	69.18	NA	2	24	9	56	c	n	553.24	1	1000	100	0	0
059	2	27	?	N	d	502.91	NA	4	56	7	24	i	j	652.88	0	1000	1000	0	0
059	2	28	?	N	d	2271.67	NA	2	56	9	24	i	n	1320.82	1	100	1000	0	1
059	2	29	?	N	d	569.6	NA	7	56	3	24	c	j	636.81	1	100	100	0	0
059	2	30	?	P	f	385.8	NA	8	56	2	24	c	j	651.57	1	1000	1000	0	0
059	2	31	?	P	f	319.21	NA	3	56	7	24	i	j	820.26	1	1000	100	0	0
059	2	32	?	P	f	519.57	NA	8	24	2	56	i	n	636.18	1	100	100	0	0
059	2	33	?	N	d	469.28	NA	3	56	9	24	i	n	702.52	1	1000	1000	0	0
059	2	34	?	P	f	803.3	NA	7	24	4	56	i	n	736.0	1	100	1000	0	0
059	2	35	?	N	d	552.94	NA	8	24	3	56	i	j	919.99	1	100	100	0	0
059	2	36	?	N	d	486.11	NA	2	24	9	56	c	n	486.22	1	100	1000	0	0
059	2	37	?	N	d	685.51	NA	3	24	8	56	c	n	552.8	1	100	100	0	0
059	2	38	?	P	f	352.55	NA	2	24	8	56	c	n	803.32	1	100	100	0	0
059	2	39	?	P	f	418.76	NA	3	56	9	24	i	j	552.66	1	100	100	0	0
059	2	40	?	N	d	419.35	NA	4	56	9	24	i	n	786.63	1	1000	1000	0	0
059	2	41	?	N	d	602.47	NA	9	56	2	24	c	j	519.8	1	1000	1000	0	0
059	2	42	?	P	f	469.67	NA	7	56	3	24	c	j	669.71	1	100	1000	0	0
059	2	43	?	P	f	286.26	NA	4	56	8	24	i	j	837.25	1	1000	1000	0	0
059	2	44	?	P	f	336.1	NA	2	56	7	24	i	j	837.11	1	1000	1000	0	0
059	2	45	?	N	d	486.22	NA	3	24	7	56	c	n	920.59	1	1000	1000	0	0
059	2	46	?	N	d	1020.26	NA	2	24	8	56	c	n	436.22	1	100	1000	0	0
059	2	47	?	P	f	1220.24	NA	3	56	8	24	i	j	603.34	1	100	1000	0	0
059	2	48	?	N	d	602.9	NA	7	56	2	24	c	j	603.63	1	100	1000	0	0
059	2	49	?	N	d	903.2	NA	7	24	3	56	i	n	702.65	0	100	1000	0	0
059	2	50	?	P	f	669.54	NA	2	56	7	24	i	j	986.6	1	1000	100	0	1
059	2	51	?	P	f	519.72	NA	4	56	7	24	i	j	1337.28	1	100	1000	0	0
059	2	52	?	P	f	1154.22	NA	3	56	7	24	i	j	553.1	1	100	100	0	0
059	2	53	?	N	d	469.5	NA	9	56	4	24	c	j	703.42	1	1000	1000	0	0
059	2	54	?	N	d	536.03	NA	3	56	9	24	i	n	836.7	1	100	100	0	0
059	2	55	?	P	f	1234.94	NA	4	56	7	24	i	j	868.07	1	1000	100	0	0
059	2	56	?	N	d	702.66	NA	3	56	7	24	i	n	953.4	1	1000	100	0	0
059	2	57	?	N	d	619.87	NA	4	56	9	24	i	n	719.65	1	100	1000	0	0
059	2	58	?	P	f	502.83	NA	3	24	7	56	c	n	436.49	1	1000	1000	0	0
059	2	59	?	P	f	469.61	NA	2	24	7	56	c	n	553.01	1	1000	100	0	0
059	2	60	?	P	f	1070.09	NA	7	24	3	56	i	n	635.11	1	100	100	0	0
059	2	61	?	N	d	319.31	NA	2	56	7	24	i	n	885.22	1	1000	100	0	0
059	2	62	?	P	f	803.26	NA	7	24	3	56	i	n	753.58	1	1000	100	0	0
059	2	63	?	N	d	836.58	NA	2	24	9	56	c	n	869.59	1	100	100	0	0
059	2	64	?	N	d	469.62	NA	7	56	3	24	c	j	820.14	1	1000	1000	0	0
059	2	65	?	N	d	302.69	NA	4	56	7	24	i	n	1003.28	1	1000	1000	0	0
059	3	1	?	N	d	369.66	NA	9	24	4	56	i	j	786.25	1	100	1000	-1	0
059	3	2	?	P	f	18.62	NA	8	24	2	56	i	n	1003.42	1	1000	100	0	0
059	3	3	?	P	f	285.81	NA	7	56	4	24	c	j	770.41	1	1000	1000	0	0
059	3	4	?	N	d	636.35	NA	9	24	3	56	i	j	953.41	1	100	100	0	0
059	3	5	?	N	d	319.23	NA	7	24	2	56	i	j	453.62	1	1000	1000	0	0
059	3	6	?	N	d	668.82	NA	3	56	9	24	i	n	586.4	1	100	1000	0	0
059	3	7	?	P	f	702.89	NA	9	24	2	56	i	n	620.42	1	100	1000	0	0
059	3	8	?	P	f	301.9	NA	9	24	4	56	i	n	636.42	1	1000	1000	0	0
059	3	9	?	P	f	669.55	NA	8	56	3	24	c	j	919.66	1	100	100	0	0
059	3	10	?	N	d	352.12	NA	2	56	8	24	i	n	1053.89	1	100	100	0	0
059	3	11	?	N	d	536.05	NA	4	24	9	56	c	n	569.4	1	100	1000	0	0
059	3	12	?	P	f	502.9	NA	9	56	3	24	c	j	1019.44	1	100	1000	0	0
059	3	13	?	P	f	16.86	NA	4	24	8	56	c	n	619.57	1	1000	100	0	0
059	3	14	?	P	f	987.06	NA	8	24	3	56	i	n	386.06	1	100	1000	0	0
059	3	15	?	N	d	385.37	NA	8	24	2	56	i	j	636.32	1	100	100	0	0
059	3	16	?	N	d	301.96	NA	4	24	8	56	c	n	519.38	1	1000	100	0	0
059	3	17	?	P	f	636.37	NA	2	24	9	56	c	n	501.1	1	100	1000	0	0
059	3	18	?	N	d	536.27	NA	3	56	7	24	i	n	686.98	1	100	100	0	0
059	3	19	?	N	d	102.28	NA	2	56	8	24	i	n	519.01	1	1000	1000	0	0
059	3	20	?	P	f	252.8	NA	8	24	4	56	i	n	670.59	1	1000	1000	0	0
059	3	21	?	N	d	569.72	NA	3	24	7	56	c	n	703.4	1	100	100	0	0
059	3	22	?	N	d	652.55	NA	4	24	9	56	c	n	552.93	1	100	100	0	0
059	3	23	?	P	f	535.98	NA	3	56	7	24	i	j	1120.16	1	1000	1000	0	0
059	3	24	?	P	f	737.49	NA	8	56	4	24	c	j	636.99	1	100	100	0	0
059	3	25	?	P	f	602.86	NA	3	56	7	24	i	j	636.87	1	100	100	0	0
059	3	26	?	P	f	486.18	NA	8	56	4	24	c	j	503.41	1	1000	100	0	0
059	3	27	?	N	d	502.57	NA	2	24	8	56	c	n	803.85	1	100	100	0	0
059	3	28	?	N	d	118.8	NA	9	56	4	24	c	j	636.41	1	1000	100	0	0
059	3	29	?	N	d	319.07	NA	9	24	2	56	i	n	552.89	0	1000	100	0	0
059	3	30	?	N	d	863.38	NA	4	24	9	56	c	n	688.48	1	100	100	0	1
059	3	31	?	N	d	404.07	NA	9	56	2	24	c	j	554.17	1	1000	100	0	0
059	3	32	?	P	f	2222.91	NA	7	56	4	24	c	j	487.62	1	100	1000	0	0
059	3	33	?	P	f	70.07	NA	2	56	9	24	i	j	854.25	1	1000	1000	0	0
059	3	34	?	P	f	587.62	NA	3	56	9	24	i	j	671.12	1	100	1000	0	0
059	3	35	?	N	d	804.71	NA	2	56	7	24	i	n	1004.98	1	100	1000	0	0
059	3	36	?	N	d	520.6	NA	7	24	4	56	i	j	754.12	1	100	1000	0	0
059	3	37	?	P	f	537.41	NA	3	24	7	56	c	n	521.42	1	1000	100	0	0
059	3	38	?	P	f	470.62	NA	7	24	4	56	i	n	687.61	1	1000	1000	0	0
059	3	39	?	N	d	304.04	NA	2	24	7	56	c	n	533.94	1	1000	1000	0	0
059	3	40	?	P	f	971.46	NA	7	24	4	56	i	n	754.25	1	1000	100	0	0
059	3	41	?	N	d	487.32	NA	2	24	7	56	c	n	1221.7	1	1000	1000	0	0
059	3	42	?	N	d	403.77	NA	3	24	7	56	c	n	437.46	1	1000	100	0	0
059	3	43	?	N	d	286.68	NA	4	56	7	24	i	n	720.72	1	1000	100	0	0
059	3	44	?	P	f	536.81	NA	7	56	3	24	c	j	1155.3	1	100	1000	0	0
059	3	45	?	P	f	470.58	NA	4	56	9	24	i	j	671.42	1	1000	100	0	0
059	3	46	?	N	d	354.0	NA	7	56	3	24	c	j	538.62	1	1000	1000	0	0
059	3	47	?	N	d	367.11	NA	7	56	4	24	c	j	570.8	1	1000	100	0	0
059	3	48	?	P	f	420.63	NA	2	56	8	24	i	j	621.63	1	1000	1000	0	0
059	3	49	?	P	f	437.25	NA	4	56	7	24	i	j	671.32	1	1000	100	0	0
059	3	50	?	P	f	1088.15	NA	2	56	8	24	i	j	600.97	1	100	1000	0	0
059	3	51	?	N	d	303.77	NA	3	56	7	24	i	n	904.05	1	1000	100	0	0
059	3	52	?	N	d	537.52	NA	4	56	7	24	i	n	670.94	1	100	100	0	0
059	3	53	?	P	f	404.02	NA	8	56	2	24	c	j	470.74	1	1000	1000	0	0
059	3	54	?	P	f	303.78	NA	3	24	8	56	c	n	1088.39	1	1000	1000	0	0
059	3	55	?	N	d	587.51	NA	2	24	8	56	c	n	620.41	1	100	1000	0	0
059	3	56	?	N	d	620.53	NA	4	24	7	56	c	n	620.39	1	1000	1000	0	0
059	3	57	?	P	f	319.59	NA	9	56	3	24	c	j	517.2	1	1000	1000	0	0
059	3	58	?	P	f	1404.91	NA	8	24	2	56	i	n	687.54	1	100	100	0	0
059	3	59	?	P	f	554.16	NA	7	56	4	24	c	j	653.84	1	100	100	0	0
059	3	60	?	N	d	587.45	NA	7	56	2	24	c	j	387.31	1	100	1000	0	0
059	3	61	?	N	d	971.47	NA	7	56	3	24	c	j	553.85	1	100	100	0	0
059	3	62	?	P	f	670.9	NA	4	24	8	56	c	n	621.22	1	100	1000	0	0
059	3	63	?	N	d	654.36	NA	7	24	2	56	i	j	834.31	1	100	100	0	0
059	3	64	?	N	d	287.2	NA	9	24	3	56	i	j	520.76	1	1000	100	0	0
059	3	65	?	P	f	487.52	NA	2	56	7	24	i	j	1105.23	1	100	1000	0	0
059	4	1	?	N	d	753.71	NA	9	56	3	24	c	j	805.22	1	100	100	-1	0
059	4	2	?	P	f	720.78	NA	8	56	4	24	c	j	805.31	1	100	100	0	0
059	4	3	?	N	d	554.11	NA	7	56	2	24	c	j	871.53	1	1000	1000	0	0
059	4	4	?	N	d	1021.51	NA	4	56	9	24	i	n	671.56	1	100	100	0	0
059	4	5	?	P	f	605.77	NA	3	24	7	56	c	n	653.9	1	100	100	0	0
059	4	6	?	N	d	787.23	NA	2	56	8	24	i	n	717.6	1	100	100	0	0
059	4	7	?	N	d	620.72	NA	8	56	4	24	c	j	955.1	1	100	1000	0	0
059	4	8	?	P	f	270.45	NA	9	24	3	56	i	n	688.2	1	1000	100	0	0
059	4	9	?	P	f	520.64	NA	8	56	2	24	c	j	384.43	1	100	1000	0	0
059	4	10	?	P	f	471.64	NA	8	56	4	24	c	j	434.04	1	100	1000	0	0
059	4	11	?	P	f	1004.44	NA	2	56	9	24	i	j	504.83	1	100	1000	0	0
059	4	12	?	N	d	253.65	NA	3	24	7	56	c	n	434.26	1	1000	1000	0	0
059	4	13	?	N	d	387.68	NA	9	56	2	24	c	j	570.81	1	1000	1000	0	0
059	4	14	?	P	f	670.94	NA	3	56	9	24	i	j	787.0	1	100	100	0	0
059	4	15	?	P	f	454.01	NA	4	24	7	56	c	n	437.86	1	100	1000	0	0
059	4	16	?	P	f	1338.45	NA	3	24	8	56	c	n	454.58	1	100	1000	0	0
059	4	17	?	N	d	320.28	NA	4	56	7	24	i	n	971.58	1	1000	1000	0	0
059	4	18	?	P	f	687.78	NA	3	24	9	56	c	n	1371.65	1	100	1000	0	0
059	4	19	?	P	f	604.06	NA	4	24	8	56	c	n	437.58	1	1000	1000	0	0
059	4	20	?	P	f	1555.22	NA	2	24	9	56	c	n	603.98	1	100	100	0	0
059	4	21	?	N	d	270.64	NA	8	56	3	24	c	j	504.51	1	1000	100	0	0
059	4	22	?	P	f	320.39	NA	4	24	8	56	c	n	470.73	1	1000	100	0	0
059	4	23	?	N	d	837.38	NA	2	24	7	56	c	n	621.09	1	100	100	0	0
059	4	24	?	P	f	320.51	NA	3	56	9	24	i	j	704.23	1	1000	100	0	0
059	4	25	?	P	f	537.33	NA	7	56	4	24	c	j	588.15	1	100	100	0	0
059	4	26	?	N	d	120.38	NA	3	24	8	56	c	n	504.82	1	1000	1000	0	0
059	4	27	?	P	f	537.33	NA	2	24	7	56	c	n	738.05	1	100	1000	0	0
059	4	28	?	N	d	404.14	NA	4	56	9	24	i	j	688.52	0	100	1000	0	0
059	4	29	?	N	d	1304.98	NA	9	24	3	56	i	j	1488.95	1	1000	100	0	1
059	4	30	?	P	f	838.66	NA	2	56	7	24	i	j	804.51	1	100	100	0	0
059	4	31	?	N	d	487.58	NA	8	24	4	56	i	j	737.61	1	100	1000	0	0
059	4	32	?	N	d	334.03	NA	8	56	2	24	c	j	837.97	1	1000	100	0	0
059	4	33	?	P	f	387.02	NA	4	24	8	56	c	n	604.34	1	1000	100	0	0
059	4	34	?	P	f	286.89	NA	3	24	9	56	c	n	571.26	1	1000	1000	0	0
059	4	35	?	P	f	871.38	NA	8	24	2	56	i	n	821.31	1	100	1000	0	0
059	4	36	?	N	d	287.14	NA	9	56	4	24	c	j	604.03	1	1000	100	0	0
059	4	37	?	N	d	487.25	NA	8	56	3	24	c	j	654.78	1	1000	1000	0	0
059	4	38	?	P	f	470.92	NA	2	56	7	24	i	j	600.37	1	1000	1000	0	0
059	4	39	?	P	f	369.57	NA	7	56	4	24	c	j	554.68	1	1000	1000	0	0
059	4	40	?	N	d	353.82	NA	8	24	2	56	i	j	1005.01	1	1000	100	0	0
059	4	41	?	N	d	520.81	NA	9	24	3	56	i	j	537.93	1	1000	1000	0	0
059	4	42	?	N	d	587.3	NA	4	56	9	24	i	n	1004.61	1	100	100	0	0
059	4	43	?	P	f	303.85	NA	7	24	3	56	i	n	688.49	1	1000	1000	0	0
059	4	44	?	P	f	854.51	NA	7	24	4	56	i	n	553.48	1	100	1000	0	0
059	4	45	?	N	d	286.78	NA	2	56	8	24	i	n	588.0	1	1000	1000	0	0
059	4	46	?	P	f	720.71	NA	9	56	3	24	c	j	1138.76	1	100	1000	0	0
059	4	47	?	N	d	570.75	NA	9	24	4	56	i	j	637.43	1	100	1000	0	0
059	4	48	?	P	f	437.36	NA	8	24	3	56	i	n	671.88	1	100	100	0	0
059	4	49	?	P	f	734.2	NA	2	24	8	56	c	n	821.32	1	1000	100	0	0
059	4	50	?	N	d	203.73	NA	4	24	8	56	c	n	571.51	1	1000	100	0	0
059	4	51	?	N	d	537.35	NA	8	56	2	24	c	j	571.41	1	100	100	0	0
059	4	52	?	P	f	303.81	NA	3	56	7	24	i	j	470.87	1	1000	100	0	0
059	4	53	?	P	f	487.44	NA	8	56	2	24	c	j	638.01	1	100	100	0	0
059	4	54	?	P	f	553.94	NA	4	56	9	24	i	j	737.77	1	100	100	0	0
059	4	55	?	N	d	405.27	NA	3	56	9	24	i	n	921.56	1	1000	1000	0	0
059	4	56	?	N	d	570.99	NA	7	24	2	56	i	j	771.45	1	100	1000	0	0
059	4	57	?	N	d	353.86	NA	9	56	4	24	c	j	571.44	1	1000	100	0	0
059	4	58	?	P	f	337.28	NA	8	24	3	56	i	n	721.25	1	1000	100	0	0
059	4	59	?	P	f	520.93	NA	2	24	7	56	c	n	688.25	1	100	100	0	0
059	4	60	?	P	f	837.25	NA	4	56	9	24	i	j	420.79	1	1000	1000	0	0
059	4	61	?	P	f	337.33	NA	3	56	7	24	i	j	604.68	1	1000	1000	0	0
059	4	62	?	N	d	437.03	NA	4	56	7	24	i	n	1004.3	1	1000	100	0	0
059	4	63	?	N	d	454.45	NA	8	24	3	56	i	j	738.23	1	100	100	0	0
059	4	64	?	P	f	654.75	NA	8	24	4	56	i	n	637.56	1	1000	100	0	0
059	4	65	?	N	d	420.85	NA	2	56	9	24	i	n	655.14	1	100	1000	0	0
059	5	1	?	N	d	1988.23	NA	7	56	2	24	c	j	454.58	1	100	1000	-1	0
059	5	2	?	P	f	470.95	NA	8	24	3	56	i	n	1054.52	1	100	1000	0	0
059	5	3	?	P	f	470.13	NA	7	56	4	24	c	j	654.21	1	1000	100	0	0
059	5	4	?	P	f	937.46	NA	7	24	2	56	i	n	654.24	1	1000	100	0	0
059	5	5	?	P	f	637.43	NA	7	56	4	24	c	j	454.15	1	100	1000	0	0
059	5	6	?	N	d	520.53	NA	7	24	2	56	i	j	504.29	1	1000	1000	0	0
059	5	7	?	N	d	988.89	NA	3	24	7	56	c	n	638.02	1	100	100	0	0
059	5	8	?	P	f	587.08	NA	7	24	2	56	i	n	754.61	1	1000	100	0	0
059	5	9	?	P	f	120.47	NA	9	56	4	24	c	j	587.51	1	1000	1000	0	0
059	5	10	?	N	d	721.23	NA	8	24	2	56	i	j	920.8	1	100	100	0	0
059	5	11	?	N	d	637.65	NA	9	56	4	24	c	j	487.83	1	1000	100	0	0
059	5	12	?	P	f	304.0	NA	3	56	8	24	i	n	738.38	0	1000	100	0	0
059	5	13	?	P	f	1054.47	NA	8	24	2	56	i	n	734.15	1	100	1000	0	1
059	5	14	?	N	d	754.31	NA	3	56	9	24	i	n	871.81	1	100	1000	0	0
059	5	15	?	P	f	303.78	NA	4	56	8	24	i	j	637.6	1	1000	1000	0	0
059	5	16	?	N	d	403.74	NA	2	56	9	24	i	n	554.25	1	1000	1000	0	0
059	5	17	?	P	f	437.26	NA	8	24	3	56	i	n	638.06	1	1000	1000	0	0
059	5	18	?	N	d	570.81	NA	4	24	7	56	c	n	770.67	1	1000	1000	0	0
059	5	19	?	N	d	754.29	NA	7	24	2	56	i	j	504.75	1	1000	1000	0	0
059	5	20	?	P	f	320.38	NA	9	24	3	56	i	n	821.15	1	1000	1000	0	0
059	5	21	?	P	f	604.18	NA	7	24	2	56	i	n	871.34	1	100	100	0	0
059	5	22	?	P	f	583.94	NA	3	24	9	56	c	n	637.43	1	1000	100	0	0
059	5	23	?	N	d	1321.78	NA	4	56	8	24	i	n	621.55	1	100	1000	0	0
059	5	24	?	N	d	1921.94	NA	3	56	8	24	i	n	971.53	1	100	100	0	0
059	5	25	?	N	d	604.37	NA	9	24	2	56	i	j	571.34	1	100	100	0	0
059	5	26	?	P	f	520.54	NA	3	24	8	56	c	n	1138.77	1	100	100	0	0
059	5	27	?	P	f	687.71	NA	7	56	4	24	c	j	403.34	1	1000	1000	0	0
059	5	28	?	N	d	454.01	NA	3	24	9	56	c	n	570.83	1	1000	1000	0	0
059	5	29	?	N	d	520.96	NA	2	24	8	56	c	n	520.94	1	100	100	0	0
059	5	30	?	P	f	470.5	NA	9	24	3	56	i	n	870.93	1	100	100	0	0
059	5	31	?	P	f	654.2	NA	4	56	8	24	i	j	537.97	1	100	1000	0	0
059	5	32	?	P	f	638.25	NA	8	56	3	24	c	j	771.13	1	1000	100	0	0
059	5	33	?	N	d	320.62	NA	9	56	2	24	c	j	838.22	1	1000	1000	0	0
059	5	34	?	N	d	654.46	NA	7	56	3	24	c	j	455.05	1	1000	1000	0	0
059	5	35	?	P	f	570.6	NA	2	24	9	56	c	n	488.24	1	100	100	0	0
059	5	36	?	N	d	303.8	NA	3	56	9	24	i	n	887.95	1	1000	100	0	0
059	5	37	?	N	d	453.46	NA	9	56	4	24	c	j	621.53	1	100	100	0	0
059	5	38	?	P	f	370.77	NA	3	24	7	56	c	n	654.27	1	1000	100	0	0
059	5	39	?	P	f	687.71	NA	4	56	7	24	i	j	1137.46	1	100	100	0	0
