subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
227	1	35	?	P	d	323.69	NA	7	56	4	24	c	j	548.34	1	1000	100	0	0
227	1	36	?	N	f	1664.16	NA	8	24	2	56	i	j	1151.04	1	100	100	0	0
227	1	37	?	P	d	754.54	NA	9	56	4	24	c	j	600.91	1	100	1000	0	0
227	1	38	?	P	d	1222.94	NA	9	56	3	24	c	j	523.45	1	100	1000	0	0
227	1	39	?	P	d	507.99	NA	2	24	9	56	c	n	796.55	1	1000	100	0	0
227	1	40	?	P	d	997.85	NA	8	24	3	56	i	n	1971.63	1	1000	1000	0	0
227	1	41	?	N	f	-47.95	NA	8	56	2	24	c	j	933.58	1	1000	100	0	0
227	1	42	?	N	f	1114.72	NA	9	56	4	24	c	j	701.51	1	100	100	0	0
227	1	43	?	P	d	-173.99	NA	3	56	9	24	i	j	2640.74	1	1000	1000	0	0
227	1	44	?	N	f	652.75	NA	7	56	4	24	c	j	780.71	1	100	100	0	0
227	1	45	?	P	d	1212.78	NA	3	24	9	56	c	n	722.52	1	100	100	0	0
227	1	46	?	N	f	1248.53	NA	8	24	2	56	i	j	995.19	1	1000	100	0	0
227	1	47	?	P	d	-63.17	NA	7	56	3	24	c	j	1851.56	1	1000	1000	0	0
227	1	48	?	P	d	1057.01	NA	8	24	2	56	i	n	1785.33	1	1000	1000	0	0
227	1	49	?	N	f	1272.74	NA	7	24	4	56	i	j	1108.36	1	100	1000	0	0
227	1	50	?	N	f	1983.52	NA	8	24	3	56	i	j	1062.75	1	100	100	0	0
227	1	51	?	N	f	1403.33	NA	8	24	2	56	i	j	1048.09	1	100	1000	0	0
227	1	52	?	P	d	-48.65	NA	4	24	7	56	c	n	1000.41	1	1000	100	0	0
227	1	53	?	P	d	946.41	NA	7	56	2	24	c	j	868.66	1	100	100	0	0
227	1	54	?	P	d	-50.39	NA	3	56	9	24	i	j	886.54	1	1000	100	0	0
227	1	55	?	P	d	808.55	NA	2	56	7	24	i	j	1382.07	1	100	100	0	0
227	1	56	?	N	f	561.4	NA	4	24	8	56	c	n	788.96	1	100	100	0	0
227	1	57	?	N	f	687.06	NA	2	56	9	24	i	n	1004.9	1	100	1000	0	0
227	1	58	?	N	f	562.09	NA	9	24	4	56	i	n	2149.43	0	1000	1000	0	0
227	1	59	?	N	f	1190.93	NA	7	56	3	24	c	j	816.83	1	1000	1000	0	1
227	1	60	?	N	f	686.39	NA	4	24	9	56	c	n	1049.94	1	1000	1000	0	0
227	1	61	?	P	d	844.07	NA	9	24	3	56	i	n	1123.89	1	100	1000	0	0
227	1	62	?	P	d	958.93	NA	4	56	8	24	i	j	662.29	1	100	100	0	0
227	1	63	?	P	d	1099.3	NA	8	24	2	56	i	n	702.99	1	100	100	0	0
227	1	64	?	N	f	313.31	NA	9	56	3	24	c	j	667.17	1	100	100	0	0
227	1	65	?	N	f	766.64	NA	7	24	4	56	i	n	815.31	0	100	1000	0	0
227	2	1	?	P	d	662.42	NA	4	56	9	24	i	j	1666.56	1	1000	1000	-1	0
227	2	2	?	P	d	831.36	NA	2	56	9	24	i	j	600.8	1	100	100	0	0
227	2	3	?	N	f	220.39	NA	9	24	4	56	i	j	972.97	1	1000	100	0	0
227	2	4	?	N	f	1272.97	NA	7	24	2	56	i	j	1311.62	1	100	100	0	0
227	2	5	?	N	f	636.86	NA	3	24	7	56	c	n	837.55	1	100	100	0	0
227	2	6	?	P	d	-1.17	NA	7	56	2	24	c	j	600.92	1	1000	1000	0	0
227	2	7	?	P	d	755.5	NA	3	56	8	24	i	j	704.02	1	100	100	0	0
227	2	8	?	P	d	674.75	NA	4	56	8	24	i	j	570.38	1	100	1000	0	0
227	2	9	?	N	f	483.55	NA	3	56	9	24	i	n	1176.23	1	100	1000	0	0
227	2	10	?	N	f	566.79	NA	7	56	4	24	c	j	1130.15	1	100	1000	0	0
227	2	11	?	N	f	458.48	NA	2	56	9	24	i	n	1190.59	1	100	1000	0	0
227	2	12	?	N	f	-472.69	NA	3	56	8	24	i	n	1319.16	1	1000	100	0	0
227	2	13	?	P	d	333.73	NA	7	24	2	56	i	n	1559.09	1	1000	1000	0	0
227	2	14	?	P	d	295.18	NA	8	24	4	56	i	n	620.16	1	1000	1000	0	0
227	2	15	?	P	d	1111.49	NA	3	56	8	24	i	j	585.64	1	1000	100	0	0
227	2	16	?	P	d	1932.91	NA	7	56	4	24	c	j	588.79	1	100	1000	0	0
227	2	17	?	N	f	-428.34	NA	9	24	2	56	i	n	2510.94	0	1000	100	0	0
227	2	18	?	N	f	487.0	NA	4	24	8	56	c	n	690.57	1	1000	1000	0	1
227	2	19	?	N	f	158.67	NA	3	24	7	56	c	n	652.12	1	1000	100	0	0
227	2	20	?	N	f	334.19	NA	8	56	4	24	c	j	576.26	1	1000	100	0	0
227	2	21	?	N	f	802.57	NA	7	24	2	56	i	j	733.96	1	1000	1000	0	0
227	2	22	?	P	d	-135.82	NA	4	24	8	56	c	n	1070.85	1	1000	100	0	0
227	2	23	?	P	d	200.76	NA	9	24	3	56	i	n	542.04	1	1000	100	0	0
227	2	24	?	P	d	1028.78	NA	8	24	4	56	i	n	563.41	1	100	100	0	0
227	2	25	?	N	f	-499.1	NA	8	56	2	24	c	j	583.07	1	1000	1000	0	0
227	2	26	?	P	d	912.2	NA	3	56	9	24	i	j	2600.69	1	100	100	0	0
227	2	27	?	P	d	933.25	NA	4	24	7	56	c	n	546.11	1	100	100	0	0
227	2	28	?	N	f	761.39	NA	2	56	9	24	i	j	688.29	0	100	100	0	0
227	2	29	?	N	f	821.15	NA	4	24	8	56	c	n	556.02	1	100	1000	0	1
227	2	30	?	N	f	710.1	NA	2	24	7	56	c	n	562.21	1	100	1000	0	0
227	2	31	?	P	d	535.77	NA	8	24	3	56	i	n	1973.41	1	100	100	0	0
227	2	32	?	P	d	-114.51	NA	7	56	2	24	c	j	676.0	1	1000	100	0	0
227	2	33	?	P	d	453.79	NA	9	56	3	24	c	j	454.51	1	1000	1000	0	0
227	2	34	?	P	d	629.21	NA	2	24	9	56	c	n	598.07	1	1000	100	0	0
227	2	35	?	N	f	-149.24	NA	4	56	9	24	i	j	763.58	0	1000	1000	0	0
227	2	36	?	N	f	-94.14	NA	8	24	2	56	i	j	1178.71	1	1000	1000	0	1
227	2	37	?	N	f	343.94	NA	9	24	4	56	i	j	821.36	1	1000	1000	0	0
227	2	38	?	N	f	528.02	NA	7	56	3	24	c	j	541.78	1	100	100	0	0
227	2	39	?	N	f	465.55	NA	4	56	8	24	i	n	1647.22	1	100	1000	0	0
227	2	40	?	N	f	683.85	NA	3	56	9	24	i	n	1141.85	1	100	1000	0	0
227	2	41	?	N	f	644.01	NA	7	56	4	24	c	j	2081.83	1	1000	100	0	0
227	2	42	?	N	f	41.72	NA	8	56	3	24	c	j	1562.85	1	1000	100	0	0
227	2	43	?	P	d	581.05	NA	2	24	7	56	c	n	657.3	1	100	100	0	0
227	2	44	?	P	d	452.81	NA	7	24	3	56	i	n	689.8	1	100	100	0	0
227	2	45	?	P	d	407.42	NA	4	24	7	56	c	n	502.98	1	100	1000	0	0
227	2	46	?	P	d	1900.13	NA	3	56	8	24	i	j	848.1	1	100	1000	0	0
227	2	47	?	N	f	-408.89	NA	7	56	2	24	c	j	594.48	1	1000	1000	0	0
227	2	48	?	N	f	-6.56	NA	3	56	8	24	i	n	884.39	1	1000	100	0	0
227	2	49	?	N	f	631.5	NA	8	56	2	24	c	j	544.54	1	100	1000	0	0
227	2	50	?	N	f	782.96	NA	8	56	3	24	c	j	511.04	1	100	1000	0	0
227	2	51	?	P	d	275.75	NA	4	24	9	56	c	n	832.33	1	1000	100	0	0
227	2	52	?	P	d	550.08	NA	2	24	9	56	c	n	455.77	1	1000	1000	0	0
227	2	53	?	N	f	778.14	NA	8	56	4	24	c	j	529.29	1	100	100	0	0
227	2	54	?	N	f	604.53	NA	7	24	3	56	i	j	770.42	1	100	1000	0	0
227	2	55	?	N	f	504.83	NA	8	24	2	56	i	j	1457.08	1	100	1000	0	0
227	2	56	?	N	f	-158.58	NA	4	24	8	56	c	n	1553.02	1	1000	1000	0	0
227	2	57	?	P	d	560.28	NA	9	56	2	24	c	j	551.66	1	100	100	0	0
227	2	58	?	P	d	659.45	NA	8	24	4	56	i	n	696.58	1	1000	1000	0	0
227	2	59	?	P	d	931.3	NA	3	24	7	56	c	n	588.9	1	100	100	0	0
227	2	60	?	N	f	-394.69	NA	9	24	2	56	i	j	1317.62	1	1000	1000	0	0
227	2	61	?	N	f	303.36	NA	3	56	9	24	i	n	837.8	1	1000	100	0	0
227	2	62	?	N	f	663.39	NA	8	56	4	24	c	j	1061.29	1	100	100	0	0
227	2	63	?	N	f	387.31	NA	7	24	2	56	i	j	984.59	1	1000	100	0	0
227	2	64	?	N	f	281.59	NA	4	24	7	56	c	n	590.0	1	1000	1000	0	0
227	2	65	?	P	d	991.81	NA	3	24	7	56	c	n	548.41	1	100	1000	0	0
227	3	1	?	P	d	988.68	NA	7	24	3	56	i	n	760.2	1	1000	100	-1	0
227	3	2	?	P	d	680.1	NA	4	56	9	24	i	j	486.53	1	100	1000	0	0
227	3	3	?	N	f	460.13	NA	3	24	9	56	c	n	1271.8	1	100	100	0	0
227	3	4	?	N	f	449.8	NA	9	56	4	24	c	j	568.8	1	100	100	0	0
227	3	5	?	N	f	425.21	NA	3	24	8	56	c	n	538.79	1	100	100	0	0
227	3	6	?	N	f	438.75	NA	4	56	8	24	i	n	940.63	1	1000	100	0	0
227	3	7	?	P	d	-56.07	NA	3	56	9	24	i	j	992.7	1	1000	100	0	0
227	3	8	?	P	d	476.25	NA	2	56	7	24	i	j	629.5	1	1000	100	0	0
227	3	9	?	P	d	109.28	NA	3	56	8	24	i	j	493.52	1	1000	1000	0	0
227	3	10	?	P	d	838.91	NA	9	24	4	56	i	n	691.73	1	100	100	0	0
227	3	11	?	N	f	172.81	NA	3	56	9	24	i	n	5936.36	1	1000	100	0	0
227	3	12	?	N	f	684.35	NA	8	56	4	24	c	j	862.2	1	100	1000	0	0
227	3	13	?	P	d	489.56	NA	8	56	2	24	c	j	749.9	1	1000	1000	0	0
227	3	14	?	N	f	833.28	NA	4	24	9	56	c	n	713.89	1	100	1000	0	0
227	3	15	?	P	d	571.48	NA	9	56	2	24	c	j	669.98	1	100	100	0	0
227	3	16	?	N	f	-71.18	NA	3	56	7	24	i	n	2439.83	1	1000	1000	0	0
227	3	17	?	P	d	1417.57	NA	7	56	2	24	c	j	839.32	1	100	100	0	0
227	3	18	?	N	f	-12.33	NA	7	56	3	24	c	j	1138.33	1	1000	100	0	0
227	3	19	?	P	d	978.2	NA	2	56	7	24	i	j	1002.63	1	100	100	0	0
227	3	20	?	N	f	-94.78	NA	4	24	9	56	c	n	853.21	1	1000	100	0	0
227	3	21	?	P	d	143.54	NA	3	24	8	56	c	n	641.24	1	1000	1000	0	0
227	3	22	?	N	f	-100.48	NA	7	56	4	24	c	j	734.76	1	1000	100	0	0
227	3	23	?	N	f	863.19	NA	9	24	2	56	i	j	835.81	1	100	100	0	0
227	3	24	?	N	f	-184.8	NA	8	56	4	24	c	j	458.78	1	1000	1000	0	0
227	3	25	?	P	d	104.14	NA	2	24	9	56	c	n	635.28	1	1000	1000	0	0
227	3	26	?	P	d	762.29	NA	4	24	8	56	c	n	552.7	1	100	1000	0	0
227	3	27	?	N	f	-38.04	NA	9	56	2	24	c	j	560.71	1	1000	1000	0	0
227	3	28	?	N	f	579.61	NA	4	56	9	24	i	j	632.4	0	100	1000	0	0
227	3	29	?	N	f	628.43	NA	3	24	8	56	c	n	1328.27	1	1000	1000	0	1
227	3	30	?	P	d	-142.05	NA	2	24	7	56	c	n	761.35	1	1000	100	0	0
227	3	31	?	N	f	568.14	NA	3	56	9	24	i	n	710.62	1	1000	1000	0	0
227	3	32	?	P	d	-86.54	NA	4	24	9	56	c	n	973.59	1	1000	100	0	0
227	3	33	?	N	f	981.47	NA	2	56	9	24	i	n	1330.49	1	100	1000	0	0
227	3	34	?	P	d	1099.78	NA	8	24	4	56	i	n	759.37	1	100	1000	0	0
227	3	35	?	N	f	307.1	NA	9	24	2	56	i	j	581.51	1	1000	1000	0	0
227	3	36	?	P	d	741.62	NA	4	24	9	56	c	n	480.87	1	100	1000	0	0
227	3	37	?	N	f	966.34	NA	2	56	9	24	i	j	703.01	0	100	100	0	0
227	3	38	?	P	d	718.0	NA	4	56	8	24	i	j	1076.71	1	1000	100	0	1
227	3	39	?	N	f	870.88	NA	7	24	2	56	i	j	521.93	1	100	1000	0	0
227	3	40	?	P	d	473.21	NA	3	56	7	24	i	j	468.79	1	100	1000	0	0
227	3	41	?	N	f	132.0	NA	8	56	2	24	c	j	792.09	1	1000	1000	0	0
227	3	42	?	N	f	2591.44	NA	8	56	4	24	c	j	422.6	1	100	1000	0	0
227	3	43	?	N	f	732.06	NA	3	56	8	24	i	n	1264.98	1	1000	100	0	0
227	3	44	?	N	f	1551.29	NA	2	24	8	56	c	n	500.89	1	100	1000	0	0
227	3	45	?	P	d	469.55	NA	3	56	7	24	i	j	1050.11	1	100	100	0	0
227	3	46	?	P	d	303.64	NA	7	24	4	56	i	j	1218.7	0	1000	1000	0	0
227	3	47	?	P	d	164.99	NA	2	56	7	24	i	j	612.39	1	1000	1000	0	1
227	3	48	?	N	f	717.07	NA	9	56	4	24	c	j	579.16	1	100	1000	0	0
227	3	49	?	P	d	-173.94	NA	8	56	3	24	c	j	1415.64	1	1000	100	0	0
227	3	50	?	N	f	504.59	NA	9	24	2	56	i	j	961.56	1	100	1000	0	0
227	3	51	?	P	d	-85.47	NA	9	24	3	56	i	n	1087.46	1	1000	100	0	0
227	3	52	?	P	d	-70.88	NA	7	56	2	24	c	j	640.7	1	1000	100	0	0
227	3	53	?	P	d	666.85	NA	7	56	4	24	c	j	456.01	1	100	1000	0	0
227	3	54	?	N	f	428.69	NA	2	56	8	24	i	n	1025.16	1	100	1000	0	0
227	3	55	?	P	d	-32.44	NA	4	56	9	24	i	j	1341.87	1	1000	1000	0	0
227	3	56	?	P	d	-122.74	NA	3	24	7	56	c	n	814.15	1	1000	100	0	0
227	3	57	?	N	f	583.07	NA	4	56	8	24	i	j	1513.79	0	100	100	0	0
227	3	58	?	N	f	243.96	NA	3	24	8	56	c	n	494.63	1	1000	1000	0	1
227	3	59	?	N	f	1976.33	NA	7	24	2	56	i	j	1212.69	1	100	100	0	0
227	3	60	?	N	f	186.99	NA	9	24	3	56	i	j	702.8	1	1000	100	0	0
227	3	61	?	N	f	424.95	NA	4	56	7	24	i	j	537.51	0	1000	1000	0	0
227	3	62	?	P	d	551.23	NA	9	56	2	24	c	j	1132.54	1	100	100	0	1
227	3	63	?	P	d	562.38	NA	4	24	8	56	c	n	721.8	1	100	100	0	0
227	3	64	?	P	d	912.47	NA	3	24	9	56	c	n	801.12	1	100	100	0	0
227	3	65	?	P	d	564.17	NA	7	24	4	56	i	n	712.5	1	100	100	0	0
227	4	1	?	P	d	1177.07	NA	3	56	9	24	i	j	1023.46	1	1000	100	-1	0
227	4	2	?	P	d	1914.44	NA	2	56	9	24	i	j	508.49	1	100	1000	0	0
227	4	3	?	N	f	476.29	NA	8	24	3	56	i	j	775.08	1	100	1000	0	0
227	4	4	?	N	f	443.07	NA	2	56	8	24	i	n	730.44	1	100	100	0	0
227	4	5	?	N	f	-2.38	NA	7	56	4	24	c	j	453.52	1	1000	1000	0	0
227	4	6	?	P	d	404.56	NA	2	56	8	24	i	j	1131.11	1	100	100	0	0
227	4	7	?	P	d	437.03	NA	4	56	7	24	i	j	442.82	1	100	1000	0	0
227	4	8	?	P	d	477.58	NA	7	24	3	56	i	j	607.51	0	100	1000	0	0
227	4	9	?	P	d	441.06	NA	4	24	8	56	c	n	470.08	1	1000	100	0	1
227	4	10	?	P	d	268.08	NA	9	56	2	24	c	j	452.56	1	1000	1000	0	0
227	4	11	?	N	f	290.14	NA	3	56	8	24	i	n	716.25	1	100	1000	0	0
227	4	12	?	N	f	325.75	NA	8	56	4	24	c	j	2947.75	1	1000	100	0	0
227	4	13	?	N	f	591.38	NA	2	24	9	56	c	n	718.78	1	100	100	0	0
227	4	14	?	P	d	6.04	NA	3	24	9	56	c	n	1246.05	1	1000	1000	0	0
227	4	15	?	P	d	-40.14	NA	4	24	9	56	c	n	625.54	1	1000	1000	0	0
227	4	16	?	N	f	375.45	NA	3	24	7	56	c	n	1191.17	1	100	1000	0	0
227	4	17	?	N	f	338.81	NA	9	24	2	56	i	j	996.95	1	1000	1000	0	0
227	4	18	?	N	f	276.79	NA	3	56	9	24	i	n	720.37	1	1000	1000	0	0
227	4	19	?	N	f	1056.13	NA	9	56	2	24	c	j	602.03	1	100	1000	0	0
227	4	20	?	P	d	401.95	NA	3	24	8	56	c	n	531.8	1	1000	100	0	0
227	4	21	?	P	d	2193.48	NA	7	56	4	24	c	j	561.06	1	100	100	0	0
227	4	22	?	N	f	387.97	NA	2	24	8	56	c	n	1389.73	1	1000	1000	0	0
227	4	23	?	N	f	336.89	NA	4	56	7	24	i	j	691.05	0	1000	100	0	0
227	4	24	?	N	f	868.73	NA	3	56	9	24	i	n	1241.33	1	1000	100	0	1
227	4	25	?	N	f	1779.8	NA	7	56	2	24	c	j	529.66	1	100	1000	0	0
227	4	26	?	N	f	919.78	NA	8	24	4	56	i	j	825.8	1	100	100	0	0
227	4	27	?	N	f	1106.35	NA	7	24	3	56	i	j	625.57	1	100	1000	0	0
227	4	28	?	P	d	-245.97	NA	2	24	7	56	c	n	656.21	1	1000	1000	0	0
227	4	29	?	P	d	-23.38	NA	4	24	8	56	c	n	519.16	1	1000	100	0	0
227	4	30	?	P	d	1899.37	NA	3	24	8	56	c	n	444.17	1	100	100	0	0
227	4	31	?	N	f	308.99	NA	8	24	4	56	i	j	763.41	1	1000	1000	0	0
227	4	32	?	P	d	-27.25	NA	8	56	2	24	c	j	671.56	1	1000	1000	0	0
227	4	33	?	N	f	676.18	NA	9	56	4	24	c	j	628.23	1	100	1000	0	0
227	4	34	?	P	d	-74.07	NA	2	56	7	24	i	j	647.93	1	1000	1000	0	0
227	4	35	?	N	f	357.83	NA	9	56	3	24	c	j	583.44	1	1000	100	0	0
227	4	36	?	P	d	157.03	NA	2	56	7	24	i	j	458.22	1	1000	1000	0	0
227	4	37	?	N	f	317.67	NA	8	56	3	24	c	j	598.09	1	1000	1000	0	0
227	4	38	?	N	f	347.11	NA	4	56	9	24	i	j	1038.48	0	1000	100	0	0
227	4	39	?	N	f	653.95	NA	7	24	2	56	i	j	623.02	1	100	100	0	1
227	4	40	?	N	f	473.81	NA	4	24	8	56	c	n	716.84	1	100	1000	0	0
227	4	41	?	N	f	608.93	NA	2	56	9	24	i	n	819.65	1	100	100	0	0
227	4	42	?	P	d	414.27	NA	7	24	3	56	i	n	1399.07	1	100	1000	0	0
227	4	43	?	P	d	290.34	NA	4	24	8	56	c	n	469.98	1	1000	100	0	0
227	4	44	?	P	d	2249.12	NA	7	24	2	56	i	j	476.29	0	100	100	0	0
227	4	45	?	N	f	691.95	NA	4	24	9	56	c	n	786.07	1	100	100	0	1
227	4	46	?	N	f	492.81	NA	7	56	2	24	c	j	561.6	1	100	1000	0	0
227	4	47	?	N	f	479.52	NA	7	56	3	24	c	j	745.17	1	100	100	0	0
227	4	48	?	P	d	-264.99	NA	4	56	7	24	i	j	1617.09	1	1000	100	0	0
227	4	49	?	P	d	416.39	NA	2	24	7	56	c	n	612.68	1	100	1000	0	0
227	4	50	?	P	d	457.6	NA	9	24	4	56	i	n	560.22	1	1000	100	0	0
227	4	51	?	N	f	635.52	NA	2	24	9	56	c	n	599.15	1	100	1000	0	0
227	4	52	?	N	f	348.18	NA	9	56	3	24	c	j	544.76	1	1000	100	0	0
227	4	53	?	P	d	-130.56	NA	8	24	4	56	i	n	1030.13	1	1000	1000	0	0
227	4	54	?	P	d	142.54	NA	9	24	2	56	i	n	910.37	1	1000	1000	0	0
227	4	55	?	N	f	-199.4	NA	7	56	3	24	c	j	511.9	1	1000	100	0	0
227	4	56	?	N	f	1222.79	NA	2	56	9	24	i	j	513.07	0	100	100	0	0
227	4	57	?	N	f	615.89	NA	7	56	3	24	c	j	624.71	1	100	100	0	1
227	4	58	?	N	f	1522.79	NA	9	24	2	56	i	n	805.26	0	100	100	0	0
227	4	59	?	P	d	303.05	NA	7	24	4	56	i	n	701.04	1	1000	1000	0	1
227	4	60	?	P	d	1667.74	NA	8	56	3	24	c	j	500.47	1	100	100	0	0
227	4	61	?	N	f	12.18	NA	7	24	2	56	i	j	1668.36	1	1000	100	0	0
227	4	62	?	P	d	800.2	NA	3	24	7	56	c	n	726.01	1	100	100	0	0
227	4	63	?	N	f	387.73	NA	2	56	8	24	i	n	1298.49	1	100	1000	0	0
227	4	64	?	P	d	-105.0	NA	3	56	8	24	i	j	1833.19	1	1000	100	0	0
227	4	65	?	N	f	167.44	NA	9	24	2	56	i	j	727.69	1	1000	100	0	0
227	5	1	?	P	d	421.49	NA	8	56	3	24	c	j	556.7	1	1000	1000	-1	0
227	5	2	?	P	d	35.25	NA	8	56	4	24	c	j	498.6	1	1000	100	0	0
227	5	3	?	N	f	-565.21	NA	3	56	8	24	i	j	990.44	0	1000	100	0	0
227	5	4	?	N	f	-157.91	NA	8	56	2	24	c	j	575.04	1	1000	1000	0	1
227	5	5	?	N	f	441.88	NA	3	24	9	56	c	n	640.13	1	1000	100	0	0
227	5	6	?	P	d	-180.34	NA	9	56	2	24	c	j	598.44	1	1000	1000	0	0
227	5	7	?	N	f	324.02	NA	3	56	9	24	i	n	842.48	1	1000	100	0	0
227	5	8	?	N	f	1230.52	NA	4	56	7	24	i	n	722.47	1	100	100	0	0
227	5	9	?	P	d	587.32	NA	8	24	3	56	i	n	1084.64	1	100	100	0	0
227	5	10	?	P	d	-113.38	NA	4	24	8	56	c	n	811.41	1	1000	1000	0	0
227	5	11	?	N	f	354.19	NA	2	24	7	56	c	n	624.29	1	1000	100	0	0
227	5	12	?	P	d	215.62	NA	7	56	3	24	c	j	951.58	1	1000	100	0	0
227	5	13	?	P	d	885.12	NA	2	24	7	56	c	n	599.56	1	100	100	0	0
227	5	14	?	N	f	596.34	NA	8	56	3	24	c	j	554.31	1	100	100	0	0
227	5	15	?	N	f	78.26	NA	9	24	4	56	i	j	731.83	1	1000	1000	0	0
227	5	16	?	P	d	88.71	NA	2	56	7	24	i	j	761.23	1	1000	100	0	0
227	5	17	?	P	d	850.02	NA	4	24	9	56	c	n	568.77	1	100	100	0	0
227	5	18	?	N	f	-83.56	NA	3	56	9	24	i	n	728.97	1	1000	1000	0	0
227	5	19	?	P	d	355.0	NA	7	24	4	56	i	n	602.48	1	1000	100	0	0
227	5	20	?	P	d	402.59	NA	7	56	3	24	c	j	577.51	1	1000	100	0	0
227	5	21	?	N	f	524.1	NA	2	24	8	56	c	n	739.67	1	100	100	0	0
227	5	22	?	N	f	68.57	NA	9	56	3	24	c	j	588.47	1	1000	1000	0	0
227	5	23	?	N	f	889.33	NA	7	24	2	56	i	j	669.2	1	100	1000	0	0
227	5	24	?	N	f	-161.89	NA	8	24	3	56	i	j	628.6	1	1000	100	0	0
227	5	25	?	N	f	1672.72	NA	2	24	7	56	c	n	602.06	1	100	100	0	0
227	5	26	?	P	d	515.72	NA	8	24	3	56	i	j	679.48	0	100	1000	0	0
227	5	27	?	P	d	851.39	NA	4	56	9	24	i	j	609.22	1	100	1000	0	1
227	5	28	?	P	d	579.29	NA	8	56	2	24	c	j	486.19	1	100	100	0	0
227	5	29	?	P	d	661.54	NA	3	24	9	56	c	n	551.91	1	100	1000	0	0
227	5	30	?	N	f	-128.32	NA	7	56	4	24	c	j	526.29	1	1000	1000	0	0
227	5	31	?	N	f	1299.08	NA	7	24	2	56	i	j	431.82	1	100	100	0	0
227	5	32	?	P	d	1136.13	NA	3	24	8	56	c	n	621.58	1	100	1000	0	0
227	5	33	?	N	f	325.09	NA	7	56	4	24	c	j	403.82	1	1000	100	0	0
227	5	34	?	N	f	865.26	NA	3	24	7	56	c	n	566.94	1	1000	1000	0	0
227	5	35	?	N	f	811.1	NA	2	56	8	24	i	n	1226.29	1	100	1000	0	0
227	5	36	?	P	d	769.71	NA	8	24	4	56	i	n	823.92	1	100	1000	0	0
