subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
025	2	22	?	P	d	519.74	NA	8	56	2	24	c	j	736.5	1	1000	1000	0	0
025	2	23	?	P	d	836.6	NA	9	56	4	24	c	j	687.15	1	1000	1000	0	0
025	2	24	?	P	d	436.6	NA	8	24	3	56	i	n	886.58	1	1000	100	0	0
025	2	25	?	N	f	870.1	NA	9	24	4	56	i	j	1120.37	1	100	1000	0	0
025	2	26	?	N	f	386.32	NA	3	56	7	24	i	n	1037.44	1	1000	100	0	0
025	2	27	?	N	f	919.86	NA	7	24	4	56	i	j	919.92	1	1000	1000	0	0
025	2	28	?	P	d	402.73	NA	2	24	9	56	c	n	636.39	1	1000	1000	0	0
025	2	29	?	P	d	1320.43	NA	8	24	3	56	i	n	1220.3	1	100	100	0	0
025	2	30	?	N	f	619.59	NA	2	24	7	56	c	n	1002.62	1	1000	100	0	0
025	2	31	?	N	f	586.15	NA	7	24	3	56	i	j	1203.75	1	1000	1000	0	0
025	2	32	?	P	d	1236.65	NA	2	56	8	24	i	j	1654.72	1	100	1000	0	0
025	2	33	?	P	d	937.04	NA	7	24	3	56	i	n	1137.02	1	100	100	0	0
025	2	34	?	N	f	869.96	NA	7	56	4	24	c	j	1020.17	1	100	1000	0	0
025	2	35	?	P	d	1570.85	NA	3	24	8	56	c	n	1270.51	1	100	1000	0	0
025	2	36	?	N	f	453.18	NA	8	24	4	56	i	n	1837.6	0	1000	100	0	0
025	2	37	?	P	d	669.64	NA	2	24	9	56	c	n	1637.51	1	1000	100	0	1
025	2	38	?	P	d	653.35	NA	9	24	4	56	i	n	1170.09	1	1000	1000	0	0
025	2	39	?	N	f	1804.57	NA	7	24	3	56	i	n	1854.18	0	100	1000	0	0
025	2	40	?	N	f	803.71	NA	4	24	8	56	c	n	986.65	1	1000	1000	0	1
025	2	41	?	P	d	1335.37	NA	9	24	3	56	i	n	1053.63	1	100	100	0	0
025	2	42	?	P	d	936.93	NA	7	56	4	24	c	j	703.2	1	100	100	0	0
025	2	43	?	N	f	502.93	NA	3	56	7	24	i	n	970.6	1	100	1000	0	0
025	2	44	?	N	f	52.2	NA	9	56	2	24	c	j	586.26	1	1000	1000	0	0
025	2	45	?	P	d	586.14	NA	3	56	8	24	i	j	770.42	1	1000	1000	0	0
025	2	46	?	P	d	1003.2	NA	8	56	2	24	c	j	486.65	1	100	1000	0	0
025	2	47	?	N	f	102.27	NA	8	24	4	56	i	n	752.77	0	1000	100	0	0
025	2	48	?	N	f	869.83	NA	9	56	2	24	c	j	837.5	1	1000	100	0	1
025	2	49	?	P	d	1270.75	NA	4	24	8	56	c	n	1069.98	1	100	1000	0	0
025	2	50	?	N	f	1020.09	NA	9	56	2	24	c	j	786.76	1	100	1000	0	0
025	2	51	?	N	f	452.66	NA	7	24	3	56	i	j	1037.02	1	1000	100	0	0
025	2	52	?	N	f	419.04	NA	4	24	7	56	c	n	953.34	1	1000	100	0	0
025	2	53	?	P	d	936.75	NA	2	56	8	24	i	j	1470.69	1	100	100	0	0
025	2	54	?	P	d	668.03	NA	7	56	4	24	c	j	1303.94	1	100	1000	0	0
025	2	55	?	P	d	986.38	NA	7	56	3	24	c	j	802.89	1	100	100	0	0
025	2	56	?	P	d	585.97	NA	2	24	9	56	c	n	636.83	1	100	100	0	0
025	2	57	?	N	f	536.49	NA	3	24	7	56	c	n	1170.2	1	1000	1000	0	0
025	2	58	?	N	f	536.32	NA	8	24	4	56	i	j	1003.27	1	100	100	0	0
025	2	59	?	N	f	619.83	NA	2	56	8	24	i	n	987.55	1	100	1000	0	0
025	2	60	?	N	f	269.24	NA	7	56	4	24	c	j	703.11	1	1000	100	0	0
025	2	61	?	P	d	552.85	NA	9	24	2	56	i	n	1152.01	1	100	1000	0	0
025	2	62	?	P	d	1553.76	NA	3	24	9	56	c	n	653.12	1	1000	100	0	0
025	2	63	?	P	d	819.06	NA	2	56	7	24	i	j	1087.29	1	100	100	0	0
025	2	64	?	P	d	1720.28	NA	4	24	7	56	c	n	1454.33	1	100	1000	0	0
025	2	65	?	N	f	2521.92	NA	8	24	2	56	i	j	1704.78	1	1000	100	0	0
025	3	1	?	N	f	2889.13	NA	3	56	7	24	i	n	1018.07	1	100	100	-1	0
025	3	2	?	N	f	1136.67	NA	2	56	7	24	i	n	670.22	1	100	1000	0	0
025	3	3	?	P	d	452.99	NA	8	24	3	56	i	n	1737.41	1	1000	100	0	0
025	3	4	?	P	d	485.52	NA	8	56	2	24	c	j	687.41	1	1000	100	0	0
025	3	5	?	N	f	519.3	NA	3	56	8	24	i	n	1704.15	1	100	100	0	0
025	3	6	?	N	f	719.62	NA	2	24	8	56	c	n	803.58	1	100	100	0	0
025	3	7	?	P	d	453.02	NA	9	56	3	24	c	j	801.14	1	100	1000	0	0
025	3	8	?	P	d	436.34	NA	4	56	8	24	i	j	1151.75	1	100	1000	0	0
025	3	9	?	N	f	969.99	NA	3	56	9	24	i	n	786.43	1	100	1000	0	0
025	3	10	?	N	f	670.38	NA	2	56	8	24	i	n	569.75	1	1000	1000	0	0
025	3	11	?	P	d	453.0	NA	3	56	7	24	i	j	836.87	1	1000	100	0	0
025	3	12	?	P	d	436.04	NA	8	56	4	24	c	j	669.92	1	1000	1000	0	0
025	3	13	?	N	f	469.43	NA	8	24	3	56	i	j	2621.73	1	1000	100	0	0
025	3	14	?	N	f	653.02	NA	2	24	9	56	c	n	1019.82	1	1000	100	0	0
025	3	15	?	P	d	2421.33	NA	8	56	4	24	c	j	2588.25	1	100	100	0	0
025	3	16	?	P	d	3105.9	NA	7	24	3	56	i	n	2738.3	1	100	100	0	0
025	3	17	?	N	f	552.03	NA	2	24	7	56	c	n	870.29	1	1000	1000	0	0
025	3	18	?	N	f	1136.84	NA	9	56	4	24	c	j	1136.82	1	1000	100	0	0
025	3	19	?	N	f	1420.4	NA	2	56	7	24	i	n	820.73	1	100	1000	0	0
025	3	20	?	P	d	2571.76	NA	3	56	7	24	i	j	1237.54	1	100	100	0	0
025	3	21	?	P	d	1020.45	NA	7	56	2	24	c	j	937.02	1	100	100	0	0
025	3	22	?	N	f	702.94	NA	3	24	8	56	c	n	767.72	1	1000	100	0	0
025	3	23	?	P	d	2304.88	NA	8	24	4	56	i	n	1253.87	1	100	100	0	0
025	3	24	?	P	d	236.37	NA	2	56	9	24	i	j	1004.0	1	1000	1000	0	0
025	3	25	?	N	f	1837.6	NA	3	24	9	56	c	n	686.26	1	100	1000	0	0
025	3	26	?	N	f	770.21	NA	4	24	9	56	c	n	636.14	1	100	100	0	0
025	3	27	?	N	f	1187.04	NA	8	24	2	56	i	j	1604.28	1	100	1000	0	0
025	3	28	?	P	d	886.37	NA	3	56	7	24	i	j	970.19	1	100	1000	0	0
025	3	29	?	P	d	536.2	NA	9	24	4	56	i	n	1153.25	1	1000	1000	0	0
025	3	30	?	N	f	1421.61	NA	7	56	2	24	c	j	986.79	1	100	1000	0	0
025	3	31	?	N	f	1270.57	NA	3	24	8	56	c	n	903.81	1	100	1000	0	0
025	3	32	?	N	f	636.3	NA	7	24	2	56	i	j	886.47	1	1000	1000	0	0
025	3	33	?	P	d	920.02	NA	3	56	7	24	i	j	1553.52	1	100	100	0	0
025	3	34	?	P	d	1237.09	NA	4	24	9	56	c	n	1070.91	1	1000	1000	0	0
025	3	35	?	P	d	1503.79	NA	8	24	3	56	i	n	1252.79	1	100	100	0	0
025	3	36	?	N	f	786.35	NA	4	24	7	56	c	n	686.91	1	100	100	0	0
025	3	37	?	N	f	903.56	NA	2	56	8	24	i	n	1503.82	1	1000	1000	0	0
025	3	38	?	P	d	719.41	NA	7	56	3	24	c	j	769.75	1	100	100	0	0
025	3	39	?	P	d	836.44	NA	2	24	9	56	c	n	703.41	1	100	100	0	0
025	3	40	?	P	d	469.65	NA	4	56	9	24	i	j	1520.48	1	100	100	0	0
025	3	41	?	N	f	68.92	NA	2	56	9	24	i	n	1954.66	1	1000	100	0	0
025	3	42	?	N	f	419.07	NA	8	24	3	56	i	j	885.66	1	100	100	0	0
025	3	43	?	P	d	702.53	NA	2	56	9	24	i	j	2505.26	1	100	1000	0	0
025	3	44	?	P	d	635.69	NA	4	56	8	24	i	j	1036.71	1	1000	100	0	0
025	3	45	?	N	f	870.18	NA	9	56	3	24	c	j	1354.4	1	1000	100	0	0
025	3	46	?	P	d	1687.64	NA	9	56	4	24	c	j	1070.6	1	1000	1000	0	0
025	3	47	?	N	f	435.98	NA	8	56	3	24	c	j	853.34	1	1000	1000	0	0
025	3	48	?	P	d	652.82	NA	4	56	8	24	i	j	1486.98	1	1000	1000	0	0
025	3	49	?	N	f	1154.01	NA	3	56	8	24	i	n	1721.33	1	100	1000	0	0
025	3	50	?	N	f	770.01	NA	9	56	4	24	c	j	1069.97	1	100	1000	0	0
025	3	51	?	P	d	419.26	NA	8	24	3	56	i	n	1270.65	1	1000	100	0	0
025	3	52	?	P	d	486.13	NA	8	56	2	24	c	j	2555.29	1	1000	1000	0	0
025	3	53	?	N	f	1053.06	NA	7	56	4	24	c	j	1487.68	1	100	100	0	0
025	3	54	?	N	f	970.07	NA	3	24	8	56	c	n	1421.14	1	100	1000	0	0
025	3	55	?	P	d	352.75	NA	9	24	2	56	i	n	1470.62	1	1000	1000	0	0
025	3	56	?	P	d	1720.94	NA	3	24	8	56	c	n	1385.78	1	1000	100	0	0
025	3	57	?	N	f	1019.95	NA	2	24	7	56	c	n	1187.2	1	1000	100	0	0
025	3	58	?	N	f	1637.46	NA	9	24	4	56	i	j	1286.87	1	1000	1000	0	0
025	3	59	?	P	d	3489.38	NA	2	24	9	56	c	j	252.59	0	100	1000	0	0
025	3	60	?	P	d	3756.61	NA	8	56	4	24	c	j	1337.44	1	100	1000	0	1
025	3	61	?	N	f	836.54	NA	3	24	8	56	c	n	970.52	1	1000	1000	0	0
025	3	62	?	P	d	869.85	NA	2	56	7	24	i	j	2538.35	1	1000	100	0	0
025	3	63	?	N	f	703.28	NA	3	24	8	56	c	n	2038.47	1	1000	1000	0	0
025	3	64	?	P	d	1120.35	NA	8	24	4	56	i	n	2187.86	1	1000	100	0	0
025	3	65	?	P	d	519.58	NA	8	56	2	24	c	j	769.5	1	1000	100	0	0
025	4	1	?	P	d	1887.02	NA	8	24	2	56	i	n	1120.93	1	100	1000	-1	0
025	4	2	?	N	f	469.01	NA	4	56	8	24	i	n	1553.94	1	1000	1000	0	0
025	4	3	?	N	f	352.8	NA	2	24	8	56	c	n	736.81	1	1000	1000	0	0
025	4	4	?	P	d	352.74	NA	9	56	3	24	c	j	1153.72	1	1000	1000	0	0
025	4	5	?	P	d	1153.58	NA	8	24	2	56	i	n	919.17	1	100	100	0	0
025	4	6	?	P	d	319.5	NA	3	56	8	24	i	j	986.77	1	1000	100	0	0
025	4	7	?	N	f	535.79	NA	2	24	9	56	c	n	652.71	1	100	100	0	0
025	4	8	?	N	f	786.6	NA	4	56	9	24	i	n	887.32	1	100	1000	0	0
025	4	9	?	N	f	519.44	NA	8	24	3	56	i	j	753.16	1	100	100	0	0
025	4	10	?	P	d	903.39	NA	2	24	7	56	c	n	919.68	1	1000	100	0	0
025	4	11	?	P	d	467.73	NA	9	56	3	24	c	j	603.07	1	100	1000	0	0
025	4	12	?	P	d	752.83	NA	4	56	9	24	i	j	1052.73	1	100	1000	0	0
025	4	13	?	N	f	269.11	NA	2	56	7	24	i	n	1270.47	1	1000	100	0	0
025	4	14	?	N	f	386.0	NA	7	56	3	24	c	j	836.32	1	1000	1000	0	0
025	4	15	?	P	d	634.56	NA	7	24	2	56	i	n	1053.8	1	100	100	0	0
025	4	16	?	P	d	335.92	NA	9	56	4	24	c	j	619.5	1	1000	100	0	0
025	4	17	?	P	d	586.01	NA	9	24	3	56	i	n	1103.47	1	100	100	0	0
025	4	18	?	N	f	452.55	NA	9	24	2	56	i	j	1637.08	1	100	1000	0	0
025	4	19	?	N	f	486.26	NA	3	24	8	56	c	n	836.71	1	1000	1000	0	0
025	4	20	?	N	f	535.6	NA	2	24	8	56	c	n	736.03	1	100	1000	0	0
025	4	21	?	P	d	352.49	NA	4	24	9	56	c	n	619.64	1	100	100	0	0
025	4	22	?	P	d	402.74	NA	7	24	2	56	i	n	1003.36	1	1000	1000	0	0
025	4	23	?	P	d	717.79	NA	9	24	3	56	i	n	1170.2	1	100	1000	0	0
025	4	24	?	N	f	552.75	NA	7	56	4	24	c	j	551.62	1	100	1000	0	0
025	4	25	?	N	f	402.84	NA	7	24	2	56	i	j	1137.31	1	100	1000	0	0
025	4	26	?	N	f	420.1	NA	7	24	3	56	i	j	903.45	1	100	100	0	0
025	4	27	?	P	d	135.87	NA	9	24	4	56	i	n	1053.55	1	1000	100	0	0
025	4	28	?	P	d	503.25	NA	7	56	3	24	c	j	653.17	1	100	100	0	0
025	4	29	?	P	d	853.4	NA	4	56	7	24	i	j	2521.96	1	1000	100	0	0
025	4	30	?	N	f	1970.74	NA	2	56	9	24	i	n	803.12	1	1000	100	0	0
025	4	31	?	N	f	803.06	NA	7	56	3	24	c	j	768.1	1	1000	100	0	0
025	4	32	?	N	f	1086.52	NA	4	24	9	56	c	n	702.65	1	100	1000	0	0
025	4	33	?	P	d	352.78	NA	2	24	9	56	c	n	1136.52	1	1000	100	0	0
025	4	34	?	P	d	452.79	NA	9	56	4	24	c	j	819.94	1	1000	1000	0	0
025	4	35	?	P	d	2504.97	NA	9	56	3	24	c	j	970.17	1	100	100	0	0
025	4	36	?	N	f	1337.05	NA	7	56	4	24	c	j	619.07	1	100	1000	0	0
025	4	37	?	N	f	436.23	NA	3	24	9	56	c	n	703.65	1	100	1000	0	0
025	4	38	?	N	f	519.69	NA	2	56	8	24	i	n	1153.69	1	100	1000	0	0
025	4	39	?	N	f	519.55	NA	3	56	8	24	i	n	817.93	1	100	100	0	0
025	4	40	?	P	d	469.38	NA	4	56	7	24	i	j	1186.48	1	1000	1000	0	0
025	4	41	?	P	d	352.05	NA	8	24	2	56	i	n	2139.17	1	1000	100	0	0
025	4	42	?	P	d	553.22	NA	3	56	9	24	i	j	1336.56	1	100	1000	0	0
025	4	43	?	N	f	469.6	NA	4	24	8	56	c	n	653.89	1	100	1000	0	0
025	4	44	?	N	f	269.31	NA	9	56	3	24	c	j	804.51	1	1000	1000	0	0
025	4	45	?	N	f	419.31	NA	7	24	4	56	i	j	1621.64	1	1000	1000	0	0
025	4	46	?	P	d	703.33	NA	3	24	9	56	c	n	636.99	1	100	100	0	0
025	4	47	?	P	d	486.07	NA	2	24	7	56	c	n	619.16	1	1000	100	0	0
025	4	48	?	P	d	1137.36	NA	7	56	3	24	c	j	619.8	1	100	100	0	0
025	4	49	?	N	f	719.79	NA	4	24	7	56	c	n	1220.16	1	1000	1000	0	0
025	4	50	?	N	f	102.75	NA	2	56	9	24	i	n	1821.17	1	1000	1000	0	0
025	4	51	?	P	d	336.0	NA	8	24	4	56	i	n	1303.73	1	1000	1000	0	0
025	4	52	?	P	d	402.75	NA	2	56	9	24	i	j	1387.81	1	1000	100	0	0
025	4	53	?	N	f	602.94	NA	3	24	9	56	c	n	1037.22	1	100	100	0	0
025	4	54	?	N	f	635.82	NA	7	24	4	56	i	j	1003.99	1	100	100	0	0
025	4	55	?	N	f	719.78	NA	9	24	2	56	i	j	987.23	1	1000	100	0	0
025	4	56	?	N	f	985.86	NA	7	56	4	24	c	j	686.45	1	1000	100	0	0
025	4	57	?	P	d	602.89	NA	3	24	7	56	c	n	753.14	1	1000	100	0	0
025	4	58	?	P	d	418.24	NA	2	56	9	24	i	j	1019.51	1	1000	1000	0	0
025	4	59	?	P	d	853.02	NA	9	56	3	24	c	j	836.46	1	1000	100	0	0
025	4	60	?	P	d	1303.51	NA	9	56	4	24	c	j	1287.52	1	100	1000	0	0
025	4	61	?	N	f	1086.05	NA	2	24	7	56	c	n	1170.95	1	1000	1000	0	0
025	4	62	?	N	f	369.38	NA	7	24	4	56	i	j	2287.99	1	1000	1000	0	0
025	4	63	?	N	f	2121.35	NA	2	56	8	24	i	n	1804.83	1	100	1000	0	0
025	4	64	?	P	d	1954.43	NA	3	56	8	24	i	j	1319.81	1	100	100	0	0
025	4	65	?	P	d	1421.1	NA	8	56	4	24	c	j	753.82	1	100	100	0	0
025	5	1	?	N	f	1086.76	NA	4	56	9	24	i	n	1020.36	1	100	1000	-1	0
025	5	2	?	N	f	635.95	NA	3	24	9	56	c	n	753.31	1	1000	1000	0	0
025	5	3	?	P	d	535.99	NA	4	24	8	56	c	n	651.02	1	100	1000	0	0
025	5	4	?	P	d	452.41	NA	2	24	8	56	c	n	570.2	1	1000	1000	0	0
025	5	5	?	N	f	402.64	NA	9	56	3	24	c	j	686.59	1	1000	1000	0	0
025	5	6	?	P	d	719.59	NA	7	56	4	24	c	j	553.52	1	1000	1000	0	0
025	5	7	?	P	d	1186.43	NA	3	56	8	24	i	j	1386.87	1	100	100	0	0
025	5	8	?	P	d	703.11	NA	2	24	9	56	c	n	1020.84	1	100	1000	0	0
025	5	9	?	N	f	1020.13	NA	4	56	7	24	i	n	1588.0	1	100	1000	0	0
025	5	10	?	N	f	352.6	NA	3	24	8	56	c	n	820.0	1	1000	100	0	0
025	5	11	?	N	f	335.92	NA	4	56	9	24	i	n	920.16	1	1000	100	0	0
025	5	12	?	P	d	520.2	NA	3	24	9	56	c	n	553.55	1	100	1000	0	0
025	5	13	?	P	d	469.35	NA	4	24	8	56	c	n	569.55	1	100	100	0	0
025	5	14	?	P	d	335.99	NA	9	56	3	24	c	j	536.5	1	1000	100	0	0
025	5	15	?	N	f	386.36	NA	4	24	7	56	c	n	803.08	1	1000	100	0	0
025	5	16	?	N	f	500.9	NA	2	56	8	24	i	n	769.78	1	100	1000	0	0
025	5	17	?	N	f	419.61	NA	8	56	4	24	c	j	635.83	1	100	100	0	0
025	5	18	?	P	d	402.95	NA	3	24	9	56	c	n	652.88	1	100	1000	0	0
025	5	19	?	P	d	552.9	NA	8	24	2	56	i	n	1169.7	1	1000	100	0	0
025	5	20	?	N	f	218.91	NA	7	56	3	24	c	j	903.83	1	1000	1000	0	0
025	5	21	?	N	f	318.73	NA	4	24	7	56	c	n	719.65	1	1000	1000	0	0
025	5	22	?	N	f	651.29	NA	3	56	7	24	i	n	886.48	1	100	1000	0	0
025	5	23	?	N	f	486.1	NA	8	56	4	24	c	j	619.86	1	100	100	0	0
025	5	24	?	P	d	319.08	NA	9	56	3	24	c	j	1237.63	1	1000	100	0	0
025	5	25	?	P	d	519.29	NA	7	56	4	24	c	j	602.93	1	1000	100	0	0
025	5	26	?	P	d	634.25	NA	9	56	3	24	c	j	787.07	1	100	1000	0	0
025	5	27	?	N	f	1184.79	NA	2	56	8	24	i	n	1354.02	1	100	100	0	0
025	5	28	?	N	f	419.78	NA	8	24	3	56	i	j	1237.72	1	100	1000	0	0
025	5	29	?	N	f	419.45	NA	4	24	8	56	c	n	903.42	1	100	100	0	0
025	5	30	?	P	d	553.11	NA	9	24	2	56	i	n	1637.21	1	100	100	0	0
025	5	31	?	P	d	352.0	NA	4	56	9	24	i	j	1286.94	1	1000	1000	0	0
025	5	32	?	N	f	419.68	NA	3	24	8	56	c	n	936.67	1	1000	1000	0	0
025	5	33	?	N	f	18.97	NA	7	24	4	56	i	j	1771.75	1	1000	100	0	0
025	5	34	?	N	f	669.46	NA	2	56	9	24	i	n	1602.63	1	1000	100	0	0
