subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
105	2	30	?	N	f	1137.09	NA	8	24	3	56	i	j	2071.38	1	1000	1000	0	0
105	2	31	?	P	d	419.51	NA	4	24	8	56	c	n	585.31	1	1000	100	0	0
105	2	32	?	P	d	452.81	NA	2	56	7	24	i	j	1337.5	1	1000	100	0	0
105	2	33	?	N	f	836.4	NA	9	56	4	24	c	j	2636.71	1	1000	1000	0	0
105	2	34	?	N	f	486.17	NA	9	24	3	56	i	n	1053.11	0	1000	100	0	0
105	2	35	?	P	d	485.83	NA	2	56	9	24	i	j	1137.01	1	1000	100	0	1
105	2	36	?	P	d	1787.13	NA	7	24	3	56	i	n	1236.62	1	100	100	0	0
105	2	37	?	N	f	819.92	NA	8	56	2	24	c	j	569.43	1	100	1000	0	0
105	2	38	?	P	d	1370.25	NA	8	24	4	56	i	n	1285.11	1	100	1000	0	0
105	2	39	?	P	d	819.87	NA	3	24	9	56	c	n	669.56	1	100	100	0	0
105	2	40	?	P	d	436.21	NA	4	24	9	56	c	n	586.32	1	1000	1000	0	0
105	2	41	?	P	d	1670.88	NA	8	24	3	56	i	n	603.04	1	100	1000	0	0
105	2	42	?	N	f	386.02	NA	4	56	8	24	i	j	603.08	0	1000	1000	0	0
105	2	43	?	N	f	685.72	NA	9	56	3	24	c	j	2905.85	1	1000	1000	0	1
105	2	44	?	N	f	1053.16	NA	9	56	2	24	c	j	703.38	1	100	100	0	0
105	2	45	?	N	f	936.47	NA	9	24	4	56	i	j	737.08	1	100	1000	0	0
105	2	46	?	P	d	1170.31	NA	3	56	9	24	i	j	936.97	1	100	100	0	0
105	2	47	?	P	d	820.12	NA	8	24	4	56	i	n	1569.91	1	100	1000	0	0
105	2	48	?	P	d	903.31	NA	2	24	9	56	c	n	669.63	1	100	1000	0	0
105	2	49	?	P	d	536.04	NA	8	24	4	56	i	n	1403.73	1	100	100	0	0
105	2	50	?	N	f	318.79	NA	7	56	3	24	c	j	1287.22	1	1000	100	0	0
105	2	51	?	P	d	185.82	NA	8	24	2	56	i	n	1137.24	1	1000	1000	0	0
105	2	52	?	N	f	252.75	NA	3	24	7	56	c	n	835.61	1	1000	100	0	0
105	2	53	?	P	d	1170.28	NA	2	24	7	56	c	n	903.94	1	1000	1000	0	0
105	2	54	?	N	f	1036.92	NA	8	24	4	56	i	j	636.27	1	100	1000	0	0
105	2	55	?	P	d	1287.09	NA	3	24	9	56	c	n	786.12	1	100	100	0	0
105	2	56	?	N	f	252.83	NA	4	56	9	24	i	n	720.0	1	1000	1000	0	0
105	2	57	?	P	d	987.35	NA	2	56	8	24	i	j	1036.6	1	100	100	0	0
105	2	58	?	P	d	269.55	NA	3	24	7	56	c	n	953.37	1	1000	100	0	0
105	2	59	?	N	f	102.23	NA	8	24	2	56	i	j	735.8	1	1000	100	0	0
105	2	60	?	N	f	252.57	NA	7	56	3	24	c	j	1804.23	1	1000	1000	0	0
105	2	61	?	P	d	268.96	NA	4	56	7	24	i	j	803.14	1	1000	1000	0	0
105	2	62	?	N	f	1087.0	NA	8	24	3	56	i	j	687.33	1	100	100	0	0
105	2	63	?	P	d	302.72	NA	7	56	4	24	c	j	837.01	1	1000	100	0	0
105	2	64	?	N	f	803.35	NA	8	56	3	24	c	j	702.66	1	100	100	0	0
105	2	65	?	N	f	1287.32	NA	7	24	4	56	i	j	569.93	1	1000	1000	0	0
105	3	1	?	N	f	9596.38	NA	3	24	8	56	c	n	703.83	1	1000	1000	-1	0
105	3	2	?	P	d	852.92	NA	4	56	9	24	i	j	603.61	1	1000	1000	0	0
105	3	3	?	N	f	1036.51	NA	8	24	2	56	i	j	686.86	1	100	100	0	0
105	3	4	?	N	f	785.92	NA	4	24	7	56	c	n	702.51	1	100	1000	0	0
105	3	5	?	P	d	319.32	NA	3	56	9	24	i	j	853.76	1	1000	100	0	0
105	3	6	?	P	d	252.73	NA	8	56	2	24	c	j	786.57	1	1000	100	0	0
105	3	7	?	N	f	902.69	NA	4	56	8	24	i	n	420.25	1	100	1000	0	0
105	3	8	?	N	f	235.75	NA	9	24	3	56	i	j	669.91	1	1000	1000	0	0
105	3	9	?	P	d	268.51	NA	4	56	7	24	i	j	669.55	1	1000	100	0	0
105	3	10	?	P	d	617.76	NA	9	24	2	56	i	n	937.38	1	100	100	0	0
105	3	11	?	P	d	452.89	NA	9	56	3	24	c	j	553.43	1	1000	1000	0	0
105	3	12	?	N	f	719.84	NA	8	56	4	24	c	j	769.7	1	100	1000	0	0
105	3	13	?	N	f	551.11	NA	2	56	7	24	i	n	536.34	1	100	1000	0	0
105	3	14	?	N	f	268.63	NA	8	56	4	24	c	j	687.25	1	1000	100	0	0
105	3	15	?	N	f	452.93	NA	3	56	8	24	i	n	920.76	1	1000	100	0	0
105	3	16	?	P	d	1070.23	NA	2	56	9	24	i	j	520.21	1	100	1000	0	0
105	3	17	?	P	d	701.32	NA	3	24	8	56	c	n	803.47	1	100	100	0	0
105	3	18	?	N	f	753.1	NA	7	24	2	56	i	j	703.35	1	100	100	0	0
105	3	19	?	N	f	669.39	NA	4	56	9	24	i	n	1254.11	1	100	1000	0	0
105	3	20	?	P	d	636.53	NA	9	56	3	24	c	j	703.21	1	100	100	0	0
105	3	21	?	N	f	702.74	NA	4	56	9	24	i	n	985.21	1	100	1000	0	0
105	3	22	?	P	d	519.07	NA	7	24	2	56	i	n	787.11	1	1000	100	0	0
105	3	23	?	N	f	302.65	NA	3	24	8	56	c	n	519.9	1	1000	1000	0	0
105	3	24	?	N	f	152.35	NA	4	24	8	56	c	n	636.55	1	1000	100	0	0
105	3	25	?	P	d	652.79	NA	7	56	2	24	c	j	553.56	1	100	1000	0	0
105	3	26	?	P	d	617.68	NA	3	24	7	56	c	n	869.54	1	100	100	0	0
105	3	27	?	P	d	603.0	NA	2	56	8	24	i	j	936.68	1	100	1000	0	0
105	3	28	?	P	d	569.69	NA	4	24	8	56	c	n	653.84	1	100	100	0	0
105	3	29	?	N	f	619.08	NA	3	24	7	56	c	n	720.0	1	100	100	0	0
105	3	30	?	N	f	302.56	NA	4	56	8	24	i	j	769.88	0	1000	1000	0	0
105	3	31	?	N	f	2404.76	NA	3	56	8	24	i	n	1771.13	1	1000	1000	0	1
105	3	32	?	N	f	719.3	NA	9	56	4	24	c	j	819.9	1	1000	1000	0	0
105	3	33	?	P	d	469.35	NA	9	56	2	24	c	j	753.32	1	1000	1000	0	0
105	3	34	?	P	d	2054.82	NA	8	24	4	56	i	n	903.65	1	100	100	0	0
105	3	35	?	N	f	685.94	NA	2	56	9	24	i	n	887.2	1	100	100	0	0
105	3	36	?	N	f	85.95	NA	7	56	3	24	c	j	769.95	1	1000	100	0	0
105	3	37	?	P	d	703.25	NA	8	24	4	56	i	n	636.2	1	100	100	0	0
105	3	38	?	P	d	853.0	NA	2	24	9	56	c	n	536.12	1	100	1000	0	0
105	3	39	?	N	f	302.52	NA	4	24	8	56	c	n	686.75	1	1000	100	0	0
105	3	40	?	N	f	469.45	NA	3	24	8	56	c	n	536.29	1	1000	100	0	0
105	3	41	?	P	d	603.12	NA	4	24	7	56	c	n	803.18	1	1000	1000	0	0
105	3	42	?	P	d	1552.31	NA	8	56	3	24	c	j	569.41	1	100	100	0	0
105	3	43	?	N	f	452.63	NA	8	24	4	56	i	j	686.5	1	1000	1000	0	0
105	3	44	?	N	f	270.05	NA	2	24	7	56	c	n	2539.42	1	1000	1000	0	0
105	3	45	?	P	d	384.13	NA	8	24	4	56	i	n	736.5	1	1000	1000	0	0
105	3	46	?	P	d	636.56	NA	3	24	7	56	c	n	487.48	1	100	1000	0	0
105	3	47	?	N	f	252.31	NA	7	56	4	24	c	j	635.18	1	1000	100	0	0
105	3	48	?	P	d	719.6	NA	8	56	2	24	c	j	520.08	1	100	1000	0	0
105	3	49	?	N	f	35.03	NA	3	56	8	24	i	n	586.05	1	1000	1000	0	0
105	3	50	?	P	d	419.53	NA	7	24	2	56	i	n	685.63	1	1000	100	0	0
105	3	51	?	N	f	669.88	NA	9	24	3	56	i	j	602.81	1	100	100	0	0
105	3	52	?	P	d	285.87	NA	4	56	8	24	i	j	719.96	1	1000	100	0	0
105	3	53	?	N	f	269.37	NA	2	56	8	24	i	n	702.06	1	1000	100	0	0
105	3	54	?	N	f	269.25	NA	3	24	9	56	c	n	586.05	1	1000	1000	0	0
105	3	55	?	P	d	936.25	NA	2	56	7	24	i	j	936.91	1	100	100	0	0
105	3	56	?	P	d	386.0	NA	3	56	8	24	i	j	803.36	1	1000	1000	0	0
105	3	57	?	N	f	586.06	NA	8	24	4	56	i	n	1554.42	0	100	1000	0	0
105	3	58	?	N	f	586.0	NA	8	56	3	24	c	j	519.46	1	1000	1000	0	1
105	3	59	?	N	f	1737.37	NA	4	24	8	56	c	n	652.95	1	100	1000	0	0
105	3	60	?	P	d	653.05	NA	7	56	2	24	c	j	619.03	1	100	100	0	0
105	3	61	?	P	d	736.58	NA	9	56	3	24	c	j	770.2	1	100	100	0	0
105	3	62	?	N	f	302.78	NA	9	24	4	56	i	j	937.13	1	1000	100	0	0
105	3	63	?	N	f	502.78	NA	2	24	7	56	c	n	702.95	1	1000	100	0	0
105	3	64	?	P	d	1120.06	NA	8	56	3	24	c	j	452.07	1	100	1000	0	0
105	3	65	?	P	d	1070.23	NA	2	56	9	24	i	j	436.61	1	100	1000	0	0
105	4	1	?	N	f	2054.32	NA	9	24	3	56	i	j	603.48	1	1000	100	-1	0
105	4	2	?	P	d	835.82	NA	2	24	7	56	c	n	652.26	1	100	100	0	0
105	4	3	?	N	f	603.18	NA	9	56	3	24	c	j	1203.46	1	1000	100	0	0
105	4	4	?	P	d	602.91	NA	2	56	8	24	i	j	553.04	1	100	100	0	0
105	4	5	?	N	f	152.67	NA	3	24	9	56	c	n	569.97	1	1000	100	0	0
105	4	6	?	N	f	319.35	NA	8	24	2	56	i	j	486.18	1	1000	1000	0	0
105	4	7	?	N	f	1203.83	NA	9	56	3	24	c	j	503.47	1	100	1000	0	0
105	4	8	?	P	d	536.02	NA	2	24	9	56	c	n	552.93	1	100	100	0	0
105	4	9	?	P	d	252.54	NA	3	24	8	56	c	n	668.31	1	1000	1000	0	0
105	4	10	?	P	d	702.92	NA	2	56	8	24	i	j	786.27	1	100	100	0	0
105	4	11	?	P	d	285.97	NA	4	56	9	24	i	j	903.18	1	1000	100	0	0
105	4	12	?	N	f	970.45	NA	7	56	2	24	c	j	869.9	1	100	1000	0	0
105	4	13	?	N	f	317.42	NA	7	24	3	56	i	n	803.29	0	1000	1000	0	0
105	4	14	?	N	f	852.94	NA	4	24	9	56	c	n	668.31	1	100	1000	0	1
105	4	15	?	P	d	1020.22	NA	3	24	7	56	c	n	1236.94	1	100	1000	0	0
105	4	16	?	P	d	2671.46	NA	2	56	7	24	i	j	968.54	1	100	1000	0	0
105	4	17	?	P	d	819.91	NA	8	24	3	56	i	n	602.59	1	100	1000	0	0
105	4	18	?	N	f	268.71	NA	8	24	4	56	i	j	686.53	1	1000	100	0	0
105	4	19	?	N	f	269.24	NA	2	24	9	56	c	n	653.25	1	1000	100	0	0
105	4	20	?	N	f	719.81	NA	9	24	3	56	i	j	803.27	1	100	1000	0	0
105	4	21	?	P	d	286.05	NA	9	24	2	56	i	n	684.53	1	1000	100	0	0
105	4	22	?	P	d	269.31	NA	3	56	7	24	i	j	570.0	1	1000	1000	0	0
105	4	23	?	N	f	235.69	NA	7	56	2	24	c	j	568.68	1	1000	100	0	0
105	4	24	?	P	d	369.21	NA	4	56	8	24	i	j	502.09	1	1000	1000	0	0
105	4	25	?	N	f	552.76	NA	2	24	8	56	c	n	536.65	1	100	1000	0	0
105	4	26	?	N	f	736.39	NA	7	24	4	56	i	j	469.99	1	100	1000	0	0
105	4	27	?	P	d	1068.11	NA	7	24	2	56	i	n	786.76	1	1000	100	0	0
105	4	28	?	P	d	703.26	NA	8	24	3	56	i	n	720.12	1	100	100	0	0
105	4	29	?	P	d	202.62	NA	9	56	2	24	c	j	469.13	1	1000	1000	0	0
105	4	30	?	P	d	836.84	NA	9	24	4	56	i	n	586.4	1	100	1000	0	0
105	4	31	?	N	f	1137.04	NA	9	24	2	56	i	j	503.0	1	100	100	0	0
105	4	32	?	N	f	736.22	NA	3	56	8	24	i	n	484.36	1	100	1000	0	0
105	4	33	?	N	f	653.79	NA	9	56	2	24	c	j	1003.51	1	100	100	0	0
105	4	34	?	N	f	369.14	NA	3	24	7	56	c	n	569.51	1	1000	1000	0	0
105	4	35	?	N	f	2621.86	NA	7	56	2	24	c	j	1554.29	1	100	100	0	0
105	4	36	?	P	d	569.7	NA	3	56	9	24	i	j	2004.77	1	100	1000	0	0
105	4	37	?	P	d	252.57	NA	4	56	7	24	i	j	919.6	1	1000	100	0	0
105	4	38	?	P	d	1303.63	NA	3	24	8	56	c	n	802.52	1	100	100	0	0
105	4	39	?	N	f	285.88	NA	4	56	9	24	i	n	603.44	1	1000	100	0	0
105	4	40	?	N	f	719.59	NA	9	56	2	24	c	j	603.06	1	100	100	0	0
105	4	41	?	N	f	1403.63	NA	9	56	4	24	c	j	485.77	1	100	1000	0	0
105	4	42	?	P	d	1153.33	NA	8	24	2	56	i	n	1638.31	1	100	100	0	0
105	4	43	?	P	d	3639.3	NA	7	24	3	56	i	n	1203.92	1	1000	100	0	0
105	4	44	?	P	d	753.56	NA	4	56	7	24	i	j	803.17	1	100	100	0	0
105	4	45	?	P	d	502.25	NA	9	56	2	24	c	j	453.71	1	1000	1000	0	0
105	4	46	?	N	f	719.65	NA	9	56	4	24	c	j	936.97	1	100	100	0	0
105	4	47	?	N	f	335.75	NA	7	56	2	24	c	j	469.72	1	1000	1000	0	0
105	4	48	?	N	f	719.77	NA	3	56	9	24	i	n	903.5	1	100	100	0	0
105	4	49	?	P	d	219.3	NA	4	24	8	56	c	n	819.97	1	1000	1000	0	0
105	4	50	?	P	d	319.58	NA	7	56	2	24	c	j	634.87	1	1000	100	0	0
105	4	51	?	P	d	402.73	NA	8	24	4	56	i	n	635.72	1	1000	1000	0	0
105	4	52	?	P	d	336.24	NA	7	24	3	56	i	n	803.81	1	1000	1000	0	0
105	4	53	?	N	f	269.33	NA	9	56	2	24	c	j	669.66	1	1000	1000	0	0
105	4	54	?	N	f	319.32	NA	4	56	7	24	i	j	1037.48	0	100	100	0	0
105	4	55	?	N	f	836.5	NA	8	24	3	56	i	j	1387.59	1	1000	100	0	1
105	4	56	?	N	f	302.29	NA	4	24	7	56	c	n	1286.92	1	1000	1000	0	0
105	4	57	?	N	f	1036.13	NA	9	56	3	24	c	j	586.41	1	100	1000	0	0
105	4	58	?	N	f	1070.38	NA	2	56	8	24	i	n	1086.92	1	100	1000	0	0
105	4	59	?	P	d	386.12	NA	7	24	4	56	i	n	836.33	1	1000	1000	0	0
105	4	60	?	P	d	369.45	NA	7	56	2	24	c	j	1221.1	1	1000	100	0	0
105	4	61	?	P	d	302.7	NA	4	24	9	56	c	n	886.72	1	1000	100	0	0
105	4	62	?	P	d	1003.34	NA	2	24	9	56	c	n	1071.57	1	100	1000	0	0
105	4	63	?	N	f	352.85	NA	3	56	8	24	i	n	1904.74	1	1000	1000	0	0
105	4	64	?	N	f	1270.32	NA	2	24	8	56	c	n	920.04	1	100	100	0	0
105	4	65	?	N	f	319.35	NA	3	24	7	56	c	n	886.97	1	1000	100	0	0
105	5	1	?	N	f	1337.09	NA	7	56	4	24	c	j	686.29	1	1000	100	-1	0
105	5	2	?	P	d	219.06	NA	2	56	9	24	i	j	1153.38	1	1000	100	0	0
105	5	3	?	N	f	235.89	NA	4	56	8	24	i	n	953.61	1	1000	100	0	0
105	5	4	?	P	d	936.78	NA	9	24	2	56	i	n	1470.82	1	100	1000	0	0
105	5	5	?	N	f	302.23	NA	8	24	4	56	i	j	803.19	1	1000	1000	0	0
105	5	6	?	N	f	2489.21	NA	7	24	2	56	i	j	886.68	1	100	100	0	0
105	5	7	?	P	d	1153.29	NA	7	24	4	56	i	n	954.03	1	100	1000	0	0
105	5	8	?	N	f	1020.01	NA	7	56	2	24	c	j	802.4	1	100	100	0	0
105	5	9	?	P	d	1153.83	NA	4	24	9	56	c	n	836.47	1	100	100	0	0
105	5	10	?	P	d	185.72	NA	2	56	9	24	i	j	786.79	1	1000	1000	0	0
105	5	11	?	N	f	1120.87	NA	4	24	9	56	c	n	2071.35	1	100	1000	0	0
105	5	12	?	N	f	1153.66	NA	8	24	2	56	i	j	736.93	1	1000	1000	0	0
105	5	13	?	P	d	369.31	NA	4	24	8	56	c	n	1754.86	1	1000	100	0	0
105	5	14	?	N	f	802.36	NA	3	24	7	56	c	n	970.66	1	1000	100	0	0
105	5	15	?	N	f	269.79	NA	9	56	4	24	c	j	770.48	1	1000	100	0	0
105	5	16	?	N	f	1119.42	NA	3	24	7	56	c	n	903.48	1	100	1000	0	0
105	5	17	?	P	d	302.54	NA	2	24	7	56	c	n	669.81	1	1000	1000	0	0
105	5	18	?	P	d	301.99	NA	9	56	4	24	c	j	986.45	1	1000	1000	0	0
105	5	19	?	P	d	1184.94	NA	8	56	2	24	c	j	1037.39	1	100	100	0	0
105	5	20	?	P	d	285.29	NA	8	24	3	56	i	n	937.61	1	1000	100	0	0
105	5	21	?	N	f	1453.73	NA	4	24	9	56	c	n	920.11	1	100	100	0	0
105	5	22	?	N	f	250.55	NA	7	24	2	56	i	j	1120.75	1	1000	1000	0	0
105	5	23	?	N	f	669.69	NA	4	56	7	24	i	n	936.72	1	100	100	0	0
105	5	24	?	N	f	803.54	NA	9	56	2	24	c	j	619.53	1	100	1000	0	0
105	5	25	?	P	d	335.74	NA	8	56	4	24	c	j	653.94	1	1000	1000	0	0
105	5	26	?	P	d	886.46	NA	8	24	3	56	i	n	769.71	1	100	1000	0	0
105	5	27	?	P	d	1303.75	NA	2	56	9	24	i	j	803.57	1	100	1000	0	0
105	5	28	?	N	f	1154.43	NA	7	56	3	24	c	j	2188.1	1	100	1000	0	0
105	5	29	?	P	d	4957.96	NA	9	56	2	24	c	j	1036.62	1	1000	1000	0	0
105	5	30	?	N	f	35.61	NA	4	24	9	56	c	n	3639.79	1	1000	100	0	0
105	5	31	?	N	f	869.23	NA	3	56	7	24	i	n	1120.18	1	1000	100	0	0
105	5	32	?	N	f	352.79	NA	2	24	7	56	c	n	619.92	1	1000	100	0	0
105	5	33	?	P	d	703.2	NA	3	24	9	56	c	n	1504.04	1	100	1000	0	0
105	5	34	?	N	f	102.1	NA	4	56	9	24	i	n	1471.48	1	1000	1000	0	0
105	5	35	?	N	f	1570.19	NA	3	56	8	24	i	n	970.37	1	1000	1000	0	0
105	5	36	?	N	f	834.54	NA	4	24	8	56	c	n	537.15	1	1000	1000	0	0
105	5	37	?	P	d	369.44	NA	8	56	3	24	c	j	603.92	1	1000	1000	0	0
