subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
004	1	44	N	N	d	870.21	0	2	56	9	24	i	n	686.43	1	100	100	0	0
004	1	45	P	P	f	686.18	1	4	24	9	56	c	n	403.49	1	1000	1000	1	0
004	1	46	P	P	f	536.44	1	9	56	3	24	c	j	403.02	1	100	1000	0	0
004	1	47	P	P	f	603.12	1	2	24	9	56	c	n	452.6	1	1000	100	0	0
004	1	48	N	N	d	636.06	0	9	56	4	24	c	j	1087.45	1	100	100	1	0
004	1	49	N	N	d	519.73	0	7	56	3	24	c	j	452.55	1	100	100	0	0
004	1	50	P	P	f	636.62	1	2	56	7	24	i	j	469.89	1	1000	1000	1	0
004	1	51	N	N	d	1320.57	0	8	56	4	24	c	j	1637.92	1	1000	100	1	0
004	1	52	N	N	d	435.57	0	8	56	2	24	c	j	520.15	1	100	1000	0	0
004	1	53	P	P	f	636.07	1	8	56	3	24	c	j	1135.08	1	1000	100	1	0
004	1	54	N	N	d	669.13	0	2	24	7	56	c	n	452.93	1	1000	100	1	0
004	1	55	P	P	f	936.93	1	4	24	7	56	c	n	467.8	1	100	100	1	0
004	1	56	N	N	d	903.38	0	9	24	2	56	i	j	1821.76	1	1000	1000	1	0
004	1	57	N	N	d	569.77	0	3	24	7	56	c	n	1571.06	1	100	1000	0	0
004	1	58	P	P	f	619.59	1	4	56	7	24	i	j	1036.36	1	100	100	1	0
004	1	59	N	N	d	719.85	0	8	56	3	24	c	j	653.48	1	100	1000	1	0
004	1	60	N	N	d	719.75	0	4	24	7	56	c	n	586.5	1	100	100	0	0
004	1	61	N	N	d	586.07	0	3	56	9	24	i	n	686.86	1	1000	100	0	0
004	1	62	P	P	f	686.56	1	7	24	2	56	i	n	1201.36	1	100	1000	1	0
004	1	63	P	P	f	636.03	1	7	24	4	56	i	n	870.25	1	100	1000	0	0
004	1	64	N	N	d	720.04	0	8	24	2	56	i	j	1271.17	1	100	1000	1	0
004	1	65	N	N	d	652.85	0	8	24	3	56	i	j	1120.39	1	1000	100	0	0
004	2	1	P	P	f	1053.43	1	4	24	8	56	c	n	4841.58	1	100	100	-1	0
004	2	2	P	P	f	653.15	1	8	56	2	24	c	j	586.55	1	100	1000	0	0
004	2	3	P	P	f	452.58	1	7	24	3	56	i	n	536.0	1	100	1000	0	0
004	2	4	N	N	d	469.84	0	8	24	2	56	i	j	769.77	1	100	100	1	0
004	2	5	N	N	d	403.07	0	3	56	7	24	i	n	586.42	1	100	1000	0	0
004	2	6	N	N	d	469.44	0	8	24	2	56	i	j	536.54	1	1000	1000	0	0
004	2	7	N	N	d	352.81	0	7	56	4	24	c	j	519.59	1	1000	1000	0	0
004	2	8	N	N	d	236.09	0	3	24	9	56	c	n	570.0	1	100	100	0	0
004	2	9	P	P	d	268.87	1	9	24	2	56	i	n	1821.47	1	100	1000	1	0
004	2	10	N	N	d	1070.22	0	3	24	7	56	c	n	1287.3	1	1000	100	1	0
004	2	11	N	N	d	552.99	0	7	56	2	24	c	j	2989.64	1	1000	100	0	0
004	2	12	P	P	f	552.69	1	4	24	8	56	c	n	753.6	1	100	100	1	0
004	2	13	N	N	d	686.71	0	2	56	7	24	i	n	936.87	1	100	100	1	0
004	2	14	P	P	f	486.47	1	3	56	7	24	i	j	836.81	1	100	1000	1	0
004	2	15	P	P	f	619.7	1	2	56	9	24	i	j	869.4	1	1000	100	0	0
004	2	16	P	P	f	603.03	1	9	24	3	56	i	n	620.76	1	100	100	0	0
004	2	17	N	N	d	619.73	0	9	56	2	24	c	j	1970.92	1	100	1000	1	0
004	2	18	N	N	d	519.74	0	3	24	9	56	c	n	619.63	1	100	1000	0	0
004	2	19	N	N	d	536.29	0	8	56	4	24	c	j	1004.17	1	100	1000	0	0
004	2	20	N	N	d	653.0	0	8	24	3	56	i	j	1671.52	1	1000	100	0	0
004	2	21	P	P	f	953.02	1	4	24	7	56	c	n	470.25	1	1000	1000	1	0
004	2	22	N	N	d	703.24	0	9	56	3	24	c	j	1103.47	1	100	100	1	0
004	2	23	N	N	d	903.55	0	8	24	4	56	i	j	803.82	1	100	100	0	0
004	2	24	N	N	d	486.35	0	8	24	3	56	i	j	553.23	1	100	1000	0	0
004	2	25	N	N	d	568.9	0	4	24	8	56	c	n	986.69	1	1000	1000	0	0
004	2	26	P	P	f	870.09	1	7	24	2	56	i	n	468.83	1	1000	100	1	0
004	2	27	N	N	d	619.62	0	4	56	7	24	i	n	719.7	1	1000	100	1	0
004	2	28	P	P	f	619.82	1	3	56	8	24	i	j	468.81	1	1000	1000	1	0
004	2	29	N	N	d	853.28	0	8	24	4	56	i	j	1721.41	1	1000	100	1	0
004	2	30	N	N	d	584.24	0	2	24	7	56	c	n	1704.39	1	1000	100	0	0
004	2	31	P	P	f	836.59	1	7	56	3	24	c	j	2171.98	1	100	100	1	0
004	2	32	N	N	d	753.2	0	9	56	4	24	c	j	1554.34	1	1000	100	1	0
004	2	33	P	P	f	570.01	1	3	24	9	56	c	n	2205.22	1	100	1000	1	0
004	2	34	N	N	d	551.03	0	4	56	8	24	i	n	803.88	1	1000	1000	1	0
004	2	35	N	N	d	469.87	0	3	56	7	24	i	n	570.01	1	1000	1000	0	0
004	2	36	P	P	f	753.49	1	2	56	7	24	i	j	1336.94	1	100	100	1	0
004	2	37	P	P	f	536.36	1	3	24	7	56	c	n	453.31	1	100	100	0	0
004	2	38	P	P	f	600.87	1	2	56	7	24	i	j	451.0	1	100	100	0	0
004	2	39	P	P	f	386.05	1	9	56	3	24	c	j	502.94	1	100	100	0	0
004	2	40	P	P	f	384.15	1	8	56	4	24	c	j	469.49	1	1000	100	0	0
004	2	41	P	P	f	736.4	1	2	24	8	56	c	n	486.32	1	1000	100	0	0
004	2	42	P	P	f	452.57	1	4	24	9	56	c	n	536.32	1	100	1000	0	0
004	2	43	P	P	f	452.63	1	3	24	7	56	c	n	553.21	1	1000	1000	0	0
004	2	44	P	P	f	302.81	1	7	24	2	56	i	n	370.13	1	1000	1000	0	0
004	2	45	P	P	f	535.59	1	4	56	7	24	i	j	470.13	1	100	1000	0	0
004	2	46	N	N	d	953.65	0	3	24	8	56	c	n	870.53	1	100	1000	1	0
004	2	47	P	P	f	736.54	1	7	56	2	24	c	j	485.84	1	100	1000	1	0
004	2	48	P	P	f	802.64	1	8	24	3	56	i	n	470.33	1	1000	100	0	0
004	2	49	N	N	d	569.49	0	4	56	7	24	i	n	870.45	1	100	1000	1	0
004	2	50	N	N	d	469.78	0	3	56	9	24	i	n	519.44	1	100	100	0	0
004	2	51	P	P	f	653.39	1	9	24	4	56	i	n	770.27	1	100	100	1	0
004	2	52	N	N	d	586.39	0	9	24	2	56	i	j	820.15	1	1000	1000	1	0
004	2	53	P	P	f	402.92	1	4	24	7	56	c	n	536.07	1	1000	100	1	0
004	2	54	P	P	f	569.83	1	9	56	2	24	c	j	769.97	1	1000	1000	0	0
004	2	55	P	P	f	602.83	1	4	56	8	24	i	j	436.35	1	1000	1000	0	0
004	2	56	N	N	d	585.9	0	9	24	2	56	i	j	552.76	1	100	1000	1	0
004	2	57	N	N	d	920.06	0	7	56	3	24	c	j	1720.74	1	100	100	0	0
004	2	58	P	P	f	819.98	1	7	56	2	24	c	j	1020.77	1	1000	100	1	0
004	2	59	N	N	d	702.89	0	7	56	3	24	c	j	470.01	1	1000	1000	1	0
004	2	60	P	P	f	719.96	1	8	24	4	56	i	n	1187.68	1	1000	1000	1	0
004	2	61	N	N	d	686.55	0	2	24	7	56	c	n	870.57	1	1000	1000	1	0
004	2	62	P	P	f	1069.84	1	8	56	3	24	c	j	1071.18	1	1000	1000	1	0
004	2	63	N	N	d	719.97	0	2	24	8	56	c	n	1137.01	1	100	100	1	0
004	2	64	N	N	d	619.28	0	3	56	9	24	i	n	536.38	1	1000	100	0	0
004	2	65	P	P	f	570.15	1	2	56	9	24	i	n	3306.62	0	1000	100	1	0
004	3	1	P	P	f	2521.77	1	3	56	9	24	i	n	969.79	0	100	1000	-1	0
004	3	2	P	P	f	686.71	1	2	24	9	56	c	n	569.62	1	100	1000	0	1
004	3	3	P	P	f	603.33	1	3	56	7	24	i	j	486.53	1	1000	1000	0	0
004	3	4	N	N	d	553.59	0	8	24	2	56	i	j	1037.91	1	100	100	1	0
004	3	5	P	P	f	519.85	1	4	56	8	24	i	j	402.04	1	1000	1000	1	0
004	3	6	P	P	f	436.17	1	8	56	2	24	c	j	453.53	1	1000	1000	0	0
004	3	7	P	P	f	552.54	1	9	24	3	56	i	n	470.0	1	100	100	0	0
004	3	8	P	P	f	486.14	1	7	56	4	24	c	j	453.34	1	1000	100	0	0
004	3	9	N	N	d	585.91	0	8	56	3	24	c	j	853.53	1	1000	100	1	0
004	3	10	N	N	d	469.55	0	4	56	8	24	i	n	603.31	1	100	1000	0	0
004	3	11	N	N	d	536.4	0	3	24	7	56	c	n	486.25	1	100	1000	0	0
004	3	12	N	N	d	485.77	0	9	56	4	24	c	j	486.14	1	1000	1000	0	0
004	3	13	N	N	d	452.53	0	7	24	2	56	i	j	669.97	1	100	100	0	0
004	3	14	N	N	d	469.67	0	8	56	4	24	c	j	803.19	1	1000	100	0	0
004	3	15	P	P	f	803.16	1	8	24	2	56	i	n	2004.73	1	1000	100	1	0
004	3	16	P	P	f	585.89	1	4	56	7	24	i	j	984.59	1	1000	100	0	0
004	3	17	P	P	f	453.0	1	2	24	8	56	c	n	452.84	1	100	100	0	0
004	3	18	N	N	f	386.12	0	8	56	4	24	c	j	686.4	1	100	1000	1	0
004	3	19	P	P	f	1003.89	1	3	24	7	56	c	n	452.68	1	1000	1000	1	0
004	3	20	N	N	d	553.08	0	2	56	9	24	i	n	1888.65	1	100	1000	1	0
004	3	21	P	P	f	502.74	1	8	56	4	24	c	j	670.22	1	1000	1000	1	0
004	3	22	N	N	d	536.14	0	9	56	2	24	c	j	1070.04	1	1000	1000	1	0
004	3	23	P	P	f	502.61	1	8	56	3	24	c	j	1421.19	1	1000	100	1	0
004	3	24	P	P	f	802.74	1	8	24	4	56	i	n	2255.14	1	1000	100	0	0
004	3	25	N	N	d	586.41	0	3	24	7	56	c	n	485.62	1	1000	100	1	0
004	3	26	N	N	d	535.92	0	7	24	4	56	i	j	1054.19	1	1000	100	0	0
004	3	27	P	P	f	686.32	1	2	56	9	24	i	j	419.31	1	100	1000	1	0
004	3	28	P	P	f	419.27	1	3	24	8	56	c	n	386.58	1	1000	1000	0	0
004	3	29	N	N	d	519.53	0	9	24	2	56	i	j	686.9	1	100	1000	1	0
004	3	30	P	P	f	653.27	1	4	24	9	56	c	n	469.37	1	1000	100	1	0
004	3	31	N	N	d	903.57	0	3	24	9	56	c	n	1220.25	1	1000	1000	1	0
004	3	32	N	N	d	737.16	0	2	56	8	24	i	n	1370.54	1	1000	1000	0	0
004	3	33	P	P	f	452.63	1	4	56	8	24	i	j	453.48	1	1000	100	1	0
004	3	34	N	N	d	586.16	0	2	56	8	24	i	n	1000.74	1	100	100	1	0
004	3	35	N	N	d	620.01	0	3	24	8	56	c	n	502.27	1	100	100	0	0
004	3	36	P	P	f	518.99	1	2	56	7	24	i	j	402.25	1	100	100	1	0
004	3	37	P	P	f	486.1	1	7	56	4	24	c	j	486.11	1	100	1000	0	0
004	3	38	N	N	d	469.04	0	3	24	7	56	c	n	569.88	1	100	1000	1	0
004	3	39	N	N	d	753.23	0	4	56	9	24	i	n	720.55	1	1000	100	0	0
004	3	40	N	N	d	335.96	0	9	56	3	24	c	j	436.1	1	100	100	0	0
004	3	41	N	N	d	469.22	0	9	24	2	56	i	n	970.3	0	1000	1000	0	0
004	3	42	N	N	d	636.5	0	8	24	3	56	i	j	703.53	1	100	1000	0	1
004	3	43	N	N	d	1804.29	0	4	56	8	24	i	n	569.68	1	100	100	0	0
004	3	44	N	N	d	386.01	0	9	56	3	24	c	j	553.23	1	100	1000	0	0
004	3	45	P	P	f	520.25	1	8	24	4	56	i	n	452.8	1	100	100	1	0
004	3	46	N	N	d	586.43	0	3	24	9	56	c	n	636.75	1	100	100	1	0
004	3	47	N	N	d	519.49	0	2	24	9	56	c	n	452.94	1	1000	100	0	0
004	3	48	N	N	d	503.27	0	4	24	8	56	c	n	419.52	1	1000	1000	0	0
004	3	49	P	P	f	619.92	1	9	56	3	24	c	j	470.19	1	100	1000	1	0
004	3	50	P	P	f	603.1	1	4	56	9	24	i	j	450.68	1	100	1000	0	0
004	3	51	P	P	f	1070.28	1	8	24	2	56	i	n	384.21	1	1000	1000	0	0
004	3	52	N	N	d	536.19	0	8	56	4	24	c	j	653.17	1	100	100	1	0
004	3	53	P	P	d	586.68	1	3	24	9	56	c	n	619.58	1	100	1000	1	0
004	3	54	P	P	f	2221.65	1	2	56	9	24	i	n	920.47	0	100	100	0	0
004	3	55	N	N	d	769.92	0	7	24	3	56	i	j	1103.95	1	1000	100	1	1
004	3	56	P	P	f	569.62	1	2	24	7	56	c	n	669.84	1	100	100	1	0
004	3	57	P	P	f	535.66	1	9	56	4	24	c	j	436.36	1	100	100	0	0
004	3	58	N	N	d	636.54	0	3	56	7	24	i	n	1536.87	1	1000	1000	1	0
004	3	59	P	P	f	486.4	1	9	24	4	56	i	n	385.75	1	1000	1000	1	0
004	3	60	N	N	d	569.68	0	8	24	3	56	i	j	904.33	1	1000	1000	1	0
004	3	61	P	P	f	2171.41	1	8	56	4	24	c	j	553.74	1	100	100	1	0
004	3	62	P	P	f	453.29	1	7	24	3	56	i	n	369.87	1	100	1000	0	0
004	3	63	N	N	d	536.0	0	4	56	7	24	i	n	818.33	1	1000	100	1	0
004	3	64	P	P	d	452.98	1	7	24	3	56	i	n	936.89	1	100	1000	1	0
004	3	65	P	P	f	552.98	1	2	24	8	56	c	n	769.73	1	1000	100	0	0
004	4	1	N	N	d	1754.46	0	9	24	2	56	i	j	753.42	1	1000	1000	-1	0
004	4	2	P	P	f	636.67	1	8	24	4	56	i	n	552.78	1	1000	1000	1	0
004	4	3	P	P	f	552.43	1	3	56	7	24	i	j	469.88	1	100	1000	0	0
004	4	4	N	N	d	536.36	0	2	56	8	24	i	n	720.02	1	100	100	1	0
004	4	5	P	P	f	617.72	1	3	56	9	24	i	n	1504.19	0	1000	1000	1	0
004	4	6	N	N	d	769.99	0	8	24	4	56	i	j	970.05	1	100	100	1	1
004	4	7	N	N	d	719.86	0	2	56	9	24	i	n	504.2	1	100	100	0	0
004	4	8	N	N	d	569.76	0	3	56	8	24	i	n	484.73	1	1000	100	0	0
004	4	9	N	N	d	386.15	0	9	24	2	56	i	j	536.73	1	1000	1000	0	0
004	4	10	N	N	d	602.24	0	4	24	8	56	c	n	536.32	1	1000	100	0	0
004	4	11	N	N	d	436.11	0	8	56	2	24	c	n	486.19	0	100	1000	0	0
004	4	12	N	N	d	669.84	0	8	24	3	56	i	j	719.7	1	100	1000	0	1
004	4	13	N	N	d	502.73	0	7	24	4	56	i	j	536.73	1	1000	100	0	0
004	4	14	N	N	d	453.05	0	7	56	2	24	c	j	420.07	1	1000	1000	0	0
004	4	15	P	P	f	853.33	1	9	24	3	56	i	j	1270.85	0	100	100	1	0
004	4	16	P	P	f	619.86	1	2	24	7	56	c	n	452.45	1	1000	100	0	1
004	4	17	N	N	d	869.88	0	7	56	4	24	c	j	2070.91	1	100	1000	1	0
004	4	18	N	N	d	636.66	0	8	56	3	24	c	j	1037.63	1	1000	100	0	0
004	4	19	N	N	d	536.48	0	9	24	2	56	i	j	634.07	1	100	100	0	0
004	4	20	P	P	f	753.47	1	3	24	7	56	c	n	770.15	1	1000	1000	1	0
004	4	21	N	N	d	653.17	0	4	56	7	24	i	n	853.05	1	100	1000	1	0
004	4	22	P	P	f	553.0	1	3	24	7	56	c	j	385.74	0	100	100	1	0
004	4	23	N	N	d	1103.97	0	9	56	4	24	c	n	1304.11	0	100	100	1	1
004	4	24	P	P	f	920.25	1	7	24	3	56	i	n	2921.76	1	1000	100	1	1
004	4	25	N	N	d	769.81	0	8	56	2	24	c	j	919.84	1	1000	1000	1	0
004	4	26	P	P	f	519.64	1	4	24	7	56	c	n	569.88	1	1000	100	1	0
004	4	27	P	P	f	502.82	1	8	24	2	56	i	n	452.81	1	1000	1000	0	0
004	4	28	P	P	f	803.34	1	8	56	4	24	c	j	903.48	1	100	1000	0	0
004	4	29	P	P	f	703.12	1	2	24	8	56	c	n	735.97	1	1000	1000	0	0
004	4	30	N	N	d	852.84	0	8	24	4	56	i	j	987.34	1	100	1000	1	0
004	4	31	N	N	d	553.01	0	2	24	7	56	c	n	536.54	1	100	1000	0	0
004	4	32	P	P	f	686.68	1	7	24	3	56	i	n	786.39	1	100	1000	1	0
004	4	33	N	N	d	501.01	0	4	24	7	56	c	n	486.23	1	100	100	1	0
004	4	34	P	P	f	903.54	1	9	56	3	24	c	j	519.29	1	100	1000	1	0
004	4	35	P	P	f	636.36	1	8	24	4	56	i	j	2036.3	0	1000	100	0	0
004	4	36	P	P	f	886.55	1	2	56	9	24	i	j	1019.66	1	1000	1000	0	1
004	4	37	P	P	f	571.04	1	9	56	3	24	c	j	702.77	1	1000	100	0	0
004	4	38	P	P	f	619.43	1	4	56	9	24	i	j	485.72	1	100	100	0	0
004	4	39	P	P	f	419.56	1	2	24	7	56	c	n	450.54	1	100	1000	0	0
004	4	40	P	P	f	486.19	1	9	56	3	24	c	j	452.9	1	100	100	0	0
004	4	41	N	N	d	820.16	0	8	24	2	56	i	j	536.16	1	1000	1000	1	0
004	4	42	P	P	f	634.43	1	3	56	7	24	i	j	686.8	1	1000	100	1	0
004	4	43	N	N	d	770.28	0	2	56	7	24	i	n	467.66	1	1000	1000	1	0
004	4	44	N	N	d	936.78	0	3	24	8	56	c	n	486.46	1	100	100	0	0
004	4	45	P	P	f	369.52	1	8	56	4	24	c	j	369.3	1	1000	100	1	0
004	4	46	P	P	f	469.27	1	9	24	3	56	i	n	486.88	1	100	1000	0	0
004	4	47	P	P	f	569.43	1	9	24	2	56	i	n	551.45	1	100	100	0	0
004	4	48	P	P	f	569.18	1	7	56	4	24	c	j	436.64	1	1000	1000	0	0
004	4	49	P	P	f	736.48	1	3	56	9	24	i	j	636.27	1	1000	100	0	0
004	4	50	N	N	d	636.64	0	4	24	9	56	c	n	903.18	1	1000	100	1	0
004	4	51	N	N	d	619.78	0	2	56	7	24	i	n	1203.81	1	1000	1000	0	0
004	4	52	P	P	f	603.05	1	3	24	8	56	c	n	2286.75	1	100	1000	1	0
004	4	53	N	N	d	636.47	0	2	24	7	56	c	n	503.02	1	1000	1000	1	0
004	4	54	P	P	f	502.98	1	4	56	9	24	i	j	1303.53	1	100	1000	1	0
004	4	55	N	N	f	552.71	0	3	24	9	56	c	n	1787.81	1	100	1000	1	0
004	4	56	P	P	f	636.63	1	7	56	4	24	c	j	1353.91	1	1000	1000	1	0
004	4	57	N	N	d	720.05	0	7	24	2	56	i	j	1337.24	1	1000	100	1	0
004	4	58	P	P	f	619.71	1	4	56	7	24	i	j	1287.66	1	100	100	1	0
004	4	59	N	N	d	486.42	0	8	56	2	24	c	j	1771.12	1	1000	100	1	0
004	4	60	P	P	f	603.28	1	9	56	3	24	c	j	503.14	1	100	100	1	0
004	4	61	P	P	f	536.21	1	4	24	9	56	c	n	403.31	1	100	100	0	0
004	4	62	N	N	d	703.23	0	3	56	8	24	i	n	1036.4	1	1000	100	1	0
004	4	63	N	N	d	436.0	0	4	24	8	56	c	n	520.11	1	1000	1000	0	0
004	4	64	N	N	d	903.09	0	3	56	8	24	i	n	1037.23	1	100	1000	0	0
004	4	65	N	N	d	386.12	0	9	56	4	24	c	j	518.83	1	100	100	0	0
004	5	1	P	P	f	569.78	1	7	24	4	56	i	n	1304.08	1	1000	100	-1	0
004	5	2	P	P	f	453.0	1	9	56	2	24	c	j	436.82	1	100	1000	0	0
004	5	3	P	P	f	519.59	1	4	24	8	56	c	n	453.32	1	1000	100	0	0
004	5	4	P	P	f	486.22	1	2	24	8	56	c	n	401.09	1	1000	1000	0	0
004	5	5	N	N	f	536.52	0	9	56	3	24	c	j	1120.84	1	1000	1000	1	0
004	5	6	P	P	f	736.99	1	4	56	7	24	i	j	503.08	1	100	1000	1	0
004	5	7	P	P	f	636.28	1	7	24	2	56	i	n	536.13	1	1000	100	0	0
004	5	8	P	P	f	435.62	1	3	56	7	24	i	j	386.65	1	1000	1000	0	0
004	5	9	N	N	d	653.32	0	9	24	2	56	i	j	753.81	1	100	100	1	0
004	5	10	P	P	f	619.81	1	4	56	7	24	i	j	1168.6	1	1000	1000	1	0
004	5	11	N	N	d	536.48	0	3	24	8	56	c	n	1020.78	1	100	1000	1	0
004	5	12	P	P	f	569.7	1	4	24	7	56	c	n	1320.69	1	100	1000	1	0
004	5	13	P	P	f	686.71	1	7	24	3	56	i	n	1020.64	1	100	100	0	0
004	5	14	N	N	d	336.26	0	4	56	7	24	i	n	469.8	1	1000	1000	1	0
004	5	15	P	P	f	436.35	1	7	24	3	56	i	n	419.05	1	1000	1000	1	0
004	5	16	P	P	f	886.69	1	2	56	7	24	i	j	453.59	1	100	1000	0	0
004	5	17	N	N	d	784.65	0	9	24	3	56	i	n	686.78	0	1000	100	1	0
004	5	18	N	N	d	786.68	0	9	56	2	24	c	j	469.27	1	1000	100	0	1
004	5	19	P	P	f	469.24	1	7	56	4	24	c	j	884.34	1	1000	1000	1	0
004	5	20	P	P	f	485.84	1	2	24	9	56	c	n	370.09	1	100	100	0	0
004	5	21	N	N	d	752.63	0	9	56	3	24	c	j	503.43	1	100	1000	1	0
004	5	22	N	N	d	535.83	0	4	24	7	56	c	n	402.94	1	100	1000	0	0
004	5	23	N	N	d	502.36	0	2	24	8	56	c	n	419.94	1	1000	1000	0	0
004	5	24	N	N	d	452.11	0	4	56	9	24	i	n	1104.13	1	100	100	0	0
004	5	25	P	P	f	617.66	1	2	56	8	24	i	j	1086.72	1	100	100	1	0
004	5	26	N	N	d	502.96	0	4	56	7	24	i	n	936.45	1	1000	100	1	0
004	5	27	P	P	f	620.25	1	7	56	3	24	c	j	536.15	1	100	100	1	0
004	5	28	N	N	d	586.38	0	7	24	4	56	i	j	669.51	1	1000	1000	1	0
004	5	29	P	P	f	486.36	1	2	24	7	56	c	n	500.92	1	100	100	1	0
004	5	30	P	P	f	552.79	1	3	56	7	24	i	j	870.28	1	1000	100	0	0
004	5	31	P	P	f	553.01	1	7	56	4	24	c	j	420.26	1	1000	100	0	0
004	5	32	P	P	f	653.18	1	8	56	3	24	c	j	419.51	1	100	100	0	0
004	5	33	P	P	f	335.37	1	9	24	4	56	i	n	403.72	1	1000	1000	0	0
004	5	34	N	N	d	603.35	0	3	56	8	24	i	n	737.2	1	100	1000	1	0
004	5	35	P	P	f	519.33	1	7	24	4	56	i	n	853.39	1	1000	100	1	0
004	5	36	N	N	d	586.24	0	3	24	9	56	c	n	536.7	1	1000	100	1	0
004	5	37	N	N	d	586.32	0	2	56	7	24	i	n	903.38	1	1000	1000	0	0
004	5	38	N	N	d	552.74	0	9	56	4	24	c	j	853.44	1	1000	1000	0	0
004	5	39	N	N	d	652.82	0	8	24	3	56	i	j	803.18	1	100	1000	0	0
004	5	40	N	N	d	686.22	0	9	24	2	56	i	j	586.33	1	1000	100	0	0
004	5	41	N	N	d	886.27	0	4	24	9	56	c	n	503.32	1	1000	100	0	0
004	5	42	N	N	d	520.36	0	9	56	3	24	c	j	602.94	1	100	1000	0	0
004	5	43	P	P	d	469.29	1	9	56	4	24	c	j	1253.76	1	1000	100	1	0
004	5	44	N	N	d	870.07	0	3	24	8	56	c	n	1086.68	1	1000	1000	1	0
004	5	45	P	P	f	1070.36	1	2	24	9	56	c	n	735.66	1	1000	1000	1	0
