subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
028	4	10	P	P	f	836.58	1	8	56	3	24	c	j	353.41	1	1000	1000	0	0
028	4	11	N	N	d	603.16	0	9	24	2	56	i	j	570.82	1	1000	1000	1	0
028	4	12	P	P	f	786.33	1	3	24	7	56	c	n	435.9	1	100	100	1	0
028	4	13	N	N	d	636.81	0	7	24	4	56	i	j	1103.03	1	1000	100	1	0
028	4	14	P	P	f	652.61	1	8	24	2	56	i	n	519.66	1	100	100	1	0
028	4	15	N	N	d	903.58	0	7	24	3	56	i	j	452.85	1	100	1000	1	0
028	4	16	N	N	d	650.83	0	2	56	9	24	i	n	918.65	1	1000	1000	0	0
028	4	17	N	N	d	804.09	0	7	24	4	56	i	j	670.23	1	100	1000	0	0
028	4	18	N	N	d	853.34	0	2	56	7	24	i	n	819.44	1	100	100	0	0
028	4	19	P	P	f	668.93	1	4	24	8	56	c	n	1203.53	1	1000	1000	1	0
028	4	20	N	N	d	753.39	0	9	56	2	24	c	j	919.72	1	1000	1000	1	0
028	4	21	P	P	f	586.28	1	3	56	8	24	i	j	2154.65	1	100	1000	1	0
028	4	22	N	N	d	536.32	0	2	24	8	56	c	n	820.37	1	1000	1000	1	0
028	4	23	N	N	d	870.32	0	9	24	3	56	i	n	869.82	0	100	100	0	0
028	4	24	P	P	f	851.31	1	7	56	4	24	c	j	453.28	1	100	100	1	1
028	4	25	N	N	d	786.04	0	7	56	3	24	c	j	717.49	1	100	100	1	0
028	4	26	P	P	f	618.98	1	2	56	9	24	i	j	516.82	1	100	100	1	0
028	4	27	P	P	f	603.31	1	8	24	3	56	i	n	469.82	1	100	1000	0	0
028	4	28	N	N	d	720.12	0	4	56	8	24	i	n	870.68	1	100	1000	1	0
028	4	29	N	N	d	602.74	0	2	24	8	56	c	n	1688.0	1	1000	100	0	0
028	4	30	N	N	d	752.95	0	9	24	4	56	i	j	419.99	1	1000	1000	0	0
028	4	31	N	N	d	619.5	0	2	56	7	24	i	n	586.63	1	1000	100	0	0
028	4	32	P	P	f	669.75	1	7	56	3	24	c	j	786.97	1	1000	1000	1	0
028	4	33	P	P	f	619.84	1	7	56	2	24	c	j	453.05	1	100	1000	0	0
028	4	34	P	P	f	870.3	1	4	56	7	24	i	j	1287.56	1	1000	1000	0	0
028	4	35	N	N	d	670.0	0	7	56	3	24	c	j	753.21	1	100	1000	1	0
028	4	36	P	P	f	503.28	1	7	56	2	24	c	j	968.1	1	1000	100	1	0
028	4	37	N	N	d	753.57	0	3	56	7	24	i	n	2055.5	1	1000	1000	1	0
028	4	38	N	N	d	536.51	0	2	24	7	56	c	n	719.94	1	100	1000	0	0
028	4	39	P	P	f	669.21	1	3	56	7	24	i	j	986.65	1	1000	100	1	0
028	4	40	N	N	d	519.43	0	2	56	8	24	i	n	1437.22	1	1000	100	1	0
028	4	41	N	N	d	619.56	0	4	24	7	56	c	n	753.71	1	100	100	0	0
028	4	42	N	N	d	500.79	0	8	56	3	24	c	j	553.47	1	100	1000	0	0
028	4	43	N	N	d	502.75	0	9	56	2	24	c	j	586.12	1	1000	1000	0	0
028	4	44	N	N	d	653.08	0	7	24	4	56	i	j	687.06	1	1000	100	0	0
028	4	45	P	P	f	753.25	1	8	24	3	56	i	n	1104.09	1	1000	1000	1	0
028	4	46	N	N	d	619.58	0	2	24	7	56	c	n	502.96	1	100	100	1	0
028	4	47	P	P	f	419.69	1	3	56	7	24	i	j	803.13	1	1000	1000	1	0
028	4	48	P	P	f	653.25	1	7	56	2	24	c	j	419.74	1	100	100	0	0
028	4	49	N	N	d	634.56	0	9	56	3	24	c	j	853.86	1	1000	100	1	0
028	4	50	P	P	f	1186.95	1	7	24	4	56	i	n	1203.12	1	1000	100	1	0
028	4	51	P	P	f	652.99	1	7	56	2	24	c	j	870.03	1	1000	100	0	0
028	4	52	P	P	f	569.51	1	8	24	3	56	i	n	767.87	1	100	100	0	0
028	4	53	P	P	f	653.24	1	2	56	7	24	i	j	419.74	1	100	1000	0	0
028	4	54	P	P	f	586.48	1	3	56	8	24	i	j	536.69	1	1000	100	0	0
028	4	55	N	N	d	485.55	0	2	24	7	56	c	n	820.61	1	1000	100	1	0
028	4	56	P	P	f	669.58	1	3	24	7	56	c	n	886.6	1	1000	100	1	0
028	4	57	N	N	d	669.97	0	2	24	8	56	c	n	702.59	1	100	1000	1	0
028	4	58	N	N	d	636.35	0	4	56	8	24	i	n	653.42	1	100	1000	0	0
028	4	59	N	N	d	619.89	0	8	56	2	24	c	j	686.2	1	100	100	0	0
028	4	60	N	N	d	469.42	0	9	56	4	24	c	j	603.35	1	1000	100	0	0
028	4	61	N	N	d	453.08	0	3	24	8	56	c	n	503.39	1	1000	1000	0	0
028	4	62	P	P	f	553.27	1	8	24	2	56	i	n	368.56	1	100	1000	1	0
028	4	63	P	P	f	736.37	1	3	24	7	56	c	n	469.72	1	1000	1000	0	0
028	4	64	N	N	d	636.66	0	8	24	4	56	i	j	717.95	1	100	100	1	0
028	4	65	P	P	f	786.93	1	3	24	7	56	c	n	536.14	1	100	1000	1	0
028	5	1	N	N	d	1036.91	0	2	56	7	24	i	n	1020.51	1	100	1000	-1	0
028	5	2	P	P	f	552.96	1	9	56	3	24	c	j	420.11	1	100	1000	1	0
028	5	3	P	P	f	1771.01	1	2	24	8	56	c	n	453.05	1	1000	1000	0	0
028	5	4	N	N	d	785.39	0	7	24	3	56	i	j	870.14	1	1000	100	1	0
028	5	5	P	P	f	1220.14	1	9	24	4	56	i	n	1721.68	1	100	1000	1	0
028	5	6	N	N	d	586.41	0	2	56	8	24	i	n	686.73	1	100	1000	1	0
028	5	7	N	N	d	618.86	0	3	24	7	56	c	n	985.45	1	100	1000	0	0
028	5	8	N	N	d	669.95	0	8	56	4	24	c	j	686.52	1	100	100	0	0
028	5	9	N	N	d	736.4	0	3	56	9	24	i	n	953.8	1	1000	1000	0	0
028	5	10	P	P	f	3390.26	1	9	24	4	56	i	n	1004.18	1	100	100	1	0
028	5	11	P	P	f	919.91	1	9	24	3	56	i	n	769.76	1	100	1000	0	0
028	5	12	N	N	d	703.8	0	9	56	2	24	c	j	954.52	1	1000	100	1	0
028	5	13	N	N	d	485.52	0	4	56	7	24	i	n	669.97	1	100	1000	0	0
028	5	14	N	N	d	536.1	0	8	24	3	56	i	j	903.78	1	100	100	0	0
028	5	15	N	N	d	703.04	0	4	56	8	24	i	n	534.11	1	100	100	0	0
028	5	16	N	N	d	736.01	0	9	24	2	56	i	j	536.83	1	1000	100	0	0
028	5	17	N	N	d	519.6	0	4	24	8	56	c	n	619.48	1	100	100	0	0
028	5	18	P	P	f	452.99	1	2	56	8	24	i	j	602.89	1	1000	100	1	0
028	5	19	P	P	f	652.27	1	3	24	9	56	c	n	369.52	1	100	1000	0	0
028	5	20	P	P	f	567.7	1	8	56	2	24	c	j	653.65	1	1000	1000	0	0
028	5	21	N	N	d	719.88	0	4	24	9	56	c	n	836.43	1	100	100	1	0
028	5	22	P	P	f	553.11	1	7	24	3	56	i	n	586.89	1	1000	1000	1	0
028	5	23	N	N	d	753.24	0	9	24	2	56	i	j	586.91	1	100	100	1	0
028	5	24	N	N	d	535.62	0	3	56	9	24	i	n	686.92	1	1000	100	0	0
028	5	25	P	P	f	669.69	1	4	24	8	56	c	n	853.44	1	1000	100	1	0
028	5	26	P	P	f	684.32	1	7	56	2	24	c	j	903.88	1	1000	100	0	0
028	5	27	N	N	d	786.44	0	4	24	9	56	c	n	1036.71	1	1000	1000	1	0
028	5	28	P	P	f	920.09	1	2	56	9	24	i	n	1020.58	0	100	1000	1	0
028	5	29	N	N	d	769.8	0	4	56	7	24	i	n	552.78	1	1000	100	1	1
028	5	30	N	N	d	619.92	0	9	56	2	24	c	j	1387.63	1	1000	100	0	0
028	5	31	P	P	f	669.66	1	4	24	8	56	c	n	1120.96	1	100	1000	1	0
028	5	32	P	P	f	669.76	1	8	56	3	24	c	j	536.55	1	100	1000	0	0
028	5	33	P	P	f	669.63	1	2	56	9	24	i	j	953.76	1	100	100	0	0
028	5	34	N	N	d	702.93	0	8	24	3	56	i	j	887.0	1	1000	1000	1	0
028	5	35	P	P	f	3472.8	1	4	56	9	24	i	j	1020.01	1	100	100	1	0
028	5	36	N	N	d	686.56	0	2	56	9	24	i	n	753.48	1	100	100	1	0
028	5	37	P	P	f	654.14	1	7	56	3	24	c	j	519.16	1	100	100	1	0
028	5	38	P	P	f	503.31	1	2	56	8	24	i	j	936.53	1	100	1000	0	0
028	5	39	N	N	d	569.55	0	4	24	8	56	c	n	569.61	1	100	1000	1	0
028	5	40	N	N	d	653.04	0	9	24	3	56	i	j	486.63	1	100	1000	0	0
028	5	41	P	P	f	552.96	1	8	24	4	56	i	n	970.51	1	1000	100	1	0
028	5	42	P	P	f	820.57	1	3	24	9	56	c	n	537.11	1	100	100	0	0
028	5	43	P	P	f	1019.74	1	2	56	8	24	i	j	1254.06	1	1000	100	0	0
028	5	44	P	P	f	819.86	1	7	24	3	56	i	n	536.79	1	100	100	0	0
028	5	45	P	P	f	703.7	1	4	56	9	24	i	j	536.73	1	1000	1000	0	0
