"subj" "trialCumul" "sr" "exp"
"10" 148 1 "Frober E1 Vol"
"10" 149 0 "Frober E1 Vol"
"10" 150 0 "Frober E1 Vol"
"10" 151 1 "Frober E1 Vol"
"10" 152 0 "Frober E1 Vol"
"10" 153 0 "Frober E1 Vol"
"10" 154 1 "Frober E1 Vol"
"10" 155 0 "Frober E1 Vol"
"10" 156 0 "Frober E1 Vol"
"10" 157 1 "Frober E1 Vol"
"10" 158 0 "Frober E1 Vol"
"10" 159 1 "Frober E1 Vol"
"10" 160 1 "Frober E1 Vol"
"10" 161 0 "Frober E1 Vol"
"10" 162 1 "Frober E1 Vol"
"10" 163 0 "Frober E1 Vol"
"10" 164 1 "Frober E1 Vol"
"10" 165 0 "Frober E1 Vol"
"10" 166 0 "Frober E1 Vol"
"10" 167 1 "Frober E1 Vol"
"10" 168 0 "Frober E1 Vol"
"10" 169 1 "Frober E1 Vol"
"10" 170 0 "Frober E1 Vol"
"10" 171 0 "Frober E1 Vol"
"10" 172 1 "Frober E1 Vol"
"10" 173 0 "Frober E1 Vol"
"10" 174 1 "Frober E1 Vol"
"10" 175 0 "Frober E1 Vol"
"10" 176 1 "Frober E1 Vol"
"10" 177 1 "Frober E1 Vol"
"10" 178 1 "Frober E1 Vol"
"10" 179 0 "Frober E1 Vol"
"10" 180 1 "Frober E1 Vol"
"10" 181 0 "Frober E1 Vol"
"10" 182 0 "Frober E1 Vol"
"10" 183 1 "Frober E1 Vol"
"10" 184 0 "Frober E1 Vol"
"10" 185 1 "Frober E1 Vol"
"10" 186 1 "Frober E1 Vol"
"10" 187 1 "Frober E1 Vol"
"10" 188 1 "Frober E1 Vol"
"10" 189 1 "Frober E1 Vol"
"10" 190 0 "Frober E1 Vol"
"10" 191 0 "Frober E1 Vol"
"10" 192 1 "Frober E1 Vol"
"10" 193 0 "Frober E1 Vol"
"10" 194 0 "Frober E1 Vol"
"10" 195 1 "Frober E1 Vol"
"10" 196 0 "Frober E1 Vol"
"10" 197 0 "Frober E1 Vol"
"10" 198 1 "Frober E1 Vol"
"10" 199 1 "Frober E1 Vol"
"10" 200 0 "Frober E1 Vol"
"10" 201 1 "Frober E1 Vol"
"10" 202 1 "Frober E1 Vol"
"10" 203 1 "Frober E1 Vol"
"10" 204 1 "Frober E1 Vol"
"10" 205 1 "Frober E1 Vol"
"10" 206 1 "Frober E1 Vol"
"10" 207 0 "Frober E1 Vol"
"10" 208 1 "Frober E1 Vol"
"10" 209 0 "Frober E1 Vol"
"10" 210 0 "Frober E1 Vol"
"10" 211 1 "Frober E1 Vol"
"10" 212 0 "Frober E1 Vol"
"10" 213 1 "Frober E1 Vol"
"10" 214 0 "Frober E1 Vol"
"10" 215 1 "Frober E1 Vol"
"10" 216 0 "Frober E1 Vol"
"10" 217 0 "Frober E1 Vol"
"10" 218 1 "Frober E1 Vol"
"10" 219 0 "Frober E1 Vol"
"10" 220 1 "Frober E1 Vol"
"10" 221 0 "Frober E1 Vol"
"10" 222 1 "Frober E1 Vol"
"10" 223 0 "Frober E1 Vol"
"10" 224 0 "Frober E1 Vol"
"10" 225 1 "Frober E1 Vol"
"10" 226 0 "Frober E1 Vol"
"10" 227 1 "Frober E1 Vol"
"10" 228 0 "Frober E1 Vol"
"10" 229 1 "Frober E1 Vol"
"10" 230 1 "Frober E1 Vol"
"10" 231 1 "Frober E1 Vol"
"10" 232 0 "Frober E1 Vol"
"10" 233 1 "Frober E1 Vol"
"10" 235 0 "Frober E1 Vol"
"10" 236 1 "Frober E1 Vol"
"10" 237 1 "Frober E1 Vol"
"10" 238 0 "Frober E1 Vol"
"10" 239 1 "Frober E1 Vol"
"10" 240 0 "Frober E1 Vol"
"10" 241 1 "Frober E1 Vol"
"10" 242 0 "Frober E1 Vol"
"10" 243 1 "Frober E1 Vol"
"10" 244 0 "Frober E1 Vol"
"10" 245 0 "Frober E1 Vol"
"10" 246 1 "Frober E1 Vol"
"10" 247 0 "Frober E1 Vol"
"10" 248 1 "Frober E1 Vol"
"10" 249 1 "Frober E1 Vol"
"10" 250 0 "Frober E1 Vol"
"10" 251 1 "Frober E1 Vol"
"10" 252 1 "Frober E1 Vol"
"10" 253 1 "Frober E1 Vol"
"10" 254 0 "Frober E1 Vol"
"10" 255 1 "Frober E1 Vol"
"10" 256 0 "Frober E1 Vol"
"10" 257 1 "Frober E1 Vol"
"10" 258 0 "Frober E1 Vol"
"10" 259 0 "Frober E1 Vol"
"10" 260 1 "Frober E1 Vol"
"10" 261 0 "Frober E1 Vol"
"10" 262 1 "Frober E1 Vol"
"10" 263 0 "Frober E1 Vol"
"10" 264 0 "Frober E1 Vol"
"10" 265 1 "Frober E1 Vol"
"10" 266 0 "Frober E1 Vol"
"10" 267 0 "Frober E1 Vol"
"10" 268 1 "Frober E1 Vol"
"10" 269 0 "Frober E1 Vol"
"10" 270 0 "Frober E1 Vol"
"10" 271 1 "Frober E1 Vol"
"10" 272 0 "Frober E1 Vol"
"10" 273 0 "Frober E1 Vol"
"10" 274 1 "Frober E1 Vol"
"10" 275 0 "Frober E1 Vol"
"10" 276 1 "Frober E1 Vol"
"10" 277 0 "Frober E1 Vol"
"10" 278 0 "Frober E1 Vol"
"10" 279 1 "Frober E1 Vol"
"10" 280 0 "Frober E1 Vol"
"10" 281 0 "Frober E1 Vol"
"10" 282 1 "Frober E1 Vol"
"10" 283 1 "Frober E1 Vol"
"10" 284 0 "Frober E1 Vol"
"10" 285 1 "Frober E1 Vol"
"10" 286 0 "Frober E1 Vol"
"10" 287 0 "Frober E1 Vol"
"10" 288 1 "Frober E1 Vol"
"10" 289 0 "Frober E1 Vol"
"10" 290 1 "Frober E1 Vol"
"10" 291 0 "Frober E1 Vol"
"10" 292 1 "Frober E1 Vol"
"10" 293 0 "Frober E1 Vol"
"10" 294 0 "Frober E1 Vol"
"10" 295 1 "Frober E1 Vol"
"10" 296 0 "Frober E1 Vol"
"10" 297 0 "Frober E1 Vol"
"10" 298 1 "Frober E1 Vol"
"10" 299 0 "Frober E1 Vol"
"10" 300 0 "Frober E1 Vol"
"10" 301 1 "Frober E1 Vol"
"10" 302 0 "Frober E1 Vol"
"10" 303 0 "Frober E1 Vol"
"10" 304 1 "Frober E1 Vol"
"10" 305 0 "Frober E1 Vol"
"10" 306 1 "Frober E1 Vol"
"10" 307 1 "Frober E1 Vol"
"10" 308 0 "Frober E1 Vol"
"10" 309 1 "Frober E1 Vol"
"10" 310 0 "Frober E1 Vol"
"10" 311 1 "Frober E1 Vol"
"10" 312 0 "Frober E1 Vol"
"10" 313 1 "Frober E1 Vol"
"10" 314 0 "Frober E1 Vol"
"10" 315 0 "Frober E1 Vol"
"10" 316 1 "Frober E1 Vol"
"10" 317 0 "Frober E1 Vol"
"10" 318 0 "Frober E1 Vol"
"10" 319 1 "Frober E1 Vol"
"10" 320 0 "Frober E1 Vol"
"10" 321 1 "Frober E1 Vol"
"10" 322 0 "Frober E1 Vol"
"10" 323 0 "Frober E1 Vol"
"10" 324 1 "Frober E1 Vol"
"10" 325 0 "Frober E1 Vol"
"10" 326 1 "Frober E1 Vol"
"10" 327 0 "Frober E1 Vol"
"10" 328 1 "Frober E1 Vol"
"10" 329 0 "Frober E1 Vol"
"10" 330 1 "Frober E1 Vol"
"10" 331 0 "Frober E1 Vol"
"10" 332 1 "Frober E1 Vol"
"10" 333 0 "Frober E1 Vol"
"10" 334 1 "Frober E1 Vol"
"10" 335 0 "Frober E1 Vol"
"10" 336 1 "Frober E1 Vol"
"10" 337 0 "Frober E1 Vol"
"10" 338 1 "Frober E1 Vol"
"10" 339 0 "Frober E1 Vol"
"10" 340 1 "Frober E1 Vol"
"10" 341 0 "Frober E1 Vol"
"10" 342 0 "Frober E1 Vol"
"10" 343 1 "Frober E1 Vol"
"10" 344 0 "Frober E1 Vol"
"10" 345 1 "Frober E1 Vol"
"10" 346 0 "Frober E1 Vol"
"10" 347 1 "Frober E1 Vol"
"10" 348 1 "Frober E1 Vol"
"10" 350 1 "Frober E1 Vol"
"10" 351 0 "Frober E1 Vol"
"10" 352 1 "Frober E1 Vol"
"11" 2 0 "Frober E1 Vol"
"11" 3 1 "Frober E1 Vol"
"11" 4 0 "Frober E1 Vol"
"11" 5 1 "Frober E1 Vol"
"11" 6 0 "Frober E1 Vol"
"11" 7 0 "Frober E1 Vol"
"11" 8 1 "Frober E1 Vol"
"11" 10 1 "Frober E1 Vol"
"11" 11 1 "Frober E1 Vol"
"11" 12 0 "Frober E1 Vol"
"11" 13 1 "Frober E1 Vol"
"11" 14 0 "Frober E1 Vol"
"11" 15 1 "Frober E1 Vol"
"11" 16 1 "Frober E1 Vol"
"11" 17 1 "Frober E1 Vol"
"11" 18 0 "Frober E1 Vol"
"11" 19 1 "Frober E1 Vol"
"11" 20 0 "Frober E1 Vol"
"11" 21 1 "Frober E1 Vol"
"11" 22 1 "Frober E1 Vol"
"11" 23 0 "Frober E1 Vol"
"11" 24 0 "Frober E1 Vol"
"11" 25 0 "Frober E1 Vol"
"11" 26 1 "Frober E1 Vol"
"11" 27 1 "Frober E1 Vol"
"11" 28 0 "Frober E1 Vol"
"11" 29 0 "Frober E1 Vol"
"11" 30 1 "Frober E1 Vol"
"11" 31 0 "Frober E1 Vol"
"11" 32 1 "Frober E1 Vol"
"11" 33 0 "Frober E1 Vol"
"11" 34 1 "Frober E1 Vol"
"11" 35 0 "Frober E1 Vol"
"11" 37 1 "Frober E1 Vol"
"11" 39 0 "Frober E1 Vol"
"11" 40 1 "Frober E1 Vol"
"11" 41 0 "Frober E1 Vol"
"11" 42 1 "Frober E1 Vol"
"11" 43 1 "Frober E1 Vol"
"11" 44 0 "Frober E1 Vol"
"11" 45 1 "Frober E1 Vol"
"11" 46 0 "Frober E1 Vol"
"11" 47 1 "Frober E1 Vol"
"11" 49 1 "Frober E1 Vol"
"11" 50 0 "Frober E1 Vol"
"11" 51 1 "Frober E1 Vol"
"11" 52 0 "Frober E1 Vol"
"11" 53 1 "Frober E1 Vol"
"11" 54 0 "Frober E1 Vol"
"11" 55 1 "Frober E1 Vol"
"11" 56 0 "Frober E1 Vol"
"11" 57 1 "Frober E1 Vol"
"11" 58 1 "Frober E1 Vol"
"11" 59 0 "Frober E1 Vol"
"11" 60 0 "Frober E1 Vol"
"11" 61 0 "Frober E1 Vol"
"11" 62 1 "Frober E1 Vol"
"11" 63 0 "Frober E1 Vol"
"11" 65 1 "Frober E1 Vol"
"11" 66 0 "Frober E1 Vol"
"11" 67 1 "Frober E1 Vol"
"11" 68 1 "Frober E1 Vol"
"11" 69 1 "Frober E1 Vol"
"11" 70 1 "Frober E1 Vol"
"11" 71 0 "Frober E1 Vol"
"11" 72 0 "Frober E1 Vol"
"11" 73 0 "Frober E1 Vol"
"11" 74 1 "Frober E1 Vol"
"11" 76 0 "Frober E1 Vol"
"11" 77 0 "Frober E1 Vol"
"11" 79 1 "Frober E1 Vol"
"11" 80 1 "Frober E1 Vol"
"11" 82 0 "Frober E1 Vol"
"11" 83 0 "Frober E1 Vol"
"11" 85 0 "Frober E1 Vol"
"11" 86 1 "Frober E1 Vol"
"11" 87 0 "Frober E1 Vol"
"11" 88 1 "Frober E1 Vol"
"11" 89 0 "Frober E1 Vol"
"11" 90 1 "Frober E1 Vol"
"11" 91 1 "Frober E1 Vol"
"11" 92 0 "Frober E1 Vol"
"11" 93 0 "Frober E1 Vol"
"11" 94 1 "Frober E1 Vol"
"11" 95 0 "Frober E1 Vol"
"11" 96 0 "Frober E1 Vol"
"11" 97 1 "Frober E1 Vol"
"11" 98 0 "Frober E1 Vol"
"11" 99 0 "Frober E1 Vol"
"11" 100 1 "Frober E1 Vol"
"11" 102 1 "Frober E1 Vol"
"11" 103 1 "Frober E1 Vol"
"11" 104 0 "Frober E1 Vol"
"11" 106 0 "Frober E1 Vol"
"11" 107 1 "Frober E1 Vol"
"11" 108 0 "Frober E1 Vol"
"11" 109 0 "Frober E1 Vol"
"11" 110 0 "Frober E1 Vol"
"11" 111 1 "Frober E1 Vol"
"11" 112 0 "Frober E1 Vol"
"11" 113 1 "Frober E1 Vol"
"11" 114 1 "Frober E1 Vol"
"11" 115 0 "Frober E1 Vol"
"11" 117 0 "Frober E1 Vol"
"11" 118 1 "Frober E1 Vol"
"11" 119 1 "Frober E1 Vol"
"11" 120 0 "Frober E1 Vol"
"11" 121 0 "Frober E1 Vol"
"11" 122 1 "Frober E1 Vol"
"11" 123 0 "Frober E1 Vol"
"11" 124 1 "Frober E1 Vol"
"11" 126 1 "Frober E1 Vol"
"11" 127 1 "Frober E1 Vol"
"11" 128 1 "Frober E1 Vol"
"11" 130 0 "Frober E1 Vol"
"11" 131 0 "Frober E1 Vol"
"11" 132 1 "Frober E1 Vol"
"11" 133 1 "Frober E1 Vol"
"11" 134 1 "Frober E1 Vol"
"11" 135 0 "Frober E1 Vol"
"11" 136 1 "Frober E1 Vol"
"11" 137 0 "Frober E1 Vol"
"11" 138 1 "Frober E1 Vol"
"11" 139 1 "Frober E1 Vol"
"11" 140 1 "Frober E1 Vol"
"11" 141 1 "Frober E1 Vol"
"11" 142 1 "Frober E1 Vol"
"11" 143 0 "Frober E1 Vol"
"11" 144 1 "Frober E1 Vol"
"11" 145 0 "Frober E1 Vol"
"11" 146 0 "Frober E1 Vol"
"11" 147 1 "Frober E1 Vol"
"11" 148 1 "Frober E1 Vol"
"11" 149 0 "Frober E1 Vol"
"11" 150 1 "Frober E1 Vol"
"11" 151 0 "Frober E1 Vol"
"11" 152 1 "Frober E1 Vol"
"11" 153 0 "Frober E1 Vol"
"11" 154 0 "Frober E1 Vol"
"11" 155 1 "Frober E1 Vol"
"11" 156 0 "Frober E1 Vol"
"11" 157 1 "Frober E1 Vol"
"11" 158 0 "Frober E1 Vol"
"11" 159 0 "Frober E1 Vol"
"11" 160 0 "Frober E1 Vol"
"11" 161 1 "Frober E1 Vol"
"11" 162 0 "Frober E1 Vol"
"11" 164 0 "Frober E1 Vol"
"11" 165 0 "Frober E1 Vol"
"11" 166 1 "Frober E1 Vol"
"11" 167 0 "Frober E1 Vol"
"11" 168 0 "Frober E1 Vol"
"11" 169 1 "Frober E1 Vol"
"11" 170 0 "Frober E1 Vol"
"11" 171 0 "Frober E1 Vol"
"11" 173 0 "Frober E1 Vol"
"11" 174 1 "Frober E1 Vol"
"11" 175 1 "Frober E1 Vol"
"11" 176 0 "Frober E1 Vol"
"11" 177 1 "Frober E1 Vol"
"11" 178 0 "Frober E1 Vol"
"11" 179 0 "Frober E1 Vol"
"11" 180 1 "Frober E1 Vol"
"11" 181 0 "Frober E1 Vol"
"11" 182 1 "Frober E1 Vol"
"11" 183 1 "Frober E1 Vol"
"11" 184 0 "Frober E1 Vol"
"11" 185 0 "Frober E1 Vol"
"11" 186 0 "Frober E1 Vol"
"11" 187 1 "Frober E1 Vol"
"11" 188 1 "Frober E1 Vol"
"11" 189 0 "Frober E1 Vol"
"11" 190 1 "Frober E1 Vol"
"11" 191 0 "Frober E1 Vol"
"11" 192 0 "Frober E1 Vol"
"11" 193 1 "Frober E1 Vol"
"11" 194 0 "Frober E1 Vol"
"11" 195 1 "Frober E1 Vol"
"11" 196 0 "Frober E1 Vol"
"11" 197 1 "Frober E1 Vol"
"11" 198 0 "Frober E1 Vol"
"11" 199 0 "Frober E1 Vol"
"11" 200 1 "Frober E1 Vol"
"11" 201 1 "Frober E1 Vol"
"11" 202 1 "Frober E1 Vol"
"11" 203 0 "Frober E1 Vol"
"11" 204 1 "Frober E1 Vol"
"11" 205 0 "Frober E1 Vol"
"11" 206 0 "Frober E1 Vol"
"11" 207 0 "Frober E1 Vol"
"11" 208 1 "Frober E1 Vol"
"11" 209 0 "Frober E1 Vol"
"11" 210 1 "Frober E1 Vol"
"11" 211 0 "Frober E1 Vol"
"11" 212 0 "Frober E1 Vol"
"11" 213 1 "Frober E1 Vol"
"11" 214 0 "Frober E1 Vol"
"11" 215 1 "Frober E1 Vol"
"11" 216 0 "Frober E1 Vol"
"11" 217 0 "Frober E1 Vol"
"11" 218 0 "Frober E1 Vol"
"11" 219 1 "Frober E1 Vol"
"11" 220 0 "Frober E1 Vol"
"11" 222 0 "Frober E1 Vol"
"11" 223 0 "Frober E1 Vol"
"11" 224 1 "Frober E1 Vol"
"11" 225 0 "Frober E1 Vol"
"11" 226 0 "Frober E1 Vol"
"11" 227 1 "Frober E1 Vol"
"11" 228 0 "Frober E1 Vol"
"11" 229 0 "Frober E1 Vol"
"11" 230 1 "Frober E1 Vol"
"11" 231 0 "Frober E1 Vol"
"11" 232 0 "Frober E1 Vol"
"11" 233 0 "Frober E1 Vol"
"11" 234 0 "Frober E1 Vol"
"11" 235 0 "Frober E1 Vol"
"11" 236 0 "Frober E1 Vol"
"11" 237 0 "Frober E1 Vol"
"11" 238 0 "Frober E1 Vol"
"11" 239 1 "Frober E1 Vol"
"11" 240 0 "Frober E1 Vol"
"11" 241 0 "Frober E1 Vol"
"11" 242 1 "Frober E1 Vol"
"11" 243 1 "Frober E1 Vol"
"11" 244 0 "Frober E1 Vol"
"11" 245 0 "Frober E1 Vol"
"11" 246 0 "Frober E1 Vol"
"11" 247 1 "Frober E1 Vol"
"11" 248 0 "Frober E1 Vol"
"11" 249 0 "Frober E1 Vol"
"11" 250 0 "Frober E1 Vol"
"11" 251 0 "Frober E1 Vol"
"11" 252 1 "Frober E1 Vol"
"11" 253 0 "Frober E1 Vol"
"11" 254 0 "Frober E1 Vol"
"11" 256 0 "Frober E1 Vol"
"11" 257 0 "Frober E1 Vol"
"11" 258 0 "Frober E1 Vol"
"11" 259 0 "Frober E1 Vol"
"11" 260 0 "Frober E1 Vol"
"11" 261 1 "Frober E1 Vol"
"11" 262 0 "Frober E1 Vol"
"11" 263 0 "Frober E1 Vol"
"11" 264 1 "Frober E1 Vol"
"11" 265 0 "Frober E1 Vol"
"11" 267 0 "Frober E1 Vol"
"11" 269 1 "Frober E1 Vol"
"11" 270 0 "Frober E1 Vol"
"11" 271 0 "Frober E1 Vol"
"11" 272 1 "Frober E1 Vol"
"11" 273 0 "Frober E1 Vol"
"11" 274 0 "Frober E1 Vol"
"11" 275 0 "Frober E1 Vol"
"11" 276 0 "Frober E1 Vol"
"11" 277 1 "Frober E1 Vol"
"11" 278 0 "Frober E1 Vol"
"11" 279 1 "Frober E1 Vol"
"11" 280 0 "Frober E1 Vol"
"11" 281 0 "Frober E1 Vol"
"11" 282 1 "Frober E1 Vol"
"11" 283 1 "Frober E1 Vol"
"11" 284 1 "Frober E1 Vol"
"11" 286 1 "Frober E1 Vol"
"11" 287 0 "Frober E1 Vol"
"11" 288 0 "Frober E1 Vol"
"11" 289 0 "Frober E1 Vol"
"11" 290 1 "Frober E1 Vol"
"11" 291 0 "Frober E1 Vol"
"11" 292 0 "Frober E1 Vol"
"11" 293 0 "Frober E1 Vol"
"11" 294 1 "Frober E1 Vol"
"11" 295 1 "Frober E1 Vol"
"11" 296 0 "Frober E1 Vol"
"11" 297 0 "Frober E1 Vol"
"11" 298 1 "Frober E1 Vol"
"11" 299 0 "Frober E1 Vol"
"11" 300 0 "Frober E1 Vol"
"11" 301 0 "Frober E1 Vol"
"11" 303 0 "Frober E1 Vol"
"11" 304 0 "Frober E1 Vol"
"11" 306 1 "Frober E1 Vol"
"11" 307 0 "Frober E1 Vol"
"11" 308 0 "Frober E1 Vol"
"11" 309 0 "Frober E1 Vol"
"11" 310 0 "Frober E1 Vol"
"11" 311 0 "Frober E1 Vol"
"11" 312 1 "Frober E1 Vol"
"11" 313 0 "Frober E1 Vol"
"11" 314 1 "Frober E1 Vol"
"11" 315 1 "Frober E1 Vol"
"11" 316 0 "Frober E1 Vol"
"11" 317 0 "Frober E1 Vol"
"11" 318 0 "Frober E1 Vol"
"11" 320 0 "Frober E1 Vol"
"11" 321 0 "Frober E1 Vol"
"11" 322 1 "Frober E1 Vol"
"11" 323 0 "Frober E1 Vol"
"11" 324 0 "Frober E1 Vol"
"11" 325 0 "Frober E1 Vol"
"11" 326 0 "Frober E1 Vol"
"11" 327 1 "Frober E1 Vol"
"11" 328 0 "Frober E1 Vol"
"11" 329 0 "Frober E1 Vol"
"11" 330 1 "Frober E1 Vol"
"11" 331 1 "Frober E1 Vol"
"11" 332 1 "Frober E1 Vol"
"11" 333 0 "Frober E1 Vol"
"11" 334 1 "Frober E1 Vol"
"11" 335 0 "Frober E1 Vol"
"11" 336 0 "Frober E1 Vol"
"11" 337 1 "Frober E1 Vol"
"11" 338 0 "Frober E1 Vol"
"11" 339 1 "Frober E1 Vol"
"11" 340 1 "Frober E1 Vol"
"11" 341 0 "Frober E1 Vol"
"11" 342 0 "Frober E1 Vol"
"11" 343 0 "Frober E1 Vol"
"11" 344 0 "Frober E1 Vol"
"11" 345 1 "Frober E1 Vol"
"11" 346 0 "Frober E1 Vol"
"11" 347 1 "Frober E1 Vol"
"11" 348 1 "Frober E1 Vol"
"11" 349 0 "Frober E1 Vol"
"11" 350 0 "Frober E1 Vol"
"11" 351 0 "Frober E1 Vol"
"11" 352 1 "Frober E1 Vol"
"12" 2 1 "Frober E1 Vol"
"12" 3 0 "Frober E1 Vol"
"12" 5 1 "Frober E1 Vol"
"12" 6 0 "Frober E1 Vol"
"12" 7 0 "Frober E1 Vol"
"12" 8 1 "Frober E1 Vol"
"12" 10 0 "Frober E1 Vol"
"12" 12 0 "Frober E1 Vol"
"12" 13 1 "Frober E1 Vol"
"12" 14 0 "Frober E1 Vol"
"12" 15 0 "Frober E1 Vol"
"12" 16 0 "Frober E1 Vol"
"12" 17 1 "Frober E1 Vol"
"12" 18 0 "Frober E1 Vol"
"12" 19 1 "Frober E1 Vol"
"12" 20 0 "Frober E1 Vol"
"12" 21 0 "Frober E1 Vol"
"12" 23 0 "Frober E1 Vol"
"12" 25 0 "Frober E1 Vol"
"12" 26 0 "Frober E1 Vol"
"12" 27 0 "Frober E1 Vol"
"12" 28 1 "Frober E1 Vol"
"12" 29 0 "Frober E1 Vol"
"12" 30 0 "Frober E1 Vol"
"12" 32 0 "Frober E1 Vol"
"12" 34 0 "Frober E1 Vol"
"12" 35 1 "Frober E1 Vol"
