"subj" "block" "trial" "task_cue" "task" "choice_resp" "choiceRT" "choice_acc" "topnum" "topsize" "botnum" "botsize" "cong" "task_resp" "taskRT" "task_acc" "RSI" "CSI" "altRep" "E1" "sr" "trialCumul"
"231" 1 15 "?" "N" "f" 2889.72 NA 3 56 8 24 "i" "n" 690.6 1 100 1000 "0" 0 0 15
"231" 1 16 "?" "P" "d" -505.95 NA 7 56 2 24 "c" "j" 1082.76 1 1000 1000 "1" 0 1 16
"231" 1 17 "?" "P" "d" 43.63 NA 4 56 9 24 "i" "j" 1542.11 1 1000 100 "0" 0 0 17
"231" 1 18 "?" "N" "f" 789.27 NA 3 56 7 24 "i" "n" 1256.52 1 1000 100 "1" 0 1 18
"231" 1 19 "?" "P" "d" 1250.19 NA 9 56 2 24 "c" "j" 3402.78 1 100 1000 "1" 0 1 19
"231" 1 20 "?" "N" "f" 1125.14 NA 3 56 7 24 "i" "n" 1639.83 1 100 1000 "1" 0 1 20
"231" 1 21 "?" "P" "d" 675.91 NA 8 24 4 56 "i" "n" 2778.09 1 100 100 "1" 0 1 21
"231" 1 22 "?" "N" "f" -391.36 NA 3 24 9 56 "c" "n" 2210.68 1 1000 100 "1" 0 1 22
"231" 1 23 "?" "N" "f" -481.94 NA 7 56 2 24 "c" "j" 802.45 1 1000 1000 "0" 0 0 23
"231" 1 24 "?" "P" "d" 1336.93 NA 3 56 9 24 "i" "j" 1297.22 1 100 100 "1" 0 1 24
"231" 1 25 "?" "P" "d" 852.34 NA 2 56 7 24 "i" "j" 598.71 1 100 1000 "0" 0 0 25
"231" 1 26 "?" "N" "f" -182.66 NA 8 24 4 56 "i" "j" 1507.45 1 1000 1000 "1" 0 1 26
"231" 1 27 "?" "N" "f" 10.39 NA 2 24 8 56 "c" "n" 1116.02 1 1000 100 "0" 0 0 27
"231" 1 28 "?" "P" "d" 1585.97 NA 3 56 8 24 "i" "j" 1194.53 1 100 1000 "1" 0 1 28
"231" 1 29 "?" "N" "f" 1513.19 NA 2 56 8 24 "i" "n" 1082.9 1 100 100 "1" 0 1 29
"231" 1 30 "?" "P" "d" 854.96 NA 3 24 8 56 "c" "n" 883.14 1 100 100 "1" 0 1 30
"231" 1 31 "?" "N" "f" 528.71 NA 7 56 4 24 "c" "j" 1059.58 1 100 1000 "1" 0 1 31
"231" 1 32 "?" "P" "d" -155.51 NA 7 24 3 56 "i" "n" 735.26 1 1000 1000 "1" 0 1 32
"231" 1 33 "?" "P" "d" 908.9 NA 4 56 7 24 "i" "j" 954.45 1 100 100 "0" 0 0 33
"231" 1 34 "?" "P" "d" 753.38 NA 2 56 7 24 "i" "j" 983.15 1 100 100 "0" 0 0 34
"231" 1 35 "?" "N" "f" 349.71 NA 7 56 4 24 "c" "j" 1006.54 1 100 1000 "1" 0 1 35
"231" 1 36 "?" "N" "f" -417.25 NA 2 56 8 24 "i" "n" 1025.63 1 1000 100 "0" 0 0 36
"231" 1 37 "?" "N" "f" 589.27 NA 3 56 8 24 "i" "n" 985 1 100 1000 "0" 0 0 37
"231" 1 38 "?" "P" "d" 165.49 NA 8 56 2 24 "c" "j" 1108.22 1 100 100 "1" 0 1 38
"231" 1 39 "?" "P" "d" 330.26 NA 4 24 8 56 "c" "n" 734.08 1 100 1000 "0" 0 0 39
"231" 1 40 "?" "N" "f" 158.61 NA 8 56 2 24 "c" "j" 1303.92 1 100 100 "1" 0 1 40
"231" 1 41 "?" "P" "d" -577.26 NA 3 56 7 24 "i" "j" 3047.42 1 1000 1000 "1" 0 1 41
"231" 1 42 "?" "N" "f" 963.36 NA 4 24 7 56 "c" "n" 1487.49 1 100 1000 "1" 0 1 42
"231" 1 43 "?" "P" "d" -262.86 NA 3 56 7 24 "i" "j" 1067.52 1 1000 100 "1" 0 1 43
"231" 1 44 "?" "P" "d" 821.86 NA 4 24 7 56 "c" "n" 760.25 1 1000 100 "0" 0 0 44
"231" 1 45 "?" "N" "f" 399.42 NA 2 24 8 56 "c" "n" 2379.73 1 100 100 "1" 0 1 45
"231" 1 46 "?" "N" "f" -468.22 NA 9 24 4 56 "i" "j" 648.77 1 1000 100 "0" 0 0 46
"231" 1 47 "?" "N" "f" -70.37 NA 3 56 9 24 "i" "n" 1810.07 1 1000 1000 "0" 0 0 47
"231" 1 48 "?" "P" "d" 307.95 NA 2 56 8 24 "i" "j" 1405.21 1 100 100 "1" 0 1 48
"231" 1 49 "?" "P" "d" -542.95 NA 7 24 3 56 "i" "n" 1360.22 1 1000 1000 "0" 0 0 49
"231" 1 50 "?" "N" "f" 567.25 NA 4 24 8 56 "c" "n" 1323.55 1 100 1000 "1" 0 1 50
"231" 1 51 "?" "P" "d" -485.07 NA 2 24 8 56 "c" "n" 1035.6 1 1000 1000 "1" 0 1 51
"231" 1 52 "?" "N" "f" 751.56 NA 7 24 3 56 "i" "j" 1874.34 1 100 1000 "1" 0 1 52
"231" 1 53 "?" "P" "d" -506.88 NA 8 24 2 56 "i" "n" 2117.42 1 1000 100 "1" 0 1 53
"231" 1 54 "?" "N" "f" -339.23 NA 3 24 8 56 "c" "n" 1766.58 1 1000 100 "1" 0 1 54
"231" 1 55 "?" "P" "d" 1091.19 NA 7 56 4 24 "c" "j" 3023.31 1 100 100 "1" 0 1 55
"231" 1 56 "?" "N" "f" -362.47 NA 9 56 3 24 "c" "j" 786.94 1 1000 1000 "1" 0 1 56
"231" 1 57 "?" "N" "f" 607.14 NA 4 56 9 24 "i" "n" 1784.49 1 100 1000 "0" 0 0 57
"231" 1 58 "?" "P" "d" 304.24 NA 3 56 9 24 "i" "j" 2469.62 1 100 1000 "1" 0 1 58
"231" 1 59 "?" "P" "d" -214.79 NA 4 56 9 24 "i" "j" 890.56 1 1000 100 "0" 0 0 59
"231" 1 60 "?" "N" "f" 395.87 NA 3 24 7 56 "c" "n" 756.73 1 100 100 "1" 0 1 60
"231" 1 61 "?" "N" "f" -225.14 NA 7 24 2 56 "i" "j" 766.87 1 1000 1000 "0" 0 0 61
"231" 1 62 "?" "N" "f" 67.05 NA 3 56 8 24 "i" "n" 1531.75 1 1000 1000 "0" 0 0 62
"231" 1 63 "?" "P" "d" 234.34 NA 9 56 4 24 "c" "j" 1105.72 1 100 1000 "1" 0 1 63
"231" 1 64 "?" "P" "d" 617.76 NA 9 24 3 56 "i" "n" 711.99 1 100 100 "0" 0 0 64
"231" 1 65 "?" "P" "d" -287.9 NA 8 24 2 56 "i" "n" 1042.3 1 1000 100 "0" 0 0 65
"231" 2 1 "?" "N" "f" 3060.43 NA 3 56 9 24 "i" "n" 2314.57 1 1000 1000 "-1" 0 -1 66
"231" 2 2 "?" "P" "d" 2079.23 NA 4 24 8 56 "c" "n" 2430.49 1 100 100 "1" 0 1 67
"231" 2 3 "?" "P" "d" 737.57 NA 7 56 3 24 "c" "j" 1501.94 1 1000 100 "0" 0 0 68
"231" 2 4 "?" "N" "f" 373.5 NA 4 56 9 24 "i" "n" 1446.68 1 100 1000 "1" 0 1 69
"231" 2 5 "?" "P" "d" 1020.43 NA 7 56 3 24 "c" "j" 1332.33 1 100 100 "1" 0 1 70
"231" 2 6 "?" "N" "f" 1752.92 NA 7 56 2 24 "c" "j" 1533.94 1 1000 100 "1" 0 1 71
"231" 2 7 "?" "P" "d" -508.62 NA 3 24 9 56 "c" "n" 1283.57 1 1000 100 "1" 0 1 72
"231" 2 8 "?" "P" "d" -238.63 NA 4 56 7 24 "i" "n" 899.76 0 1000 1000 "0" 0 0 73
"231" 2 9 "?" "P" "d" 416.25 NA 7 56 3 24 "c" "j" 1434.85 1 100 1000 "0" 1 0 74
"231" 2 10 "?" "N" "f" 270.98 NA 7 56 2 24 "c" "j" 1142.1 1 100 100 "1" 0 1 75
"231" 2 11 "?" "N" "f" -257 NA 3 56 7 24 "i" "n" 2850.86 1 1000 100 "0" 0 0 76
"231" 2 12 "?" "N" "f" -464.18 NA 2 56 7 24 "i" "n" 764.57 1 1000 100 "0" 0 0 77
"231" 2 13 "?" "P" "d" 415.81 NA 7 24 4 56 "i" "n" 1343.53 1 100 1000 "1" 0 1 78
"231" 2 14 "?" "P" "d" -278.73 NA 7 56 3 24 "c" "j" 883.29 1 1000 100 "0" 0 0 79
"231" 2 15 "?" "N" "f" -92.07 NA 2 24 9 56 "c" "n" 1552.12 1 1000 1000 "1" 0 1 80
"231" 2 16 "?" "N" "f" -545.4 NA 9 24 3 56 "i" "j" 1256.52 1 1000 1000 "0" 0 0 81
"231" 2 17 "?" "P" "d" -642.06 NA 4 24 7 56 "c" "n" 4221.31 1 1000 100 "1" 0 1 82
"231" 2 18 "?" "N" "f" 1385.54 NA 7 24 3 56 "i" "j" 2380.27 1 100 1000 "1" 0 1 83
"231" 2 19 "?" "P" "d" 669.92 NA 8 56 4 24 "c" "j" 3930.09 1 1000 1000 "1" 0 1 84
"231" 2 20 "?" "N" "f" 1254 NA 9 56 3 24 "c" "j" 1219.47 1 100 1000 "1" 0 1 85
"231" 2 21 "?" "P" "d" -297.59 NA 4 56 9 24 "i" "j" 1651.78 1 1000 100 "1" 0 1 86
"231" 2 22 "?" "P" "d" 1239.05 NA 3 56 8 24 "i" "j" 4067.76 1 100 100 "0" 0 0 87
"231" 2 23 "?" "N" "f" 458.95 NA 9 56 4 24 "c" "j" 3002.7 1 100 1000 "1" 0 1 88
"231" 2 24 "?" "N" "f" 844.93 NA 9 24 2 56 "i" "j" 1249.32 1 100 100 "0" 0 0 89
"231" 2 25 "?" "P" "d" 1315.8 NA 8 56 4 24 "c" "j" 1006.69 1 100 100 "1" 0 1 90
"231" 2 26 "?" "N" "f" 327.08 NA 9 56 2 24 "c" "j" 1034.55 1 1000 1000 "1" 0 1 91
"231" 2 27 "?" "N" "f" 3006.05 NA 3 56 7 24 "i" "n" 1489.71 1 100 100 "0" 0 0 92
"231" 2 28 "?" "P" "d" 1182.01 NA 4 24 8 56 "c" "n" 1297.59 1 100 1000 "1" 0 1 93
"231" 2 29 "?" "P" "d" 1066.13 NA 3 24 8 56 "c" "n" 848.16 1 1000 1000 "0" 0 0 94
"231" 2 30 "?" "N" "f" 1157.65 NA 2 56 9 24 "i" "n" 1875.51 1 100 100 "1" 0 1 95
"231" 2 31 "?" "N" "f" 1173.12 NA 4 56 7 24 "i" "n" 1019.49 1 100 100 "0" 0 0 96
"231" 2 32 "?" "P" "d" -251.62 NA 3 56 7 24 "i" "j" 2258.98 1 1000 1000 "1" 0 1 97
"231" 2 33 "?" "P" "d" 1082.41 NA 4 56 8 24 "i" "j" 1355.45 1 100 100 "0" 0 0 98
"231" 2 34 "?" "N" "f" -47.14 NA 7 24 3 56 "i" "j" 1564.44 1 1000 100 "1" 0 1 99
"231" 2 35 "?" "P" "d" 1606.27 NA 9 24 4 56 "i" "n" 1390.98 1 100 100 "1" 0 1 100
"231" 2 36 "?" "N" "f" 495.87 NA 3 56 9 24 "i" "n" 1329.21 1 1000 1000 "1" 0 1 101
"231" 2 37 "?" "P" "d" 1481.11 NA 2 24 7 56 "c" "n" 2715.51 1 100 100 "1" 0 1 102
"231" 2 38 "?" "N" "f" 1144.14 NA 8 24 4 56 "i" "j" 3589.91 1 100 100 "1" 0 1 103
"231" 2 39 "?" "P" "d" 2900.77 NA 3 56 9 24 "i" "j" 1793.15 1 1000 100 "1" 0 1 104
"231" 2 40 "?" "N" "f" 870.61 NA 7 24 4 56 "i" "j" 2557.49 1 100 1000 "1" 0 1 105
"231" 2 41 "?" "N" "f" 1248.36 NA 8 56 2 24 "c" "j" 1939.21 1 1000 1000 "0" 0 0 106
"231" 2 42 "?" "N" "f" 1732.12 NA 4 56 7 24 "i" "n" 1477.21 1 100 1000 "0" 0 0 107
"231" 2 43 "?" "P" "d" 870.33 NA 7 24 3 56 "i" "n" 2737.51 1 1000 1000 "1" 0 1 108
"231" 2 44 "?" "P" "d" 1166.81 NA 2 24 7 56 "c" "n" 3144.1 1 1000 1000 "0" 0 0 109
"231" 2 45 "?" "N" "f" 1060.87 NA 3 24 8 56 "c" "n" 1360.92 1 100 1000 "1" 0 1 110
"231" 2 46 "?" "N" "f" 1119.82 NA 8 24 4 56 "i" "j" 1555.38 1 100 1000 "0" 0 0 111
"231" 2 47 "?" "P" "d" 831.05 NA 8 56 2 24 "c" "j" 1454.9 1 1000 1000 "1" 0 1 112
"231" 2 48 "?" "P" "d" 1101.37 NA 3 24 8 56 "c" "n" 1374.13 1 100 1000 "0" 0 0 113
"231" 2 49 "?" "N" "f" 1182.74 NA 4 56 8 24 "i" "n" 2940.47 1 1000 1000 "1" 0 1 114
"231" 2 50 "?" "N" "f" 922.42 NA 9 56 3 24 "c" "j" 1176.48 1 100 1000 "0" 0 0 115
"231" 2 51 "?" "N" "f" 1275.37 NA 9 24 2 56 "i" "j" 818.24 1 100 1000 "0" 0 0 116
"231" 2 52 "?" "N" "f" 333.21 NA 3 24 9 56 "c" "n" 2494.07 1 1000 100 "0" 0 0 117
"231" 2 53 "?" "N" "f" 2208.87 NA 2 24 8 56 "c" "n" 1999.24 1 100 100 "0" 0 0 118
"231" 2 54 "?" "P" "d" 314.65 NA 3 24 9 56 "c" "n" 2219.52 1 100 1000 "1" 0 1 119
"231" 2 55 "?" "P" "d" 97.83 NA 2 56 8 24 "i" "j" 1016.01 1 1000 1000 "0" 0 0 120
"231" 2 56 "?" "P" "d" -407.51 NA 8 56 4 24 "c" "j" 743.3 1 1000 100 "0" 0 0 121
"231" 2 57 "?" "P" "d" 612.56 NA 7 56 3 24 "c" "j" 733.65 1 100 100 "0" 0 0 122
"231" 2 58 "?" "P" "d" 506.95 NA 8 24 2 56 "i" "n" 997.72 1 1000 100 "0" 0 0 123
"231" 2 59 "?" "P" "d" 583.04 NA 8 24 4 56 "i" "n" 861.03 1 100 1000 "0" 0 0 124
"231" 2 60 "?" "N" "f" 466.35 NA 3 56 9 24 "i" "n" 804.93 1 1000 1000 "1" 0 1 125
"231" 2 61 "?" "P" "d" -81.27 NA 8 24 2 56 "i" "n" 1665.37 1 1000 100 "1" 0 1 126
"231" 2 62 "?" "N" "f" -352.7 NA 4 24 8 56 "c" "n" 1045.06 1 1000 100 "1" 0 1 127
"231" 2 63 "?" "N" "f" 682.4 NA 3 24 7 56 "c" "n" 781.56 1 100 100 "0" 0 0 128
"231" 2 64 "?" "P" "d" 537.7 NA 2 56 7 24 "i" "j" 1086.57 1 1000 100 "1" 0 1 129
"231" 2 65 "?" "P" "d" 603.99 NA 4 24 8 56 "c" "n" 522.09 1 1000 1000 "0" 0 0 130
"231" 3 1 "?" "N" "f" 1113.62 NA 8 56 4 24 "c" "j" 981.66 1 100 1000 "-1" 0 -1 131
"231" 3 2 "?" "P" "d" -26.53 NA 3 24 9 56 "c" "n" 685.45 1 1000 100 "1" 0 1 132
"231" 3 3 "?" "N" "f" 807.5 NA 2 56 8 24 "i" "n" 784.34 1 100 100 "1" 0 1 133
"231" 3 4 "?" "N" "f" 935.87 NA 7 56 4 24 "c" "j" 1038.08 1 100 100 "0" 0 0 134
"231" 3 5 "?" "N" "f" 551 NA 7 56 3 24 "c" "j" 1104.45 1 100 1000 "0" 0 0 135
"231" 3 6 "?" "P" "d" -711.77 NA 2 24 7 56 "c" "n" 932.55 1 1000 1000 "1" 0 1 136
"231" 3 7 "?" "P" "d" -610.01 NA 7 24 4 56 "i" "n" 956.75 1 1000 100 "0" 0 0 137
"231" 3 8 "?" "N" "f" -360.46 NA 3 56 7 24 "i" "n" 846.5 1 1000 100 "1" 0 1 138
"231" 3 9 "?" "P" "d" 649.49 NA 9 56 4 24 "c" "n" 1941.37 0 100 100 "1" 0 1 139
"231" 3 10 "?" "P" "d" 1272.94 NA 9 24 2 56 "i" "n" 725.83 1 100 1000 "0" 1 0 140
"231" 3 11 "?" "P" "d" 792.71 NA 4 56 8 24 "i" "j" 1134.22 1 100 1000 "0" 0 0 141
"231" 3 12 "?" "P" "d" 631.57 NA 7 56 3 24 "c" "j" 814.17 1 100 100 "0" 0 0 142
"231" 3 13 "?" "P" "d" -206.4 NA 9 24 4 56 "i" "n" 1708.48 1 1000 1000 "0" 0 0 143
"231" 3 14 "?" "N" "f" 520.53 NA 8 56 2 24 "c" "j" 847.65 1 100 1000 "1" 0 1 144
"231" 3 15 "?" "N" "f" 504.62 NA 8 56 3 24 "c" "j" 590.27 1 100 1000 "0" 0 0 145
"231" 3 16 "?" "N" "f" 508.15 NA 7 24 4 56 "i" "n" 763.08 0 100 100 "0" 0 0 146
"231" 3 17 "?" "N" "f" 1932.99 NA 3 56 9 24 "i" "n" 3481.36 1 100 100 "0" 1 0 147
"231" 3 18 "?" "P" "d" -74.31 NA 2 56 7 24 "i" "j" 1109.01 1 1000 1000 "1" 0 1 148
"231" 3 19 "?" "P" "d" 1094.96 NA 4 24 9 56 "c" "n" 900.85 1 100 100 "0" 0 0 149
"231" 3 20 "?" "P" "d" 867.62 NA 9 24 2 56 "i" "n" 924.06 1 100 1000 "0" 0 0 150
"231" 3 21 "?" "N" "f" 474.74 NA 4 24 7 56 "c" "n" 1708.86 1 100 100 "1" 0 1 151
"231" 3 22 "?" "N" "f" -359.5 NA 8 56 2 24 "c" "j" 689.6 1 1000 100 "0" 0 0 152
"231" 3 23 "?" "N" "f" -563.12 NA 7 56 4 24 "c" "j" 777.36 1 1000 1000 "0" 0 0 153
"231" 3 24 "?" "N" "f" 725.73 NA 9 24 2 56 "i" "j" 909.06 1 1000 1000 "0" 0 0 154
"231" 3 25 "?" "N" "f" 601.06 NA 7 24 3 56 "i" "n" 984.6 0 100 1000 "0" 0 0 155
"231" 3 26 "?" "N" "f" 1099.86 NA 2 56 8 24 "i" "n" 893.44 1 100 1000 "0" 1 0 156
"231" 3 27 "?" "P" "d" 994.14 NA 9 56 4 24 "c" "j" 2936.17 1 1000 1000 "1" 0 1 157
"231" 3 28 "?" "P" "d" -462.63 NA 3 24 8 56 "c" "n" 777.68 1 1000 100 "0" 0 0 158
"231" 3 29 "?" "P" "d" 208.22 NA 9 24 2 56 "i" "n" 1291.26 1 1000 1000 "0" 0 0 159
"231" 3 30 "?" "P" "d" 338.92 NA 4 24 8 56 "c" "n" 671.5 1 1000 100 "0" 0 0 160
"231" 3 31 "?" "P" "d" 2790.52 NA 7 24 3 56 "i" "n" 691.83 1 100 100 "0" 0 0 161
"231" 3 32 "?" "N" "f" -369.63 NA 9 24 4 56 "i" "j" 1388.26 1 1000 100 "1" 0 1 162
"231" 3 33 "?" "N" "f" 663.65 NA 2 24 8 56 "c" "n" 699.96 1 100 1000 "0" 0 0 163
"231" 3 34 "?" "N" "f" 619.3 NA 9 24 4 56 "i" "j" 1240.54 1 100 1000 "0" 0 0 164
"231" 3 35 "?" "N" "f" 1486.96 NA 8 24 2 56 "i" "j" 1320.53 1 100 100 "0" 0 0 165
"231" 3 36 "?" "N" "f" 1145.14 NA 9 24 4 56 "i" "j" 833.92 1 1000 100 "0" 0 0 166
"231" 3 37 "?" "P" "d" 506.92 NA 9 24 2 56 "i" "n" 1525.84 1 1000 1000 "1" 0 1 167
"231" 3 38 "?" "P" "d" 701.48 NA 4 56 8 24 "i" "j" 726.55 1 100 1000 "0" 0 0 168
"231" 3 39 "?" "P" "d" 2547.83 NA 9 56 2 24 "c" "j" 869.74 1 100 100 "0" 0 0 169
"231" 3 40 "?" "N" "f" 537.68 NA 3 24 9 56 "c" "n" 973.17 1 100 100 "1" 0 1 170
"231" 3 41 "?" "N" "f" -1.25 NA 4 56 7 24 "i" "n" 1475.61 1 1000 100 "0" 0 0 171
"231" 3 42 "?" "P" "d" 58.69 NA 9 56 3 24 "c" "j" 1799.91 1 1000 100 "1" 0 1 172
"231" 3 43 "?" "P" "d" 809.86 NA 2 56 8 24 "i" "j" 741.48 1 100 100 "0" 0 0 173
"231" 3 44 "?" "N" "f" -460.06 NA 8 24 4 56 "i" "j" 1589.53 1 1000 1000 "1" 0 1 174
"231" 3 45 "?" "N" "f" -541.81 NA 2 56 8 24 "i" "n" 1204.37 1 1000 1000 "0" 0 0 175
"231" 3 46 "?" "N" "f" 1359.91 NA 9 24 3 56 "i" "j" 742.21 1 100 100 "0" 0 0 176
"231" 3 47 "?" "P" "d" -482.3 NA 4 24 7 56 "c" "n" 2085.44 1 1000 1000 "1" 0 1 177
"231" 3 48 "?" "P" "d" -361.07 NA 7 56 3 24 "c" "j" 1418.89 1 1000 100 "0" 0 0 178
"231" 3 49 "?" "P" "d" 469.37 NA 7 24 2 56 "i" "n" 1274.71 1 100 1000 "0" 0 0 179
"231" 3 50 "?" "N" "f" -551.2 NA 7 24 3 56 "i" "j" 1117.39 1 1000 100 "1" 0 1 180
"231" 3 51 "?" "N" "f" 461.83 NA 4 24 7 56 "c" "n" 901.72 1 100 100 "0" 0 0 181
"231" 3 52 "?" "P" "d" 8.08 NA 2 56 8 24 "i" "j" 852.33 1 1000 1000 "1" 0 1 182
"231" 3 53 "?" "N" "f" -499.79 NA 8 56 3 24 "c" "j" 1155.84 1 1000 1000 "1" 0 1 183
"231" 3 54 "?" "N" "f" 709.37 NA 2 24 8 56 "c" "n" 595.12 1 100 1000 "0" 0 0 184
"231" 3 55 "?" "P" "d" 625.62 NA 8 56 3 24 "c" "j" 999.29 1 100 1000 "1" 0 1 185
"231" 3 56 "?" "N" "f" 675.02 NA 4 24 7 56 "c" "n" 1448.93 1 100 1000 "1" 0 1 186
"231" 3 57 "?" "P" "d" -431.22 NA 7 56 3 24 "c" "j" 605.45 1 1000 1000 "1" 0 1 187
"231" 3 58 "?" "N" "f" 563.97 NA 4 24 7 56 "c" "n" 2297.77 1 100 1000 "1" 0 1 188
"231" 3 59 "?" "P" "d" -443.99 NA 9 56 2 24 "c" "j" 1257.74 1 1000 100 "1" 0 1 189
"231" 3 60 "?" "N" "f" 136.72 NA 9 24 3 56 "i" "j" 1928.72 1 1000 100 "1" 0 1 190
"231" 3 61 "?" "P" "d" -153.48 NA 7 24 4 56 "i" "n" 1446.75 1 1000 100 "1" 0 1 191
"231" 3 62 "?" "N" "f" -286.66 NA 3 24 8 56 "c" "n" 1549.9 1 1000 100 "1" 0 1 192
"231" 3 63 "?" "P" "d" -216.15 NA 2 24 9 56 "c" "n" 1203.05 1 1000 1000 "1" 0 1 193
"231" 3 64 "?" "N" "f" 402.74 NA 3 24 7 56 "c" "n" 1274.32 1 1000 1000 "1" 0 1 194
"231" 3 65 "?" "P" "d" 868.66 NA 8 24 4 56 "i" "n" 1049.23 1 100 100 "1" 0 1 195
"231" 4 1 "?" "N" "f" 911.71 NA 3 24 8 56 "c" "n" 641.69 1 100 1000 "-1" 0 -1 196
"231" 4 2 "?" "P" "d" -381.04 NA 4 56 9 24 "i" "j" 1399 1 1000 100 "1" 0 1 197
"231" 4 3 "?" "N" "f" -115.54 NA 3 24 9 56 "c" "n" 922.99 1 1000 100 "1" 0 1 198
"231" 4 4 "?" "P" "d" -406.46 NA 9 24 2 56 "i" "n" 1121.47 1 1000 100 "1" 0 1 199
"231" 4 5 "?" "N" "f" 540.32 NA 9 24 3 56 "i" "j" 964.22 1 100 100 "1" 0 1 200
"231" 4 6 "?" "P" "d" 380.37 NA 8 24 2 56 "i" "n" 1872.1 1 100 100 "1" 0 1 201
"231" 4 7 "?" "N" "f" -554.55 NA 9 56 3 24 "c" "j" 944.86 1 1000 100 "1" 0 1 202
"231" 4 8 "?" "P" "d" -299.59 NA 4 24 9 56 "c" "n" 1333.88 1 1000 1000 "1" 0 1 203
"231" 4 9 "?" "N" "f" 675.58 NA 2 24 7 56 "c" "n" 2113.49 1 100 100 "1" 0 1 204
"231" 4 10 "?" "P" "d" 682.76 NA 9 56 3 24 "c" "j" 1963.02 1 100 1000 "1" 0 1 205
"231" 4 11 "?" "N" "f" 614.18 NA 2 24 9 56 "c" "n" 1195.9 1 100 1000 "1" 0 1 206
"231" 4 12 "?" "P" "d" 174.92 NA 9 24 4 56 "i" "n" 3384.82 1 1000 1000 "1" 0 1 207
"231" 4 13 "?" "N" "f" 494.3 NA 7 56 2 24 "c" "j" 822.3 1 100 100 "1" 0 1 208
"231" 4 14 "?" "N" "f" 1260.12 NA 8 56 3 24 "c" "j" 899.23 1 100 1000 "0" 0 0 209
"231" 4 15 "?" "N" "f" 551.06 NA 4 24 9 56 "c" "n" 828.04 1 100 1000 "0" 0 0 210
"231" 4 16 "?" "P" "d" 546 NA 2 56 7 24 "i" "j" 4447.42 1 100 100 "1" 0 1 211
"231" 4 17 "?" "P" "d" -627.09 NA 7 24 3 56 "i" "n" 849.66 1 1000 100 "0" 0 0 212
"231" 4 18 "?" "P" "d" 393.88 NA 2 56 9 24 "i" "j" 631.08 1 100 100 "0" 0 0 213
"231" 4 19 "?" "N" "f" 493.95 NA 3 24 9 56 "c" "n" 1158.03 1 100 1000 "1" 0 1 214
"231" 4 20 "?" "P" "d" 597.91 NA 7 24 4 56 "i" "n" 1725.47 1 1000 1000 "1" 0 1 215
"231" 4 21 "?" "N" "f" -392.92 NA 9 24 2 56 "i" "j" 2827.65 1 1000 100 "1" 0 1 216
"231" 4 22 "?" "P" "d" -358.37 NA 3 24 9 56 "c" "n" 678.84 1 1000 1000 "1" 0 1 217
"231" 4 23 "?" "P" "d" 457.77 NA 2 24 8 56 "c" "n" 739.94 1 100 100 "0" 0 0 218
"231" 4 24 "?" "P" "d" 1307.32 NA 8 56 4 24 "c" "j" 794.55 1 100 1000 "0" 0 0 219
"231" 4 25 "?" "P" "d" 1355.35 NA 9 56 3 24 "c" "j" 1164.15 1 1000 100 "0" 0 0 220
"231" 4 26 "?" "N" "f" 999.88 NA 2 56 9 24 "i" "n" 1062.04 1 100 1000 "1" 0 1 221
"231" 4 27 "?" "P" "d" 759.84 NA 7 56 3 24 "c" "j" 527.61 1 1000 1000 "1" 0 1 222
