"subj" "trialCumul" "sr" "exp"
"4" 92 0 "Braem 50/50"
"4" 93 NA "Braem 50/50"
"4" 94 NA "Braem 50/50"
"4" 95 NA "Braem 50/50"
"4" 96 NA "Braem 50/50"
"4" 97 NA "Braem 50/50"
"4" 98 NA "Braem 50/50"
"4" 99 NA "Braem 50/50"
"4" 100 NA "Braem 50/50"
"4" 101 NA "Braem 50/50"
"4" 102 NA "Braem 50/50"
"4" 103 NA "Braem 50/50"
"4" 104 NA "Braem 50/50"
"4" 105 NA "Braem 50/50"
"4" 106 NA "Braem 50/50"
"4" 107 NA "Braem 50/50"
"4" 109 NA "Braem 50/50"
"4" 110 NA "Braem 50/50"
"4" 111 NA "Braem 50/50"
"4" 112 NA "Braem 50/50"
"4" 113 NA "Braem 50/50"
"4" 114 NA "Braem 50/50"
"4" 115 NA "Braem 50/50"
"4" 116 NA "Braem 50/50"
"4" 117 NA "Braem 50/50"
"4" 118 NA "Braem 50/50"
"4" 119 NA "Braem 50/50"
"4" 120 NA "Braem 50/50"
"4" 121 NA "Braem 50/50"
"4" 122 NA "Braem 50/50"
"4" 123 NA "Braem 50/50"
"4" 124 NA "Braem 50/50"
"4" 125 NA "Braem 50/50"
"4" 127 NA "Braem 50/50"
"4" 128 NA "Braem 50/50"
"4" 129 NA "Braem 50/50"
"4" 130 NA "Braem 50/50"
"4" 131 NA "Braem 50/50"
"4" 133 NA "Braem 50/50"
"4" 134 0 "Braem 50/50"
"4" 135 0 "Braem 50/50"
"4" 136 0 "Braem 50/50"
"4" 137 0 "Braem 50/50"
"4" 138 0 "Braem 50/50"
"4" 139 0 "Braem 50/50"
"4" 140 0 "Braem 50/50"
"4" 141 0 "Braem 50/50"
"4" 142 0 "Braem 50/50"
"4" 143 0 "Braem 50/50"
"4" 144 0 "Braem 50/50"
"4" 145 0 "Braem 50/50"
"4" 146 0 "Braem 50/50"
"4" 147 0 "Braem 50/50"
"4" 148 0 "Braem 50/50"
"4" 149 0 "Braem 50/50"
"4" 150 0 "Braem 50/50"
"4" 151 0 "Braem 50/50"
"4" 152 0 "Braem 50/50"
"4" 153 0 "Braem 50/50"
"4" 154 0 "Braem 50/50"
"4" 155 0 "Braem 50/50"
"4" 156 0 "Braem 50/50"
"4" 157 0 "Braem 50/50"
"4" 158 0 "Braem 50/50"
"4" 159 0 "Braem 50/50"
"4" 160 NA "Braem 50/50"
"4" 162 NA "Braem 50/50"
"4" 163 0 "Braem 50/50"
"4" 164 0 "Braem 50/50"
"4" 165 0 "Braem 50/50"
"4" 166 0 "Braem 50/50"
"4" 167 0 "Braem 50/50"
"4" 168 0 "Braem 50/50"
"4" 169 0 "Braem 50/50"
"4" 170 0 "Braem 50/50"
"4" 171 0 "Braem 50/50"
"4" 172 0 "Braem 50/50"
"4" 173 NA "Braem 50/50"
"4" 174 NA "Braem 50/50"
"4" 175 NA "Braem 50/50"
"4" 176 NA "Braem 50/50"
"4" 177 NA "Braem 50/50"
"4" 178 NA "Braem 50/50"
"4" 179 NA "Braem 50/50"
"4" 180 NA "Braem 50/50"
"4" 181 NA "Braem 50/50"
"4" 182 NA "Braem 50/50"
"4" 183 NA "Braem 50/50"
"4" 184 NA "Braem 50/50"
"4" 185 NA "Braem 50/50"
"4" 186 NA "Braem 50/50"
"4" 187 NA "Braem 50/50"
"4" 188 NA "Braem 50/50"
"4" 189 NA "Braem 50/50"
"4" 190 NA "Braem 50/50"
"4" 191 NA "Braem 50/50"
"4" 192 NA "Braem 50/50"
"4" 193 NA "Braem 50/50"
"4" 194 NA "Braem 50/50"
"4" 195 NA "Braem 50/50"
"4" 196 NA "Braem 50/50"
"4" 197 NA "Braem 50/50"
"4" 198 NA "Braem 50/50"
"4" 199 NA "Braem 50/50"
"4" 200 NA "Braem 50/50"
"4" 201 NA "Braem 50/50"
"4" 202 NA "Braem 50/50"
"4" 203 NA "Braem 50/50"
"4" 204 NA "Braem 50/50"
"4" 205 NA "Braem 50/50"
"4" 206 NA "Braem 50/50"
"4" 207 NA "Braem 50/50"
"4" 208 NA "Braem 50/50"
"4" 209 NA "Braem 50/50"
"4" 210 NA "Braem 50/50"
"4" 211 NA "Braem 50/50"
"4" 212 NA "Braem 50/50"
"4" 213 NA "Braem 50/50"
"4" 214 0 "Braem 50/50"
"4" 215 0 "Braem 50/50"
"4" 216 0 "Braem 50/50"
"4" 217 0 "Braem 50/50"
"4" 218 0 "Braem 50/50"
"4" 219 0 "Braem 50/50"
"4" 220 0 "Braem 50/50"
"4" 221 0 "Braem 50/50"
"4" 222 0 "Braem 50/50"
"4" 223 0 "Braem 50/50"
"4" 224 1 "Braem 50/50"
"4" 225 0 "Braem 50/50"
"4" 226 0 "Braem 50/50"
"4" 227 1 "Braem 50/50"
"4" 228 0 "Braem 50/50"
"4" 229 0 "Braem 50/50"
"4" 230 1 "Braem 50/50"
"4" 231 1 "Braem 50/50"
"4" 232 1 "Braem 50/50"
"4" 233 1 "Braem 50/50"
"4" 234 0 "Braem 50/50"
"4" 235 0 "Braem 50/50"
"4" 236 0 "Braem 50/50"
"4" 237 0 "Braem 50/50"
"4" 238 0 "Braem 50/50"
"4" 239 0 "Braem 50/50"
"4" 240 1 "Braem 50/50"
"4" 241 1 "Braem 50/50"
"4" 242 0 "Braem 50/50"
"4" 243 0 "Braem 50/50"
"4" 244 0 "Braem 50/50"
"4" 245 0 "Braem 50/50"
"4" 246 1 "Braem 50/50"
"4" 247 1 "Braem 50/50"
"4" 248 0 "Braem 50/50"
"4" 249 0 "Braem 50/50"
"4" 250 0 "Braem 50/50"
"4" 251 0 "Braem 50/50"
"4" 252 0 "Braem 50/50"
"4" 253 NA "Braem 50/50"
"4" 254 NA "Braem 50/50"
"4" 255 NA "Braem 50/50"
"4" 256 NA "Braem 50/50"
"4" 257 NA "Braem 50/50"
"4" 258 NA "Braem 50/50"
"4" 259 NA "Braem 50/50"
"4" 260 NA "Braem 50/50"
"4" 261 NA "Braem 50/50"
"4" 262 NA "Braem 50/50"
"4" 263 NA "Braem 50/50"
"4" 264 NA "Braem 50/50"
"4" 265 NA "Braem 50/50"
"4" 266 NA "Braem 50/50"
"4" 267 NA "Braem 50/50"
"4" 268 NA "Braem 50/50"
"4" 269 NA "Braem 50/50"
"4" 270 NA "Braem 50/50"
"4" 271 NA "Braem 50/50"
"4" 272 NA "Braem 50/50"
"4" 273 NA "Braem 50/50"
"4" 274 NA "Braem 50/50"
"4" 275 NA "Braem 50/50"
"4" 276 NA "Braem 50/50"
"4" 277 NA "Braem 50/50"
"4" 278 NA "Braem 50/50"
"4" 279 NA "Braem 50/50"
"4" 280 NA "Braem 50/50"
"4" 281 NA "Braem 50/50"
"4" 282 NA "Braem 50/50"
"4" 283 NA "Braem 50/50"
"4" 284 NA "Braem 50/50"
"4" 285 NA "Braem 50/50"
"4" 286 NA "Braem 50/50"
"4" 287 NA "Braem 50/50"
"4" 288 NA "Braem 50/50"
"4" 289 NA "Braem 50/50"
"4" 290 NA "Braem 50/50"
"4" 291 NA "Braem 50/50"
"4" 292 NA "Braem 50/50"
"4" 293 NA "Braem 50/50"
"4" 294 0 "Braem 50/50"
"4" 295 0 "Braem 50/50"
"4" 296 0 "Braem 50/50"
"4" 297 0 "Braem 50/50"
"4" 298 0 "Braem 50/50"
"4" 299 0 "Braem 50/50"
"4" 300 0 "Braem 50/50"
"4" 301 0 "Braem 50/50"
"4" 302 0 "Braem 50/50"
"4" 303 0 "Braem 50/50"
"4" 304 0 "Braem 50/50"
"4" 305 0 "Braem 50/50"
"4" 306 0 "Braem 50/50"
"4" 307 0 "Braem 50/50"
"4" 308 0 "Braem 50/50"
"4" 309 0 "Braem 50/50"
"4" 310 0 "Braem 50/50"
"4" 311 0 "Braem 50/50"
"4" 312 1 "Braem 50/50"
"4" 313 1 "Braem 50/50"
"4" 314 0 "Braem 50/50"
"4" 315 0 "Braem 50/50"
"4" 316 1 "Braem 50/50"
"4" 317 0 "Braem 50/50"
"4" 318 1 "Braem 50/50"
"4" 319 0 "Braem 50/50"
"4" 320 0 "Braem 50/50"
"4" 321 0 "Braem 50/50"
"4" 322 1 "Braem 50/50"
"4" 323 1 "Braem 50/50"
"4" 324 0 "Braem 50/50"
"4" 325 0 "Braem 50/50"
"4" 326 0 "Braem 50/50"
"4" 327 0 "Braem 50/50"
"4" 328 0 "Braem 50/50"
"4" 329 0 "Braem 50/50"
"4" 330 0 "Braem 50/50"
"4" 331 0 "Braem 50/50"
"4" 332 0 "Braem 50/50"
"5" 1 NA "Braem 50/50"
"5" 2 NA "Braem 50/50"
"5" 3 NA "Braem 50/50"
"5" 4 NA "Braem 50/50"
"5" 6 NA "Braem 50/50"
"5" 7 NA "Braem 50/50"
"5" 8 NA "Braem 50/50"
"5" 9 NA "Braem 50/50"
"5" 11 NA "Braem 50/50"
"5" 13 NA "Braem 50/50"
"5" 14 NA "Braem 50/50"
"5" 15 NA "Braem 50/50"
"5" 16 NA "Braem 50/50"
"5" 17 NA "Braem 50/50"
"5" 20 NA "Braem 50/50"
"5" 22 NA "Braem 50/50"
"5" 23 NA "Braem 50/50"
"5" 24 NA "Braem 50/50"
"5" 25 NA "Braem 50/50"
"5" 27 NA "Braem 50/50"
"5" 28 NA "Braem 50/50"
"5" 30 NA "Braem 50/50"
"5" 31 NA "Braem 50/50"
"5" 32 NA "Braem 50/50"
"5" 33 NA "Braem 50/50"
"5" 34 NA "Braem 50/50"
"5" 35 NA "Braem 50/50"
"5" 36 NA "Braem 50/50"
"5" 37 NA "Braem 50/50"
"5" 38 NA "Braem 50/50"
"5" 39 NA "Braem 50/50"
"5" 40 NA "Braem 50/50"
"5" 41 NA "Braem 50/50"
"5" 43 NA "Braem 50/50"
"5" 44 NA "Braem 50/50"
"5" 45 NA "Braem 50/50"
"5" 46 NA "Braem 50/50"
"5" 48 NA "Braem 50/50"
"5" 50 NA "Braem 50/50"
"5" 53 NA "Braem 50/50"
"5" 54 NA "Braem 50/50"
"5" 56 NA "Braem 50/50"
"5" 58 NA "Braem 50/50"
"5" 59 1 "Braem 50/50"
"5" 60 0 "Braem 50/50"
"5" 61 1 "Braem 50/50"
"5" 62 1 "Braem 50/50"
"5" 63 0 "Braem 50/50"
"5" 64 1 "Braem 50/50"
"5" 65 0 "Braem 50/50"
"5" 66 1 "Braem 50/50"
"5" 67 0 "Braem 50/50"
"5" 68 NA "Braem 50/50"
"5" 70 NA "Braem 50/50"
"5" 71 0 "Braem 50/50"
"5" 72 0 "Braem 50/50"
"5" 73 1 "Braem 50/50"
"5" 74 0 "Braem 50/50"
"5" 75 0 "Braem 50/50"
"5" 76 1 "Braem 50/50"
"5" 77 0 "Braem 50/50"
"5" 78 0 "Braem 50/50"
"5" 79 1 "Braem 50/50"
"5" 80 1 "Braem 50/50"
"5" 81 0 "Braem 50/50"
"5" 82 1 "Braem 50/50"
"5" 83 0 "Braem 50/50"
"5" 84 1 "Braem 50/50"
"5" 85 1 "Braem 50/50"
"5" 86 1 "Braem 50/50"
"5" 87 0 "Braem 50/50"
"5" 88 0 "Braem 50/50"
"5" 89 1 "Braem 50/50"
"5" 90 0 "Braem 50/50"
"5" 91 1 "Braem 50/50"
"5" 92 1 "Braem 50/50"
"5" 93 NA "Braem 50/50"
"5" 94 NA "Braem 50/50"
"5" 96 NA "Braem 50/50"
"5" 97 NA "Braem 50/50"
"5" 98 NA "Braem 50/50"
"5" 99 NA "Braem 50/50"
"5" 100 NA "Braem 50/50"
"5" 101 NA "Braem 50/50"
"5" 102 NA "Braem 50/50"
"5" 103 NA "Braem 50/50"
"5" 104 NA "Braem 50/50"
"5" 105 NA "Braem 50/50"
"5" 106 NA "Braem 50/50"
"5" 107 NA "Braem 50/50"
"5" 109 NA "Braem 50/50"
"5" 110 NA "Braem 50/50"
"5" 111 NA "Braem 50/50"
"5" 112 NA "Braem 50/50"
"5" 113 NA "Braem 50/50"
"5" 114 NA "Braem 50/50"
"5" 115 NA "Braem 50/50"
"5" 116 NA "Braem 50/50"
"5" 117 NA "Braem 50/50"
"5" 118 NA "Braem 50/50"
"5" 119 NA "Braem 50/50"
"5" 120 NA "Braem 50/50"
"5" 121 NA "Braem 50/50"
"5" 122 NA "Braem 50/50"
"5" 123 NA "Braem 50/50"
"5" 124 NA "Braem 50/50"
"5" 125 NA "Braem 50/50"
"5" 126 NA "Braem 50/50"
"5" 128 NA "Braem 50/50"
"5" 129 NA "Braem 50/50"
"5" 130 NA "Braem 50/50"
"5" 131 NA "Braem 50/50"
"5" 132 NA "Braem 50/50"
"5" 134 NA "Braem 50/50"
"5" 135 1 "Braem 50/50"
"5" 136 0 "Braem 50/50"
"5" 137 1 "Braem 50/50"
"5" 138 0 "Braem 50/50"
"5" 139 0 "Braem 50/50"
"5" 140 NA "Braem 50/50"
"5" 142 NA "Braem 50/50"
"5" 143 0 "Braem 50/50"
"5" 144 0 "Braem 50/50"
"5" 145 1 "Braem 50/50"
"5" 146 0 "Braem 50/50"
"5" 147 0 "Braem 50/50"
"5" 148 1 "Braem 50/50"
"5" 149 1 "Braem 50/50"
"5" 150 NA "Braem 50/50"
"5" 152 NA "Braem 50/50"
"5" 153 0 "Braem 50/50"
"5" 154 1 "Braem 50/50"
"5" 155 0 "Braem 50/50"
"5" 156 1 "Braem 50/50"
"5" 157 NA "Braem 50/50"
"5" 159 NA "Braem 50/50"
"5" 160 1 "Braem 50/50"
"5" 161 0 "Braem 50/50"
"5" 162 1 "Braem 50/50"
"5" 163 0 "Braem 50/50"
"5" 164 1 "Braem 50/50"
"5" 165 NA "Braem 50/50"
"5" 167 NA "Braem 50/50"
"5" 168 0 "Braem 50/50"
"5" 169 1 "Braem 50/50"
"5" 170 0 "Braem 50/50"
"5" 171 NA "Braem 50/50"
"5" 173 NA "Braem 50/50"
"5" 174 NA "Braem 50/50"
"5" 175 NA "Braem 50/50"
"5" 176 NA "Braem 50/50"
"5" 177 NA "Braem 50/50"
"5" 178 NA "Braem 50/50"
"5" 179 NA "Braem 50/50"
"5" 180 NA "Braem 50/50"
"5" 181 NA "Braem 50/50"
"5" 182 NA "Braem 50/50"
"5" 185 NA "Braem 50/50"
"5" 186 NA "Braem 50/50"
"5" 187 NA "Braem 50/50"
"5" 188 NA "Braem 50/50"
"5" 189 NA "Braem 50/50"
"5" 190 NA "Braem 50/50"
"5" 192 NA "Braem 50/50"
"5" 193 NA "Braem 50/50"
"5" 194 NA "Braem 50/50"
"5" 195 NA "Braem 50/50"
"5" 197 NA "Braem 50/50"
"5" 198 NA "Braem 50/50"
"5" 199 NA "Braem 50/50"
"5" 200 NA "Braem 50/50"
"5" 201 NA "Braem 50/50"
"5" 202 NA "Braem 50/50"
"5" 203 NA "Braem 50/50"
"5" 204 NA "Braem 50/50"
"5" 205 NA "Braem 50/50"
"5" 206 NA "Braem 50/50"
"5" 207 NA "Braem 50/50"
"5" 208 NA "Braem 50/50"
"5" 209 NA "Braem 50/50"
"5" 210 NA "Braem 50/50"
"5" 211 NA "Braem 50/50"
"5" 212 NA "Braem 50/50"
"5" 213 NA "Braem 50/50"
"5" 214 0 "Braem 50/50"
"5" 215 1 "Braem 50/50"
"5" 216 0 "Braem 50/50"
"5" 217 1 "Braem 50/50"
"5" 218 0 "Braem 50/50"
"5" 219 1 "Braem 50/50"
"5" 220 0 "Braem 50/50"
"5" 221 1 "Braem 50/50"
"5" 222 1 "Braem 50/50"
"5" 223 0 "Braem 50/50"
"5" 224 0 "Braem 50/50"
"5" 225 1 "Braem 50/50"
"5" 226 0 "Braem 50/50"
"5" 227 0 "Braem 50/50"
"5" 228 1 "Braem 50/50"
"5" 229 0 "Braem 50/50"
"5" 230 1 "Braem 50/50"
"5" 231 NA "Braem 50/50"
"5" 233 NA "Braem 50/50"
"5" 234 1 "Braem 50/50"
"5" 235 0 "Braem 50/50"
"5" 236 1 "Braem 50/50"
"5" 237 0 "Braem 50/50"
"5" 238 0 "Braem 50/50"
"5" 239 1 "Braem 50/50"
"5" 240 0 "Braem 50/50"
"5" 241 0 "Braem 50/50"
"5" 242 1 "Braem 50/50"
"5" 243 1 "Braem 50/50"
"5" 244 0 "Braem 50/50"
"5" 245 0 "Braem 50/50"
"5" 246 1 "Braem 50/50"
"5" 247 0 "Braem 50/50"
"5" 248 0 "Braem 50/50"
"5" 249 0 "Braem 50/50"
"5" 250 1 "Braem 50/50"
"5" 251 0 "Braem 50/50"
"5" 252 0 "Braem 50/50"
"5" 253 NA "Braem 50/50"
"5" 254 NA "Braem 50/50"
"5" 255 NA "Braem 50/50"
"5" 256 NA "Braem 50/50"
"5" 258 NA "Braem 50/50"
"5" 259 NA "Braem 50/50"
"5" 260 NA "Braem 50/50"
"5" 261 NA "Braem 50/50"
"5" 262 NA "Braem 50/50"
"5" 263 NA "Braem 50/50"
"5" 264 NA "Braem 50/50"
"5" 265 NA "Braem 50/50"
"5" 266 NA "Braem 50/50"
"5" 269 NA "Braem 50/50"
"5" 271 NA "Braem 50/50"
"5" 272 NA "Braem 50/50"
"5" 273 NA "Braem 50/50"
"5" 274 NA "Braem 50/50"
"5" 275 NA "Braem 50/50"
"5" 276 NA "Braem 50/50"
"5" 277 NA "Braem 50/50"
"5" 278 NA "Braem 50/50"
"5" 279 NA "Braem 50/50"
"5" 280 NA "Braem 50/50"
"5" 281 NA "Braem 50/50"
"5" 282 NA "Braem 50/50"
"5" 283 NA "Braem 50/50"
"5" 284 NA "Braem 50/50"
"5" 285 NA "Braem 50/50"
"5" 286 NA "Braem 50/50"
"5" 287 NA "Braem 50/50"
"5" 288 NA "Braem 50/50"
"5" 289 NA "Braem 50/50"
"5" 290 NA "Braem 50/50"
"5" 292 NA "Braem 50/50"
"5" 293 NA "Braem 50/50"
"5" 294 1 "Braem 50/50"
"5" 295 0 "Braem 50/50"
"5" 296 1 "Braem 50/50"
"5" 297 0 "Braem 50/50"
"5" 298 1 "Braem 50/50"
"5" 299 1 "Braem 50/50"
"5" 300 1 "Braem 50/50"
"5" 301 1 "Braem 50/50"
"5" 302 0 "Braem 50/50"
"5" 303 1 "Braem 50/50"
"5" 304 1 "Braem 50/50"
"5" 305 0 "Braem 50/50"
"5" 306 0 "Braem 50/50"
"5" 307 1 "Braem 50/50"
"5" 308 0 "Braem 50/50"
"5" 309 0 "Braem 50/50"
"5" 310 0 "Braem 50/50"
"5" 311 1 "Braem 50/50"
"5" 312 0 "Braem 50/50"
"5" 313 1 "Braem 50/50"
"5" 314 0 "Braem 50/50"
"5" 315 1 "Braem 50/50"
"5" 316 NA "Braem 50/50"
"5" 318 NA "Braem 50/50"
"5" 319 NA "Braem 50/50"
"5" 321 NA "Braem 50/50"
"5" 323 NA "Braem 50/50"
"5" 324 1 "Braem 50/50"
"5" 325 0 "Braem 50/50"
"5" 326 0 "Braem 50/50"
"5" 327 1 "Braem 50/50"
"5" 328 0 "Braem 50/50"
"5" 329 0 "Braem 50/50"
"5" 330 1 "Braem 50/50"
"5" 331 0 "Braem 50/50"
"5" 332 NA "Braem 50/50"
"6" 2 NA "Braem 50/50"
"6" 5 NA "Braem 50/50"
"6" 6 NA "Braem 50/50"
"6" 7 NA "Braem 50/50"
"6" 8 NA "Braem 50/50"
"6" 9 NA "Braem 50/50"
"6" 10 NA "Braem 50/50"
"6" 11 NA "Braem 50/50"
"6" 12 NA "Braem 50/50"
"6" 13 NA "Braem 50/50"
"6" 14 NA "Braem 50/50"
"6" 15 NA "Braem 50/50"
"6" 16 NA "Braem 50/50"
"6" 17 NA "Braem 50/50"
"6" 18 NA "Braem 50/50"
"6" 19 NA "Braem 50/50"
"6" 20 NA "Braem 50/50"
"6" 21 NA "Braem 50/50"
"6" 22 NA "Braem 50/50"
"6" 23 NA "Braem 50/50"
"6" 24 NA "Braem 50/50"
"6" 25 NA "Braem 50/50"
"6" 26 NA "Braem 50/50"
"6" 27 NA "Braem 50/50"
"6" 28 NA "Braem 50/50"
"6" 29 NA "Braem 50/50"
"6" 30 NA "Braem 50/50"
"6" 31 NA "Braem 50/50"
"6" 32 NA "Braem 50/50"
"6" 33 NA "Braem 50/50"
"6" 34 NA "Braem 50/50"
"6" 35 NA "Braem 50/50"
"6" 36 NA "Braem 50/50"
"6" 37 NA "Braem 50/50"
"6" 38 NA "Braem 50/50"
"6" 39 NA "Braem 50/50"
"6" 40 NA "Braem 50/50"
"6" 41 NA "Braem 50/50"
"6" 42 NA "Braem 50/50"
"6" 43 NA "Braem 50/50"
"6" 44 NA "Braem 50/50"
"6" 45 NA "Braem 50/50"
"6" 46 NA "Braem 50/50"
"6" 47 NA "Braem 50/50"
"6" 48 NA "Braem 50/50"
"6" 49 NA "Braem 50/50"
"6" 50 NA "Braem 50/50"
"6" 51 NA "Braem 50/50"
"6" 52 NA "Braem 50/50"
"6" 53 NA "Braem 50/50"
"6" 54 0 "Braem 50/50"
"6" 55 0 "Braem 50/50"
"6" 56 0 "Braem 50/50"
"6" 57 0 "Braem 50/50"
"6" 58 0 "Braem 50/50"
"6" 59 0 "Braem 50/50"
"6" 60 0 "Braem 50/50"
"6" 61 1 "Braem 50/50"
"6" 62 1 "Braem 50/50"
"6" 63 1 "Braem 50/50"
"6" 64 1 "Braem 50/50"
"6" 65 0 "Braem 50/50"
"6" 66 0 "Braem 50/50"
"6" 67 0 "Braem 50/50"
"6" 68 1 "Braem 50/50"
"6" 69 1 "Braem 50/50"
"6" 70 1 "Braem 50/50"
"6" 71 0 "Braem 50/50"
"6" 72 0 "Braem 50/50"
"6" 73 1 "Braem 50/50"
"6" 74 0 "Braem 50/50"
"6" 75 0 "Braem 50/50"
"6" 76 0 "Braem 50/50"
"6" 77 1 "Braem 50/50"
"6" 78 1 "Braem 50/50"
"6" 79 0 "Braem 50/50"
"6" 80 0 "Braem 50/50"
"6" 81 1 "Braem 50/50"
"6" 82 0 "Braem 50/50"
"6" 83 0 "Braem 50/50"
"6" 84 1 "Braem 50/50"
"6" 85 1 "Braem 50/50"
"6" 86 1 "Braem 50/50"
"6" 87 0 "Braem 50/50"
"6" 88 1 "Braem 50/50"
"6" 89 1 "Braem 50/50"
"6" 90 0 "Braem 50/50"
"6" 91 0 "Braem 50/50"
"6" 92 0 "Braem 50/50"
"6" 93 NA "Braem 50/50"
"6" 94 NA "Braem 50/50"
"6" 95 NA "Braem 50/50"
"6" 96 NA "Braem 50/50"
"6" 97 NA "Braem 50/50"
"6" 98 NA "Braem 50/50"
"6" 99 NA "Braem 50/50"
"6" 100 NA "Braem 50/50"
"6" 101 NA "Braem 50/50"
"6" 102 NA "Braem 50/50"
"6" 103 NA "Braem 50/50"
"6" 104 NA "Braem 50/50"
"6" 105 NA "Braem 50/50"
"6" 106 NA "Braem 50/50"
"6" 107 NA "Braem 50/50"
"6" 108 NA "Braem 50/50"
"6" 109 NA "Braem 50/50"
"6" 110 NA "Braem 50/50"
"6" 111 NA "Braem 50/50"
"6" 112 NA "Braem 50/50"
"6" 113 NA "Braem 50/50"
"6" 114 NA "Braem 50/50"
"6" 115 NA "Braem 50/50"
"6" 116 NA "Braem 50/50"
"6" 117 NA "Braem 50/50"
"6" 118 NA "Braem 50/50"
"6" 119 NA "Braem 50/50"
"6" 120 NA "Braem 50/50"
"6" 121 NA "Braem 50/50"
"6" 122 NA "Braem 50/50"
"6" 123 NA "Braem 50/50"
"6" 124 NA "Braem 50/50"
"6" 125 NA "Braem 50/50"
"6" 126 NA "Braem 50/50"
"6" 127 NA "Braem 50/50"
"6" 128 NA "Braem 50/50"
"6" 129 NA "Braem 50/50"
"6" 130 NA "Braem 50/50"
"6" 131 NA "Braem 50/50"
"6" 132 NA "Braem 50/50"
"6" 133 NA "Braem 50/50"
"6" 134 0 "Braem 50/50"
"6" 135 0 "Braem 50/50"
"6" 136 0 "Braem 50/50"
"6" 137 0 "Braem 50/50"
"6" 138 0 "Braem 50/50"
"6" 139 0 "Braem 50/50"
"6" 140 0 "Braem 50/50"
"6" 141 0 "Braem 50/50"
"6" 142 1 "Braem 50/50"
"6" 143 1 "Braem 50/50"
"6" 144 1 "Braem 50/50"
"6" 145 1 "Braem 50/50"
"6" 146 0 "Braem 50/50"
"6" 147 0 "Braem 50/50"
"6" 148 0 "Braem 50/50"
"6" 149 0 "Braem 50/50"
"6" 150 0 "Braem 50/50"
"6" 151 1 "Braem 50/50"
"6" 152 0 "Braem 50/50"
"6" 153 1 "Braem 50/50"
"6" 154 0 "Braem 50/50"
"6" 155 0 "Braem 50/50"
"6" 156 0 "Braem 50/50"
"6" 157 0 "Braem 50/50"
"6" 158 0 "Braem 50/50"
"6" 159 1 "Braem 50/50"
"6" 160 1 "Braem 50/50"
"6" 161 1 "Braem 50/50"
"6" 162 0 "Braem 50/50"
"6" 163 0 "Braem 50/50"
