"subj" "trialCumul" "sr" "exp"
"12" 321 0 "Frober E3 80/20"
"12" 336 1 "Frober E3 80/20"
"12" 343 1 "Frober E3 80/20"
"12" 349 0 "Frober E3 80/20"
"13" 7 0 "Frober E3 80/20"
"13" 13 1 "Frober E3 80/20"
"13" 24 0 "Frober E3 80/20"
"13" 29 0 "Frober E3 80/20"
"13" 42 0 "Frober E3 80/20"
"13" 46 0 "Frober E3 80/20"
"13" 50 0 "Frober E3 80/20"
"13" 56 1 "Frober E3 80/20"
"13" 60 0 "Frober E3 80/20"
"13" 64 0 "Frober E3 80/20"
"13" 69 0 "Frober E3 80/20"
"13" 75 0 "Frober E3 80/20"
"13" 80 0 "Frober E3 80/20"
"13" 87 1 "Frober E3 80/20"
"13" 92 0 "Frober E3 80/20"
"13" 97 0 "Frober E3 80/20"
"13" 101 1 "Frober E3 80/20"
"13" 107 0 "Frober E3 80/20"
"13" 117 0 "Frober E3 80/20"
"13" 122 1 "Frober E3 80/20"
"13" 129 0 "Frober E3 80/20"
"13" 133 0 "Frober E3 80/20"
"13" 144 0 "Frober E3 80/20"
"13" 150 0 "Frober E3 80/20"
"13" 156 0 "Frober E3 80/20"
"13" 185 1 "Frober E3 80/20"
"13" 196 1 "Frober E3 80/20"
"13" 201 1 "Frober E3 80/20"
"13" 208 0 "Frober E3 80/20"
"13" 214 0 "Frober E3 80/20"
"13" 219 0 "Frober E3 80/20"
"13" 232 0 "Frober E3 80/20"
"13" 242 0 "Frober E3 80/20"
"13" 247 1 "Frober E3 80/20"
"13" 257 1 "Frober E3 80/20"
"13" 262 1 "Frober E3 80/20"
"13" 278 0 "Frober E3 80/20"
"13" 283 0 "Frober E3 80/20"
"13" 289 1 "Frober E3 80/20"
"13" 294 0 "Frober E3 80/20"
"13" 298 0 "Frober E3 80/20"
"13" 304 0 "Frober E3 80/20"
"13" 310 1 "Frober E3 80/20"
"13" 316 1 "Frober E3 80/20"
"13" 320 0 "Frober E3 80/20"
"13" 325 0 "Frober E3 80/20"
"13" 330 1 "Frober E3 80/20"
"13" 344 0 "Frober E3 80/20"
"13" 350 0 "Frober E3 80/20"
"14" 4 0 "Frober E3 80/20"
"14" 8 1 "Frober E3 80/20"
"14" 12 0 "Frober E3 80/20"
"14" 16 0 "Frober E3 80/20"
"14" 22 1 "Frober E3 80/20"
"14" 27 0 "Frober E3 80/20"
"14" 32 1 "Frober E3 80/20"
"14" 43 1 "Frober E3 80/20"
"14" 54 0 "Frober E3 80/20"
"14" 58 1 "Frober E3 80/20"
"14" 64 0 "Frober E3 80/20"
"14" 70 1 "Frober E3 80/20"
"14" 76 0 "Frober E3 80/20"
"14" 81 1 "Frober E3 80/20"
"14" 86 1 "Frober E3 80/20"
"14" 92 1 "Frober E3 80/20"
"14" 98 0 "Frober E3 80/20"
"14" 103 1 "Frober E3 80/20"
"14" 108 1 "Frober E3 80/20"
"14" 114 1 "Frober E3 80/20"
"14" 120 0 "Frober E3 80/20"
"14" 125 0 "Frober E3 80/20"
"14" 129 0 "Frober E3 80/20"
"14" 134 0 "Frober E3 80/20"
"14" 140 1 "Frober E3 80/20"
"14" 145 1 "Frober E3 80/20"
"14" 164 1 "Frober E3 80/20"
"14" 169 0 "Frober E3 80/20"
"14" 174 1 "Frober E3 80/20"
"14" 180 1 "Frober E3 80/20"
"14" 184 1 "Frober E3 80/20"
"14" 189 0 "Frober E3 80/20"
"14" 195 0 "Frober E3 80/20"
"14" 200 1 "Frober E3 80/20"
"14" 206 0 "Frober E3 80/20"
"14" 211 0 "Frober E3 80/20"
"14" 216 0 "Frober E3 80/20"
"14" 228 0 "Frober E3 80/20"
"14" 233 0 "Frober E3 80/20"
"14" 239 0 "Frober E3 80/20"
"14" 250 0 "Frober E3 80/20"
"14" 254 1 "Frober E3 80/20"
"14" 259 1 "Frober E3 80/20"
"14" 265 1 "Frober E3 80/20"
"14" 271 1 "Frober E3 80/20"
"14" 278 1 "Frober E3 80/20"
"14" 283 0 "Frober E3 80/20"
"14" 289 1 "Frober E3 80/20"
"14" 296 0 "Frober E3 80/20"
"14" 301 1 "Frober E3 80/20"
"14" 308 1 "Frober E3 80/20"
"14" 314 0 "Frober E3 80/20"
"14" 321 0 "Frober E3 80/20"
"14" 326 0 "Frober E3 80/20"
"14" 336 1 "Frober E3 80/20"
"14" 343 1 "Frober E3 80/20"
"15" 11 0 "Frober E3 80/20"
"15" 17 1 "Frober E3 80/20"
"15" 22 1 "Frober E3 80/20"
"15" 27 0 "Frober E3 80/20"
"15" 34 1 "Frober E3 80/20"
"15" 38 0 "Frober E3 80/20"
"15" 42 1 "Frober E3 80/20"
"15" 47 0 "Frober E3 80/20"
"15" 52 1 "Frober E3 80/20"
"15" 58 0 "Frober E3 80/20"
"15" 63 0 "Frober E3 80/20"
"15" 68 1 "Frober E3 80/20"
"15" 77 0 "Frober E3 80/20"
"15" 87 1 "Frober E3 80/20"
"15" 92 0 "Frober E3 80/20"
"15" 96 0 "Frober E3 80/20"
"15" 103 1 "Frober E3 80/20"
"15" 107 1 "Frober E3 80/20"
"15" 113 1 "Frober E3 80/20"
"15" 119 1 "Frober E3 80/20"
"15" 126 0 "Frober E3 80/20"
"15" 132 0 "Frober E3 80/20"
"15" 139 1 "Frober E3 80/20"
"15" 146 1 "Frober E3 80/20"
"15" 150 0 "Frober E3 80/20"
"15" 154 0 "Frober E3 80/20"
"15" 159 1 "Frober E3 80/20"
"15" 169 0 "Frober E3 80/20"
"15" 175 1 "Frober E3 80/20"
"15" 181 0 "Frober E3 80/20"
"15" 186 1 "Frober E3 80/20"
"15" 191 1 "Frober E3 80/20"
"15" 198 0 "Frober E3 80/20"
"15" 205 0 "Frober E3 80/20"
"15" 218 1 "Frober E3 80/20"
"15" 224 0 "Frober E3 80/20"
"15" 229 1 "Frober E3 80/20"
"15" 235 1 "Frober E3 80/20"
"15" 241 0 "Frober E3 80/20"
"15" 247 0 "Frober E3 80/20"
"15" 257 1 "Frober E3 80/20"
"15" 262 0 "Frober E3 80/20"
"15" 267 0 "Frober E3 80/20"
"15" 272 1 "Frober E3 80/20"
"15" 278 1 "Frober E3 80/20"
"15" 282 1 "Frober E3 80/20"
"15" 288 0 "Frober E3 80/20"
"15" 294 1 "Frober E3 80/20"
"15" 305 0 "Frober E3 80/20"
"15" 311 1 "Frober E3 80/20"
"15" 319 0 "Frober E3 80/20"
"15" 325 0 "Frober E3 80/20"
"15" 330 0 "Frober E3 80/20"
"15" 336 0 "Frober E3 80/20"
"15" 341 1 "Frober E3 80/20"
"15" 347 1 "Frober E3 80/20"
"16" 5 0 "Frober E3 80/20"
"16" 12 1 "Frober E3 80/20"
"16" 16 1 "Frober E3 80/20"
"16" 20 1 "Frober E3 80/20"
"16" 26 1 "Frober E3 80/20"
"16" 31 0 "Frober E3 80/20"
"16" 37 0 "Frober E3 80/20"
"16" 43 0 "Frober E3 80/20"
"16" 50 0 "Frober E3 80/20"
"16" 56 1 "Frober E3 80/20"
"16" 61 0 "Frober E3 80/20"
"16" 66 1 "Frober E3 80/20"
"16" 71 1 "Frober E3 80/20"
"16" 81 0 "Frober E3 80/20"
"16" 86 1 "Frober E3 80/20"
"16" 93 1 "Frober E3 80/20"
"16" 100 0 "Frober E3 80/20"
"16" 105 1 "Frober E3 80/20"
"16" 112 1 "Frober E3 80/20"
"16" 118 0 "Frober E3 80/20"
"16" 122 1 "Frober E3 80/20"
"16" 126 1 "Frober E3 80/20"
"16" 132 1 "Frober E3 80/20"
"16" 143 0 "Frober E3 80/20"
"16" 148 1 "Frober E3 80/20"
"16" 153 0 "Frober E3 80/20"
"16" 158 0 "Frober E3 80/20"
"16" 164 0 "Frober E3 80/20"
"16" 170 1 "Frober E3 80/20"
"16" 176 1 "Frober E3 80/20"
"16" 182 1 "Frober E3 80/20"
"16" 186 1 "Frober E3 80/20"
"16" 193 0 "Frober E3 80/20"
"16" 199 0 "Frober E3 80/20"
"16" 203 1 "Frober E3 80/20"
"16" 209 1 "Frober E3 80/20"
"16" 213 1 "Frober E3 80/20"
"16" 229 0 "Frober E3 80/20"
"16" 236 1 "Frober E3 80/20"
"16" 241 1 "Frober E3 80/20"
"16" 247 1 "Frober E3 80/20"
"16" 252 0 "Frober E3 80/20"
"16" 264 0 "Frober E3 80/20"
"16" 271 0 "Frober E3 80/20"
"16" 277 0 "Frober E3 80/20"
"16" 283 0 "Frober E3 80/20"
"16" 288 0 "Frober E3 80/20"
"16" 293 1 "Frober E3 80/20"
"16" 300 1 "Frober E3 80/20"
"16" 306 0 "Frober E3 80/20"
"16" 315 1 "Frober E3 80/20"
"16" 319 0 "Frober E3 80/20"
"16" 324 0 "Frober E3 80/20"
"16" 330 0 "Frober E3 80/20"
"16" 335 1 "Frober E3 80/20"
"16" 345 0 "Frober E3 80/20"
"16" 351 0 "Frober E3 80/20"
"17" 4 1 "Frober E3 80/20"
"17" 8 0 "Frober E3 80/20"
"17" 12 0 "Frober E3 80/20"
"17" 16 1 "Frober E3 80/20"
"17" 22 0 "Frober E3 80/20"
"17" 27 1 "Frober E3 80/20"
"17" 32 0 "Frober E3 80/20"
"17" 38 0 "Frober E3 80/20"
"17" 43 1 "Frober E3 80/20"
"17" 48 1 "Frober E3 80/20"
"17" 54 1 "Frober E3 80/20"
"17" 58 0 "Frober E3 80/20"
"17" 64 1 "Frober E3 80/20"
"17" 70 0 "Frober E3 80/20"
"17" 76 1 "Frober E3 80/20"
"17" 92 0 "Frober E3 80/20"
"17" 98 1 "Frober E3 80/20"
"17" 103 0 "Frober E3 80/20"
"17" 108 0 "Frober E3 80/20"
"17" 114 0 "Frober E3 80/20"
"17" 120 0 "Frober E3 80/20"
"17" 125 1 "Frober E3 80/20"
"17" 129 1 "Frober E3 80/20"
"17" 134 1 "Frober E3 80/20"
"17" 140 0 "Frober E3 80/20"
"17" 145 0 "Frober E3 80/20"
"17" 150 1 "Frober E3 80/20"
"17" 157 0 "Frober E3 80/20"
"17" 164 0 "Frober E3 80/20"
"17" 169 1 "Frober E3 80/20"
"17" 174 0 "Frober E3 80/20"
"17" 180 0 "Frober E3 80/20"
"17" 189 1 "Frober E3 80/20"
"17" 200 0 "Frober E3 80/20"
"17" 206 0 "Frober E3 80/20"
"17" 211 1 "Frober E3 80/20"
"17" 216 1 "Frober E3 80/20"
"17" 221 1 "Frober E3 80/20"
"17" 228 1 "Frober E3 80/20"
"17" 233 1 "Frober E3 80/20"
"17" 239 1 "Frober E3 80/20"
"17" 244 0 "Frober E3 80/20"
"17" 250 1 "Frober E3 80/20"
"17" 259 1 "Frober E3 80/20"
"17" 265 0 "Frober E3 80/20"
"17" 271 0 "Frober E3 80/20"
"17" 278 1 "Frober E3 80/20"
"17" 283 1 "Frober E3 80/20"
"17" 289 0 "Frober E3 80/20"
"17" 296 1 "Frober E3 80/20"
"17" 301 0 "Frober E3 80/20"
"17" 314 1 "Frober E3 80/20"
"17" 321 1 "Frober E3 80/20"
"17" 326 1 "Frober E3 80/20"
"17" 331 1 "Frober E3 80/20"
"17" 336 0 "Frober E3 80/20"
"17" 343 0 "Frober E3 80/20"
"17" 349 1 "Frober E3 80/20"
"18" 4 1 "Frober E3 80/20"
"18" 9 1 "Frober E3 80/20"
"18" 15 0 "Frober E3 80/20"
"18" 21 0 "Frober E3 80/20"
"18" 27 0 "Frober E3 80/20"
"18" 33 0 "Frober E3 80/20"
"18" 39 0 "Frober E3 80/20"
"18" 45 1 "Frober E3 80/20"
"18" 51 1 "Frober E3 80/20"
"18" 57 0 "Frober E3 80/20"
"18" 61 1 "Frober E3 80/20"
"18" 66 0 "Frober E3 80/20"
"18" 71 0 "Frober E3 80/20"
"18" 76 0 "Frober E3 80/20"
"18" 81 0 "Frober E3 80/20"
"18" 88 1 "Frober E3 80/20"
"18" 93 0 "Frober E3 80/20"
"18" 99 1 "Frober E3 80/20"
"18" 106 0 "Frober E3 80/20"
"18" 111 1 "Frober E3 80/20"
"18" 116 1 "Frober E3 80/20"
"18" 122 1 "Frober E3 80/20"
"18" 126 1 "Frober E3 80/20"
"18" 133 0 "Frober E3 80/20"
"18" 138 0 "Frober E3 80/20"
"18" 143 0 "Frober E3 80/20"
"18" 149 0 "Frober E3 80/20"
"18" 154 0 "Frober E3 80/20"
"18" 161 0 "Frober E3 80/20"
"18" 166 0 "Frober E3 80/20"
"18" 173 1 "Frober E3 80/20"
"18" 178 0 "Frober E3 80/20"
"18" 184 0 "Frober E3 80/20"
"18" 190 0 "Frober E3 80/20"
"18" 194 0 "Frober E3 80/20"
"18" 200 0 "Frober E3 80/20"
"18" 206 0 "Frober E3 80/20"
"18" 211 0 "Frober E3 80/20"
"18" 216 1 "Frober E3 80/20"
"18" 221 1 "Frober E3 80/20"
"18" 227 0 "Frober E3 80/20"
"18" 231 0 "Frober E3 80/20"
"18" 236 0 "Frober E3 80/20"
"18" 242 0 "Frober E3 80/20"
"18" 246 0 "Frober E3 80/20"
"18" 251 1 "Frober E3 80/20"
"18" 255 0 "Frober E3 80/20"
"18" 262 0 "Frober E3 80/20"
"18" 268 0 "Frober E3 80/20"
"18" 272 0 "Frober E3 80/20"
"18" 278 0 "Frober E3 80/20"
"18" 283 0 "Frober E3 80/20"
"18" 289 0 "Frober E3 80/20"
"18" 293 1 "Frober E3 80/20"
"18" 298 0 "Frober E3 80/20"
"18" 302 0 "Frober E3 80/20"
"18" 314 1 "Frober E3 80/20"
"18" 321 0 "Frober E3 80/20"
"18" 326 0 "Frober E3 80/20"
"18" 335 1 "Frober E3 80/20"
"18" 340 0 "Frober E3 80/20"
"18" 346 0 "Frober E3 80/20"
"19" 4 1 "Frober E3 80/20"
"19" 10 0 "Frober E3 80/20"
"19" 27 1 "Frober E3 80/20"
"19" 32 1 "Frober E3 80/20"
"19" 39 0 "Frober E3 80/20"
"19" 43 1 "Frober E3 80/20"
"19" 50 0 "Frober E3 80/20"
"19" 55 0 "Frober E3 80/20"
"19" 60 0 "Frober E3 80/20"
"19" 65 0 "Frober E3 80/20"
"19" 72 0 "Frober E3 80/20"
"19" 79 1 "Frober E3 80/20"
"19" 102 1 "Frober E3 80/20"
"19" 106 0 "Frober E3 80/20"
"19" 111 0 "Frober E3 80/20"
"19" 117 1 "Frober E3 80/20"
"19" 124 0 "Frober E3 80/20"
"19" 129 1 "Frober E3 80/20"
"19" 134 1 "Frober E3 80/20"
"19" 141 1 "Frober E3 80/20"
"19" 145 0 "Frober E3 80/20"
"19" 149 1 "Frober E3 80/20"
"19" 155 1 "Frober E3 80/20"
"19" 159 0 "Frober E3 80/20"
"19" 165 0 "Frober E3 80/20"
"19" 171 0 "Frober E3 80/20"
"19" 175 1 "Frober E3 80/20"
"19" 180 0 "Frober E3 80/20"
"19" 187 1 "Frober E3 80/20"
"19" 193 0 "Frober E3 80/20"
"19" 198 0 "Frober E3 80/20"
"19" 202 0 "Frober E3 80/20"
"19" 207 1 "Frober E3 80/20"
"19" 217 1 "Frober E3 80/20"
"19" 229 1 "Frober E3 80/20"
"19" 233 0 "Frober E3 80/20"
"19" 237 1 "Frober E3 80/20"
"19" 243 1 "Frober E3 80/20"
"19" 249 0 "Frober E3 80/20"
"19" 253 1 "Frober E3 80/20"
"19" 258 0 "Frober E3 80/20"
"19" 268 1 "Frober E3 80/20"
"19" 275 0 "Frober E3 80/20"
"19" 281 1 "Frober E3 80/20"
"19" 287 0 "Frober E3 80/20"
"19" 293 0 "Frober E3 80/20"
"19" 299 1 "Frober E3 80/20"
"19" 303 1 "Frober E3 80/20"
"19" 309 0 "Frober E3 80/20"
"19" 316 0 "Frober E3 80/20"
"19" 320 1 "Frober E3 80/20"
"19" 324 1 "Frober E3 80/20"
"19" 330 1 "Frober E3 80/20"
"19" 334 1 "Frober E3 80/20"
"19" 340 0 "Frober E3 80/20"
"19" 346 0 "Frober E3 80/20"
"20" 7 1 "Frober E3 80/20"
"20" 13 0 "Frober E3 80/20"
"20" 18 0 "Frober E3 80/20"
"20" 24 1 "Frober E3 80/20"
"20" 29 1 "Frober E3 80/20"
"20" 42 0 "Frober E3 80/20"
"20" 46 0 "Frober E3 80/20"
"20" 50 1 "Frober E3 80/20"
"20" 60 1 "Frober E3 80/20"
"20" 64 0 "Frober E3 80/20"
"20" 69 1 "Frober E3 80/20"
"20" 75 1 "Frober E3 80/20"
"20" 80 1 "Frober E3 80/20"
"20" 87 0 "Frober E3 80/20"
"20" 92 0 "Frober E3 80/20"
"20" 101 0 "Frober E3 80/20"
"20" 107 1 "Frober E3 80/20"
"20" 112 1 "Frober E3 80/20"
"20" 117 1 "Frober E3 80/20"
"20" 122 0 "Frober E3 80/20"
"20" 129 1 "Frober E3 80/20"
"20" 133 0 "Frober E3 80/20"
"20" 139 0 "Frober E3 80/20"
"20" 144 1 "Frober E3 80/20"
"20" 150 0 "Frober E3 80/20"
"20" 156 0 "Frober E3 80/20"
"20" 163 0 "Frober E3 80/20"
"20" 169 1 "Frober E3 80/20"
"20" 173 1 "Frober E3 80/20"
"20" 180 1 "Frober E3 80/20"
"20" 185 0 "Frober E3 80/20"
"20" 191 0 "Frober E3 80/20"
"20" 196 0 "Frober E3 80/20"
"20" 201 0 "Frober E3 80/20"
"20" 214 1 "Frober E3 80/20"
"20" 219 1 "Frober E3 80/20"
"20" 225 0 "Frober E3 80/20"
"20" 232 1 "Frober E3 80/20"
"20" 238 1 "Frober E3 80/20"
"20" 242 0 "Frober E3 80/20"
"20" 247 1 "Frober E3 80/20"
"20" 251 1 "Frober E3 80/20"
"20" 257 0 "Frober E3 80/20"
"20" 262 1 "Frober E3 80/20"
"20" 266 0 "Frober E3 80/20"
"20" 272 1 "Frober E3 80/20"
"20" 278 0 "Frober E3 80/20"
"20" 283 1 "Frober E3 80/20"
"20" 289 0 "Frober E3 80/20"
"20" 294 0 "Frober E3 80/20"
"20" 298 0 "Frober E3 80/20"
"20" 304 0 "Frober E3 80/20"
"20" 310 0 "Frober E3 80/20"
"20" 316 0 "Frober E3 80/20"
"20" 320 0 "Frober E3 80/20"
"20" 325 0 "Frober E3 80/20"
"20" 330 0 "Frober E3 80/20"
"20" 337 1 "Frober E3 80/20"
"20" 344 0 "Frober E3 80/20"
"20" 350 1 "Frober E3 80/20"
"21" 4 1 "Frober E3 80/20"
"21" 10 1 "Frober E3 80/20"
"21" 16 0 "Frober E3 80/20"
"21" 22 1 "Frober E3 80/20"
"21" 27 0 "Frober E3 80/20"
"21" 34 0 "Frober E3 80/20"
"21" 40 1 "Frober E3 80/20"
"21" 44 1 "Frober E3 80/20"
"21" 50 1 "Frober E3 80/20"
"21" 56 1 "Frober E3 80/20"
"21" 60 0 "Frober E3 80/20"
"21" 64 0 "Frober E3 80/20"
"21" 68 1 "Frober E3 80/20"
"21" 72 0 "Frober E3 80/20"
"21" 79 0 "Frober E3 80/20"
"21" 84 0 "Frober E3 80/20"
"21" 91 1 "Frober E3 80/20"
"21" 97 0 "Frober E3 80/20"
"21" 107 1 "Frober E3 80/20"
"21" 113 1 "Frober E3 80/20"
"21" 117 0 "Frober E3 80/20"
"21" 121 0 "Frober E3 80/20"
"21" 127 1 "Frober E3 80/20"
"21" 134 0 "Frober E3 80/20"
"21" 141 1 "Frober E3 80/20"
"21" 148 0 "Frober E3 80/20"
"21" 155 0 "Frober E3 80/20"
"21" 160 1 "Frober E3 80/20"
"21" 165 1 "Frober E3 80/20"
"21" 172 1 "Frober E3 80/20"
"21" 178 0 "Frober E3 80/20"
"21" 183 1 "Frober E3 80/20"
"21" 189 0 "Frober E3 80/20"
"21" 194 0 "Frober E3 80/20"
"21" 199 1 "Frober E3 80/20"
"21" 204 1 "Frober E3 80/20"
"21" 209 0 "Frober E3 80/20"
"21" 215 0 "Frober E3 80/20"
"21" 219 1 "Frober E3 80/20"
"21" 224 0 "Frober E3 80/20"
"21" 228 0 "Frober E3 80/20"
"21" 232 0 "Frober E3 80/20"
"21" 239 1 "Frober E3 80/20"
"21" 249 0 "Frober E3 80/20"
"21" 255 0 "Frober E3 80/20"
"21" 260 0 "Frober E3 80/20"
"21" 266 0 "Frober E3 80/20"
"21" 272 0 "Frober E3 80/20"
"21" 277 1 "Frober E3 80/20"
"21" 283 1 "Frober E3 80/20"
"21" 288 1 "Frober E3 80/20"
"21" 295 0 "Frober E3 80/20"
"21" 299 1 "Frober E3 80/20"
"21" 303 1 "Frober E3 80/20"
"21" 308 1 "Frober E3 80/20"
"21" 314 0 "Frober E3 80/20"
"21" 324 1 "Frober E3 80/20"
"21" 329 1 "Frober E3 80/20"
"21" 336 0 "Frober E3 80/20"
"21" 341 0 "Frober E3 80/20"
"22" 4 1 "Frober E3 80/20"
"22" 10 0 "Frober E3 80/20"
"22" 16 0 "Frober E3 80/20"
"22" 22 1 "Frober E3 80/20"
"22" 27 0 "Frober E3 80/20"
"22" 34 1 "Frober E3 80/20"
"22" 40 1 "Frober E3 80/20"
"22" 44 1 "Frober E3 80/20"
"22" 50 1 "Frober E3 80/20"
"22" 56 1 "Frober E3 80/20"
"22" 60 0 "Frober E3 80/20"
"22" 64 0 "Frober E3 80/20"
"22" 68 1 "Frober E3 80/20"
"22" 72 0 "Frober E3 80/20"
