"subj" "trialCumul" "sr" "exp"
"231" 75 1 "Imburgio"
"231" 76 0 "Imburgio"
"231" 77 0 "Imburgio"
"231" 78 1 "Imburgio"
"231" 79 0 "Imburgio"
"231" 80 1 "Imburgio"
"231" 81 0 "Imburgio"
"231" 82 1 "Imburgio"
"231" 83 1 "Imburgio"
"231" 84 1 "Imburgio"
"231" 85 1 "Imburgio"
"231" 86 1 "Imburgio"
"231" 87 0 "Imburgio"
"231" 88 1 "Imburgio"
"231" 89 0 "Imburgio"
"231" 90 1 "Imburgio"
"231" 91 1 "Imburgio"
"231" 92 0 "Imburgio"
"231" 93 1 "Imburgio"
"231" 94 0 "Imburgio"
"231" 95 1 "Imburgio"
"231" 96 0 "Imburgio"
"231" 97 1 "Imburgio"
"231" 98 0 "Imburgio"
"231" 99 1 "Imburgio"
"231" 100 1 "Imburgio"
"231" 101 1 "Imburgio"
"231" 102 1 "Imburgio"
"231" 103 1 "Imburgio"
"231" 104 1 "Imburgio"
"231" 105 1 "Imburgio"
"231" 106 0 "Imburgio"
"231" 107 0 "Imburgio"
"231" 108 1 "Imburgio"
"231" 109 0 "Imburgio"
"231" 110 1 "Imburgio"
"231" 111 0 "Imburgio"
"231" 112 1 "Imburgio"
"231" 113 0 "Imburgio"
"231" 114 1 "Imburgio"
"231" 115 0 "Imburgio"
"231" 116 0 "Imburgio"
"231" 117 0 "Imburgio"
"231" 118 0 "Imburgio"
"231" 119 1 "Imburgio"
"231" 120 0 "Imburgio"
"231" 121 0 "Imburgio"
"231" 122 0 "Imburgio"
"231" 123 0 "Imburgio"
"231" 124 0 "Imburgio"
"231" 125 1 "Imburgio"
"231" 126 1 "Imburgio"
"231" 127 1 "Imburgio"
"231" 128 0 "Imburgio"
"231" 129 1 "Imburgio"
"231" 130 0 "Imburgio"
"231" 132 1 "Imburgio"
"231" 133 1 "Imburgio"
"231" 134 0 "Imburgio"
"231" 135 0 "Imburgio"
"231" 136 1 "Imburgio"
"231" 137 0 "Imburgio"
"231" 138 1 "Imburgio"
"231" 140 0 "Imburgio"
"231" 141 0 "Imburgio"
"231" 142 0 "Imburgio"
"231" 143 0 "Imburgio"
"231" 144 1 "Imburgio"
"231" 145 0 "Imburgio"
"231" 147 0 "Imburgio"
"231" 148 1 "Imburgio"
"231" 149 0 "Imburgio"
"231" 150 0 "Imburgio"
"231" 151 1 "Imburgio"
"231" 152 0 "Imburgio"
"231" 153 0 "Imburgio"
"231" 154 0 "Imburgio"
"231" 156 0 "Imburgio"
"231" 157 1 "Imburgio"
"231" 158 0 "Imburgio"
"231" 159 0 "Imburgio"
"231" 160 0 "Imburgio"
"231" 161 0 "Imburgio"
"231" 162 1 "Imburgio"
"231" 163 0 "Imburgio"
"231" 164 0 "Imburgio"
"231" 165 0 "Imburgio"
"231" 166 0 "Imburgio"
"231" 167 1 "Imburgio"
"231" 168 0 "Imburgio"
"231" 169 0 "Imburgio"
"231" 170 1 "Imburgio"
"231" 171 0 "Imburgio"
"231" 172 1 "Imburgio"
"231" 173 0 "Imburgio"
"231" 174 1 "Imburgio"
"231" 175 0 "Imburgio"
"231" 176 0 "Imburgio"
"231" 177 1 "Imburgio"
"231" 178 0 "Imburgio"
"231" 179 0 "Imburgio"
"231" 180 1 "Imburgio"
"231" 181 0 "Imburgio"
"231" 182 1 "Imburgio"
"231" 183 1 "Imburgio"
"231" 184 0 "Imburgio"
"231" 185 1 "Imburgio"
"231" 186 1 "Imburgio"
"231" 187 1 "Imburgio"
"231" 188 1 "Imburgio"
"231" 189 1 "Imburgio"
"231" 190 1 "Imburgio"
"231" 191 1 "Imburgio"
"231" 192 1 "Imburgio"
"231" 193 1 "Imburgio"
"231" 194 1 "Imburgio"
"231" 195 1 "Imburgio"
"231" 197 1 "Imburgio"
"231" 198 1 "Imburgio"
"231" 199 1 "Imburgio"
"231" 200 1 "Imburgio"
"231" 201 1 "Imburgio"
"231" 202 1 "Imburgio"
"231" 203 1 "Imburgio"
"231" 204 1 "Imburgio"
"231" 205 1 "Imburgio"
"231" 206 1 "Imburgio"
"231" 207 1 "Imburgio"
"231" 208 1 "Imburgio"
"231" 209 0 "Imburgio"
"231" 210 0 "Imburgio"
"231" 211 1 "Imburgio"
"231" 212 0 "Imburgio"
"231" 213 0 "Imburgio"
"231" 214 1 "Imburgio"
"231" 215 1 "Imburgio"
"231" 216 1 "Imburgio"
"231" 217 1 "Imburgio"
"231" 218 0 "Imburgio"
"231" 219 0 "Imburgio"
"231" 220 0 "Imburgio"
"231" 221 1 "Imburgio"
"231" 222 1 "Imburgio"
"231" 223 0 "Imburgio"
"231" 224 1 "Imburgio"
"231" 225 0 "Imburgio"
"231" 226 0 "Imburgio"
"231" 227 0 "Imburgio"
"231" 228 1 "Imburgio"
"231" 229 0 "Imburgio"
"231" 230 0 "Imburgio"
"231" 231 1 "Imburgio"
"231" 232 0 "Imburgio"
"231" 233 0 "Imburgio"
"231" 234 1 "Imburgio"
"231" 236 1 "Imburgio"
"231" 237 1 "Imburgio"
"231" 238 0 "Imburgio"
"231" 239 1 "Imburgio"
"231" 240 0 "Imburgio"
"231" 241 1 "Imburgio"
"231" 242 0 "Imburgio"
"231" 243 0 "Imburgio"
"231" 244 1 "Imburgio"
"231" 245 1 "Imburgio"
"231" 246 0 "Imburgio"
"231" 247 1 "Imburgio"
"231" 248 0 "Imburgio"
"231" 249 0 "Imburgio"
"231" 250 1 "Imburgio"
"231" 251 0 "Imburgio"
"231" 252 0 "Imburgio"
"231" 253 0 "Imburgio"
"231" 254 1 "Imburgio"
"231" 255 0 "Imburgio"
"231" 256 0 "Imburgio"
"231" 257 1 "Imburgio"
"231" 258 1 "Imburgio"
"231" 259 1 "Imburgio"
"231" 260 0 "Imburgio"
"231" 262 1 "Imburgio"
"231" 263 0 "Imburgio"
"231" 264 1 "Imburgio"
"231" 265 0 "Imburgio"
"231" 266 0 "Imburgio"
"231" 267 1 "Imburgio"
"231" 268 0 "Imburgio"
"231" 269 1 "Imburgio"
"231" 270 1 "Imburgio"
"231" 271 1 "Imburgio"
"231" 273 1 "Imburgio"
"231" 274 1 "Imburgio"
"231" 275 0 "Imburgio"
"231" 276 1 "Imburgio"
"231" 278 0 "Imburgio"
"231" 279 1 "Imburgio"
"231" 280 0 "Imburgio"
"231" 281 1 "Imburgio"
"231" 282 1 "Imburgio"
"231" 283 0 "Imburgio"
"231" 284 1 "Imburgio"
"231" 285 0 "Imburgio"
"231" 286 0 "Imburgio"
"231" 287 1 "Imburgio"
"231" 288 0 "Imburgio"
"231" 289 1 "Imburgio"
"231" 290 0 "Imburgio"
"231" 291 1 "Imburgio"
"231" 292 0 "Imburgio"
"231" 293 1 "Imburgio"
"231" 294 0 "Imburgio"
"231" 295 0 "Imburgio"
"231" 296 1 "Imburgio"
"231" 297 0 "Imburgio"
"231" 298 0 "Imburgio"
"231" 299 0 "Imburgio"
"231" 300 0 "Imburgio"
"231" 301 0 "Imburgio"
"231" 302 1 "Imburgio"
"231" 303 0 "Imburgio"
"231" 304 0 "Imburgio"
"231" 305 0 "Imburgio"
"231" 306 0 "Imburgio"
"231" 307 1 "Imburgio"
"231" 308 0 "Imburgio"
"231" 309 0 "Imburgio"
"231" 310 0 "Imburgio"
"231" 311 0 "Imburgio"
"231" 312 0 "Imburgio"
"231" 313 1 "Imburgio"
"231" 314 0 "Imburgio"
"231" 315 1 "Imburgio"
"231" 316 0 "Imburgio"
"231" 317 1 "Imburgio"
"231" 318 1 "Imburgio"
"231" 319 1 "Imburgio"
"231" 320 1 "Imburgio"
"231" 321 0 "Imburgio"
"231" 322 1 "Imburgio"
"231" 323 0 "Imburgio"
"231" 324 1 "Imburgio"
"231" 325 0 "Imburgio"
"231" 327 0 "Imburgio"
"231" 328 1 "Imburgio"
"231" 329 0 "Imburgio"
"231" 330 1 "Imburgio"
"231" 331 0 "Imburgio"
"231" 332 1 "Imburgio"
"231" 333 1 "Imburgio"
"231" 334 1 "Imburgio"
"231" 335 0 "Imburgio"
"231" 336 0 "Imburgio"
"231" 337 1 "Imburgio"
"231" 338 0 "Imburgio"
"231" 339 0 "Imburgio"
"231" 340 1 "Imburgio"
"231" 341 0 "Imburgio"
"231" 342 1 "Imburgio"
"231" 343 0 "Imburgio"
"231" 344 0 "Imburgio"
"231" 345 1 "Imburgio"
"231" 346 0 "Imburgio"
"231" 347 1 "Imburgio"
"231" 348 0 "Imburgio"
"231" 349 1 "Imburgio"
"231" 350 0 "Imburgio"
"231" 351 0 "Imburgio"
"231" 352 1 "Imburgio"
"231" 353 0 "Imburgio"
"231" 354 1 "Imburgio"
"231" 355 0 "Imburgio"
"231" 356 0 "Imburgio"
"231" 357 1 "Imburgio"
"231" 358 0 "Imburgio"
"231" 359 0 "Imburgio"
"231" 360 0 "Imburgio"
"231" 361 0 "Imburgio"
"231" 362 1 "Imburgio"
"231" 363 0 "Imburgio"
"231" 364 0 "Imburgio"
"231" 365 0 "Imburgio"
"231" 366 0 "Imburgio"
"231" 367 0 "Imburgio"
"231" 368 0 "Imburgio"
"231" 369 1 "Imburgio"
"231" 370 0 "Imburgio"
"231" 371 0 "Imburgio"
"231" 373 0 "Imburgio"
"231" 374 0 "Imburgio"
"231" 375 1 "Imburgio"
"231" 376 0 "Imburgio"
"231" 377 0 "Imburgio"
"231" 378 0 "Imburgio"
"231" 379 0 "Imburgio"
"231" 380 0 "Imburgio"
"231" 381 1 "Imburgio"
"231" 382 1 "Imburgio"
"231" 383 1 "Imburgio"
"231" 384 1 "Imburgio"
"231" 385 1 "Imburgio"
"231" 386 1 "Imburgio"
"231" 387 1 "Imburgio"
"231" 388 1 "Imburgio"
"231" 389 1 "Imburgio"
"231" 390 1 "Imburgio"
"229" 2 1 "Imburgio"
"229" 3 1 "Imburgio"
"229" 4 1 "Imburgio"
"229" 5 0 "Imburgio"
"229" 6 1 "Imburgio"
"229" 7 0 "Imburgio"
"229" 8 1 "Imburgio"
"229" 9 0 "Imburgio"
"229" 10 0 "Imburgio"
"229" 11 1 "Imburgio"
"229" 12 0 "Imburgio"
"229" 13 1 "Imburgio"
"229" 14 0 "Imburgio"
"229" 15 1 "Imburgio"
"229" 16 1 "Imburgio"
"229" 17 0 "Imburgio"
"229" 18 1 "Imburgio"
"229" 19 0 "Imburgio"
"229" 20 1 "Imburgio"
"229" 21 0 "Imburgio"
"229" 22 1 "Imburgio"
"229" 23 0 "Imburgio"
"229" 24 1 "Imburgio"
"229" 25 0 "Imburgio"
"229" 26 0 "Imburgio"
"229" 27 1 "Imburgio"
"229" 28 0 "Imburgio"
"229" 29 1 "Imburgio"
"229" 30 0 "Imburgio"
"229" 31 1 "Imburgio"
"229" 32 0 "Imburgio"
"229" 33 1 "Imburgio"
"229" 34 0 "Imburgio"
"229" 35 1 "Imburgio"
"229" 36 0 "Imburgio"
"229" 37 1 "Imburgio"
"229" 38 0 "Imburgio"
"229" 39 1 "Imburgio"
"229" 40 0 "Imburgio"
"229" 41 1 "Imburgio"
"229" 42 0 "Imburgio"
"229" 43 1 "Imburgio"
"229" 44 1 "Imburgio"
"229" 45 0 "Imburgio"
"229" 46 0 "Imburgio"
"229" 47 1 "Imburgio"
"229" 48 0 "Imburgio"
"229" 49 1 "Imburgio"
"229" 50 1 "Imburgio"
"229" 51 0 "Imburgio"
"229" 52 1 "Imburgio"
"229" 53 0 "Imburgio"
"229" 54 1 "Imburgio"
"229" 55 0 "Imburgio"
"229" 56 1 "Imburgio"
"229" 58 1 "Imburgio"
"229" 59 1 "Imburgio"
"229" 60 1 "Imburgio"
"229" 61 1 "Imburgio"
"229" 62 0 "Imburgio"
"229" 63 1 "Imburgio"
"229" 64 0 "Imburgio"
"229" 65 1 "Imburgio"
"229" 67 1 "Imburgio"
"229" 68 1 "Imburgio"
"229" 69 0 "Imburgio"
"229" 70 0 "Imburgio"
"229" 71 1 "Imburgio"
"229" 72 0 "Imburgio"
"229" 73 1 "Imburgio"
"229" 74 1 "Imburgio"
"229" 75 0 "Imburgio"
"229" 76 1 "Imburgio"
"229" 77 0 "Imburgio"
"229" 78 1 "Imburgio"
"229" 79 0 "Imburgio"
"229" 80 1 "Imburgio"
"229" 81 0 "Imburgio"
"229" 82 1 "Imburgio"
"229" 83 1 "Imburgio"
"229" 84 1 "Imburgio"
"229" 85 0 "Imburgio"
"229" 86 1 "Imburgio"
"229" 87 1 "Imburgio"
"229" 88 1 "Imburgio"
"229" 89 0 "Imburgio"
"229" 90 1 "Imburgio"
"229" 91 0 "Imburgio"
"229" 92 1 "Imburgio"
"229" 93 1 "Imburgio"
"229" 94 1 "Imburgio"
"229" 95 1 "Imburgio"
"229" 96 0 "Imburgio"
"229" 97 1 "Imburgio"
"229" 98 1 "Imburgio"
"229" 99 1 "Imburgio"
"229" 100 1 "Imburgio"
"229" 101 0 "Imburgio"
"229" 102 0 "Imburgio"
"229" 103 1 "Imburgio"
"229" 104 0 "Imburgio"
"229" 105 0 "Imburgio"
"229" 106 1 "Imburgio"
"229" 107 1 "Imburgio"
"229" 108 1 "Imburgio"
"229" 109 0 "Imburgio"
"229" 110 1 "Imburgio"
"229" 111 0 "Imburgio"
"229" 112 1 "Imburgio"
"229" 113 0 "Imburgio"
"229" 114 1 "Imburgio"
"229" 115 0 "Imburgio"
"229" 116 1 "Imburgio"
"229" 117 0 "Imburgio"
"229" 118 1 "Imburgio"
"229" 119 1 "Imburgio"
"229" 120 1 "Imburgio"
"229" 121 1 "Imburgio"
"229" 122 1 "Imburgio"
"229" 123 0 "Imburgio"
"229" 124 0 "Imburgio"
"229" 125 1 "Imburgio"
"229" 126 0 "Imburgio"
"229" 127 0 "Imburgio"
"229" 128 1 "Imburgio"
"229" 129 0 "Imburgio"
"229" 130 1 "Imburgio"
"229" 132 0 "Imburgio"
"229" 133 1 "Imburgio"
"229" 134 0 "Imburgio"
"229" 135 0 "Imburgio"
"229" 136 1 "Imburgio"
"229" 137 0 "Imburgio"
"229" 138 1 "Imburgio"
"229" 139 0 "Imburgio"
"229" 140 1 "Imburgio"
"229" 141 0 "Imburgio"
"229" 142 1 "Imburgio"
"229" 143 0 "Imburgio"
"229" 144 1 "Imburgio"
"229" 145 0 "Imburgio"
"229" 147 1 "Imburgio"
"229" 148 1 "Imburgio"
"229" 149 1 "Imburgio"
"229" 150 0 "Imburgio"
"229" 151 1 "Imburgio"
"229" 152 0 "Imburgio"
"229" 153 0 "Imburgio"
"229" 154 1 "Imburgio"
"229" 155 0 "Imburgio"
"229" 156 1 "Imburgio"
"229" 157 0 "Imburgio"
"229" 158 1 "Imburgio"
"229" 159 0 "Imburgio"
"229" 160 1 "Imburgio"
"229" 161 1 "Imburgio"
"229" 162 1 "Imburgio"
"229" 163 0 "Imburgio"
"229" 164 1 "Imburgio"
"229" 166 0 "Imburgio"
"229" 167 0 "Imburgio"
"229" 168 0 "Imburgio"
"229" 169 1 "Imburgio"
"229" 170 0 "Imburgio"
"229" 171 1 "Imburgio"
"229" 172 0 "Imburgio"
"229" 173 1 "Imburgio"
"229" 174 0 "Imburgio"
"229" 175 1 "Imburgio"
"229" 176 1 "Imburgio"
"229" 177 1 "Imburgio"
"229" 178 1 "Imburgio"
"229" 179 0 "Imburgio"
"229" 180 1 "Imburgio"
"229" 181 0 "Imburgio"
"229" 182 1 "Imburgio"
"229" 183 1 "Imburgio"
"229" 184 1 "Imburgio"
"229" 185 1 "Imburgio"
"229" 186 1 "Imburgio"
"229" 187 0 "Imburgio"
"229" 188 1 "Imburgio"
"229" 189 0 "Imburgio"
"229" 190 1 "Imburgio"
"229" 191 1 "Imburgio"
"229" 192 0 "Imburgio"
"229" 193 1 "Imburgio"
"229" 194 1 "Imburgio"
"229" 195 1 "Imburgio"
"229" 197 1 "Imburgio"
"229" 198 1 "Imburgio"
"229" 200 1 "Imburgio"
"229" 201 0 "Imburgio"
"229" 202 1 "Imburgio"
"229" 203 0 "Imburgio"
"229" 204 1 "Imburgio"
"229" 205 1 "Imburgio"
"229" 206 1 "Imburgio"
"229" 207 0 "Imburgio"
"229" 208 1 "Imburgio"
"229" 209 0 "Imburgio"
"229" 210 1 "Imburgio"
"229" 211 0 "Imburgio"
"229" 212 1 "Imburgio"
"229" 213 1 "Imburgio"
"229" 214 0 "Imburgio"
"229" 215 1 "Imburgio"
"229" 216 0 "Imburgio"
"229" 217 1 "Imburgio"
"229" 218 1 "Imburgio"
"229" 220 1 "Imburgio"
"229" 221 0 "Imburgio"
"229" 223 1 "Imburgio"
"229" 225 1 "Imburgio"
"229" 226 1 "Imburgio"
"229" 227 1 "Imburgio"
"229" 228 1 "Imburgio"
"229" 229 1 "Imburgio"
"229" 230 1 "Imburgio"
"229" 231 1 "Imburgio"
"229" 232 1 "Imburgio"
"229" 233 1 "Imburgio"
"229" 234 1 "Imburgio"
"229" 235 1 "Imburgio"
"229" 236 1 "Imburgio"
"229" 237 1 "Imburgio"
"229" 238 1 "Imburgio"
"229" 239 1 "Imburgio"
"229" 240 1 "Imburgio"
"229" 241 0 "Imburgio"
"229" 242 1 "Imburgio"
"229" 243 0 "Imburgio"
"229" 244 0 "Imburgio"
"229" 245 1 "Imburgio"
"229" 246 0 "Imburgio"
"229" 247 1 "Imburgio"
"229" 248 1 "Imburgio"
"229" 249 1 "Imburgio"
"229" 252 0 "Imburgio"
"229" 253 0 "Imburgio"
"229" 254 1 "Imburgio"
"229" 257 0 "Imburgio"
"229" 258 1 "Imburgio"
"229" 259 0 "Imburgio"
"229" 260 1 "Imburgio"
"229" 263 1 "Imburgio"
"229" 264 1 "Imburgio"
"229" 266 0 "Imburgio"
"229" 267 1 "Imburgio"
"229" 270 1 "Imburgio"
"229" 275 0 "Imburgio"
"229" 277 1 "Imburgio"
"229" 279 1 "Imburgio"
"229" 283 0 "Imburgio"
"229" 284 1 "Imburgio"
"229" 288 1 "Imburgio"
"229" 289 0 "Imburgio"
"229" 291 1 "Imburgio"
"229" 294 1 "Imburgio"
"229" 295 1 "Imburgio"
"229" 296 1 "Imburgio"
"229" 297 1 "Imburgio"
"229" 299 1 "Imburgio"
"229" 300 0 "Imburgio"
"229" 301 0 "Imburgio"
"229" 303 1 "Imburgio"
"229" 305 0 "Imburgio"
"229" 308 1 "Imburgio"
"229" 310 1 "Imburgio"
"229" 311 1 "Imburgio"
"229" 312 1 "Imburgio"
"229" 314 1 "Imburgio"
"229" 315 1 "Imburgio"
"229" 316 1 "Imburgio"
"229" 317 0 "Imburgio"
"229" 318 1 "Imburgio"
"229" 319 1 "Imburgio"
"229" 320 1 "Imburgio"
"229" 321 1 "Imburgio"
"229" 322 0 "Imburgio"
"229" 323 1 "Imburgio"
"229" 328 1 "Imburgio"
"229" 336 1 "Imburgio"
"229" 337 1 "Imburgio"
"229" 340 1 "Imburgio"
"229" 341 1 "Imburgio"
"229" 344 0 "Imburgio"
"229" 345 0 "Imburgio"
"229" 350 1 "Imburgio"
"229" 352 1 "Imburgio"
"229" 354 1 "Imburgio"
"229" 357 1 "Imburgio"
"229" 358 1 "Imburgio"
"229" 359 0 "Imburgio"
"229" 363 1 "Imburgio"
"229" 364 1 "Imburgio"
"229" 365 1 "Imburgio"
"229" 366 1 "Imburgio"
"229" 370 1 "Imburgio"
"229" 378 0 "Imburgio"
"229" 379 0 "Imburgio"
"229" 380 1 "Imburgio"
"229" 381 1 "Imburgio"
"229" 382 1 "Imburgio"
"229" 383 1 "Imburgio"
"229" 384 1 "Imburgio"
"229" 385 1 "Imburgio"
"229" 386 1 "Imburgio"
"229" 387 0 "Imburgio"
"229" 388 1 "Imburgio"
"229" 389 1 "Imburgio"
"229" 390 1 "Imburgio"
"227" 2 1 "Imburgio"
"227" 3 1 "Imburgio"
"227" 4 1 "Imburgio"
"227" 5 0 "Imburgio"
"227" 7 1 "Imburgio"
"227" 8 0 "Imburgio"
"227" 9 1 "Imburgio"
"227" 10 0 "Imburgio"
"227" 11 1 "Imburgio"
"227" 12 0 "Imburgio"
"227" 13 1 "Imburgio"
"227" 14 0 "Imburgio"
"227" 16 1 "Imburgio"
"227" 17 0 "Imburgio"
"227" 18 1 "Imburgio"
"227" 19 0 "Imburgio"
"227" 20 1 "Imburgio"
"227" 21 0 "Imburgio"
"227" 22 0 "Imburgio"
"227" 23 1 "Imburgio"
"227" 24 0 "Imburgio"
"227" 25 1 "Imburgio"
"227" 26 0 "Imburgio"
"227" 27 1 "Imburgio"
"227" 28 0 "Imburgio"
"227" 29 1 "Imburgio"
"227" 30 0 "Imburgio"
"227" 31 1 "Imburgio"
"227" 32 0 "Imburgio"
"227" 33 0 "Imburgio"
"227" 34 1 "Imburgio"
"227" 35 0 "Imburgio"
"227" 36 1 "Imburgio"
"227" 37 1 "Imburgio"
"227" 38 0 "Imburgio"
"227" 39 0 "Imburgio"
"227" 40 0 "Imburgio"
"227" 41 1 "Imburgio"
"227" 42 0 "Imburgio"
"227" 43 1 "Imburgio"
"227" 44 1 "Imburgio"
"227" 45 1 "Imburgio"
"227" 46 1 "Imburgio"
"227" 47 1 "Imburgio"
"227" 48 0 "Imburgio"
"227" 49 1 "Imburgio"
"227" 50 0 "Imburgio"
"227" 51 0 "Imburgio"
"227" 52 1 "Imburgio"
"227" 53 0 "Imburgio"
"227" 54 0 "Imburgio"
"227" 55 0 "Imburgio"
"227" 56 1 "Imburgio"
"227" 57 0 "Imburgio"
"227" 59 0 "Imburgio"
"227" 60 0 "Imburgio"
"227" 61 1 "Imburgio"
"227" 62 0 "Imburgio"
"227" 63 0 "Imburgio"
"227" 64 1 "Imburgio"
"227" 67 0 "Imburgio"
"227" 68 1 "Imburgio"
"227" 69 0 "Imburgio"
"227" 70 0 "Imburgio"
"227" 71 1 "Imburgio"
"227" 72 0 "Imburgio"
"227" 73 0 "Imburgio"
"227" 74 1 "Imburgio"
"227" 75 0 "Imburgio"
"227" 76 0 "Imburgio"
"227" 77 0 "Imburgio"
"227" 78 1 "Imburgio"
"227" 79 0 "Imburgio"
"227" 80 0 "Imburgio"
"227" 81 0 "Imburgio"
"227" 83 0 "Imburgio"
"227" 84 0 "Imburgio"
"227" 85 0 "Imburgio"
"227" 86 0 "Imburgio"
"227" 87 1 "Imburgio"
"227" 88 0 "Imburgio"
"227" 89 0 "Imburgio"
"227" 90 1 "Imburgio"
"227" 91 1 "Imburgio"
"227" 92 0 "Imburgio"
"227" 94 0 "Imburgio"
"227" 95 0 "Imburgio"
"227" 96 1 "Imburgio"
"227" 97 0 "Imburgio"
"227" 98 0 "Imburgio"
"227" 99 0 "Imburgio"
"227" 101 0 "Imburgio"
"227" 102 0 "Imburgio"
"227" 103 0 "Imburgio"
"227" 104 0 "Imburgio"
"227" 105 0 "Imburgio"
"227" 106 0 "Imburgio"
"227" 107 0 "Imburgio"
"227" 108 1 "Imburgio"
"227" 109 0 "Imburgio"
"227" 110 0 "Imburgio"
"227" 111 0 "Imburgio"
"227" 112 1 "Imburgio"
"227" 113 0 "Imburgio"
"227" 114 0 "Imburgio"
"227" 115 0 "Imburgio"
"227" 116 1 "Imburgio"
"227" 117 0 "Imburgio"
"227" 118 1 "Imburgio"
"227" 119 0 "Imburgio"
"227" 120 0 "Imburgio"
"227" 121 0 "Imburgio"
"227" 122 1 "Imburgio"
"227" 123 0 "Imburgio"
"227" 124 0 "Imburgio"
"227" 125 1 "Imburgio"
"227" 126 0 "Imburgio"
"227" 127 0 "Imburgio"
"227" 128 0 "Imburgio"
"227" 129 0 "Imburgio"
"227" 130 1 "Imburgio"
"227" 132 0 "Imburgio"
"227" 133 1 "Imburgio"
"227" 134 0 "Imburgio"
"227" 135 0 "Imburgio"
"227" 136 0 "Imburgio"
"227" 137 1 "Imburgio"
"227" 138 0 "Imburgio"
"227" 139 0 "Imburgio"
"227" 140 0 "Imburgio"
"227" 141 1 "Imburgio"
"227" 142 0 "Imburgio"
"227" 143 1 "Imburgio"
"227" 144 1 "Imburgio"
"227" 145 1 "Imburgio"
"227" 146 1 "Imburgio"
"227" 147 1 "Imburgio"
"227" 148 1 "Imburgio"
"227" 149 1 "Imburgio"
"227" 150 1 "Imburgio"
"227" 151 1 "Imburgio"
"227" 152 1 "Imburgio"
"227" 153 0 "Imburgio"
"227" 154 0 "Imburgio"
"227" 155 1 "Imburgio"
"227" 156 0 "Imburgio"
"227" 157 1 "Imburgio"
"227" 159 0 "Imburgio"
"227" 160 1 "Imburgio"
"227" 161 1 "Imburgio"
"227" 162 1 "Imburgio"
"227" 163 1 "Imburgio"
"227" 164 1 "Imburgio"
"227" 165 1 "Imburgio"
"227" 166 1 "Imburgio"
"227" 168 1 "Imburgio"
"227" 169 1 "Imburgio"
"227" 170 1 "Imburgio"
"227" 171 1 "Imburgio"
"227" 172 0 "Imburgio"
"227" 173 0 "Imburgio"
"227" 174 0 "Imburgio"
"227" 175 1 "Imburgio"
"227" 177 0 "Imburgio"
"227" 178 1 "Imburgio"
"227" 179 1 "Imburgio"
"227" 180 1 "Imburgio"
"227" 181 1 "Imburgio"
"227" 182 0 "Imburgio"
"227" 183 0 "Imburgio"
"227" 184 1 "Imburgio"
"227" 185 1 "Imburgio"
"227" 186 0 "Imburgio"
"227" 188 0 "Imburgio"
"227" 189 0 "Imburgio"
"227" 190 0 "Imburgio"
"227" 192 1 "Imburgio"
"227" 193 0 "Imburgio"
"227" 194 0 "Imburgio"
"227" 195 0 "Imburgio"
"227" 197 0 "Imburgio"
"227" 198 1 "Imburgio"
"227" 199 0 "Imburgio"
"227" 200 0 "Imburgio"
